測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
彰化,2023/07/27 00:00:00,WIND_SPEED,0.4,0.3,0.3,1.5,0.6,0.9,0.8,0.5,0.7,0.6,1,1.3,1,0.8,0.4,0.5,0.4,0.7,0.5,1.3,0.6,0.3,0.3,1,
彰化,2023/07/28 00:00:00,RAINFALL,0,0,0,0.5,1.5,1,1.5,0.5,0.5,1,4,0,0.5,0.5,1,0.5,0.5,1.5,0.5,0,0,1,0,0,
彰化,2023/07/28 00:00:00,WIND_DIREC,171,178,172,177,133,183,119,107,179,184,176,187,200,185,154,190,189,166,176,180,166,114,90,163,
彰化,2023/07/28 00:00:00,WIND_SPEED,1.1,1.1,1.5,1.1,0.6,1.3,1,0.3,2.1,2,1.4,1.6,1.6,2,1.5,2.1,1.2,1.4,2.2,1.8,1.6,1.4,0.3,0.4,
彰化,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,2.5,4.5,0,0,
彰化,2023/07/29 00:00:00,WIND_DIREC,108,117,113,128,81,117,48,54,142,194,218,178,199,184,191,282,162,151,118,144,119,222,156,64,
彰化,2023/07/29 00:00:00,WIND_SPEED,0.7,1,0.6,0.3,0.3,0.3,0.4,0.3,0.8,1.4,1.5,1.4,2.5,1.8,1.5,1.4,1,0.8,1.8,1.1,1.9,0.8,0.5,0.4,
彰化,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/30 00:00:00,WIND_DIREC,180,115,37,104,113,88,108,26,6,11,18,324,339,338,357,8,13,5,6,9,22,25,29,119,
彰化,2023/07/30 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.7,0.6,1,2.1,1.8,2.8,2.2,2.3,3.2,2.1,2.3,0.5,0.4,0.5,0.4,0.3,0.3,
彰化,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/31 00:00:00,WIND_DIREC,95,122,128,157,114,139,118,143,317,350,336,3,353,4,354,358,350,342,349,17,17,144,112,92,
彰化,2023/07/31 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.9,1.4,1.3,1.4,2.5,2.8,2.7,1.2,2,1.6,1.5,1.2,1.5,0.3,0.7,0.3,
彰化,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/01 00:00:00,WIND_DIREC,88,115,32,71,94,23,139,14,11,3,359,7,357,353,342,343,349,12,1,355,5,5,10,12,
彰化,2023/08/01 00:00:00,WIND_SPEED,0.3,0.5,0.4,0.3,0.3,1,0.4,0.6,2,2.4,2.8,2.6,2.7,3.2,3,2.7,2.8,1.7,1.6,1.7,2,1.7,0.7,1.2,
彰化,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,1.5,4,0.5,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/02 00:00:00,WIND_DIREC,11,13,15,17,10,40,23,336,22,14,353,16,3,4,356,9,9,13,8,12,1,10,42,92,
彰化,2023/08/02 00:00:00,WIND_SPEED,1.3,1.6,0.8,1,1,0.6,1.3,1.4,0.5,0.9,0.9,2.4,2.5,3,3,3.1,2.6,2.2,2,3.1,2.8,1.7,0.6,0.3,
彰化,2023/08/03 00:00:00,RAINFALL,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,
彰化,2023/08/03 00:00:00,WIND_DIREC,172,262,196,143,175,169,141,172,171,168,172,197,211,198,215,217,215,210,209,190,196,208,218,198,
彰化,2023/08/03 00:00:00,WIND_SPEED,0.4,1.1,0.6,0.4,0.5,0.7,0.4,1.7,2.1,1.5,1.8,1.6,1.6,2,2.1,1.9,1.8,1.9,2.1,2.6,1.8,2.2,1.8,1.8,
彰化,2023/08/04 00:00:00,RAINFALL,9.5,1,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/04 00:00:00,WIND_DIREC,193,156,191,185,179,172,179,194,207,206,212,212,223,218,207,218,197,196,188,187,181,176,187,184,
彰化,2023/08/04 00:00:00,WIND_SPEED,1.6,1,2.2,2,1.8,1.1,1.4,0.9,2.1,1.7,2.3,1.4,1.5,2.1,2.9,2.1,2.5,2.3,2.6,2.3,1.5,1.7,2.2,2.4,
彰化,2023/08/05 00:00:00,RAINFALL,0,0,0,0.5,0.5,1,1.5,2.5,2,1.5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/05 00:00:00,WIND_DIREC,179,181,163,169,178,131,186,173,119,176,113,166,114,120,142,208,203,172,173,171,167,171,173,164,
彰化,2023/08/05 00:00:00,WIND_SPEED,2.4,1.9,1.2,1.7,1.3,1.4,1.8,1.6,0.4,1,0.3,0.7,0.5,1.2,1,1.9,1.2,1.5,1.5,1.5,1.3,1.9,1.9,1.5,
彰化,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
彰化,2023/08/06 00:00:00,WIND_DIREC,163,174,170,162,172,164,149,177,179,177,191,204,204,204,206,,203,206,208,184,158,168,183,175,
彰化,2023/08/06 00:00:00,WIND_SPEED,1.6,1.7,1.4,1.5,1.6,0.8,1,2.2,2,1.9,2.3,2.6,2.4,2.1,2.5,,2.2,2.4,1.2,1.6,1.5,1.9,1.8,1.8,
彰化,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/07 00:00:00,WIND_DIREC,167,168,177,173,171,179,161,178,202,199,212,210,199,197,202,215,201,208,213,211,184,186,181,175,
彰化,2023/08/07 00:00:00,WIND_SPEED,1.2,1.5,1.8,1.9,1.4,1.2,1.1,2.2,2.4,3,2.6,3.1,2.8,2.7,2.5,2.6,2.1,2.2,1.6,1.9,1.8,1.9,1.7,1.4,
彰化,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/08 00:00:00,WIND_DIREC,187,182,151,117,166,167,158,170,200,183,178,206,191,186,202,204,200,203,215,193,187,180,190,175,
彰化,2023/08/08 00:00:00,WIND_SPEED,1.4,1.6,1,1,0.8,0.8,0.8,1.7,2,2,2.5,2,2.3,1.9,2.4,2.6,2.2,2,1.9,1.1,1.4,1.6,1.5,1.2,
彰化,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,6.5,1.5,7,0.5,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/09 00:00:00,WIND_DIREC,169,176,149,173,178,178,184,194,194,178,151,118,116,161,180,175,112,160,182,179,180,179,166,177,
彰化,2023/08/09 00:00:00,WIND_SPEED,1.2,1.7,1.1,1.4,1.1,1.9,1.1,1.2,1.5,1.9,1.2,1.4,1.1,1.2,1.6,1,0.4,0.3,0.8,0.8,0.6,1.9,1.8,1.2,
彰化,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/10 00:00:00,WIND_DIREC,159,159,156,151,150,171,177,185,201,192,204,187,202,190,199,170,132,176,134,183,188,196,177,185,
彰化,2023/08/10 00:00:00,WIND_SPEED,0.7,0.8,0.5,0.8,0.5,0.7,0.8,2.4,2.2,1.6,2.3,2.2,2.6,2.9,2.1,2,1.1,1,0.8,0.6,0.8,0.7,1.1,1.5,
彰化,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
彰化,2023/08/11 00:00:00,WIND_DIREC,180,137,173,154,122,108,167,174,202,162,182,162,191,199,198,222,172,213,194,144,176,116,121,142,
彰化,2023/08/11 00:00:00,WIND_SPEED,1.3,0.4,0.8,0.4,0.3,0.3,0.6,1.4,2,1.5,2.1,1.7,2.3,2.3,1.7,1.2,0.5,2.2,1.1,0.4,0.6,0.1,0.1,0.2,
彰化,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/12 00:00:00,WIND_DIREC,126,120,176,172,181,172,177,179,181,169,212,216,197,195,200,209,207,228,198,210,180,187,186,178,
彰化,2023/08/12 00:00:00,WIND_SPEED,0.3,0.9,0.8,0.9,0.8,0.8,1.5,1.2,1.8,1.3,1.4,2.5,2.7,2,2.2,2.5,2,1.5,2,1,1.4,1,1.4,0.7,
彰化,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2.5,0.5,0,0,0,0,0,0,0,
彰化,2023/08/13 00:00:00,WIND_DIREC,185,184,176,180,172,155,175,190,205,177,172,200,189,197,209,203,189,210,178,151,179,170,169,180,
彰化,2023/08/13 00:00:00,WIND_SPEED,1,1,1.1,0.9,0.9,0.9,0.2,2.2,2.7,1.9,2,2.2,2.5,2.3,2.8,2.9,1.2,1.4,1.2,0.8,0.8,0.8,1,0.9,
彰化,2023/08/14 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,11,3,#,#,0,0,0,0,0,0,0,0,0,
彰化,2023/08/14 00:00:00,WIND_DIREC,175,177,168,167,165,181,166,173,135,124,176,146,108,197,221,139,145,117,122,155,167,177,181,182,
彰化,2023/08/14 00:00:00,WIND_SPEED,0.8,1.5,1,1.2,1.2,1.1,1.3,1.9,0.9,1.2,2.2,0.7,0.3,0.9,0.8,1.2,0.7,1.3,0.6,0.4,0.7,0.8,1,1.5,
彰化,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/15 00:00:00,WIND_DIREC,184,142,166,162,168,149,176,168,178,156,120,183,130,173,174,197,186,186,208,174,169,118,173,178,
彰化,2023/08/15 00:00:00,WIND_SPEED,1.5,0.4,0.7,0.8,0.8,0.3,0.6,0.8,1.6,1.6,1.4,2.1,2,1.8,2.5,2.5,2.2,1.6,0.7,0.5,0.6,0.4,0.9,1,
彰化,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,1,0.5,1.5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
彰化,2023/08/16 00:00:00,WIND_DIREC,174,170,177,179,173,169,182,172,174,177,151,183,175,162,120,169,122,183,183,189,123,173,168,190,
彰化,2023/08/16 00:00:00,WIND_SPEED,0.7,0.6,0.9,0.8,0.7,0.9,0.9,1.6,1.3,1.2,0.4,1.4,1.1,0.8,1.3,2.5,0.1,0.6,1.8,0.9,0.3,0.7,0.4,0.5,
彰化,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,
彰化,2023/08/17 00:00:00,WIND_DIREC,125,117,178,167,159,145,118,171,182,213,213,204,202,203,191,180,202,210,185,161,113,190,174,129,
彰化,2023/08/17 00:00:00,WIND_SPEED,0.8,0.3,0.5,0.7,0.2,0.2,0.5,0.9,1.7,1.7,1.6,1.6,1.3,1.9,2.3,1.7,1.3,1.5,0.5,0.7,1,0.8,0.5,0.1,
彰化,2023/08/18 00:00:00,RAINFALL,1.5,0,0,0,1,6.5,14,0,0,0,0,0,0,0,0,0,9.5,8,7.5,2.5,0,0,0,0,
彰化,2023/08/18 00:00:00,WIND_DIREC,89,231,127,124,144,3,135,66,117,141,211,233,286,271,283,289,4,56,23,129,124,130,101,84,
彰化,2023/08/18 00:00:00,WIND_SPEED,0.3,0.4,1.4,0.7,0.4,1.2,0.6,0.2,0.6,0.8,1.3,0.9,1.7,2.4,1.6,1.4,3.1,0.7,1.4,1.1,0.2,0.4,0.2,0.2,
彰化,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,,,,,#,0,0,1.5,0,0,0,0,0,0,
彰化,2023/08/19 00:00:00,WIND_DIREC,57,92,122,138,101,100,112,22,115,154,,,,,206,187,175,176,206,194,172,167,166,164,
彰化,2023/08/19 00:00:00,WIND_SPEED,0.1,0.1,0.1,0.2,0.1,0,0,0.4,0.7,0.2,,,,,1,1.1,1.7,0.7,1.1,0.9,0.6,0.5,1,0.3,
彰化,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/20 00:00:00,WIND_DIREC,123,144,121,118,80,124,160,108,186,190,171,173,192,287,282,272,345,13,288,190,148,176,116,171,
彰化,2023/08/20 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.2,0.2,0.4,0.4,0,1.2,1.1,0.7,1.3,1,2,1.8,1.7,1.6,1.8,0.4,0.3,0.2,0.6,0.2,0.5,
彰化,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/21 00:00:00,WIND_DIREC,171,167,167,154,117,112,128,189,199,201,197,178,262,257,271,277,275,280,269,200,111,187,135,116,
彰化,2023/08/21 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.3,0.1,0.2,0.1,0.5,1.2,1.7,1.6,1.4,1.7,2.2,1.9,1.4,1.6,1.8,0.7,0.5,1.3,0.5,0.9,0.3,
彰化,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/22 00:00:00,WIND_DIREC,173,159,121,115,177,185,167,190,182,182,221,184,260,288,284,265,273,271,192,167,151,122,128,118,
彰化,2023/08/22 00:00:00,WIND_SPEED,0.3,0.4,0.4,0.2,0.8,0.5,0.6,1,1.3,0.9,1.2,1,1.5,2.1,1.9,1.9,1.6,1.6,0.4,0.2,0.2,0.4,0.3,0.5,
彰化,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/23 00:00:00,WIND_DIREC,144,118,119,152,170,139,130,134,191,202,229,195,283,279,264,288,271,183,132,155,249,281,211,108,
彰化,2023/08/23 00:00:00,WIND_SPEED,0.6,0.2,0.3,0.3,0.3,0.2,0.1,0.8,0.8,1.1,1.5,1.7,1.9,2.4,2.2,1.4,1.5,1.4,0.5,0.4,0.2,0.5,0.2,0.1,
彰化,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/24 00:00:00,WIND_DIREC,169,130,123,19,176,94,112,125,134,133,279,326,289,305,345,292,197,124,103,55,183,118,103,115,
彰化,2023/08/24 00:00:00,WIND_SPEED,0.3,0.7,0.2,0.7,0.6,0.1,0.6,0.2,0.9,0.4,0.9,1.6,1.6,1.8,1.9,1.2,0.8,1.2,0,0.3,0,0.4,0,0,
彰化,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
彰化,2023/08/25 00:00:00,WIND_DIREC,113,165,148,51,124,179,192,189,119,126,2,27,341,334,#,353,4,346,341,273,264,298,303,228,
彰化,2023/08/25 00:00:00,WIND_SPEED,0,0.2,0,0,0.1,0.1,0.1,0.3,0.6,0.9,1.1,1.3,1.6,2,#,2.4,2.3,1.5,0.9,0.2,1.2,1,0.8,2,
彰化,2023/08/26 00:00:00,RAINFALL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/26 00:00:00,WIND_DIREC,126,28,120,154,155,145,120,184,177,142,258,253,258,270,308,250,262,187,154,152,118,210,139,177,
彰化,2023/08/26 00:00:00,WIND_SPEED,0.6,0.6,0.6,0.4,0.2,0.2,0.2,0.6,0.8,0.5,1,1.5,1.4,2.2,1.7,1.6,1.2,1.7,0.7,0.5,0.4,0.6,0.8,0.8,
彰化,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
彰化,2023/08/27 00:00:00,WIND_DIREC,147,115,150,156,116,112,24,164,226,280,220,163,264,225,114,169,174,161,141,122,117,113,134,140,
彰化,2023/08/27 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.4,0.9,1.4,1,1.2,0.4,1.2,1.6,2.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,
彰化,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/28 00:00:00,WIND_DIREC,123,82,104,76,99,101,93,149,151,271,#,277,263,296,262,281,340,5,295,293,332,289,294,162,
彰化,2023/08/28 00:00:00,WIND_SPEED,0,0,0,0,0,0,0,0,0.9,0.8,#,1.6,1.8,2,1.8,1.7,1.5,0.8,0.6,0.8,0.2,0.4,0.6,0.3,
彰化,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/29 00:00:00,WIND_DIREC,158,141,122,101,97,25,20,27,357,17,343,1,333,348,345,348,352,356,325,273,212,176,184,188,
彰化,2023/08/29 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.1,0.1,1.1,0.7,1.1,1.4,2.3,1.8,2.1,2.3,2.2,2.8,2.4,1.8,1.6,0.4,0.7,0.6,1,1.3,1.5,
彰化,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/08/30 00:00:00,WIND_DIREC,164,137,140,121,125,113,55,7,14,339,334,222,197,210,209,203,222,226,216,195,133,192,210,199,
彰化,2023/08/30 00:00:00,WIND_SPEED,1.2,0.3,0.7,0.3,0.6,0.1,0.4,0.6,2,1.6,0.9,0.9,1.4,0.9,1.6,1.4,1.1,1.1,0.5,0.5,0,0,0.4,0.2,
彰化,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10.5,3.5,0,0,0,0,0,0,
彰化,2023/08/31 00:00:00,WIND_DIREC,199,177,181,137,138,175,168,198,270,269,256,212,214,315,299,130,209,202,241,158,85,152,117,168,
彰化,2023/08/31 00:00:00,WIND_SPEED,0.3,0.8,0.8,0.4,0,0.5,0.9,0.7,0.6,0.8,1,1.1,0.7,1,1.8,0.2,3,1.2,0.3,0.1,0,0,0,0,
彰化,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/01 00:00:00,WIND_DIREC,133,166,126,140,128,117,52,0,263,281,348,278,296,290,274,289,211,162,125,136,184,125,183,161,
彰化,2023/09/01 00:00:00,WIND_SPEED,0.5,0,0,0,0.1,0,0,0.6,0.9,1.6,0.7,1.9,1.5,2,1.9,1.6,1,1.3,0.6,1,0.5,0.4,0.7,0.1,
彰化,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/02 00:00:00,WIND_DIREC,130,172,175,157,122,126,133,195,138,203,274,10,357,294,296,297,199,151,191,183,206,188,172,180,
彰化,2023/09/02 00:00:00,WIND_SPEED,0,0.2,0.7,0.2,0.2,0.4,0.1,0,0.2,0.9,1.1,1.6,2,1.4,1.2,1.1,0.2,0.2,1.2,0.8,0.6,0.7,0.3,0.9,
彰化,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,1.5,0.5,0,0,0,0,0,0.5,1.5,2,
彰化,2023/09/03 00:00:00,WIND_DIREC,121,180,171,122,129,185,135,172,180,118,112,16,186,150,16,14,17,2,16,7,38,16,174,110,
彰化,2023/09/03 00:00:00,WIND_SPEED,0,0.8,0.4,0.1,0.6,0.1,0.5,0.4,0.1,0.2,0.5,0.3,0.4,0,1.2,2.4,2.1,1.8,2.7,1.5,0.1,0.6,0.5,0,
彰化,2023/09/04 00:00:00,RAINFALL,2,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0,0.5,0,0,0.5,0,
彰化,2023/09/04 00:00:00,WIND_DIREC,64,170,71,31,170,178,173,125,149,19,359,6,19,3,114,165,192,121,128,20,14,61,74,43,
彰化,2023/09/04 00:00:00,WIND_SPEED,0,0.2,0,0.1,0.5,0.8,0.6,0.6,0,1.1,1.1,1.2,2.6,2.5,0.3,0.3,0.9,0.2,0.2,0.7,0.2,0,0,0.1,
彰化,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,17.5,29.5,22,7,1.5,2,0,0,0,
彰化,2023/09/05 00:00:00,WIND_DIREC,49,19,55,14,34,107,22,21,136,221,39,25,357,285,16,193,184,13,211,245,134,176,85,63,
彰化,2023/09/05 00:00:00,WIND_SPEED,0.1,0.4,0,0.3,0.4,0,0.2,0.1,0,0.4,0.3,0.2,1.3,2.5,1.2,0.1,0,0.6,0.6,0.5,0.2,0.4,0.1,0.1,
彰化,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,2,1.5,0.5,3.5,3.5,0.5,1,0,0,
彰化,2023/09/06 00:00:00,WIND_DIREC,77,157,116,113,101,58,128,70,27,44,229,201,317,350,26,16,13,129,279,111,166,182,155,53,
彰化,2023/09/06 00:00:00,WIND_SPEED,0,0.2,0,0,0,0,0,0,0.6,0.3,0.6,1.3,1.7,2.1,0.1,0.9,0.7,0,0.1,0,0.5,0.2,0.1,0,
彰化,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
彰化,2023/09/07 00:00:00,WIND_DIREC,50,68,133,169,179,172,157,182,124,133,15,112,4,319,342,334,356,263,165,187,180,163,174,185,
彰化,2023/09/07 00:00:00,WIND_SPEED,0.1,0.1,0,0.6,0.9,0.7,0.2,0.5,1.1,1.2,0.4,0.4,0.9,1.8,2,1.8,1.3,0.1,1.3,1.2,1.4,0.9,1,0.4,
彰化,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,0,0,0,1.5,0.5,0,0,
彰化,2023/09/08 00:00:00,WIND_DIREC,188,179,166,164,160,171,39,163,187,176,215,346,#,#,348,211,191,188,129,259,305,200,201,193,
彰化,2023/09/08 00:00:00,WIND_SPEED,1.7,1.6,1.5,0.5,0.3,0.5,0,0.1,0.9,1.2,1.3,1.6,#,#,2.5,1.6,0.8,0.3,1.3,0.3,0.3,0.3,0.5,0.8,
彰化,2023/09/09 00:00:00,RAINFALL,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5,3.5,1.5,0.5,0,0,0,0,
彰化,2023/09/09 00:00:00,WIND_DIREC,184,174,185,247,343,281,297,314,357,224,202,304,347,265,327,346,206,119,2,10,254,273,266,310,
彰化,2023/09/09 00:00:00,WIND_SPEED,2,1.2,0.7,0.3,0.3,0.3,0.3,0.3,0.5,1.2,1.5,1.4,2.4,1.8,1.8,2.2,1.4,1.6,1,1.3,0.4,0.3,0.3,0.3,
彰化,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/10 00:00:00,WIND_DIREC,233,248,196,240,183,118,356,2,3,349,358,320,294,340,346,349,352,347,343,187,193,189,135,198,
彰化,2023/09/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.6,0.6,0.5,1.5,1.4,1.4,2.1,1.8,1.8,2.2,3.2,2.4,2.2,1.2,0.4,1.5,1.4,1.4,0.9,0.7,
彰化,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
彰化,2023/09/11 00:00:00,WIND_DIREC,252,194,187,195,213,181,213,216,12,295,272,293,283,292,298,#,308,287,327,3,333,181,168,156,
彰化,2023/09/11 00:00:00,WIND_SPEED,0.3,0.6,1.1,0.7,0.5,0.4,0.5,0.4,0.8,0.9,1.6,1.6,2.2,2,2.2,#,1.8,0.8,1.3,1,0.4,0.8,0.7,0.8,
彰化,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/12 00:00:00,WIND_DIREC,173,188,190,211,342,303,177,173,177,253,222,276,330,271,295,321,333,338,356,163,188,185,149,189,
彰化,2023/09/12 00:00:00,WIND_SPEED,0.5,0.8,0.4,0.4,0.4,0.5,0.9,0.4,1.7,1.3,1.3,2,2.2,2,2.4,2.3,2.6,1.6,1.2,0.6,0.4,0.5,0.7,0.7,
彰化,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/13 00:00:00,WIND_DIREC,185,182,169,201,179,178,178,254,188,245,295,292,271,273,272,281,279,279,245,198,179,185,182,186,
彰化,2023/09/13 00:00:00,WIND_SPEED,0.9,0.6,0.9,0.5,0.4,0.4,0.4,1,1.9,1.9,1.6,1.9,1.8,2.4,2,1.8,1.7,1.8,0.9,0.6,0.4,0.6,0.4,0.4,
彰化,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/14 00:00:00,WIND_DIREC,188,187,183,132,127,51,340,357,327,351,318,267,323,296,334,300,335,355,354,7,352,183,184,186,
彰化,2023/09/14 00:00:00,WIND_SPEED,0.4,0.5,0.4,0.7,0.5,0.6,0.5,0.9,0.8,2.1,2.4,2.3,2.2,1.9,2.2,1.9,2.9,2.4,2.1,1.6,0.4,1,0.8,0.7,
彰化,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/15 00:00:00,WIND_DIREC,186,188,186,187,177,193,186,172,276,333,254,292,282,318,297,341,284,272,336,304,190,153,168,185,
彰化,2023/09/15 00:00:00,WIND_SPEED,0.9,0.5,0.4,0.4,0.7,0.4,0.5,1,0.7,1.2,1.2,1.7,2,2.3,2.8,2.7,2.2,1.7,1.2,1.1,1.4,0.9,0.8,0.7,
彰化,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/16 00:00:00,WIND_DIREC,167,126,152,143,350,21,193,334,270,199,293,280,322,288,342,332,337,349,351,357,343,185,186,189,
彰化,2023/09/16 00:00:00,WIND_SPEED,1.1,0.8,0.4,0.6,0.6,0.6,0.4,0.4,0.5,1.3,1.5,1.5,2.3,2.1,2.6,2,2.2,1.9,1.3,1.5,1,0.9,1,0.9,
彰化,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/17 00:00:00,WIND_DIREC,153,179,141,36,185,186,176,202,293,201,269,328,257,303,288,292,279,307,336,332,0,178,157,201,
