測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林園,2023/07/30 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,0.3,2.5,1.8,1.9,2.5,2.9,2,2.1,1.8,0.3,0.3,0.3,0.3,0.3,
林園,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
林園,2023/07/31 00:00:00,WIND_DIREC,308,40,27,326,39,47,42,339,202,194,231,228,272,286,294,278,283,21,,,,,,,
林園,2023/07/31 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,3.1,2.6,3,2.9,2.1,,,,,,,
林園,2023/08/01 00:00:00,RAINFALL,,,,,,,,,,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/01 00:00:00,WIND_DIREC,,,,,,,,,,177,200,218,225,257,293,288,289,294,296,290,356,43,30,17,
林園,2023/08/01 00:00:00,WIND_SPEED,,,,,,,,,,0.3,0.3,0.3,3.1,2.2,2.6,2.8,2.8,2.6,2.4,2.4,0.4,1,0.6,1.6,
林園,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/02 00:00:00,WIND_DIREC,307,355,353,21,355,356,9,345,2,295,321,305,312,313,321,314,313,312,312,312,307,306,306,311,
林園,2023/08/02 00:00:00,WIND_SPEED,1.6,1.9,0.4,1.4,4.1,2.9,2.7,2.4,2.7,3.5,3.7,4.6,5.2,5.7,5.9,6,6.5,6.4,4.8,4.3,4.6,4.2,4.3,4.2,
林園,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/03 00:00:00,WIND_DIREC,309,311,310,317,307,311,311,302,313,315,305,298,296,297,298,285,275,276,280,268,276,283,278,270,
林園,2023/08/03 00:00:00,WIND_SPEED,4.8,4.8,5.1,2.6,4.6,4.7,5.4,4.3,4.2,4.2,3.9,3.3,3.6,3.5,3.2,3,2.1,2.5,3,3.6,2.5,2.5,3,4,
林園,2023/08/04 00:00:00,RAINFALL,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/04 00:00:00,WIND_DIREC,271,272,276,278,#,#,279,278,276,270,268,269,271,279,278,282,287,286,275,268,289,296,310,307,
林園,2023/08/04 00:00:00,WIND_SPEED,3.7,3.9,3.8,3.5,#,#,4.5,4.3,5.2,5,4.5,4.2,5.2,6,3.7,4.3,2.7,1.9,3.3,2.8,1.7,2.4,2,3.1,
林園,2023/08/05 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
林園,2023/08/05 00:00:00,WIND_DIREC,300,297,289,279,267,268,267,263,273,265,275,274,271,285,289,287,290,287,289,306,289,290,284,287,
林園,2023/08/05 00:00:00,WIND_SPEED,3,3,2.5,2.7,3.7,3.8,3.1,2.6,2.8,2.6,4,3.3,3.5,2.9,3.1,3.2,2.9,2.3,2.4,2,1.9,1.7,3,2.7,
林園,2023/08/06 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/06 00:00:00,WIND_DIREC,286,294,298,292,286,286,291,290,285,282,283,274,286,287,286,290,290,296,296,283,287,293,288,285,
林園,2023/08/06 00:00:00,WIND_SPEED,2.9,2.8,2.9,3,2.3,3.3,3.2,3,3.2,3.5,3.2,3.4,3.5,3.5,3.8,3.5,2.7,2.5,1.9,1.5,2.1,1.5,1.7,1.4,
林園,2023/08/07 00:00:00,RAINFALL,0,0,0,1,3,0,0,0,46,22.5,4.5,1,0,1,2.5,0,0,0,0,0,0,3,0,0,
林園,2023/08/07 00:00:00,WIND_DIREC,294,291,20,358,319,58,37,129,46,46,23,41,24,149,5,41,270,277,302,309,223,157,45,44,
林園,2023/08/07 00:00:00,WIND_SPEED,1,0.3,0.8,4.4,2.1,1.5,2.3,1.6,0.8,2.3,1.9,1.7,0.9,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,
林園,2023/08/08 00:00:00,RAINFALL,0,0,0,8.5,0.5,0,0,0.5,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,19.5,
林園,2023/08/08 00:00:00,WIND_DIREC,15,4,28,25,10,313,68,8,318,28,30,171,207,272,323,303,304,307,310,304,303,323,28,96,
林園,2023/08/08 00:00:00,WIND_SPEED,0.4,2.4,1.5,1,0.8,1,0.3,1.5,2.7,2.2,1.1,2.1,2.8,2.9,2.9,1.4,3.3,2.5,2.2,1.7,1.4,1.1,0.8,0.6,
林園,2023/08/09 00:00:00,RAINFALL,3.5,1.5,0,0,0,1,0,0,0,1,6.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,
林園,2023/08/09 00:00:00,WIND_DIREC,32,54,71,358,15,2,29,26,24,22,21,10,234,284,220,242,276,286,288,271,275,265,226,174,
林園,2023/08/09 00:00:00,WIND_SPEED,2.1,1.6,0.3,0.6,2,0.6,0.4,0.6,1.9,1.8,2.5,0.9,2.7,1.9,2.6,1.2,1.3,1.7,1.5,0.5,1.1,0.4,0.3,0.3,
林園,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0.5,4,14.5,1,1,0,9,14,4.5,1.5,0,0,0,0,0,0,0.5,0.5,0,0,
林園,2023/08/10 00:00:00,WIND_DIREC,341,70,52,56,46,11,67,97,42,34,6,93,53,330,18,349,212,207,163,9,146,106,148,131,
林園,2023/08/10 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.4,1.7,3,2.1,1.9,1.7,2.3,2.3,2.6,1.4,1.1,1.6,0.3,1.3,1.5,0.3,0.3,0.3,1.3,0.6,1.9,
林園,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,17.5,0,0,3.5,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,
林園,2023/08/11 00:00:00,WIND_DIREC,122,129,124,134,114,47,45,52,15,188,116,65,127,191,#,185,167,109,71,81,51,129,130,132,
林園,2023/08/11 00:00:00,WIND_SPEED,2.2,2.5,2,1.8,1.9,1.5,2.2,1.3,0.8,2.3,2,0.3,0.3,2.3,#,1.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林園,2023/08/12 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.5,0,0,
林園,2023/08/12 00:00:00,WIND_DIREC,222,228,234,187,260,29,91,111,198,183,201,207,215,215,214,192,188,183,182,117,357,36,49,38,
林園,2023/08/12 00:00:00,WIND_SPEED,1.5,1.6,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,3.8,1.8,0.5,0.4,
林園,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/13 00:00:00,WIND_DIREC,24,35,31,33,29,39,47,91,136,122,13,55,73,270,266,294,282,263,283,291,265,105,163,126,
林園,2023/08/13 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,1.1,0.5,0.4,1.6,1.5,1.8,1.3,1.6,1.6,0.9,0.5,0.8,0.5,0.3,
林園,2023/08/14 00:00:00,RAINFALL,3,0,0,0,0,0,0,0,0,0,5,0.5,#,0,0,1,7.5,0,0,0,0,0,0,0,
林園,2023/08/14 00:00:00,WIND_DIREC,309,306,36,33,14,286,275,303,60,20,289,312,23,33,37,275,5,38,41,265,268,57,11,71,
林園,2023/08/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.9,0.8,0.4,0.9,1.9,2.4,2.1,2.3,3.2,2.2,1.2,0.2,0.2,0.2,0.2,0.2,0.2,
林園,2023/08/15 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,2.5,3.5,13,4.5,8,0.5,3.5,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/15 00:00:00,WIND_DIREC,23,12,18,356,357,34,38,21,33,49,96,284,278,284,309,17,26,347,349,296,306,305,6,12,
林園,2023/08/15 00:00:00,WIND_SPEED,1.9,1.9,1.9,0.7,1.4,1.2,2,1,1.5,1.6,0.2,0.7,0.7,2.3,1.3,1.3,0.9,0.4,2.1,0.5,1.8,2,0.3,1.4,
林園,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0.5,3,5,0,0,1,0,0,0,0,0,0.5,2,8.5,0.5,0,0,0,0.5,0,
林園,2023/08/16 00:00:00,WIND_DIREC,5,22,9,9,18,268,22,22,29,6,4,22,285,283,47,216,333,300,42,44,18,17,18,30,
林園,2023/08/16 00:00:00,WIND_SPEED,1,2,0.9,1.6,1.9,0.4,1.2,1.1,1.6,1.8,3.8,2.7,0.5,2.5,1.3,1.9,3.7,0.3,0.3,0.3,1,2,2.1,0.8,
林園,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,33,6.5,48.5,2,1.5,0.5,1.5,3,3,0.5,0,0,0,0,0,0,0,0,0,
林園,2023/08/17 00:00:00,WIND_DIREC,19,16,55,43,15,131,227,293,30,136,15,154,233,231,235,28,79,23,272,75,235,155,226,89,
林園,2023/08/17 00:00:00,WIND_SPEED,2.1,2,0.3,0.3,0.3,1.1,1.3,1.3,0.3,0.3,0.3,0.3,0.8,0.3,1.8,0.3,0.3,0.9,0.3,0.3,0.3,0.3,0.3,1.1,
林園,2023/08/18 00:00:00,RAINFALL,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/18 00:00:00,WIND_DIREC,172,123,52,46,350,119,120,1,109,190,162,171,182,184,182,165,186,167,173,177,180,183,136,128,
林園,2023/08/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.6,2.3,1.9,1.8,1.9,1.5,3.1,1.1,1.9,
林園,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,
林園,2023/08/19 00:00:00,WIND_DIREC,105,125,53,51,72,32,80,125,164,157,128,125,179,183,154,157,306,11,97,93,120,106,159,118,
林園,2023/08/19 00:00:00,WIND_SPEED,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.8,0.4,2.2,2.5,2.2,2.5,1.9,1.6,2.3,0.3,0.3,1.2,0.8,1.5,0.3,0.3,
林園,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/20 00:00:00,WIND_DIREC,42,36,45,20,129,90,95,100,103,195,201,196,196,215,219,220,199,183,183,207,192,195,199,223,
林園,2023/08/20 00:00:00,WIND_SPEED,0.3,0.4,0.8,1.2,1.3,1.4,1.8,1.2,1.1,1.6,2,2.2,2.5,2.7,3,2.7,2.3,2.3,1.3,0.3,0.3,0.4,0.5,0.3,
林園,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/21 00:00:00,WIND_DIREC,185,58,24,350,35,32,24,35,227,264,270,#,269,265,250,238,219,217,201,200,180,127,121,40,
林園,2023/08/21 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.5,1.3,1.2,1.1,2.4,2.2,#,2.1,2.8,2.3,2.6,2.5,1.8,1.6,1.4,1,0.7,0.7,0.5,
林園,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/22 00:00:00,WIND_DIREC,30,10,43,19,53,36,37,54,217,249,271,278,284,285,286,284,249,217,254,271,356,37,32,24,
林園,2023/08/22 00:00:00,WIND_SPEED,0.5,0.5,0.8,0.3,0.3,0.4,0.6,1.1,1.7,2.1,2.4,2.6,3.1,4.1,3.8,3,1.8,2.3,1.2,1.5,1,0.5,1.7,1,
林園,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/23 00:00:00,WIND_DIREC,41,41,33,46,26,23,23,40,85,211,213,239,237,232,230,261,254,280,271,277,40,31,22,16,
林園,2023/08/23 00:00:00,WIND_SPEED,1.3,0.6,1.4,0.9,0.9,1.6,1.7,1.2,1.3,2.5,3.1,2.6,2.8,3.1,2.9,2.4,2,1.8,1.4,1.7,0.6,0.8,0.3,0.3,
林園,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,
林園,2023/08/24 00:00:00,WIND_DIREC,32,34,33,46,67,72,44,80,205,233,253,274,288,281,290,294,49,17,25,39,23,35,20,29,
林園,2023/08/24 00:00:00,WIND_SPEED,0.8,0.6,0.5,0.3,0.4,0.4,1.1,1,2,2.3,2.4,2.7,2.9,2.7,1.7,1.4,1.1,3.1,1.9,1.2,0.3,1.4,1.5,0.3,
林園,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/25 00:00:00,WIND_DIREC,33,19,24,23,19,20,14,32,26,23,253,270,295,278,282,285,280,287,141,86,110,104,44,35,
林園,2023/08/25 00:00:00,WIND_SPEED,0.3,2.1,1.6,0.3,0.7,1.9,2,1.9,2.1,2.3,2.3,2.5,2.9,3.5,3.4,2.8,2.8,2.4,1.6,2.4,1.6,1.5,0.3,0.7,
林園,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,0.5,0,0,0,0,
林園,2023/08/26 00:00:00,WIND_DIREC,26,39,38,54,60,34,21,345,207,196,236,231,255,253,237,272,35,45,16,31,22,11,24,23,
林園,2023/08/26 00:00:00,WIND_SPEED,1.4,1,0.6,0.3,0.6,0.3,0.8,0.4,1.9,2.1,2.3,2.7,2.4,2.9,2.9,1.3,1.7,1.7,2.3,1.3,1.7,2.4,1.8,2.4,
林園,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/27 00:00:00,WIND_DIREC,13,19,28,28,30,79,110,223,216,254,286,268,281,285,276,299,85,41,24,68,51,73,39,84,
林園,2023/08/27 00:00:00,WIND_SPEED,2.6,2.3,2.5,1.4,1.3,1.1,0.3,0.3,2.5,1.3,2.3,2.4,2.6,3.1,2.8,3.2,1.9,0.9,0.9,1,0.9,0.8,0.9,0.8,
林園,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/08/28 00:00:00,WIND_DIREC,73,74,50,39,55,40,43,78,104,203,221,249,277,281,290,273,267,289,285,11,17,39,34,26,
林園,2023/08/28 00:00:00,WIND_SPEED,0.8,0.3,0.3,0.6,0.9,0.3,1.2,1.6,1.7,2.2,2.3,2.4,2.6,3.1,3,2.1,2,1.7,1.6,1.9,2,1.1,1.2,1.1,
林園,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,1,1.5,0,0,
林園,2023/08/29 00:00:00,WIND_DIREC,24,28,28,29,23,23,36,39,39,28,228,278,286,291,310,287,29,88,48,114,70,36,42,60,
林園,2023/08/29 00:00:00,WIND_SPEED,1.5,1.3,1.6,2.2,1.4,2.3,1.8,1.6,1.9,2.4,2.9,2.8,3.2,3.2,3.1,1,1.6,1.4,0.3,0.5,0.3,0.3,0.9,0.4,
林園,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,1,0.5,0,0,0.5,0,0.5,0,0,2.5,
林園,2023/08/30 00:00:00,WIND_DIREC,50,76,37,19,66,33,49,52,90,147,27,272,219,198,197,308,83,56,114,18,94,116,121,167,
林園,2023/08/30 00:00:00,WIND_SPEED,0.8,1,0.7,0.3,0.4,0.3,0.5,0.5,0.8,1.1,1.7,1.3,2.5,3.3,3,0.7,0.5,0.4,0.3,1.6,0.9,4.1,3.2,5,
林園,2023/08/31 00:00:00,RAINFALL,2,0,2.5,8,0,0,0,0,0,0,0.5,11.5,5,0,0,0,0,0,0,0.5,0,0,0,0,
林園,2023/08/31 00:00:00,WIND_DIREC,124,87,134,73,49,36,24,37,148,149,121,116,159,132,136,134,132,178,139,131,166,133,85,46,
林園,2023/08/31 00:00:00,WIND_SPEED,4.1,3.5,7.4,1.2,1.3,1.6,1.5,1.3,4,4.2,5.6,4.6,2.1,5.3,5.5,7,6.2,4.9,4,4.8,4.5,5.7,1.9,2.7,
林園,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/01 00:00:00,WIND_DIREC,40,35,79,122,54,36,26,38,102,113,138,157,179,186,183,186,186,184,29,38,79,29,43,55,
林園,2023/09/01 00:00:00,WIND_SPEED,0.6,0.3,0.3,3.3,1.4,0.7,1.2,1.5,1.6,3.5,3.4,3.2,4.7,5,6.2,4.7,3.5,3.7,2.5,1.9,1.3,0.6,0.8,0.6,
林園,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/02 00:00:00,WIND_DIREC,22,33,94,119,32,7,32,63,110,28,285,290,298,281,282,286,289,298,124,83,28,248,82,56,
林園,2023/09/02 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.4,0.3,0.9,0.6,1.3,1.4,2.1,2.1,3.1,2.9,2.5,2.2,1.7,2,2.3,1.6,0.3,0.3,0.3,0.3,
林園,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0.5,3.5,1.5,0.5,1,0,,,14,,#,4,1.5,5.5,
林園,2023/09/03 00:00:00,WIND_DIREC,311,32,44,32,301,95,115,144,179,267,44,10,3,64,317,288,,,212,,197,188,184,183,
林園,2023/09/03 00:00:00,WIND_SPEED,1,0.7,0.7,0.3,0.8,1.4,1.6,0.9,0.6,1,0.4,1.1,0.6,0.3,2.6,4.7,,,8.5,,6.3,7.7,8.4,8.7,
林園,2023/09/04 00:00:00,RAINFALL,3.5,21.5,9.5,6,1.5,2.5,5.5,0,0,0.5,1,4,2,0.5,0,1,3.5,0,4.5,7.5,2,0,0,0,
林園,2023/09/04 00:00:00,WIND_DIREC,172,183,191,217,191,212,222,189,179,182,190,217,216,209,206,209,192,147,170,201,189,127,118,131,
林園,2023/09/04 00:00:00,WIND_SPEED,6.9,11.7,11.6,7.8,5.7,4.5,3.3,5.2,4.4,8.5,8,8.8,7,4.8,4.6,4.4,0.3,0.3,0.3,3,2.6,0.3,0.3,0.3,
林園,2023/09/05 00:00:00,RAINFALL,1,1.5,0,0,0.5,,0,0,0,0,0,0,#,0.5,0.5,0,0,#,0,0,0,0,0,0,
林園,2023/09/05 00:00:00,WIND_DIREC,177,149,134,129,126,,130,131,134,130,130,143,#,182,175,189,181,158,183,163,174,141,138,160,
林園,2023/09/05 00:00:00,WIND_SPEED,0.3,3.5,4.3,4.9,4.4,,3.3,1.5,2.7,3.9,4,3.3,#,4,2.6,3.8,2.5,1.7,3.1,2.2,1.6,1.6,2.2,1.5,
林園,2023/09/06 00:00:00,RAINFALL,1,2.5,8.5,2,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/06 00:00:00,WIND_DIREC,135,169,153,99,88,67,47,64,86,157,#,180,191,186,183,192,186,182,158,123,93,25,45,106,
林園,2023/09/06 00:00:00,WIND_SPEED,2,2.4,2.3,2.6,2.1,0.3,0.3,0.3,0.3,1.7,#,2.1,2.4,2.8,2.9,3.3,2.3,2.2,1.3,1.2,1.2,1.4,1,0.3,
林園,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,3,0,0,0,0.5,1,3,7.5,
林園,2023/09/07 00:00:00,WIND_DIREC,215,198,127,32,43,50,39,26,87,94,167,192,180,130,128,112,9,31,331,17,3,197,142,126,
林園,2023/09/07 00:00:00,WIND_SPEED,0.3,2.1,1.2,1.8,1.2,0.3,1.2,0.8,1.2,0.8,2.2,3.4,3.3,3.7,3.3,2.6,1.3,1.3,0.3,0.3,0.3,0.3,1.5,1.9,
林園,2023/09/08 00:00:00,RAINFALL,10.5,2,0.5,0,0,0,0,0,0,0,0,1.5,4,2.5,0.5,0,0.5,25.5,4,4.5,3.5,2,2,1.5,
林園,2023/09/08 00:00:00,WIND_DIREC,103,83,95,164,137,142,173,169,161,176,162,195,198,208,252,135,83,291,175,77,87,101,125,97,
林園,2023/09/08 00:00:00,WIND_SPEED,2.1,2.1,2.4,1.6,2.3,1.7,2,1.3,0.5,1.6,2.2,1.9,2.6,3.7,1.7,1.1,2.7,3,0.3,1.6,1.5,2.4,2.1,2.4,
林園,2023/09/09 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,7,0,0.5,0.5,0,10,7,15,23,16,10.5,9.5,23,2.5,2,0.5,
林園,2023/09/09 00:00:00,WIND_DIREC,53,18,36,52,35,115,79,132,99,120,127,129,164,261,198,329,62,41,95,179,182,135,110,153,
林園,2023/09/09 00:00:00,WIND_SPEED,1.2,0.3,0.3,0.4,1.4,0.3,1,2.8,1.8,2.7,2.4,3.4,2.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林園,2023/09/10 00:00:00,RAINFALL,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,
林園,2023/09/10 00:00:00,WIND_DIREC,144,168,171,135,121,114,138,136,149,153,173,175,208,219,222,268,272,280,265,62,239,250,105,77,
林園,2023/09/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林園,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
林園,2023/09/11 00:00:00,WIND_DIREC,104,199,60,158,348,34,37,90,198,191,205,204,216,261,#,102,93,112,286,156,233,216,222,218,
林園,2023/09/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,#,2.6,1.5,1.9,1.1,0.9,0.8,1.6,1,1.2,
林園,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/12 00:00:00,WIND_DIREC,207,216,257,212,211,215,214,244,8,16,14,36,45,55,57,44,49,66,41,37,270,289,222,243,
林園,2023/09/12 00:00:00,WIND_SPEED,1,0.7,0.8,0.9,1,1.6,1.2,0.9,1.7,1.9,2.4,2.9,2.4,2.8,3.1,2.3,2.2,1.8,1.5,1.4,1.3,1.8,1,0.9,
林園,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/13 00:00:00,WIND_DIREC,269,225,242,214,220,196,198,220,304,35,76,49,50,#,252,233,249,228,208,219,227,202,189,199,
林園,2023/09/13 00:00:00,WIND_SPEED,1.1,0.8,0.8,1,1.2,1.5,1.5,1.2,1.6,2.2,2.2,2.5,2.6,#,2.1,2.3,1.9,1.4,1.2,1.1,1.2,1.3,1.1,0.8,
林園,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/14 00:00:00,WIND_DIREC,65,81,38,46,42,45,48,33,160,197,218,235,243,227,250,287,291,270,272,280,269,257,194,202,
林園,2023/09/14 00:00:00,WIND_SPEED,0.8,1,1.1,0.8,1.2,1.2,1,1.5,1.5,2.5,2.6,2.3,2.7,2.8,2.5,2.1,2.1,1.5,1.6,1.4,1.4,1.1,1.7,1.5,
林園,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/15 00:00:00,WIND_DIREC,345,57,57,75,45,29,115,97,177,216,211,228,236,235,235,207,220,228,35,8,34,25,25,32,
林園,2023/09/15 00:00:00,WIND_SPEED,1.2,1,0.8,1.1,0.7,1.2,1.1,1.2,1.9,2.2,1.9,2.6,3,2.8,2.6,3.4,2.9,2.5,2.4,1.7,1.4,1.3,2.1,1.4,
林園,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/16 00:00:00,WIND_DIREC,25,42,23,27,43,38,58,32,60,160,211,215,225,216,214,236,237,274,299,51,33,52,44,58,
林園,2023/09/16 00:00:00,WIND_SPEED,1,0.8,0.8,1.4,0.9,1,1.2,1.4,1,1.6,2.5,2.7,2.9,3.1,3.2,2.6,2.5,1.8,1.6,1.9,1.4,1.2,1.3,1,
林園,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/17 00:00:00,WIND_DIREC,46,27,36,19,26,19,6,33,53,31,267,280,293,299,291,295,286,296,293,274,292,197,241,211,
林園,2023/09/17 00:00:00,WIND_SPEED,1.1,1,1.2,1,1.8,1.9,1.9,2,1,1.8,1.6,3.1,3.5,3.6,3.1,2.9,3.2,2.4,1.9,0.9,0.4,0.9,1.3,1.2,
林園,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/18 00:00:00,WIND_DIREC,272,308,296,317,65,30,43,32,35,20,258,287,292,290,291,303,52,14,0,67,27,45,64,38,
林園,2023/09/18 00:00:00,WIND_SPEED,1,1,1,1.6,1.3,1.7,1.7,1.9,2.7,1.9,2,3.1,4,4.2,3.7,3.7,2,1,0.3,0.9,0.6,0.6,0.8,1.1,
林園,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/19 00:00:00,WIND_DIREC,38,26,43,28,44,41,16,33,42,79,236,237,270,282,278,283,282,303,293,291,272,273,318,309,
林園,2023/09/19 00:00:00,WIND_SPEED,1.1,1.4,1.2,1.5,1.1,1.3,1.9,2,1.4,1.6,3,2.5,2.6,3.3,2.5,2.1,1.9,1.4,1.5,1.3,1.3,0.7,1.1,2.4,
林園,2023/09/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/20 00:00:00,WIND_DIREC,15,21,34,20,28,17,21,20,56,207,233,256,281,283,287,289,286,299,288,231,220,245,259,284,
