測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
左營,2023/07/30 00:00:00,WIND_DIREC,27,310,346,4,44,13,27,12,3,344,328,276,274,243,245,271,274,8,309,253,275,5,293,1,
左營,2023/07/30 00:00:00,WIND_SPEED,0.9,0.6,1.1,1.9,1.3,1,1.2,1.7,1.7,1.3,1.8,2.3,2.1,2.5,1.9,2.6,2.2,2.2,1.3,0.5,0.7,0.3,0.5,0.3,
左營,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/31 00:00:00,WIND_DIREC,26,20,26,34,15,16,28,2,40,297,287,289,295,301,298,289,298,94,106,73,111,64,42,79,
左營,2023/07/31 00:00:00,WIND_SPEED,1.3,1.2,0.4,0.4,1.1,1.3,0.7,0.7,2,2.7,3.5,4,4.9,4.4,4.3,4.5,4.2,2.3,2.7,1.3,1.2,1.8,0.7,2,
左營,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/01 00:00:00,WIND_DIREC,84,107,45,89,71,105,92,183,32,288,297,284,270,274,289,260,300,303,297,322,72,71,63,356,
左營,2023/08/01 00:00:00,WIND_SPEED,1.9,1.3,0.7,1.8,1.3,1.4,1.6,0.6,1.3,2.4,1.9,3.7,3,3.8,4,3.4,4.3,3.6,2.9,2.2,1.7,1.6,1.6,0.8,
左營,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/02 00:00:00,WIND_DIREC,335,357,333,8,8,340,7,325,305,303,298,307,308,310,304,308,306,302,298,298,302,300,286,301,
左營,2023/08/02 00:00:00,WIND_SPEED,1,2.4,1.4,2.2,1.6,1.6,2.2,1.9,2.8,3.5,5.1,5.9,6,5.8,6.7,5.9,5.7,5.5,5.8,5.1,4.5,4.2,4.2,5.4,
左營,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/03 00:00:00,WIND_DIREC,303,303,297,307,298,301,308,299,309,293,313,297,286,287,267,269,238,244,243,253,249,237,245,231,
左營,2023/08/03 00:00:00,WIND_SPEED,4.7,4.6,4,2.8,3.3,4.5,3.2,5.2,3.2,3.9,2.4,3.8,3.3,3.8,4,4.3,2.7,2.7,2.5,2.7,2.9,2.8,2.9,4.3,
左營,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/04 00:00:00,WIND_DIREC,244,250,237,232,233,239,233,235,235,243,244,231,233,247,243,255,248,235,230,238,239,239,233,280,
左營,2023/08/04 00:00:00,WIND_SPEED,3.7,4.5,4.1,4,4.6,4.1,4.6,4.5,4.8,5.7,5.2,5.8,5.6,6.3,4.8,3,2.8,2.4,4.1,2.9,3,2.4,2.1,1.3,
左營,2023/08/05 00:00:00,RAINFALL,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/05 00:00:00,WIND_DIREC,261,253,259,240,266,253,237,246,242,237,240,256,247,271,273,267,264,251,239,257,290,255,249,270,
左營,2023/08/05 00:00:00,WIND_SPEED,1.5,2.7,2.2,3,3.6,3.5,3.7,3.7,4,4,4,2.9,3.9,5.2,4,4.2,3.4,2.5,2.2,2.7,1.1,2.6,2.7,2.1,
左營,2023/08/06 00:00:00,RAINFALL,0,0.5,2,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/06 00:00:00,WIND_DIREC,255,265,279,259,262,262,251,264,271,274,267,259,274,267,264,267,273,266,263,257,258,262,263,266,
左營,2023/08/06 00:00:00,WIND_SPEED,1.8,1.8,3.7,2.4,2.3,3.4,2.8,3.1,3.5,4.9,4.2,3.4,4.9,3.5,3.5,3.1,2.4,2.9,2,1.8,2.1,1.9,2.3,2.1,
左營,2023/08/07 00:00:00,RAINFALL,0,0,8,1,7.5,0,0,0,15.5,24,#,0.5,0,0.5,1,0,0,0,0,0,0,4.5,0,0,
左營,2023/08/07 00:00:00,WIND_DIREC,255,260,249,25,105,46,88,200,61,57,62,50,146,223,210,212,245,228,240,266,13,3,23,104,
左營,2023/08/07 00:00:00,WIND_SPEED,1.6,1,4,0.4,1.3,0.6,1.1,2.6,2.7,1.7,1.8,1.9,0.9,1.1,0.9,1.8,1.6,1.6,1.4,1,0.3,0.4,0.5,1.3,
左營,2023/08/08 00:00:00,RAINFALL,0,0,0,9.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,
左營,2023/08/08 00:00:00,WIND_DIREC,95,105,180,180,72,146,260,264,285,275,282,323,8,284,298,306,274,294,321,318,50,41,49,242,
左營,2023/08/08 00:00:00,WIND_SPEED,1.6,1.4,0.7,1.9,0.8,0.3,2,2.1,2.1,2,2.1,0.7,1.7,1.2,2.4,2.3,2.2,1.8,0.6,0.4,0.6,0.5,0.2,1.1,
左營,2023/08/09 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/09 00:00:00,WIND_DIREC,322,266,258,88,99,138,101,69,100,80,58,230,242,274,278,290,280,263,253,234,232,231,199,255,
左營,2023/08/09 00:00:00,WIND_SPEED,0.3,0.8,1,1,1.5,1.5,1.5,3,1.9,2.6,1.9,1.3,2,2.9,2.6,2.4,2.3,2.2,1.4,1.2,0.9,0.5,1.3,0.4,
左營,2023/08/10 00:00:00,RAINFALL,2,0.5,0,0,9,7.5,12,0,1.5,18.5,7,10.5,11.5,6.5,2,0.5,1,0.5,1.5,1,0,0,0,0,
左營,2023/08/10 00:00:00,WIND_DIREC,265,98,127,90,57,44,75,141,124,61,55,75,36,47,60,197,208,150,236,157,194,160,128,144,
左營,2023/08/10 00:00:00,WIND_SPEED,0.8,0.9,1.8,2,2.2,2.2,2.1,1,2.7,1.9,2.2,1.6,1.2,1.1,0.8,1.5,0.6,0.3,1.2,1.4,1.1,0.4,0.8,1.8,
左營,2023/08/11 00:00:00,RAINFALL,0,0,0,3.5,0,2,7.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,1,
左營,2023/08/11 00:00:00,WIND_DIREC,144,143,138,56,50,355,104,121,122,179,165,123,113,176,197,197,195,164,134,88,130,138,172,147,
左營,2023/08/11 00:00:00,WIND_SPEED,3.1,1.1,1.3,1.6,1.9,2.1,2.3,2.3,0.9,2.4,0.9,1.1,1.6,1.7,2,2.6,1.7,1.8,2,1.8,1.9,1.5,1.6,0.9,
左營,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,10,0,0,0,
左營,2023/08/12 00:00:00,WIND_DIREC,199,224,189,63,67,66,110,195,198,214,228,207,213,209,207,197,200,187,205,209,100,66,118,120,
左營,2023/08/12 00:00:00,WIND_SPEED,2,0.9,1.5,0.2,1.3,0.6,1.8,1.4,1.2,0.8,1.9,2.2,3.4,3.3,2.2,2.8,2.2,2.7,2.5,1.2,0.6,1.5,1,0.9,
左營,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,17.5,34,0,0,0,0,0,0,0,0,0,0,0,0,11.5,
左營,2023/08/13 00:00:00,WIND_DIREC,147,78,131,154,112,128,150,77,109,326,90,60,73,161,214,238,246,212,212,195,203,206,195,176,
左營,2023/08/13 00:00:00,WIND_SPEED,0.5,0.3,1.1,1,1.1,1.3,0.7,1.8,2.6,2.4,1.1,1,2.2,1.4,2,2.3,1.4,1.6,1.5,1.6,1.4,2,2.3,1.7,
左營,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/14 00:00:00,WIND_DIREC,168,117,85,105,58,330,55,13,49,325,238,54,34,22,298,279,86,74,93,300,263,258,232,353,
左營,2023/08/14 00:00:00,WIND_SPEED,0.4,0.9,1.6,1,0.3,0.2,0.8,1.7,1.4,0.7,2.7,1.8,0.4,1.9,1.3,2.1,0.5,2,1,0.2,0.4,0.7,1.5,1,
左營,2023/08/15 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
左營,2023/08/15 00:00:00,WIND_DIREC,37,57,98,40,56,40,116,73,81,152,60,347,323,261,313,3,23,53,19,293,264,346,27,27,
左營,2023/08/15 00:00:00,WIND_SPEED,1,1.1,1.2,2.9,0.7,1.6,0.6,1.6,1.6,1.3,1.4,1.7,2.1,2.7,1.5,1.2,1.1,1,0.7,1.2,0.8,0.2,0.3,0.2,
左營,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,4,0.5,0.5,0,2,0,0,#,#,0,0,0,8.5,1,0,0,0,0,0,
左營,2023/08/16 00:00:00,WIND_DIREC,22,24,337,25,32,44,52,20,279,284,34,301,289,299,318,40,114,74,35,131,22,33,35,53,
左營,2023/08/16 00:00:00,WIND_SPEED,1,0.9,0.2,0.2,0.4,0.8,1.3,0.9,1.6,2.9,0.9,1.5,3.4,3.3,2.5,2.3,1.7,1.6,0.2,1.2,0.6,1,0.8,1.4,
左營,2023/08/17 00:00:00,RAINFALL,0,0,0,0,21,7.5,20.5,47,31,4.5,0,0.5,0.5,3,2,0,0,0,0,0,0,0,0,0,
左營,2023/08/17 00:00:00,WIND_DIREC,358,210,185,37,214,86,75,212,4,187,197,214,198,230,159,202,123,123,287,51,124,317,189,100,
左營,2023/08/17 00:00:00,WIND_SPEED,0.2,0.5,1.4,0.7,4.3,1,2.6,2,1.8,1.7,1.5,1.3,1.9,2.1,0.7,1.5,2,1.3,1.1,0.7,0.5,0.1,1.6,0.5,
左營,2023/08/18 00:00:00,RAINFALL,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/18 00:00:00,WIND_DIREC,181,18,122,77,195,228,40,72,103,187,211,212,202,200,205,203,206,153,187,171,159,176,174,166,
左營,2023/08/18 00:00:00,WIND_SPEED,0.7,0.6,1.4,1.3,1.8,1.3,0.8,1.4,1,0.7,2.6,3.2,2.2,2,3.4,2.1,2.5,2.4,2.3,2.4,2.2,2.4,2,1.5,
左營,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,20,0.5,0,0,0,0,0,0,0,
左營,2023/08/19 00:00:00,WIND_DIREC,85,123,119,122,110,102,116,141,195,170,166,180,195,198,223,144,277,191,168,171,93,276,32,106,
左營,2023/08/19 00:00:00,WIND_SPEED,1.8,1.6,1.7,2.1,1,1.2,2.1,2,1.7,2.4,2.1,1.8,1.8,3.7,1.3,2.1,0.8,1.5,1.2,0.4,1.5,1.6,0.1,0.1,
左營,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/20 00:00:00,WIND_DIREC,83,76,97,107,115,135,63,127,163,225,199,224,218,235,197,197,223,191,211,265,242,242,257,240,
左營,2023/08/20 00:00:00,WIND_SPEED,0.3,0.1,0.6,0.6,0.8,2.1,1.3,1.2,2.1,1.8,2.5,3.4,3,2.2,2,4.2,2.7,2.3,1.2,1.4,1,1.4,0.3,0.8,
左營,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/21 00:00:00,WIND_DIREC,263,249,277,36,352,14,77,62,265,296,289,269,272,258,272,275,256,243,247,276,285,237,38,26,
左營,2023/08/21 00:00:00,WIND_SPEED,0.7,0.6,0.6,1.2,0.1,0.6,0.5,0.7,1.7,2.7,2.9,2.6,3.2,3,3.8,3.2,2.4,1.6,1.4,0.8,0.2,1.4,1.2,0.1,
左營,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/22 00:00:00,WIND_DIREC,28,17,21,38,351,105,126,359,297,287,284,266,295,284,294,281,269,252,245,270,349,318,47,4,
左營,2023/08/22 00:00:00,WIND_SPEED,0.2,0.1,0.1,0.2,0.1,0.7,1.4,0.8,1,2.2,3.3,4.4,3.5,3.2,2.6,2.7,2.9,1.6,1.6,0.9,0.3,0.2,2.7,0.1,
左營,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/23 00:00:00,WIND_DIREC,27,12,21,96,48,39,73,71,254,275,291,297,281,289,251,267,262,256,293,311,286,72,305,323,
左營,2023/08/23 00:00:00,WIND_SPEED,0.3,0.1,0.1,0.3,0.1,0.8,0.5,1.4,0.9,2.7,2.8,4.2,3,3.4,2.8,1.7,2.6,2,1.3,0.5,0.4,1.1,0.4,0.4,
左營,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/24 00:00:00,WIND_DIREC,14,12,18,44,74,95,55,3,261,272,299,279,266,274,288,268,55,41,33,93,135,44,10,12,
左營,2023/08/24 00:00:00,WIND_SPEED,0.3,0.1,0.5,0.4,0.3,1.3,0.7,1.1,1.8,3,2.4,3.5,4.2,3.7,3.2,1.7,2.5,1.8,0.7,0.3,0.5,0.7,0.8,0.3,
左營,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/25 00:00:00,WIND_DIREC,49,27,9,51,38,50,32,30,21,25,291,283,270,290,292,289,307,321,41,39,42,321,75,37,
左營,2023/08/25 00:00:00,WIND_SPEED,1.4,0.2,1,0.6,0.6,0.7,0.9,1.6,2.4,2.9,2.3,3.3,3.5,3.3,3.3,3.6,3.2,3.3,2.8,0.9,0.8,0.9,1.5,1.6,
左營,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/26 00:00:00,WIND_DIREC,26,11,22,18,30,0,21,308,40,336,279,270,264,274,263,247,87,117,51,138,70,340,38,41,
左營,2023/08/26 00:00:00,WIND_SPEED,1.2,0.2,1.2,0.3,0.2,0.2,0.9,0.5,1.2,1.4,2.6,3.5,3,4.1,3.5,2.1,2.9,1.9,2.3,1.6,2.4,0.3,0.8,1.5,
左營,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/27 00:00:00,WIND_DIREC,3,15,27,26,4,17,63,142,201,197,273,284,270,281,285,275,309,162,278,322,337,42,28,49,
左營,2023/08/27 00:00:00,WIND_SPEED,0.8,1.4,0.5,1,0.7,0.2,0.4,0.7,1.7,1.1,3.3,3.6,3.4,3.1,4,2,2.1,0.9,0.5,0.5,0.3,1.4,0.9,1.4,
左營,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/08/28 00:00:00,WIND_DIREC,23,25,50,61,44,46,53,350,318,271,282,272,291,277,270,248,281,266,309,327,28,61,43,1,
左營,2023/08/28 00:00:00,WIND_SPEED,0.7,0.2,0.8,0.4,0.9,0.9,1.3,0.8,1,2.6,2.9,3.4,2.6,4.1,2.1,2.5,2.6,2,0.8,1.1,0.6,1.3,0.2,0.3,
左營,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0.5,0,
左營,2023/08/29 00:00:00,WIND_DIREC,36,13,26,32,43,23,38,43,28,39,283,279,305,292,290,327,19,80,83,47,85,73,354,55,
左營,2023/08/29 00:00:00,WIND_SPEED,1.8,1.1,0.6,0.9,1.2,1.2,2,2.7,2.3,2.6,2.9,4.4,3.4,6,4.6,1.6,1.2,0.4,1.1,0.2,1.2,1.4,0.2,0.3,
左營,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
左營,2023/08/30 00:00:00,WIND_DIREC,74,88,35,5,18,100,106,104,75,19,292,321,296,240,249,196,184,301,258,210,211,149,54,96,
左營,2023/08/30 00:00:00,WIND_SPEED,1.1,1.5,0.4,0.2,0.2,1.1,1.3,1.3,1.3,1,1,1.6,2.3,2.1,1.9,2.1,1.2,0.2,0.8,1.3,0.7,2.7,2.6,1.7,
左營,2023/08/31 00:00:00,RAINFALL,0.5,0,0,3.5,3.5,0,0,0,0,0,0,#,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,
左營,2023/08/31 00:00:00,WIND_DIREC,139,138,82,170,93,69,294,112,131,142,146,193,186,161,141,134,158,160,150,136,73,73,116,135,
左營,2023/08/31 00:00:00,WIND_SPEED,2.2,1.6,2.8,2.8,1.5,1.9,0.2,1,0.4,2.5,2.2,3.2,2.8,3.3,3.7,4.9,3.9,4.7,4.3,4,2.5,2.6,2.3,1.4,
左營,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/01 00:00:00,WIND_DIREC,207,79,54,67,63,91,335,358,182,129,183,183,202,191,202,143,346,355,306,336,46,357,44,49,
左營,2023/09/01 00:00:00,WIND_SPEED,0.9,1,0.6,0.8,1.5,1.5,0.2,0.6,1.8,3.9,4.6,3.2,3.8,5.3,4.4,3.2,1.8,2.4,1.9,0.8,2.5,2,1.8,1.3,
左營,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/02 00:00:00,WIND_DIREC,34,38,101,36,115,313,352,354,333,285,261,266,267,256,251,284,278,322,301,323,4,309,275,239,
左營,2023/09/02 00:00:00,WIND_SPEED,0.9,0.9,1.5,0.4,1,0.2,0.2,0.3,1,2.3,1.2,2,3.2,3.1,2.3,2.3,3.1,1.9,1.5,0.2,0.2,0.2,0.2,0.9,
左營,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.5,0,1,12,23.5,4,44,8,6.5,
左營,2023/09/03 00:00:00,WIND_DIREC,253,248,265,240,158,97,103,138,49,78,72,326,290,13,22,275,299,268,248,188,153,138,128,99,
左營,2023/09/03 00:00:00,WIND_SPEED,1.8,1.4,0.5,1.4,0.5,1.5,2.3,2,1.5,1.3,1.7,0.2,1,1.1,0.9,5,5.9,4.7,5,4,5.6,8.4,10.1,7.1,
左營,2023/09/04 00:00:00,RAINFALL,8.5,23,4,0,2.5,7,1,2.5,3,4.5,0.5,0,1,3,1.5,1.5,0.5,0.5,0,16,1.5,0,0,1,
左營,2023/09/04 00:00:00,WIND_DIREC,98,88,104,228,188,213,159,172,193,144,191,198,217,206,218,205,197,206,168,194,157,119,97,112,
左營,2023/09/04 00:00:00,WIND_SPEED,8,8.2,7.4,9.8,6.2,2.6,1.8,2.9,3.8,6.9,5.6,4.7,5.7,5.2,4.2,4.1,4.2,2.8,2.6,3.8,2.8,2.1,2.1,2.1,
左營,2023/09/05 00:00:00,RAINFALL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/05 00:00:00,WIND_DIREC,137,150,151,154,131,152,137,135,145,187,167,168,173,176,191,177,191,181,171,177,203,179,171,173,
左營,2023/09/05 00:00:00,WIND_SPEED,2.6,2.3,2.8,4,3.8,2.7,2.6,3.4,3.9,3.3,4.3,5.7,3.8,2.1,4.2,3.4,2.4,2.4,3.4,2,2.5,2.8,2.7,2.7,
左營,2023/09/06 00:00:00,RAINFALL,0,10.5,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/06 00:00:00,WIND_DIREC,179,122,133,136,106,123,98,121,160,225,215,231,199,203,208,224,216,226,194,357,28,44,8,353,
左營,2023/09/06 00:00:00,WIND_SPEED,3.2,1.8,2.8,2,1.3,1.3,1.6,2.2,1.7,1.2,2.9,2.5,3.5,3.5,3.7,2.9,2.5,2.8,1,1.8,1.8,0.8,1.2,0.2,
左營,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0.5,7.5,1,0,8.5,5,1,0,0.5,0.5,0.5,
左營,2023/09/07 00:00:00,WIND_DIREC,113,220,304,20,15,13,11,11,44,294,257,265,236,210,63,117,87,191,303,9,34,195,130,176,
左營,2023/09/07 00:00:00,WIND_SPEED,1.4,0.6,0.3,1.1,0.8,1.1,1.4,1.7,1.2,2.4,1.1,0.9,1.7,1.4,0.9,1.4,2,0.4,0.3,0.2,0.7,1.6,1.9,0.7,
左營,2023/09/08 00:00:00,RAINFALL,0.5,2,0,0,0,0,0,0,0,0,1,26,8,0,12.5,0.5,34.5,39.5,22,6,1.5,1,3,0,
左營,2023/09/08 00:00:00,WIND_DIREC,177,116,127,144,94,96,124,76,137,174,226,215,233,210,194,145,311,222,172,138,112,115,132,116,
左營,2023/09/08 00:00:00,WIND_SPEED,1.1,2.2,1.6,1.8,0.9,0.7,2.1,1.4,1.5,2.8,1,1.5,1.4,2.6,2,1.7,1,4.2,1.2,2.1,2.8,1.8,2.4,1.2,
左營,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0.5,0,0,2.5,7,1,3.5,6.5,1.5,0,2,14.5,1,1,2,
左營,2023/09/09 00:00:00,WIND_DIREC,98,111,124,300,126,167,137,191,152,102,136,157,202,132,197,196,147,128,99,157,119,119,100,125,
左營,2023/09/09 00:00:00,WIND_SPEED,2,1.4,1.2,0.2,0.8,1.1,1.5,0.7,2.9,2.2,2.1,1.8,2,1.7,3.5,1.3,2,1.3,2,2.1,2.1,2.2,2.1,2,
左營,2023/09/10 00:00:00,RAINFALL,1,0,0,0,0,0,0,0.5,0.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,
左營,2023/09/10 00:00:00,WIND_DIREC,153,145,141,119,130,148,172,178,135,235,201,212,212,225,233,247,228,209,169,211,56,314,246,298,
左營,2023/09/10 00:00:00,WIND_SPEED,2.3,1.9,3.1,2.3,2.5,2.5,1.5,1.2,1.8,2,2.2,2.5,2.4,3,2.6,1.9,2,2,0.8,0.6,1.2,1.3,0.2,0.2,
左營,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/11 00:00:00,WIND_DIREC,73,237,54,32,26,19,19,135,260,295,280,294,275,271,271,281,309,305,317,307,353,314,318,87,
左營,2023/09/11 00:00:00,WIND_SPEED,0.3,1.8,1.2,0.2,0.2,0.2,1,1.1,1.1,2.2,2.8,3.1,2.6,3.6,4.1,3.7,2.8,2.5,1.4,1.4,0.6,0.6,0.2,1.6,
左營,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/12 00:00:00,WIND_DIREC,40,57,339,74,39,58,132,198,192,225,228,253,275,270,254,250,227,265,250,263,358,108,76,64,
左營,2023/09/12 00:00:00,WIND_SPEED,0.7,0.5,0.2,1,0.4,1,1.4,1.6,2.2,1.7,2.7,1.7,2.9,2.7,2.1,3,2.5,1.7,1.6,0.5,0.3,1.4,2.2,1,
左營,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/13 00:00:00,WIND_DIREC,77,74,68,24,58,49,96,311,332,262,259,292,268,298,287,273,269,256,308,276,283,264,252,268,
左營,2023/09/13 00:00:00,WIND_SPEED,1.5,1.4,1.1,0.2,0.9,0.5,0.4,0.6,0.9,1.8,2.9,2.5,3.5,2.9,2.7,3,2.2,1.4,0.8,0.9,1,1.3,1.1,0.4,
左營,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/14 00:00:00,WIND_DIREC,15,23,31,16,25,54,28,39,287,278,248,256,273,271,279,284,276,309,314,320,306,336,336,346,
左營,2023/09/14 00:00:00,WIND_SPEED,0.2,0.6,0.9,0.3,0.4,1.3,0.6,0.9,1.3,2.3,2.8,2.7,2.5,2.4,3.5,2.6,2.5,1.8,2,1.9,1.5,0.2,0.5,1.1,
左營,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,
左營,2023/09/15 00:00:00,WIND_DIREC,340,29,34,46,76,354,293,317,2,306,294,243,201,202,268,246,267,18,199,204,16,22,18,28,
左營,2023/09/15 00:00:00,WIND_SPEED,0.4,1.1,0.2,0.9,0.4,0.2,0.7,0.8,1.2,2.7,3.5,1.8,2.8,2.8,2.4,2.7,3.3,1.6,2.3,1.1,0.7,0.4,1.2,0.6,
左營,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/16 00:00:00,WIND_DIREC,93,348,292,105,116,21,104,104,77,201,279,232,213,226,227,271,270,268,347,3,95,9,32,90,
左營,2023/09/16 00:00:00,WIND_SPEED,1.2,0.3,0.3,0.5,1.6,0.4,1.2,1.4,1.1,1.2,2.5,3.1,2.4,3.2,2.7,3.1,3,2.4,1.2,1.7,2.1,0.2,0.6,1.1,
左營,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/17 00:00:00,WIND_DIREC,67,72,31,2,9,17,28,32,350,307,298,285,301,302,291,300,306,300,304,305,289,326,315,38,
左營,2023/09/17 00:00:00,WIND_SPEED,1.1,1.9,0.8,0.3,1.1,0.7,1.1,1.1,0.9,1.7,2.6,3.7,4.5,3.1,3.6,3.6,3,2.7,1.9,2,1.2,0.7,0.3,1,
左營,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/18 00:00:00,WIND_DIREC,319,25,291,358,28,12,352,37,30,341,298,293,289,315,300,310,312,38,57,30,31,19,16,33,
左營,2023/09/18 00:00:00,WIND_SPEED,0.9,0.5,1.2,0.8,1,1.3,0.6,1.8,2.1,2.4,4.4,3.8,4.8,3.8,4.5,4.3,1.8,1.1,1.5,0.7,1.2,1.4,0.9,0.8,
左營,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/19 00:00:00,WIND_DIREC,110,96,29,46,64,32,120,359,34,23,277,279,273,278,269,284,272,327,275,282,248,292,251,313,
左營,2023/09/19 00:00:00,WIND_SPEED,1.9,1.6,1,1.7,1.2,1.3,1,1.6,1.8,1.7,2.9,3.1,4.2,4,3.4,3.2,2.4,1.4,1.5,1,1.2,1.1,1.3,0.7,
左營,2023/09/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
