測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
仁武,2023/07/28 00:00:00,RAINFALL,3,2.5,4.5,5.5,6,5.5,15,7.5,5,5,6.5,4.5,16.5,25,11.5,10,9.5,14,3,0.5,0,0,0,0,
仁武,2023/07/28 00:00:00,WIND_DIREC,140,143,146,152,153,155,160,151,141,150,145,151,159,157,195,191,228,213,149,156,153,154,160,161,
仁武,2023/07/28 00:00:00,WIND_SPEED,9.2,8.2,7.8,7.5,7.3,7.2,7.1,6,5.4,4.5,5.9,4.6,4.3,6.1,3.5,4.5,4,1.9,2.9,3.5,4.1,3.9,4.9,3.4,
仁武,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/29 00:00:00,WIND_DIREC,159,156,166,174,168,161,171,171,198,160,171,181,199,191,195,201,194,198,193,189,192,328,336,64,
仁武,2023/07/29 00:00:00,WIND_SPEED,4,3.7,3.2,2.1,3.6,4,3.8,4,4.8,3.9,4.8,3.5,4.2,4.1,5.2,4.7,3.5,4.8,2.7,1.5,1.4,0.8,1.3,1.7,
仁武,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.5,0,0,0,0,0,
仁武,2023/07/30 00:00:00,WIND_DIREC,76,212,338,336,3,67,41,357,354,330,332,283,277,266,274,299,278,337,308,327,259,97,72,102,
仁武,2023/07/30 00:00:00,WIND_SPEED,1.5,0.8,1.6,2.6,2.3,1.2,1.1,1.9,2.6,1.9,1.8,2.6,3.2,3.4,2.7,2.7,2.3,2,1,0.7,0.5,0.6,1.2,0.9,
仁武,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/31 00:00:00,WIND_DIREC,57,90,170,104,125,15,85,107,347,315,282,287,286,285,283,290,79,82,100,118,115,94,87,89,
仁武,2023/07/31 00:00:00,WIND_SPEED,1.1,0.8,0.4,0.9,0.6,0.9,1.2,0.8,2.2,2.1,3.1,3,4.1,3.2,3.5,3.4,3.8,2.4,1.6,1.1,0.8,1.2,0.9,1.4,
仁武,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
仁武,2023/08/01 00:00:00,WIND_DIREC,76,80,84,85,117,112,90,88,189,183,282,281,276,287,298,289,282,284,317,78,83,77,80,156,
仁武,2023/08/01 00:00:00,WIND_SPEED,1.3,1.1,1.1,1.3,0.6,1.2,1.4,1.1,0.8,0.9,1.5,2.7,3.2,4.1,3.6,3.6,3.5,2.1,1.5,1.7,1.6,1.3,0.9,0.4,
仁武,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/02 00:00:00,WIND_DIREC,312,335,334,328,338,337,347,333,327,341,311,322,321,322,318,327,324,314,290,306,300,294,298,304,
仁武,2023/08/02 00:00:00,WIND_SPEED,1.2,1.9,2.6,1.9,1.7,1.9,3.1,2.5,2.5,3.4,2.5,4.2,3.9,4,4.8,4.7,4.9,4.4,3.1,3.5,3.5,3.3,3.5,4.3,
仁武,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/03 00:00:00,WIND_DIREC,302,296,291,323,307,301,312,306,307,305,301,323,302,288,305,304,259,253,254,255,252,259,256,250,
仁武,2023/08/03 00:00:00,WIND_SPEED,4.2,4.1,3.6,3.3,2.7,2.6,2.2,3.9,2.7,2.3,3.6,2.5,2.7,3.6,3.2,3.1,3,3.9,3.7,3.6,4,3.6,3.7,4.6,
仁武,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/04 00:00:00,WIND_DIREC,273,256,272,275,261,266,263,265,257,260,256,254,258,280,268,287,288,273,232,252,234,234,263,301,
仁武,2023/08/04 00:00:00,WIND_SPEED,4.5,3.6,4.4,4.1,2.8,5,4.4,4.7,4.8,5.9,5.3,5.7,7.4,6.8,4.6,4.3,2.9,3.9,3,4,2.2,2.5,2.1,1.3,
仁武,2023/08/05 00:00:00,RAINFALL,0,0,0.5,0.5,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
仁武,2023/08/05 00:00:00,WIND_DIREC,301,285,293,268,285,282,263,268,272,274,287,281,261,285,281,286,290,295,247,296,282,271,269,278,
仁武,2023/08/05 00:00:00,WIND_SPEED,2.3,2.7,2.8,2.2,4.1,4.5,4.2,3.9,3.9,4.4,3.6,4.6,5.5,4.6,3.6,3.6,3.6,2.6,2.8,2.4,2.3,2.4,1.5,2.6,
仁武,2023/08/06 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/06 00:00:00,WIND_DIREC,276,314,315,306,262,286,287,296,289,276,299,280,286,285,283,291,286,295,291,263,312,272,286,262,
仁武,2023/08/06 00:00:00,WIND_SPEED,2.8,2.6,3.3,2.2,2.3,3.9,3.3,2.4,3.4,3.7,4.2,4.4,3.8,4.9,5.1,4.8,3,2.4,1.4,2.4,1.7,2.2,2.3,1.6,
仁武,2023/08/07 00:00:00,RAINFALL,0,0,0,14,13,3.5,0.5,0,13,44.5,38,2,0,0,1,0,0,0,0,0,0,4,0.5,0,
仁武,2023/08/07 00:00:00,WIND_DIREC,246,213,121,168,122,114,66,91,179,50,234,92,161,161,178,214,254,251,268,234,55,216,92,133,
仁武,2023/08/07 00:00:00,WIND_SPEED,1.5,1.3,1.7,1.3,1.2,0.4,1.8,2.3,2.3,2.1,1.6,1.5,1.3,1.7,2.2,1.6,2.4,2.1,1.6,1,0.4,1.2,1.3,0.9,
仁武,2023/08/08 00:00:00,RAINFALL,0,0,0,2,0.5,0,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,
仁武,2023/08/08 00:00:00,WIND_DIREC,109,89,94,227,103,162,157,262,327,306,318,78,98,105,66,303,300,278,327,317,90,271,97,198,
仁武,2023/08/08 00:00:00,WIND_SPEED,1,1.5,1.6,2.9,1.3,1,1,1.2,2.2,1.9,2,1.6,1.9,1.1,1.8,3.1,2.6,2.3,1,0.4,1.2,0.9,1.4,1.1,
仁武,2023/08/09 00:00:00,RAINFALL,8.5,0,0,0,0,2,0,4,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/09 00:00:00,WIND_DIREC,99,146,92,106,108,130,96,194,88,75,136,96,109,261,301,285,298,281,261,244,268,229,157,119,
仁武,2023/08/09 00:00:00,WIND_SPEED,1.3,1.2,1.2,1.5,1.4,1.7,1.4,2.1,1.7,1.6,1.7,1.2,1.4,2.1,2,2.3,2.5,2.3,2.1,2.1,1.8,1.5,1.3,1.2,
仁武,2023/08/10 00:00:00,RAINFALL,2,0,0,0,1.5,10,15,6.5,4.5,16,31.5,16,12,7.5,2,1,0,0.5,0.5,4.5,0,0,0,0,
仁武,2023/08/10 00:00:00,WIND_DIREC,108,117,93,92,134,87,85,110,123,54,97,75,83,338,66,228,210,157,182,150,127,223,149,147,
仁武,2023/08/10 00:00:00,WIND_SPEED,2,1.6,1.3,1.5,1.4,2.4,2.4,1.2,2.1,2.5,2.3,1.8,0.9,0.6,1.1,1.2,0.7,0.8,0.6,1.6,0.8,0.6,1.3,1.8,
仁武,2023/08/11 00:00:00,RAINFALL,0,0,0,1.5,4.5,3,37,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,
仁武,2023/08/11 00:00:00,WIND_DIREC,160,160,138,101,58,26,106,131,110,181,119,140,153,170,195,197,171,163,124,123,120,145,171,158,
仁武,2023/08/11 00:00:00,WIND_SPEED,2.3,1.6,1,0.4,1.4,1.7,1.8,1.5,1.4,2.1,1.6,1.3,1.5,1.7,1.5,2.4,1.8,2,1.6,1.7,1.4,1.2,1.4,1,
仁武,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5,0,0,0,
仁武,2023/08/12 00:00:00,WIND_DIREC,152,216,130,135,110,132,125,163,166,83,206,252,227,217,211,239,207,208,186,211,123,131,129,102,
仁武,2023/08/12 00:00:00,WIND_SPEED,1.4,1.6,0.7,0.6,0.7,0.9,1,1.4,0.8,1.9,2.7,2.3,2.9,3.7,2.7,2.8,3,3.2,2.7,2.8,1.4,1,1.4,1.4,
仁武,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,19,38,0,0,0,0,0,0,0,0,0,0,0,0,10,
仁武,2023/08/13 00:00:00,WIND_DIREC,153,108,108,186,172,182,144,141,157,184,100,89,96,185,190,277,217,214,232,164,188,143,149,17,
仁武,2023/08/13 00:00:00,WIND_SPEED,0.5,1.4,1.1,0.9,1.2,0.8,1.1,1.3,1.9,1.5,0.9,1.7,1.3,1.8,2.2,2.4,1.3,1.8,1.6,1.3,1.4,1.1,1.7,1.3,
仁武,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,6.5,0,0,#,#,0,0,0,0,0,0,0,0,
仁武,2023/08/14 00:00:00,WIND_DIREC,123,105,94,93,121,120,124,125,101,53,332,35,70,83,65,108,120,118,106,207,126,79,101,103,
仁武,2023/08/14 00:00:00,WIND_SPEED,0.8,1.1,2,1.3,1.8,0.3,0.4,1.2,1.5,1.4,2.6,2.1,1.2,1.3,1.7,1.5,1.9,1.2,0.7,0.7,0.3,0.3,0.8,0.4,
仁武,2023/08/15 00:00:00,RAINFALL,0,4,3,7.5,1.5,0,0.5,6,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/15 00:00:00,WIND_DIREC,94,105,74,80,149,65,79,100,119,97,137,15,318,314,344,90,96,340,120,300,294,312,84,100,
仁武,2023/08/15 00:00:00,WIND_SPEED,1.5,1.5,0.4,1.2,1.7,1.7,1.6,1.3,1.2,2.1,1.3,1.9,2.1,4.1,1.9,2.1,1.1,1.3,0.4,1.2,1.1,0.7,0.5,1.2,
仁武,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,6,0,0.5,0,2,0.5,0,0,0,0,0,0,1,2,0,0.5,0,0,0,
仁武,2023/08/16 00:00:00,WIND_DIREC,92,97,140,158,106,260,140,88,48,26,83,23,308,308,88,85,135,167,145,111,131,19,85,92,
仁武,2023/08/16 00:00:00,WIND_SPEED,0.3,1.2,0.5,0.4,1.5,1.2,0.3,1.3,1.1,3.6,2.3,2,3.8,3.7,2.5,2.2,1.4,2.1,1,0.4,0.6,0.7,1.1,1,
仁武,2023/08/17 00:00:00,RAINFALL,0,0,0,0,1.5,35.5,0.5,25.5,16.5,0.5,0,0.5,0.5,2.5,0,0.5,0,0,0,0,0,0,0,0,
仁武,2023/08/17 00:00:00,WIND_DIREC,32,178,145,123,254,118,147,227,318,113,128,189,203,231,207,143,133,111,1,96,177,159,163,90,
仁武,2023/08/17 00:00:00,WIND_SPEED,0.8,0.7,0.9,0.4,2,1.4,2,1.2,1,1.6,1.1,1.2,2,3.6,2.5,1.4,1.5,0.5,0.6,0.8,0.6,0.3,0.9,1.4,
仁武,2023/08/18 00:00:00,RAINFALL,0,0,0,0,0,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/18 00:00:00,WIND_DIREC,246,66,123,121,205,148,86,157,163,182,181,139,208,186,163,203,193,155,167,168,149,172,162,150,
仁武,2023/08/18 00:00:00,WIND_SPEED,1,1,1.4,0.6,1.3,0.3,0.8,1.3,1.7,1.3,2.2,2.3,3.4,2.9,2.3,2.3,2.2,2.4,1.9,2.2,1.8,1.8,2,1.6,
仁武,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,2,0,0.5,0,0,0,8.5,6,0,0,0,0,0,0,0,
仁武,2023/08/19 00:00:00,WIND_DIREC,129,134,167,152,148,161,145,169,174,177,147,148,193,212,209,248,204,166,180,130,111,163,118,99,
仁武,2023/08/19 00:00:00,WIND_SPEED,1.9,1.3,1.7,1.4,0.9,1,2,1.7,1.7,2.6,2,1.7,1.8,4.4,3.4,3,1.3,1.1,1.2,1.1,1.7,0.4,0.3,1.5,
仁武,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/20 00:00:00,WIND_DIREC,152,98,104,97,119,176,121,134,187,254,212,240,209,241,222,235,219,223,222,239,220,254,126,74,
仁武,2023/08/20 00:00:00,WIND_SPEED,0.7,1.3,0.3,1.5,0.6,1.5,1.8,1.4,1.8,1.4,2,3.2,3,3,2.9,3.4,3.3,2.8,1.7,1.3,0.8,1.5,0.3,0.9,
仁武,2023/08/21 00:00:00,RAINFALL,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/21 00:00:00,WIND_DIREC,111,40,113,110,98,113,136,88,270,324,296,284,312,268,267,257,298,271,208,269,186,90,106,141,
仁武,2023/08/21 00:00:00,WIND_SPEED,1.2,1.2,1,0.3,1,0.6,0.5,1,1.2,1.5,2.8,3.2,3.2,3.6,3.9,2.5,2.8,2,1,2.1,0.8,1.8,1.3,0.3,
仁武,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/22 00:00:00,WIND_DIREC,104,136,111,97,122,89,121,217,36,296,295,285,309,306,309,303,305,261,291,332,319,337,86,117,
仁武,2023/08/22 00:00:00,WIND_SPEED,0.9,0.9,0.7,0.9,0.8,1.2,1.3,0.8,1,2.3,3.7,3.9,3.8,3.8,3.9,3.4,2.1,2.1,2.7,1.3,0.9,1.1,2.2,0.6,
仁武,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/23 00:00:00,WIND_DIREC,97,148,111,123,105,102,96,85,309,333,296,314,313,296,295,319,300,325,299,308,99,93,253,78,
仁武,2023/08/23 00:00:00,WIND_SPEED,1.2,0.6,1.2,0.7,1.2,1.7,1.1,1,0.9,2.2,2.2,2.9,3.7,2.6,3.2,2.8,2.9,2.5,2.2,1.3,2.1,1.7,0.5,1.6,
仁武,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/24 00:00:00,WIND_DIREC,326,119,96,91,89,129,102,109,325,290,310,292,312,312,313,319,79,42,72,100,88,114,13,140,
仁武,2023/08/24 00:00:00,WIND_SPEED,1,0.9,1.3,1,1.4,1.4,0.8,1.1,1.5,2.7,1.6,3.3,3.9,4.2,3.1,1.6,2.2,2.4,2.5,2,0.5,0.7,0.6,0.5,
仁武,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/25 00:00:00,WIND_DIREC,99,94,137,129,94,100,93,50,18,350,352,301,304,299,297,309,322,333,37,115,184,70,95,111,
仁武,2023/08/25 00:00:00,WIND_SPEED,1.6,0.7,0.6,0.8,1,1.2,1.5,1.9,3.6,2.7,2.4,3.6,3.6,3.9,3.6,3.5,2.5,2.7,2.3,1.3,1.3,0.4,1.7,1.2,
仁武,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
仁武,2023/08/26 00:00:00,WIND_DIREC,57,28,4,126,150,125,102,103,20,347,278,278,276,292,271,289,99,89,51,100,81,208,72,40,
仁武,2023/08/26 00:00:00,WIND_SPEED,0.9,0.4,0.8,0.6,0.7,1.4,1.1,1.5,1.4,1.7,1.7,2.8,4.2,4,4.1,2.1,2.5,1.9,1.6,1.5,1.2,0.8,1.1,1.3,
仁武,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/27 00:00:00,WIND_DIREC,357,3,359,143,313,95,120,160,159,276,289,297,294,301,294,323,338,100,88,94,96,102,142,136,
仁武,2023/08/27 00:00:00,WIND_SPEED,1.3,1.9,1.3,0.3,0.4,0.9,1.5,1,0.8,2.2,3.7,3,3.6,4.2,3.6,2.5,1.7,1.9,0.9,0.9,1.4,1.3,0.3,0.4,
仁武,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/08/28 00:00:00,WIND_DIREC,74,90,109,89,90,156,129,134,11,301,304,292,282,279,313,301,316,316,358,88,149,130,108,109,
仁武,2023/08/28 00:00:00,WIND_SPEED,1,1.5,1.3,1.9,1.6,0.6,0.9,1.4,1.1,1.6,2.6,3.7,3.4,3,2.8,2.8,2.4,1.6,1.4,1.4,0.7,0.8,0.7,1.3,
仁武,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,0,0,0,0,0,0.5,0,
仁武,2023/08/29 00:00:00,WIND_DIREC,86,107,70,8,112,30,76,1,4,344,355,292,316,304,282,312,112,129,110,147,123,147,357,124,
仁武,2023/08/29 00:00:00,WIND_SPEED,1,0.7,1.3,0.6,0.6,1.1,1.4,3.2,2.1,2.4,2.5,3.4,3.7,4.5,3.5,1.1,1.1,0.9,0.8,0.9,1.5,1.4,0.8,0.6,
仁武,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0.5,0,0,0,0,
仁武,2023/08/30 00:00:00,WIND_DIREC,129,143,78,140,117,117,114,114,99,97,114,328,304,259,290,243,203,276,337,149,136,115,97,146,
仁武,2023/08/30 00:00:00,WIND_SPEED,1.3,0.8,0.6,0.4,0.4,1,0.9,1.7,0.8,1,0.6,1.4,1.7,2.5,2.7,2.5,1.3,0.9,0.7,1.6,1.4,1.3,1.4,1.1,
仁武,2023/08/31 00:00:00,RAINFALL,0,0,0.5,2,3,0,0,0,0,0,0,1,1,0.5,1.5,0.5,0,0,0,1,1,0.5,0,0,
仁武,2023/08/31 00:00:00,WIND_DIREC,170,153,123,168,92,135,68,109,182,166,181,180,198,177,149,130,172,102,177,165,111,85,103,102,
仁武,2023/08/31 00:00:00,WIND_SPEED,2.4,1,1.6,2.5,0.9,0.8,1.2,0.5,1,1.4,1.7,2.5,3.1,3.2,1.7,2,2.8,1.6,2.3,2.6,1.4,1.5,1.6,1,
仁武,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/09/01 00:00:00,WIND_DIREC,94,152,121,108,85,111,81,16,259,165,197,160,174,189,194,247,335,350,350,277,16,4,25,101,
仁武,2023/09/01 00:00:00,WIND_SPEED,0.8,0.4,0.5,0.8,0.8,1.2,0.6,0.5,1.1,1.8,2.6,3.2,4.2,3.5,4.1,2.2,2.2,2.4,1.7,1.3,2.8,2.2,1.3,0.9,
仁武,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/09/02 00:00:00,WIND_DIREC,87,122,104,152,94,98,90,117,0,345,301,313,296,302,295,301,309,298,292,321,117,211,179,102,
仁武,2023/09/02 00:00:00,WIND_SPEED,0.9,0.6,1.6,0.4,1.2,0.3,0.3,0.9,0.9,1.4,2.1,2.2,3.3,3.1,3.3,3.2,3,2.4,1.2,0.6,1.6,0.4,0.4,0.9,
仁武,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.5,1,0,0.5,1.5,9.5,15.5,36.5,32,12.5,0.5,
仁武,2023/09/03 00:00:00,WIND_DIREC,226,269,134,168,133,126,110,137,96,164,100,204,333,358,325,299,295,269,249,170,172,152,146,123,
仁武,2023/09/03 00:00:00,WIND_SPEED,1,1.4,0.7,0.8,1.2,1.1,2.1,1.6,1.8,1.1,1.3,0.3,1.2,2.2,1.7,4.5,3.9,4.7,5.6,5.3,8.8,6.7,6.8,6.2,
仁武,2023/09/04 00:00:00,RAINFALL,3,14,11,0,0.5,7.5,1,3,2.5,5,1,0.5,1.5,5,3,0.5,1.5,0,0,2,0,0,0.5,1,
仁武,2023/09/04 00:00:00,WIND_DIREC,120,127,143,235,192,233,168,184,188,181,205,212,234,232,234,225,196,164,180,204,175,147,154,148,
仁武,2023/09/04 00:00:00,WIND_SPEED,7.8,6.8,8.3,8.6,6.7,2.6,1.3,3.7,4.8,7.1,4.8,4.2,5.8,5.2,4.2,3.9,3.2,3.3,2.9,1.9,2.1,2.5,2.5,1.9,
仁武,2023/09/05 00:00:00,RAINFALL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,
仁武,2023/09/05 00:00:00,WIND_DIREC,159,189,190,191,177,172,166,172,181,197,182,186,205,215,225,199,206,191,183,191,184,178,179,177,
仁武,2023/09/05 00:00:00,WIND_SPEED,2.1,3.7,3,3.3,3.3,2,1,2.3,3,3.6,3.9,4.2,3.6,2.6,4.2,3.1,2.5,1.9,2.5,2.8,2,1.5,1.7,1.9,
仁武,2023/09/06 00:00:00,RAINFALL,0,5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/09/06 00:00:00,WIND_DIREC,184,175,173,179,166,160,164,166,141,153,179,230,214,234,212,235,237,248,215,119,107,113,94,162,
仁武,2023/09/06 00:00:00,WIND_SPEED,2,1.7,1.5,1.4,1.1,1.8,0.5,1.3,1.6,1.9,2.3,3.3,2.8,2.9,3,3.4,3.4,3.2,1.4,2.7,2.5,0.7,1.2,1.2,
仁武,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1,1,0,14,8.5,1,0.5,12.5,5.5,1,0.5,0.5,0.5,0.5,
仁武,2023/09/07 00:00:00,WIND_DIREC,153,169,117,115,33,118,108,125,4,332,261,23,4,119,26,147,153,231,218,22,106,186,164,182,
仁武,2023/09/07 00:00:00,WIND_SPEED,1,0.5,0.4,0.6,1.5,0.6,1.8,0.7,1.3,1.6,2.2,1.6,1.2,1.9,0.3,0.6,1.4,0.7,0.3,0.8,0.3,1.1,1.1,0.9,
仁武,2023/09/08 00:00:00,RAINFALL,0.5,1.5,0.5,0,0,0,0,0,0,0,0,1.5,3.5,3,9,0.5,32,37,15,7,2,1,2,0.5,
仁武,2023/09/08 00:00:00,WIND_DIREC,176,156,166,168,118,165,182,150,169,183,193,288,189,207,231,178,301,231,163,157,160,143,177,116,
仁武,2023/09/08 00:00:00,WIND_SPEED,0.8,1.8,2,1.1,1,1.2,1.3,1.2,1.6,2.4,1.6,1.6,0.4,2.1,3.1,1.6,1.6,3.6,1.6,2.5,1.8,1.6,1.6,1.6,
仁武,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,3.5,1.5,0,0,0.5,15,1,4,2,16.5,0.5,0.5,12.5,2,0.5,1,
仁武,2023/09/09 00:00:00,WIND_DIREC,146,159,123,103,137,222,121,211,177,152,161,187,205,187,204,209,137,159,129,171,162,166,127,151,
仁武,2023/09/09 00:00:00,WIND_SPEED,1.2,1.1,1.2,0.6,0.9,1.2,1.3,0.7,2.5,1.8,2.2,2.6,1.7,1.7,2.2,2.5,2,2.1,2.4,2,2.4,1,2.3,1.3,
仁武,2023/09/10 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,2,0.5,0,
仁武,2023/09/10 00:00:00,WIND_DIREC,180,171,182,174,144,175,167,177,173,193,215,229,233,246,251,268,270,194,164,142,14,315,110,128,
仁武,2023/09/10 00:00:00,WIND_SPEED,2,1.8,2.1,2.2,2.1,1.7,1.6,2.7,2.1,2.1,1.6,2,2.4,3.1,2.7,2.6,1.5,1.4,0.4,1.6,1.6,0.4,1.2,1.2,
仁武,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/09/11 00:00:00,WIND_DIREC,165,253,114,127,264,29,118,174,225,304,273,323,299,317,312,314,319,332,326,334,354,129,108,109,
仁武,2023/09/11 00:00:00,WIND_SPEED,0.3,2,1.8,0.6,0.3,0.5,0.4,1.6,0.7,1.8,2.1,2.3,3.2,3.5,3.8,3.4,2.8,1.8,1.7,0.9,0.9,1.1,1.5,1.5,
仁武,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,x,#,0,0,0,0,0,0,0,0,0,0,
仁武,2023/09/12 00:00:00,WIND_DIREC,126,121,165,130,99,134,132,196,197,241,233,260,310,313,300,317,#,262,269,197,81,81,77,94,
仁武,2023/09/12 00:00:00,WIND_SPEED,0.9,1.3,0.3,0.3,0.7,0.9,1.2,1.5,1.8,1.9,1.5,1.6,2.9,3,3.6,3.2,#,2.5,1.4,0.8,1.7,1.6,1.3,0.7,
仁武,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/09/13 00:00:00,WIND_DIREC,87,81,96,108,80,90,111,134,4,275,282,260,292,292,290,276,258,291,285,294,303,260,88,83,
仁武,2023/09/13 00:00:00,WIND_SPEED,0.7,1.2,0.6,0.3,1.4,0.7,0.9,0.8,1.2,1.8,2.8,2.6,3.1,2.9,2.8,3.4,2.5,2,1.2,1.3,1.2,0.9,0.7,1.3,
仁武,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/09/14 00:00:00,WIND_DIREC,111,77,84,106,92,82,83,113,296,277,256,294,270,282,277,286,275,278,289,313,302,295,311,19,
仁武,2023/09/14 00:00:00,WIND_SPEED,0.5,1,1.3,0.4,0.9,1.5,0.8,1,1.1,2,2.7,2.9,3,2.7,3.3,3,3,2.3,2.3,1.3,1.2,0.9,1,0.4,
仁武,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,
仁武,2023/09/15 00:00:00,WIND_DIREC,315,60,99,91,95,81,73,49,111,110,258,210,209,205,231,248,270,109,166,249,118,68,95,117,
仁武,2023/09/15 00:00:00,WIND_SPEED,0.9,1.3,0.6,0.9,1.1,0.6,0.6,1.1,1.2,1,3.6,2.7,3,3.4,2.9,3.6,2.5,2.5,1.5,0.4,0.3,0.8,0.7,0.3,
仁武,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/09/16 00:00:00,WIND_DIREC,92,103,152,86,84,33,148,111,98,142,205,278,252,245,232,279,275,299,334,80,71,78,86,79,
仁武,2023/09/16 00:00:00,WIND_SPEED,0.7,0.4,0.3,1,0.8,1.1,0.3,0.6,1.2,1.7,1.9,1.8,2.2,2.7,2.8,3.5,3.2,2.5,1.3,1.6,1.4,1.2,1.4,1.2,
仁武,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
