測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
冬山,2023/07/24 00:00:00,WIND_SPEED,0.9,1.1,0.6,1,0.9,0.8,1.2,1.5,1.9,3.9,4.2,5,4.2,3.8,5,4.3,3.7,3.2,3.4,3,1.9,3.1,3.5,0.9,
冬山,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,1,0,1.5,9.5,17,
冬山,2023/07/25 00:00:00,WIND_DIREC,257,228,263,240,311,186,295,162,129,100,113,99,105,93,109,114,134,104,113,157,139,141,161,148,
冬山,2023/07/25 00:00:00,WIND_SPEED,1.1,0.9,0.8,1.1,0.5,0.5,1.8,2.2,3.7,4,4.9,4.5,5.2,5.4,5.8,2.2,3.2,3,2.7,2.7,0.9,1.5,0.2,2.3,
冬山,2023/07/26 00:00:00,RAINFALL,5.5,0,11.5,2,1.5,3.5,2.5,0,9.5,2,0,0.5,1.5,8.5,0,5.5,8,8,5,1,1.5,5,0.5,1,
冬山,2023/07/26 00:00:00,WIND_DIREC,154,136,159,119,101,115,124,109,111,105,129,111,114,110,116,110,121,128,118,112,130,126,142,131,
冬山,2023/07/26 00:00:00,WIND_SPEED,5.7,3,3.9,0.2,0.2,1.1,3.2,4,5.6,4.4,4.1,4.9,6.5,5,4.4,4.8,3.3,3.2,5.1,6.7,4.4,7,5.1,4.8,
冬山,2023/07/27 00:00:00,RAINFALL,7.5,5,0,0,0.5,0,0.5,1.5,5,4.5,2,0.5,0,2.5,4.5,1,0.5,0,1.5,0,0.5,0,0,2,
冬山,2023/07/27 00:00:00,WIND_DIREC,157,125,111,140,150,139,152,146,150,141,142,154,141,128,145,135,105,124,115,143,158,49,146,165,
冬山,2023/07/27 00:00:00,WIND_SPEED,5.1,5.4,4.8,5,8.1,5.7,6.7,5.5,7.5,7.8,5.4,7.9,5.6,4,4.1,5.5,3.9,3,3.5,4,6.1,2.4,4.6,7.2,
冬山,2023/07/28 00:00:00,RAINFALL,5,1.5,0,0,0,0,7,1,0,3,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/28 00:00:00,WIND_DIREC,153,155,137,156,149,148,137,158,152,153,148,140,139,147,135,116,124,132,136,135,121,277,199,307,
冬山,2023/07/28 00:00:00,WIND_SPEED,5.7,6,7.5,5.8,7.7,6.5,6,2.6,6.1,8,2.7,4.8,5.2,3.9,3.3,4.5,4.2,5,4.4,4.5,2.9,1.5,1.6,2.7,
冬山,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/29 00:00:00,WIND_DIREC,201,318,237,258,262,301,63,305,311,252,321,325,232,26,357,254,243,216,213,268,278,220,190,251,
冬山,2023/07/29 00:00:00,WIND_SPEED,0.4,1.1,1,0.9,2.5,0.3,0.3,2.2,2.5,1,0.9,1.8,1.4,2,1.3,2.1,1.3,1.2,1.3,0.8,0.6,1,1.4,0.9,
冬山,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/30 00:00:00,WIND_DIREC,167,170,249,240,176,176,179,261,20,22,13,33,102,103,61,57,73,70,198,189,243,187,171,259,
冬山,2023/07/30 00:00:00,WIND_SPEED,0.9,0.2,0.3,0.3,0.3,0.2,0.2,1.5,1.1,1.5,1.6,2.2,2.7,3.6,3.9,1.8,1.4,0.7,1.4,1.5,1.1,0.5,0.2,0.2,
冬山,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/31 00:00:00,WIND_DIREC,259,277,281,283,260,274,283,288,295,294,32,41,31,55,43,98,88,50,176,176,207,267,318,234,
冬山,2023/07/31 00:00:00,WIND_SPEED,0.2,0.2,0.2,1.2,0.2,1,1.7,2.4,1.7,1,1.4,2.7,2.4,2.6,2.2,1.7,1.9,1.5,1.3,1.3,0.8,0.9,0.8,1.4,
冬山,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/01 00:00:00,WIND_DIREC,298,291,249,297,261,287,310,294,237,276,338,347,359,350,23,32,293,330,188,218,260,302,291,189,
冬山,2023/08/01 00:00:00,WIND_SPEED,1.8,1.2,0.4,1.1,0.2,1.1,1.3,1.6,2.1,3.4,3.2,2.8,3.9,2.2,2,1.2,2.4,1.6,0.8,1.5,0.8,0.7,0.3,0.4,
冬山,2023/08/02 00:00:00,RAINFALL,1,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/02 00:00:00,WIND_DIREC,184,321,297,283,276,294,306,273,302,329,339,335,335,331,343,326,320,319,312,298,303,295,304,305,
冬山,2023/08/02 00:00:00,WIND_SPEED,1.4,1.6,0.2,0.2,0.2,1.4,2.4,2.1,3,3.8,4.1,4.7,5.4,5,3.9,4,3.6,2.8,3.7,4.7,5.5,5.5,6.2,8,
冬山,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/03 00:00:00,WIND_DIREC,307,319,334,298,293,316,319,304,316,311,302,327,341,289,324,303,290,276,296,332,298,116,297,215,
冬山,2023/08/03 00:00:00,WIND_SPEED,6,3.4,3.1,5.5,5.5,4.7,5.1,6.6,4.8,7,8.9,5.1,3.7,3.6,6.8,7.1,7.5,5.3,6.3,4.7,1.6,2.4,7.1,1.7,
冬山,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/04 00:00:00,WIND_DIREC,294,313,108,129,174,65,339,328,301,153,104,119,141,228,155,78,110,258,261,251,297,165,215,258,
冬山,2023/08/04 00:00:00,WIND_SPEED,2.3,5,2.3,1.3,1.2,1.1,2.2,4.6,6.1,1.6,2.1,2.1,2,1.2,1.6,2.5,3,1.2,2.2,1.6,0.7,0.5,0.3,0.7,
冬山,2023/08/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/05 00:00:00,WIND_DIREC,299,240,224,183,146,294,216,294,325,343,355,53,151,50,100,61,257,327,330,287,250,262,186,267,
冬山,2023/08/05 00:00:00,WIND_SPEED,0.4,1,0.8,1.6,0.7,1,1.5,1,0.4,0.2,2,0.8,2.1,2.1,2,1.8,0.7,1.7,1.1,2.1,1,0.5,0.6,0.5,
冬山,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/06 00:00:00,WIND_DIREC,261,162,218,235,266,219,262,358,23,9,46,50,49,48,49,62,41,342,334,190,184,187,256,273,
冬山,2023/08/06 00:00:00,WIND_SPEED,0.6,0.6,0.8,0.5,1.4,1.1,0.7,0.8,1.2,2,1.7,1.7,2.3,2.5,2.7,2.8,2.7,1.4,0.6,1.3,0.2,0.5,0.3,1.2,
冬山,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/07 00:00:00,WIND_DIREC,282,273,250,293,257,256,253,26,67,49,138,61,57,31,31,53,59,32,41,244,184,168,205,297,
冬山,2023/08/07 00:00:00,WIND_SPEED,0.3,0.6,0.3,0.4,0.4,0.5,0.6,0.9,2,1.7,1.2,3,2.5,2.8,3.1,2.4,2,1.5,0.9,0.6,0.9,0.3,1,0.9,
冬山,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/08 00:00:00,WIND_DIREC,161,195,256,279,268,269,259,288,289,56,22,44,46,48,23,40,43,50,180,238,272,265,248,170,
冬山,2023/08/08 00:00:00,WIND_SPEED,0.7,0.4,0.2,0.3,0.4,0.5,0.7,0.7,1.1,2.1,1.9,1.8,2.2,2.3,2,2.2,1.5,1.2,0.5,1.1,1.5,1,1.1,0.3,
冬山,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/09 00:00:00,WIND_DIREC,174,179,204,180,282,188,47,36,15,25,3,21,54,335,303,328,313,8,354,229,203,233,179,265,
冬山,2023/08/09 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.7,0.6,1.1,1.3,1.1,2.1,1.3,1.3,1.5,2,1.9,3.1,2,2.4,1.8,0.9,1,0.7,0.2,0.9,1.1,
冬山,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/10 00:00:00,WIND_DIREC,257,174,290,250,259,181,357,0,50,30,77,61,83,77,66,63,47,53,185,290,325,273,290,169,
冬山,2023/08/10 00:00:00,WIND_SPEED,0.5,0.9,1.7,1,0.4,0.2,0.4,1.2,1.5,1.8,2.4,3.2,3.2,3.7,2.9,2.3,1.7,1.7,1.9,0.9,1,0.6,1.3,0.4,
冬山,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,28.5,2.5,0,0,0,0,0,0,0,
冬山,2023/08/11 00:00:00,WIND_DIREC,245,243,251,295,288,313,273,48,4,83,84,100,79,88,88,137,265,149,265,282,226,176,268,195,
冬山,2023/08/11 00:00:00,WIND_SPEED,0.2,0.2,0.3,1,0.2,0.9,0.6,1.3,1.1,2,3.5,2.4,2.8,2.9,3,1.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/12 00:00:00,WIND_DIREC,231,301,10,271,187,289,293,313,300,358,50,83,74,27,10,52,59,119,128,229,252,225,187,180,
冬山,2023/08/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,1.9,1.9,2.8,2.5,2.3,1.5,1.2,2.1,1.7,1.6,1.8,1.8,1,0.3,0.6,
冬山,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/13 00:00:00,WIND_DIREC,168,268,294,294,285,165,291,35,29,50,73,53,48,45,97,24,44,43,8,194,244,193,241,284,
冬山,2023/08/13 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.2,1.5,0.5,1.3,1,1.3,2.6,2.6,2.8,3.1,3.1,1.9,1.6,2.4,1.7,1,1.4,1,0.9,1,1.4,
冬山,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/14 00:00:00,WIND_DIREC,152,272,273,155,262,231,157,3,68,25,73,60,63,100,96,69,112,159,197,220,248,251,246,263,
冬山,2023/08/14 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.2,0.4,0.2,0.7,1.2,1.1,1.8,2.2,2.8,3.2,2.7,3.1,2.9,2.8,1.6,1,1.5,1.5,1,0.8,1,
冬山,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/15 00:00:00,WIND_DIREC,230,192,252,281,259,304,92,6,35,45,51,35,39,68,62,28,27,38,264,188,245,256,167,186,
冬山,2023/08/15 00:00:00,WIND_SPEED,0.5,0.9,1.1,1.4,0.2,0.3,1,1.4,2.1,1.8,2.3,1.9,2.3,2.7,2.7,3.2,1.8,1.5,1.3,1.1,1.4,0.8,0.9,1.2,
冬山,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1,0,5.5,0,0.5,0,0,0,0,0,0,0,0,0,
冬山,2023/08/16 00:00:00,WIND_DIREC,202,191,292,177,116,243,275,335,324,53,137,155,136,152,62,310,295,328,358,227,184,176,183,265,
冬山,2023/08/16 00:00:00,WIND_SPEED,0.6,0.6,1.5,0.9,0.5,1,0.9,0.5,1.3,1.9,1.1,2.6,1.9,1.3,1.4,1.7,2.3,2,1.3,0.7,1.2,0.5,0.6,0.2,
冬山,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/17 00:00:00,WIND_DIREC,161,282,171,189,288,273,51,38,21,55,63,86,111,17,287,1,18,288,254,158,159,111,155,279,
冬山,2023/08/17 00:00:00,WIND_SPEED,0.7,1.3,0.3,0.9,1.3,0.2,0.8,0.9,1.7,2.5,2.6,2.6,1.7,1.5,3,2,1.1,1.3,2.2,1.5,1.1,0.6,0.9,0.8,
冬山,2023/08/18 00:00:00,RAINFALL,0,0,0,0.5,0,8.5,1,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
冬山,2023/08/18 00:00:00,WIND_DIREC,291,316,13,10,86,22,102,98,99,67,6,77,48,32,258,276,224,163,252,224,233,153,279,205,
冬山,2023/08/18 00:00:00,WIND_SPEED,0.8,1.1,0.6,2,1.2,1.1,1.3,0.3,0.2,0.9,1.5,2.7,3.4,2.7,1.7,1.9,0.7,1.1,0.3,0.2,0.2,0.2,0.2,0.2,
冬山,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/19 00:00:00,WIND_DIREC,206,280,263,293,292,284,11,31,74,45,70,85,104,93,110,43,27,263,236,240,225,186,239,178,
冬山,2023/08/19 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.2,0.6,0.8,1.1,1.9,2.4,2.8,2.8,2.9,2.1,1.6,2.4,1.7,1.2,2.1,1.6,1,0.2,0.9,1.3,
冬山,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/20 00:00:00,WIND_DIREC,195,178,240,172,186,248,301,16,112,61,38,83,67,64,59,34,30,6,198,188,275,294,260,158,
冬山,2023/08/20 00:00:00,WIND_SPEED,0.4,0.4,0.5,0.2,0.2,0.2,0.6,0.9,1.5,2.2,3,2.6,3.1,3.1,2,1.8,1.8,1.1,0.7,0.6,0.4,0.8,0.6,0.2,
冬山,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/21 00:00:00,WIND_DIREC,359,290,275,284,274,270,328,265,36,58,76,62,68,76,80,120,39,356,248,171,204,205,210,168,
冬山,2023/08/21 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.8,1.6,2.7,3.3,3.4,3.6,2.9,2,2.5,1.9,2.2,1.4,1.2,0.8,1,0.9,0.7,
冬山,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/22 00:00:00,WIND_DIREC,201,237,213,274,188,267,184,22,10,34,55,82,88,#,231,238,236,144,189,246,259,258,289,2,
冬山,2023/08/22 00:00:00,WIND_SPEED,0.3,0.6,0.4,0.9,0.7,1,0.4,1,1.3,2.1,1.3,1.9,2.1,#,2.2,1.6,2.3,0.6,1.1,1.1,1.2,0.7,0.6,0.7,
冬山,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.5,1.5,0.5,0.5,0,
冬山,2023/08/23 00:00:00,WIND_DIREC,272,165,251,279,251,284,292,291,41,57,49,53,51,32,245,292,237,219,154,269,267,302,235,270,
冬山,2023/08/23 00:00:00,WIND_SPEED,0.6,0.4,1.1,1,0.2,0.4,1.1,0.7,1.6,3.1,3.3,3,3.1,2.7,3.3,1,0.7,0.2,0.2,0.2,0.2,1.2,0.2,0.2,
冬山,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/24 00:00:00,WIND_DIREC,299,327,295,263,287,277,272,325,311,41,53,71,35,49,64,76,123,191,196,247,152,292,295,287,
冬山,2023/08/24 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.3,0.4,1.4,1.8,2.7,2.6,3.5,3,2.8,2.3,1.3,0.7,0.4,1.1,1.3,0.4,0.2,
冬山,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/25 00:00:00,WIND_DIREC,259,256,238,279,276,157,293,317,296,54,60,36,70,66,90,73,65,85,103,191,246,180,251,181,
冬山,2023/08/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.9,1.5,1.5,1.7,2.6,2.5,2.7,2.6,2.4,3.2,2.9,1.7,2.6,2,1.9,0.8,0.8,0.5,
冬山,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/26 00:00:00,WIND_DIREC,269,211,310,200,275,289,271,7,27,53,58,85,93,110,128,109,128,156,139,220,234,257,257,276,
冬山,2023/08/26 00:00:00,WIND_SPEED,0.7,0.5,0.3,0.2,0.2,0.3,0.6,1.3,1.1,2.5,3.2,4.1,4.7,5,3.4,3.8,3.6,3.2,1.8,1.2,1.5,1.2,0.8,1,
冬山,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/27 00:00:00,WIND_DIREC,284,259,286,291,294,269,59,19,66,61,81,55,79,130,94,85,78,249,266,251,214,203,191,283,
冬山,2023/08/27 00:00:00,WIND_SPEED,1.1,1.1,0.2,0.2,0.2,0.2,0.5,1,1.2,2.9,3.1,3.5,3,3.3,3.1,2.9,2,1.6,2,1.1,1.1,0.6,0.7,1.2,
冬山,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/08/28 00:00:00,WIND_DIREC,200,304,239,206,178,260,234,6,52,40,78,40,97,91,82,50,347,259,242,208,166,196,138,285,
冬山,2023/08/28 00:00:00,WIND_SPEED,0.4,0.2,0.8,0.8,0.2,0.5,0.3,1,2.1,2.6,3.2,2.4,3.1,3.1,3.2,1.9,1.1,2.2,1.9,1.2,1.9,1,0.9,0.6,
冬山,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,
冬山,2023/08/29 00:00:00,WIND_DIREC,173,251,240,268,287,256,292,353,355,46,69,102,96,123,87,109,152,139,151,159,150,270,238,203,
冬山,2023/08/29 00:00:00,WIND_SPEED,0.7,0.9,0.5,0.2,0.7,0.2,0.9,1,1.3,2.7,4.4,4.2,4.9,4.5,4.9,4.9,5,3,2.7,2.2,1.4,0.8,0.2,0.2,
冬山,2023/08/30 00:00:00,RAINFALL,0,0,0,1.5,15.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
冬山,2023/08/30 00:00:00,WIND_DIREC,195,169,168,93,283,288,258,219,290,74,87,115,146,110,118,111,120,106,114,112,113,109,118,113,
冬山,2023/08/30 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,2.5,2.8,4.3,4.3,4.7,4.1,3.7,3.2,2.5,2.4,2.7,2,2.8,2.5,2.6,
冬山,2023/08/31 00:00:00,RAINFALL,0,0,0.5,0.5,5.5,3.5,0,0,0.5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,
冬山,2023/08/31 00:00:00,WIND_DIREC,116,109,109,129,212,115,289,234,121,96,92,115,117,169,144,155,62,172,162,240,220,191,243,267,
冬山,2023/08/31 00:00:00,WIND_SPEED,2.5,2.3,2.8,0.4,0.4,0.3,0.2,0.2,3.1,4.1,3.8,3.8,3.1,2.4,2.5,1.8,2.5,1.4,0.9,0.7,0.5,0.2,1.1,0.2,
冬山,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,#,0.5,0,0,0,0,0,0,0,0,0,1,1,2,0,
冬山,2023/09/01 00:00:00,WIND_DIREC,266,299,202,284,295,191,301,343,337,51,48,50,21,26,38,38,41,70,248,188,182,234,270,254,
冬山,2023/09/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,1.5,2.2,2.7,2.5,1.3,2.6,2.3,2.2,3.3,1.7,1.2,0.2,0.7,0.2,0.2,0.2,
冬山,2023/09/02 00:00:00,RAINFALL,0,0,0,4.5,0.5,3,0.5,7,0,2.5,2,1,0,0,0,0,0,0,0,0,2,5.5,3,0.5,
冬山,2023/09/02 00:00:00,WIND_DIREC,281,255,286,357,280,301,337,226,320,304,298,293,272,330,359,5,351,318,334,280,233,71,264,281,
冬山,2023/09/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,0.2,2.4,2.4,1,1.1,1.5,2.5,2.5,2.2,1.8,1.8,1.1,1.6,0.6,0.4,2,
冬山,2023/09/03 00:00:00,RAINFALL,2.5,6.5,0.5,0,0,0,0.5,7,0.5,0,5,19,2,0,0.5,22,7,2,0.5,0,0,0,0,0,
冬山,2023/09/03 00:00:00,WIND_DIREC,238,271,19,187,183,66,112,72,95,66,78,111,81,69,82,110,118,116,91,100,99,104,102,103,
冬山,2023/09/03 00:00:00,WIND_SPEED,0.8,0.2,0.2,0.2,0.2,0.4,0.5,1.5,3,3.4,6,3.6,2,3.2,6.2,6.9,6.1,4.3,5.3,7.8,6.1,7,7.2,7.3,
冬山,2023/09/04 00:00:00,RAINFALL,2.5,2.5,0,3.5,14,39.5,13.5,10,1.5,4.5,0.5,2,1.5,1.5,0,1,2,2.5,1,0,1.5,0,0,1,
冬山,2023/09/04 00:00:00,WIND_DIREC,98,109,95,103,92,123,118,117,132,137,128,127,121,129,127,136,128,112,113,109,113,135,117,125,
冬山,2023/09/04 00:00:00,WIND_SPEED,6.8,8.6,6.4,6.8,6.9,4.7,6.8,7,3.8,6.3,6.1,6.3,5,5.5,5.7,5.5,5.7,7.1,5.9,6.6,6.4,4,3.4,4.4,
冬山,2023/09/05 00:00:00,RAINFALL,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/09/05 00:00:00,WIND_DIREC,121,110,135,136,178,215,295,258,340,287,229,141,111,93,110,127,97,112,101,126,171,173,232,232,
冬山,2023/09/05 00:00:00,WIND_SPEED,3.7,3.7,3.3,2.3,1.8,0.2,1.9,2.3,1.7,1.7,1.8,2.5,3.9,5,4.5,3.4,2.5,2.3,2,0.6,0.9,1,0.2,0.6,
冬山,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,5.5,51,66.5,46.5,27,8.5,3.5,1.5,
冬山,2023/09/06 00:00:00,WIND_DIREC,232,264,240,242,242,254,255,317,263,14,47,#,51,68,33,38,346,274,230,334,179,119,198,187,
冬山,2023/09/06 00:00:00,WIND_SPEED,0.7,1.3,0.4,0.2,0.2,0.2,0.2,1.3,1.2,1.7,2.4,#,2.7,2.5,2.8,3.4,2.8,2.2,2.3,0.8,0.7,0.2,0.2,1.5,
冬山,2023/09/07 00:00:00,RAINFALL,1.5,0.5,0,0,0,0,0,0,0,0,0,3,0,1,2,1.5,1.5,1.5,0.5,0.5,0.5,0,0,0,
冬山,2023/09/07 00:00:00,WIND_DIREC,177,189,189,248,279,290,288,301,281,290,319,245,132,287,282,269,249,200,283,277,220,195,199,288,
冬山,2023/09/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,2,1.1,2.5,1.6,1.3,1.9,2.1,0.2,0.2,0.2,0.2,0.4,0.2,1.3,0.2,1.7,0.2,0.2,0.2,0.2,0.2,
冬山,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,2.5,18,4.5,0.5,0,0,0,0,0,0,0,0,0,0,
冬山,2023/09/08 00:00:00,WIND_DIREC,288,288,288,290,326,288,288,323,#,355,42,103,196,174,261,265,268,223,170,262,262,262,262,262,
冬山,2023/09/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,#,1.3,2.5,0.9,0.2,3.1,1.3,1.4,1.3,1.4,1.4,0.8,0.7,0.3,0.7,0.2,
冬山,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/09/09 00:00:00,WIND_DIREC,263,263,263,263,268,272,274,281,91,79,57,16,86,47,78,72,53,178,183,190,171,171,223,223,
冬山,2023/09/09 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.2,0.2,0.2,0.5,0.7,1.6,1.9,2.3,2.6,2.5,2.3,2,2,1.5,1.3,1.1,1.2,1.3,1.3,0.8,0.9,
冬山,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/09/10 00:00:00,WIND_DIREC,231,233,233,233,233,245,200,202,5,16,53,63,42,55,24,47,115,183,186,187,240,259,185,201,
冬山,2023/09/10 00:00:00,WIND_SPEED,0.6,0.8,0.5,0.2,1,0.8,0.9,1,1.3,1.9,1.6,2.2,2.2,2.7,2.2,2,1.4,1.6,0.6,0.7,0.7,1,0.7,0.2,
冬山,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/09/11 00:00:00,WIND_DIREC,301,284,284,284,284,280,302,251,24,41,50,77,58,54,49,45,100,102,154,196,196,195,185,181,
冬山,2023/09/11 00:00:00,WIND_SPEED,0.8,0.2,0.2,0.2,0.2,0.2,1.1,1.1,1.3,2.5,2.4,2.6,3.2,3.1,2.4,2.3,2,1.3,0.7,1.1,0.8,0.9,1.3,0.9,
冬山,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/09/12 00:00:00,WIND_DIREC,178,185,266,266,266,271,273,291,0,27,64,48,72,75,47,75,57,47,96,155,186,174,181,180,
冬山,2023/09/12 00:00:00,WIND_SPEED,1.1,0.3,0.7,0.8,0.2,0.8,0.3,0.7,1.4,2.2,2.9,3,3.3,3,3.3,2.5,2.5,1.6,1.2,1.6,0.6,1.1,0.8,1,
冬山,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/09/13 00:00:00,WIND_DIREC,283,189,188,187,189,204,203,287,51,22,39,58,54,66,43,41,45,154,191,190,221,182,173,188,
冬山,2023/09/13 00:00:00,WIND_SPEED,0.4,0.6,0.3,0.6,0.9,0.8,0.8,1.2,1.4,2.3,2.5,2.2,2.6,2.3,2.3,2.2,1.7,1,0.7,1,0.9,1.3,1.2,0.7,
