測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
士林,2023/07/29 00:00:00,WIND_DIREC,28,134,64,146,136,139,208,167,281,94,174,311,309,316,24,48,47,50,81,122,146,152,140,136,
士林,2023/07/29 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.8,0.2,0.2,0.5,0.3,0.6,0.3,0.3,0.7,2.4,2.4,1.3,0.9,1.7,0.7,0.5,0.4,2.7,0.8,1.3,1.2,
士林,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,3,0,0,0,0,0,0,0,
士林,2023/07/30 00:00:00,WIND_DIREC,335,166,333,203,348,151,65,255,264,316,292,319,317,338,337,195,193,214,155,145,153,153,141,150,
士林,2023/07/30 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.7,0.2,0.2,0.2,0.3,0.3,1.5,1.3,2.4,2.8,1.9,1.9,0.8,1.4,1.1,1.3,1.8,1.1,1.6,1.9,1.4,
士林,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/31 00:00:00,WIND_DIREC,149,160,167,344,141,334,221,245,222,288,271,137,45,48,157,156,48,119,151,153,167,160,298,156,
士林,2023/07/31 00:00:00,WIND_SPEED,1,1.3,0.3,0.4,1.5,0.3,0.3,0.4,0.7,0.9,0.7,0.8,1.9,1.3,0.6,2,1,1.3,1.7,0.8,1.1,1,0.5,1,
士林,2023/08/01 00:00:00,RAINFALL,0,0,0,0,1,0.5,1.5,7.5,1.5,0,1.5,5.5,0,0,4.5,5,0,0.5,0.5,0,0.5,3,2.5,5,
士林,2023/08/01 00:00:00,WIND_DIREC,237,153,145,141,124,139,260,181,224,240,325,220,327,332,329,41,221,248,258,311,268,144,262,166,
士林,2023/08/01 00:00:00,WIND_SPEED,0.6,1.3,0.3,0.4,0.5,0.9,0.3,0.4,1.2,1.4,2.1,1,3.7,2.9,2.7,0.3,1.2,0.3,0.3,0.7,0.3,1,0.5,0.9,
士林,2023/08/02 00:00:00,RAINFALL,11.5,1,2,1.5,0.5,0.5,0.5,1,2.5,0.5,0,2.5,#,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,
士林,2023/08/02 00:00:00,WIND_DIREC,166,154,134,153,100,152,150,336,331,338,331,329,312,321,314,302,292,309,303,305,307,290,281,267,
士林,2023/08/02 00:00:00,WIND_SPEED,1.2,0.9,0.9,0.5,0.5,1,0.6,2.2,2.8,3.5,3.2,3.2,2.5,2.5,2.2,2.3,2.7,1.9,2.1,2.1,2.4,2.2,3.2,2.7,
士林,2023/08/03 00:00:00,RAINFALL,0,0.5,16,1.5,0,0,0.5,0,0.5,7,3.5,1,1,1.5,0.5,0,0,0.5,8.5,23,2.5,0.5,0,0,
士林,2023/08/03 00:00:00,WIND_DIREC,274,258,271,271,253,258,242,242,268,326,282,265,264,267,261,248,252,304,335,306,335,266,260,247,
士林,2023/08/03 00:00:00,WIND_SPEED,2.1,3.9,2.2,2.3,4.8,4.8,6.3,5.9,4.7,3.7,2.2,3.1,2.4,3.1,3.5,3.3,4.3,2.5,3,2.4,2.2,4.3,6,7.8,
士林,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/04 00:00:00,WIND_DIREC,248,261,258,254,294,269,266,275,267,270,261,264,271,262,259,252,277,270,278,267,287,257,289,280,
士林,2023/08/04 00:00:00,WIND_SPEED,6.1,5.2,4.4,4,2.9,2.8,3.4,3.3,2.6,3.5,4.3,3,3.4,3,3.8,4.3,4,3,3.3,3.5,2.3,3.3,4.3,3.1,
士林,2023/08/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/05 00:00:00,WIND_DIREC,292,283,266,277,268,249,243,304,348,259,246,250,267,353,256,270,282,318,3,314,348,0,0,356,
士林,2023/08/05 00:00:00,WIND_SPEED,3.1,4.1,4.2,3,4,5,4.2,1.7,1.6,2,3.1,3.7,2.5,2.1,2,2.9,2,1.8,2,0.3,0.1,0,0,0.1,
士林,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/06 00:00:00,WIND_DIREC,0,0,0,11,329,281,0,345,0,0,328,279,257,264,263,296,307,314,342,325,308,320,338,330,
士林,2023/08/06 00:00:00,WIND_SPEED,0,0,0,0.2,1.4,0.1,0,0.1,0,0,0.8,2.1,4.1,4,2.5,2.9,2.2,2.9,1.5,0.7,1.3,0.6,2.1,2,
士林,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/07 00:00:00,WIND_DIREC,339,0,350,339,0,319,329,182,333,284,#,#,277,288,300,269,336,330,332,334,338,323,323,288,
士林,2023/08/07 00:00:00,WIND_SPEED,0,0,1.5,0.8,0,0.8,0.6,0.6,0.4,1.5,#,#,2.9,3,2.2,2.3,3,3.1,3.4,2.8,2.4,1.6,1.7,2.1,
士林,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/08 00:00:00,WIND_DIREC,284,311,323,331,336,327,307,315,331,307,316,334,299,335,335,329,351,335,338,332,332,333,345,335,
士林,2023/08/08 00:00:00,WIND_SPEED,2.4,2.9,2.4,2,2.9,2,1.3,2.1,2.1,1.6,1.5,3,1.9,2.6,2.9,2.3,3.3,3.2,2.9,2.3,2.3,1.4,1.7,1.9,
士林,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/09 00:00:00,WIND_DIREC,331,319,284,335,323,223,307,341,346,306,301,279,292,254,288,333,328,332,231,247,260,152,145,313,
士林,2023/08/09 00:00:00,WIND_SPEED,1.5,1.5,0.7,1.8,1.1,0.3,0.9,2.8,2.5,1.9,2.5,2.8,3,3.2,2.9,2.8,3.7,3,0.3,0.3,0.3,0.3,0.3,0.3,
士林,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,52,1.5,4,0.5,0,0,0,0,
士林,2023/08/10 00:00:00,WIND_DIREC,333,313,154,147,332,328,274,264,334,353,347,328,331,330,318,176,139,232,14,145,144,101,147,144,
士林,2023/08/10 00:00:00,WIND_SPEED,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.3,2.6,3.1,3.9,1.6,5.4,1.3,2,1.1,1.2,1.4,0.5,1.4,0.3,
士林,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,1,2.5,4,1.5,0,0,0.5,0,0,0,
士林,2023/08/11 00:00:00,WIND_DIREC,133,143,152,148,152,147,139,152,149,331,332,348,320,9,172,141,141,151,146,156,325,151,153,103,
士林,2023/08/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.8,2.2,2.4,3.1,1.5,2.5,1.9,1.7,2.2,1.7,0.8,1.1,0.3,0.8,1.2,1.5,0.4,
士林,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/12 00:00:00,WIND_DIREC,51,120,151,129,157,8,137,242,188,267,297,325,324,2,154,152,151,133,152,123,158,153,146,146,
士林,2023/08/12 00:00:00,WIND_SPEED,0.4,0.8,1,0.8,0.3,0.3,0.3,0.3,0.7,1.1,1.4,3.2,2.3,1.3,1.3,2.8,1.8,1.3,1.3,0.9,1,1.3,0.8,0.8,
士林,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/13 00:00:00,WIND_DIREC,147,146,143,137,143,124,139,236,314,350,192,353,279,147,334,151,147,142,146,139,141,152,143,135,
士林,2023/08/13 00:00:00,WIND_SPEED,1.7,1.1,1.5,0.4,1.1,0.5,0.5,0.5,1.1,1.2,1.3,3.4,1.5,2.9,3.3,2.1,2.7,1.2,1.5,1.6,2.3,1.7,1.8,0.4,
士林,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/14 00:00:00,WIND_DIREC,79,181,131,151,136,211,152,339,155,253,241,249,262,293,259,261,271,265,299,346,335,329,270,331,
士林,2023/08/14 00:00:00,WIND_SPEED,0.7,0.8,0.6,1.3,0.3,0.8,1.4,2,1.1,3.6,4.9,3.4,4.6,2.1,2.8,3.3,0.3,2.5,1.6,0.3,0.4,0.3,0.3,0.3,
士林,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/15 00:00:00,WIND_DIREC,282,279,249,172,159,192,132,7,255,264,256,272,250,257,282,261,305,329,309,328,326,337,308,307,
士林,2023/08/15 00:00:00,WIND_SPEED,0.8,1,0.4,0.6,0.3,0.3,0.5,0.3,1.9,2.6,2.1,3.3,2.5,2.7,2.9,2.8,2.4,2.4,2.2,1.4,2.3,2.1,0.4,1.1,
士林,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,2,4,8,6.5,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/16 00:00:00,WIND_DIREC,335,331,318,288,242,277,328,331,329,288,179,136,209,352,345,342,341,329,339,340,283,3,335,330,
士林,2023/08/16 00:00:00,WIND_SPEED,0.8,1.2,0.3,1.8,3.2,1.4,0.3,3.5,1,2.8,0.6,0.9,1.5,1.5,1.1,1.3,0.8,1.6,2,0.9,0.3,0.3,1.1,2.1,
士林,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,
士林,2023/08/17 00:00:00,WIND_DIREC,323,307,322,215,233,221,257,330,231,329,331,331,325,181,168,160,13,299,268,292,271,149,140,126,
士林,2023/08/17 00:00:00,WIND_SPEED,1.2,0.7,1.6,1.4,0.5,0.9,0.5,0.5,1.1,2.2,2.6,3.9,3.3,2.7,2.1,1.7,1.4,1.2,0.6,1.3,0.3,1.3,0.8,0.9,
士林,2023/08/18 00:00:00,RAINFALL,0,3,2,27.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/18 00:00:00,WIND_DIREC,141,189,341,4,28,147,115,147,157,134,155,346,160,28,157,167,151,193,207,149,148,144,145,328,
士林,2023/08/18 00:00:00,WIND_SPEED,0.5,1.6,1.2,1.9,0.9,1.1,1,0.4,1.3,1.2,1.2,0.8,1,2.6,2.1,2,1.7,1.2,1.2,1.9,1.5,0.6,1.9,1,
士林,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,
士林,2023/08/19 00:00:00,WIND_DIREC,184,146,137,146,183,144,119,199,144,327,320,319,327,65,25,127,52,148,174,245,160,137,148,130,
士林,2023/08/19 00:00:00,WIND_SPEED,0.6,2,0.9,1.2,0.7,0.6,0.9,0.8,1.6,1.9,1.3,1.1,1.5,0.8,1.8,1,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,
士林,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3.5,0.5,1,0,0,0,0,0,0,
士林,2023/08/20 00:00:00,WIND_DIREC,100,132,144,64,143,130,254,204,194,333,325,326,308,284,354,339,279,186,138,155,143,152,142,150,
士林,2023/08/20 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,1.3,1.5,0.3,2.1,2.5,1.2,0.4,0.6,0.8,2,1.9,1,1,2,1.3,
士林,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
士林,2023/08/21 00:00:00,WIND_DIREC,121,151,145,110,50,142,202,235,234,329,336,330,334,328,331,302,132,128,146,153,157,143,157,142,
士林,2023/08/21 00:00:00,WIND_SPEED,0.9,1.3,0.6,0.6,0.4,1.8,0.8,0.5,0.8,1.3,2.1,2.3,2.9,2.2,3,2,0.6,1.3,0.5,0.8,1.2,0.3,0.7,0.8,
士林,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,
士林,2023/08/22 00:00:00,WIND_DIREC,334,332,207,150,143,151,203,277,297,284,317,331,329,328,333,143,158,146,167,152,117,153,96,122,
士林,2023/08/22 00:00:00,WIND_SPEED,1.3,0.9,0.3,0.8,1.6,1.9,1.1,1,1.1,1.4,1.6,2.6,3.1,4.3,2.8,3.6,1,0.5,1.8,1.5,0.3,1.1,0.3,0.7,
士林,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/23 00:00:00,WIND_DIREC,147,134,140,152,155,142,289,239,17,175,331,267,328,316,333,326,142,156,162,153,149,147,132,116,
士林,2023/08/23 00:00:00,WIND_SPEED,1.6,1.2,1.6,0.8,1,1.2,0.3,0.6,0.8,1.1,1.4,1.6,3.4,2.8,2.8,3.8,0.8,2.3,1.4,1.4,0.9,1.2,0.5,0.3,
士林,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/24 00:00:00,WIND_DIREC,134,143,133,149,148,143,155,260,258,333,330,311,327,284,289,287,207,146,148,146,146,140,148,143,
士林,2023/08/24 00:00:00,WIND_SPEED,0.4,0.5,1.8,1.3,1.5,0.9,1.3,0.5,0.5,2.2,2.3,1.9,2.4,2.9,1.1,0.9,1.1,1.1,0.3,1.2,0.3,0.3,0.8,0.3,
士林,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/25 00:00:00,WIND_DIREC,146,139,144,38,145,149,145,119,175,212,351,282,325,144,44,42,51,135,138,116,32,54,24,89,
士林,2023/08/25 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.7,0.4,1.8,1.5,2.1,1,0.9,0.4,0.7,0.7,0.5,0.6,0.3,
士林,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/26 00:00:00,WIND_DIREC,173,97,118,159,124,144,8,141,147,147,130,143,104,135,148,144,147,129,39,162,154,181,122,149,
士林,2023/08/26 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,2.7,2,1.7,3,1,2.6,2.2,2,1.8,2.1,0.3,0.3,0.3,0.3,0.3,0.3,
士林,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,
士林,2023/08/27 00:00:00,WIND_DIREC,149,148,142,147,149,150,164,124,149,145,150,330,320,319,155,159,151,228,141,36,107,136,156,112,
士林,2023/08/27 00:00:00,WIND_SPEED,0.3,0.3,0.7,0.3,0.3,0.3,0.3,0.3,1,3.3,2.5,1.9,1.9,2.3,1.2,2.3,1.7,0.4,0.8,0.3,0.5,0.3,1.2,0.7,
士林,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/28 00:00:00,WIND_DIREC,146,146,151,153,153,151,162,35,158,97,123,323,312,302,330,282,313,295,230,157,149,148,154,152,
士林,2023/08/28 00:00:00,WIND_SPEED,1.4,0.8,1.6,1.1,1,1.1,0.4,0.4,0.6,1.2,1.8,2.4,2.5,2.6,3.7,1.2,0.6,0.3,0.3,0.3,0.7,0.3,0.3,0.3,
士林,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/08/29 00:00:00,WIND_DIREC,142,151,147,156,154,152,144,218,70,148,146,147,142,148,148,127,130,111,140,45,104,143,148,157,
士林,2023/08/29 00:00:00,WIND_SPEED,0.3,0.5,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.7,3.2,3,3.9,4.1,2.8,2.8,2.9,1.8,2,1.2,1.9,1.1,0.9,1.5,
士林,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0.5,0,0,
士林,2023/08/30 00:00:00,WIND_DIREC,88,141,41,105,133,138,142,139,129,120,144,141,140,141,140,115,145,126,115,138,75,7,85,120,
士林,2023/08/30 00:00:00,WIND_SPEED,1.5,2,1.1,1.5,1.6,1.1,1.3,1.9,2.1,2.8,4.5,2,3.8,3.3,4.2,2.1,4.3,1.8,1.6,1.8,1.9,1.2,1.9,1.8,
士林,2023/08/31 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,10,0,2,
士林,2023/08/31 00:00:00,WIND_DIREC,150,151,86,139,147,104,144,81,106,96,146,160,74,59,40,120,132,143,143,138,139,147,141,344,
士林,2023/08/31 00:00:00,WIND_SPEED,1.7,1.5,1.3,1.5,2.1,1.6,1.8,1.8,2.5,2,3.8,1.4,1.8,2,2.4,1.7,1.5,1.4,2,1.1,1.9,3.2,0.9,0.5,
士林,2023/09/01 00:00:00,RAINFALL,8.5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.5,
士林,2023/09/01 00:00:00,WIND_DIREC,94,45,149,151,174,139,146,127,81,96,88,95,64,124,48,145,159,152,147,144,147,327,166,152,
士林,2023/09/01 00:00:00,WIND_SPEED,0.9,1.8,2.9,2.3,2.2,1.3,1.4,1.9,1.9,2.2,2,1.9,2.1,1.3,1,1.8,0.5,1.1,0.3,2.1,1.6,0.5,1.6,1.6,
士林,2023/09/02 00:00:00,RAINFALL,0.5,0,0,0.5,3,2,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,2.5,
士林,2023/09/02 00:00:00,WIND_DIREC,156,157,149,30,150,220,3,256,231,127,33,61,46,79,58,47,57,145,154,151,68,39,50,157,
士林,2023/09/02 00:00:00,WIND_SPEED,1.2,1,2.3,0.4,2.9,0.5,0.4,0.7,1,1.6,2.3,2,2.1,2.1,2,1.8,0.4,1.8,1.9,1.7,1.2,1.4,2.6,2.1,
士林,2023/09/03 00:00:00,RAINFALL,0.5,0,0.5,0,0,0,0,0.5,1,0,0.5,1,3,0,0,0,1,0,0,0,0,0.5,0,0,
士林,2023/09/03 00:00:00,WIND_DIREC,137,73,39,123,144,152,103,103,81,96,10,123,144,130,168,78,135,68,60,127,98,84,74,119,
士林,2023/09/03 00:00:00,WIND_SPEED,1.9,2,2.2,1.7,2.2,2.5,2.2,2.2,2.3,2.3,1.8,2.9,2.7,2.3,2.7,3,2.3,3.1,2.7,2.6,2.6,2.7,3.6,2.8,
士林,2023/09/04 00:00:00,RAINFALL,0,0,0,0,0.5,1.5,2.5,0.5,3.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/04 00:00:00,WIND_DIREC,115,98,127,105,103,60,105,63,120,63,123,130,127,17,90,126,135,142,144,134,136,108,141,125,
士林,2023/09/04 00:00:00,WIND_SPEED,2.6,2.5,2.6,2.8,2.7,3.1,4,3,2.6,2.3,2.7,3.7,2.8,2.3,2.6,3.3,2.7,4.3,2.3,2.4,2.4,2.4,2.2,2.4,
士林,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/05 00:00:00,WIND_DIREC,147,151,145,143,130,112,48,128,71,139,145,146,144,139,150,131,120,133,129,141,149,146,153,28,
士林,2023/09/05 00:00:00,WIND_SPEED,2.8,2.4,2.3,2,1.1,0.7,1.1,1.6,1.8,2.2,4.8,3.5,4.3,3.7,2,1.3,0.6,0.4,0.7,1.8,1,1.1,0.5,0.4,
士林,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.5,0,2,2.5,1,0,1,0,0,
士林,2023/09/06 00:00:00,WIND_DIREC,144,151,162,114,142,160,128,159,164,126,132,142,66,161,150,173,166,173,15,159,160,266,146,154,
士林,2023/09/06 00:00:00,WIND_SPEED,1.2,0.6,0.5,0.3,0.3,1.7,0.4,0.3,1.3,0.8,1.2,2.7,1.6,0.8,1.2,0.4,0.3,0.7,0.4,0.4,0.4,0.4,1.1,1.7,
士林,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/07 00:00:00,WIND_DIREC,242,151,158,148,155,133,156,89,141,72,120,147,84,136,151,147,144,149,145,144,147,109,59,132,
士林,2023/09/07 00:00:00,WIND_SPEED,0.5,1.6,1.8,2.5,2.3,0.6,2.2,1.2,1.8,1.1,1.5,2.5,1,1,3,3.8,1.9,1.4,2.7,2.5,1.5,0.9,1.5,1,
士林,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/08 00:00:00,WIND_DIREC,138,155,151,153,152,39,156,136,137,87,149,142,171,149,165,119,142,152,144,28,144,157,129,150,
士林,2023/09/08 00:00:00,WIND_SPEED,1.4,1.1,1.8,1.6,1.7,1,1.8,1.5,1.3,1.7,3.2,3.5,3.1,2.8,2.3,1.2,1.6,1,0.3,0.8,1.5,0.3,0.3,0.8,
士林,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,,#,0,0,0,0,0,0,0,
士林,2023/09/09 00:00:00,WIND_DIREC,131,155,144,152,149,331,314,327,318,144,153,150,157,144,#,,146,150,151,114,340,149,47,5,
士林,2023/09/09 00:00:00,WIND_SPEED,0.4,0.3,1.9,0.3,0.6,1.1,0.4,0.3,0.3,2.8,3.2,2.6,3,2.1,#,,3,2.6,1.3,0.3,0.3,1.1,0.7,0.5,
士林,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/10 00:00:00,WIND_DIREC,48,161,170,270,337,354,335,248,298,74,55,39,74,138,146,144,147,153,148,144,123,29,162,146,
士林,2023/09/10 00:00:00,WIND_SPEED,0.6,1,0.4,0.3,0.3,0.3,0.3,0.3,0.3,1.4,1.6,2.2,1.4,2.4,4,3.4,2.8,1.5,1.4,1.2,1,0.9,0.8,2.2,
士林,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/11 00:00:00,WIND_DIREC,148,157,104,147,140,43,141,191,305,320,323,39,133,157,115,133,52,147,84,152,147,152,149,140,
士林,2023/09/11 00:00:00,WIND_SPEED,1.1,1.7,0.4,1.2,0.6,0.5,0.5,0.7,0.3,1.5,1.4,0.5,2.1,1.5,1.5,1.4,1.6,1.3,0.4,1.6,1.1,0.8,1.5,0.3,
士林,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/12 00:00:00,WIND_DIREC,151,138,146,125,143,147,154,94,148,161,155,145,82,312,304,319,254,145,149,152,128,154,152,145,
士林,2023/09/12 00:00:00,WIND_SPEED,1,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,2,2.2,1.4,1.9,2,1.3,0.2,2.4,2.7,1.3,0.3,0.4,1.9,0.6,
士林,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/13 00:00:00,WIND_DIREC,147,143,150,144,147,129,150,153,212,108,44,291,305,308,284,331,328,272,145,148,158,147,151,153,
士林,2023/09/13 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.8,0.3,2.5,3,3.1,3.3,2.2,1.6,0.3,0.3,0.3,1.1,1.1,0.4,1.6,
士林,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/14 00:00:00,WIND_DIREC,142,115,149,106,34,151,142,162,238,263,322,316,289,299,340,325,240,159,149,141,155,151,2,41,
士林,2023/09/14 00:00:00,WIND_SPEED,0.7,0.3,1.1,0.3,0.3,1.6,0.4,0.4,1,1.2,2.5,2.4,2.3,1.8,2.3,1.2,0.6,2.2,2.2,1,2.2,1.5,0.4,0.5,
士林,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
士林,2023/09/15 00:00:00,WIND_DIREC,154,162,172,329,138,143,258,30,292,287,307,325,310,316,330,292,224,142,154,163,157,163,311,264,
士林,2023/09/15 00:00:00,WIND_SPEED,1.4,1.1,0.7,0.6,1.2,1.2,0.4,0.7,0.3,1,1.5,2.4,1.8,2.1,2.1,0.4,0.9,0.3,0.3,1.1,0.3,0.3,0.3,0.3,
士林,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/16 00:00:00,WIND_DIREC,340,343,130,351,288,139,52,167,311,13,327,298,338,323,324,272,274,306,265,152,141,142,149,89,
士林,2023/09/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1.3,2.8,2.8,2,1.9,0.3,0.6,0.3,1.3,1.7,0.3,0.3,0.3,
士林,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/17 00:00:00,WIND_DIREC,89,150,156,152,140,151,147,200,284,289,326,333,332,328,332,338,308,267,170,149,148,147,147,146,
士林,2023/09/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.7,2,3.4,2.8,3.4,2.3,1.6,0.3,0.7,1.1,0.3,0.3,2.3,2.4,1.2,
士林,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,
士林,2023/09/18 00:00:00,WIND_DIREC,140,14,150,145,99,143,150,29,194,8,303,293,280,307,53,148,30,46,41,136,46,132,42,150,
士林,2023/09/18 00:00:00,WIND_SPEED,0.6,0.6,1.6,0.5,0.4,0.8,1.2,0.4,0.9,0.8,2,2.6,2.2,2.3,0.4,2.9,1.5,1,0.9,0.8,1.2,1.2,1.3,1,
士林,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/09/19 00:00:00,WIND_DIREC,135,104,145,146,138,150,140,136,69,124,137,143,149,144,143,146,133,129,145,150,26,38,145,129,
