測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
富貴角,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/24 00:00:00,WIND_DIREC,149,152,252,215,225,225,229,212,52,54,79,58,71,72,91,89,93,95,100,100,100,99,95,100,
富貴角,2023/07/24 00:00:00,WIND_SPEED,1.8,1.5,3.3,3,1.8,1.6,1.6,1.5,2.7,2.9,2.2,3.5,3.1,3.5,6.8,6.5,7.7,8,7.1,7.4,6.4,7.8,8.1,6,
富貴角,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,
富貴角,2023/07/25 00:00:00,WIND_DIREC,101,100,105,101,94,101,100,93,91,94,93,97,90,90,96,97,96,96,94,94,94,96,96,93,
富貴角,2023/07/25 00:00:00,WIND_SPEED,8.3,6.8,6,6.8,4.9,6.5,5.8,7.1,8.7,8.8,10,11.5,10.4,9.4,10,10.6,9.5,4.6,5.3,7,9.4,9.9,8.7,7.8,
富貴角,2023/07/26 00:00:00,RAINFALL,0,0,0,1,0,0,0,0,0.2,0,0,0.2,0,2.2,0,0,0,0,0,0,0,0,0,0.8,
富貴角,2023/07/26 00:00:00,WIND_DIREC,91,90,93,114,93,96,94,90,92,95,96,103,95,95,97,96,97,98,103,97,96,99,97,100,
富貴角,2023/07/26 00:00:00,WIND_SPEED,10.6,9.9,9.4,7.2,9,12.3,11.3,11.9,11.4,12.4,11.2,9.3,12.7,13.1,12.3,15.3,13.6,14.3,12.6,13,14.1,10.3,11.9,10.1,
富貴角,2023/07/27 00:00:00,RAINFALL,0.2,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/27 00:00:00,WIND_DIREC,100,99,102,99,98,99,101,97,94,95,94,97,93,96,89,90,88,92,93,100,102,103,96,102,
富貴角,2023/07/27 00:00:00,WIND_SPEED,10.8,10.8,9.1,10.8,9.1,8.7,8.7,6.2,8.5,9,11,10.8,9.8,11,9,8.5,9.3,8.5,8.1,10.7,11.9,10.8,10.5,11.9,
富貴角,2023/07/28 00:00:00,RAINFALL,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/28 00:00:00,WIND_DIREC,97,115,108,108,111,104,104,95,110,106,110,247,171,314,321,288,217,152,216,207,154,189,204,149,
富貴角,2023/07/28 00:00:00,WIND_SPEED,9,11.3,13.3,13.3,12.2,11.6,9.1,10.6,11.3,11.6,10.8,1.2,0.8,2.1,3.4,2,2.4,1.2,1.5,0.9,1.8,0.8,1.3,1.3,
富貴角,2023/07/29 00:00:00,RAINFALL,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/29 00:00:00,WIND_DIREC,105,197,64,168,264,208,171,128,312,262,285,273,257,271,349,44,92,85,93,103,99,109,92,282,
富貴角,2023/07/29 00:00:00,WIND_SPEED,4,1.1,0.5,1.8,1.7,1.7,0.8,0.9,1,2.2,1.9,2,2.4,1.4,1.1,2.5,1.4,1.8,5.1,5,5.4,2.6,3,1.3,
富貴角,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/30 00:00:00,WIND_DIREC,187,216,220,241,213,168,226,273,300,297,326,22,26,34,28,38,80,89,95,94,100,101,103,94,
富貴角,2023/07/30 00:00:00,WIND_SPEED,1.2,0.7,1.5,0.7,1.7,1.3,1.1,2.8,1.9,2.4,1.1,1.5,2.7,2.7,2.8,2.7,1.9,3.2,3.7,3.6,4,4.8,3,3.4,
富貴角,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/31 00:00:00,WIND_DIREC,117,95,112,130,124,143,124,60,81,75,65,86,83,93,90,89,88,100,54,114,130,142,83,164,
富貴角,2023/07/31 00:00:00,WIND_SPEED,2.7,3.7,1.7,2.2,2,1.6,1,2.4,1.8,1.7,2.1,1.9,2,2.5,2,1.8,2.3,2.4,3.2,1.6,1.6,1.6,1.3,1.3,
富貴角,2023/08/01 00:00:00,RAINFALL,0,0.2,0,0,0,0.8,0,0,0,0.8,0,0,0,0,0.8,0,0,0.2,0.2,0,0,0.2,0,0,
富貴角,2023/08/01 00:00:00,WIND_DIREC,197,10,342,347,338,339,0,18,13,4,4,352,351,4,4,18,13,24,353,5,2,323,304,328,
富貴角,2023/08/01 00:00:00,WIND_SPEED,1.1,1.7,1.7,1.7,1.9,1.8,3,3.9,2.3,2.5,4,2,2.6,3.8,4,4.4,4.1,2.8,1.2,4.5,4.2,2.3,1.7,2.1,
富貴角,2023/08/02 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/02 00:00:00,WIND_DIREC,334,354,349,1,341,342,346,329,338,336,321,310,306,297,301,298,291,304,286,284,301,336,295,263,
富貴角,2023/08/02 00:00:00,WIND_SPEED,1.9,2.7,2.5,4.6,2.5,2.3,2.3,2.8,2.7,2.5,3.9,3.7,4.7,5.6,5.3,5,4.3,3.2,3.7,3.8,3.3,5,7.1,7.1,
富貴角,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,1.4,0,1.4,9.2,8.2,0.8,3.4,6.8,0.6,0,0,0.6,8.8,13,0.8,0,1.2,0.2,0.6,
富貴角,2023/08/03 00:00:00,WIND_DIREC,261,261,259,260,258,263,256,258,263,266,260,260,256,257,253,251,253,266,265,263,250,253,252,253,
富貴角,2023/08/03 00:00:00,WIND_SPEED,7.8,8.7,10.1,11.5,12.1,10.7,11.5,10.6,10.7,8.5,9.9,10.2,10.8,10.6,10.8,9.2,8.9,8,9.4,10.1,10,12.2,12,14,
富貴角,2023/08/04 00:00:00,RAINFALL,1.8,2.4,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2,1.6,0.2,0,0,0,0,
富貴角,2023/08/04 00:00:00,WIND_DIREC,252,248,249,251,251,249,246,249,252,254,257,257,256,255,257,255,253,249,260,252,257,254,252,260,
富貴角,2023/08/04 00:00:00,WIND_SPEED,11.7,10.4,9.2,9.6,9.2,8.7,7.7,8.2,8,8.1,7.9,8.8,7.5,7,9,8.6,7.9,5.8,8.5,8.3,9.4,9.1,9.5,11.2,
富貴角,2023/08/05 00:00:00,RAINFALL,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/05 00:00:00,WIND_DIREC,252,249,248,246,250,246,252,248,247,249,246,246,250,251,251,251,247,249,247,250,252,248,247,245,
富貴角,2023/08/05 00:00:00,WIND_SPEED,9.1,8.6,8.7,8.1,8.3,7.2,7.8,6.5,7.3,7.3,7.9,6.8,6.2,7,6.7,5.9,6.4,6.1,5.9,4.7,4.5,5.1,5.4,6.4,
富貴角,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/06 00:00:00,WIND_DIREC,250,251,255,255,250,252,250,249,253,256,258,256,257,257,257,258,254,255,250,254,249,251,251,253,
富貴角,2023/08/06 00:00:00,WIND_SPEED,7.6,6.4,6.5,6.7,5.6,5.2,5,5.9,6.3,7.6,6.8,6.8,7.9,7.8,7,7.2,6.2,7.3,6.5,5.8,4.7,4.9,4.9,6.2,
富貴角,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/07 00:00:00,WIND_DIREC,246,251,251,251,250,249,250,251,252,258,257,257,256,256,256,258,258,259,255,251,252,254,255,256,
富貴角,2023/08/07 00:00:00,WIND_SPEED,6.4,6.5,5.8,5.9,5.2,5.8,6.1,6.4,6.7,7.3,8.8,8.4,8.9,8.3,7.7,8.1,7.1,7.3,6.5,5.6,4.7,4.9,5.6,7.7,
富貴角,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/08 00:00:00,WIND_DIREC,257,257,255,253,257,256,259,257,257,257,261,267,258,256,260,264,259,261,256,254,256,253,252,256,
富貴角,2023/08/08 00:00:00,WIND_SPEED,8.2,8.7,6.6,5.4,4.8,5.2,7.5,6.5,7.1,6.8,6.8,6,6,5,4.4,4,4.7,5.3,5.8,4.7,4.5,5.8,4.5,5.1,
富貴角,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/09 00:00:00,WIND_DIREC,251,250,247,249,241,253,256,253,253,256,258,258,259,261,257,242,244,240,124,238,136,100,336,262,
富貴角,2023/08/09 00:00:00,WIND_SPEED,5.2,3.9,3.8,4.4,3.6,4,4.6,5.7,7.6,7,7.2,7.9,7.4,6.1,3.6,1.5,2.5,2.5,1.3,0.4,0,1.4,0.2,3.3,
富貴角,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1,0,0,0,0,
富貴角,2023/08/10 00:00:00,WIND_DIREC,261,259,241,240,233,208,230,246,256,257,285,285,259,261,262,253,271,187,247,235,249,148,148,138,
富貴角,2023/08/10 00:00:00,WIND_SPEED,4.7,5.4,2.3,3,1.3,1.7,0.6,1.8,2.6,1.7,2.2,2.8,2.5,2.7,2.4,1.6,0.6,1.5,2.6,2,2.1,1.6,1.5,1.4,
富貴角,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0.2,0,0,
富貴角,2023/08/11 00:00:00,WIND_DIREC,156,158,242,222,192,217,110,91,91,54,58,61,63,87,79,116,109,190,141,170,248,171,164,150,
富貴角,2023/08/11 00:00:00,WIND_SPEED,1.9,1.5,1.3,1,0.8,1.6,0.3,2.5,4.1,3.1,3,2.2,2.5,3.5,2.2,3.3,2.2,0.7,0.7,1.1,1.6,0.8,1.9,2,
富貴角,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,0,0,0,0,1.6,0,0,0.2,1.8,0.6,
富貴角,2023/08/12 00:00:00,WIND_DIREC,165,148,187,259,186,258,114,89,290,287,295,287,266,274,263,300,45,115,159,197,229,181,246,199,
富貴角,2023/08/12 00:00:00,WIND_SPEED,0.6,1.2,0.3,0.8,0.7,0.4,0.9,1.5,1.4,3,2.7,3.2,3.2,1.8,2.9,0.8,1.7,0.1,0.8,1.2,0.6,1.1,1.8,1.7,
富貴角,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/13 00:00:00,WIND_DIREC,174,121,160,142,192,186,226,294,258,285,263,265,257,256,259,246,237,90,81,132,113,127,142,209,
富貴角,2023/08/13 00:00:00,WIND_SPEED,1.8,2.4,2,1.8,1.5,0.6,0.2,0.3,2.4,2.4,5.3,7.2,5.3,4.5,3,3.6,2.6,3,1.2,2.1,1.7,2.1,1.8,0.6,
富貴角,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/14 00:00:00,WIND_DIREC,200,135,158,246,226,212,253,242,257,258,257,263,256,259,259,259,253,250,257,227,241,243,245,254,
富貴角,2023/08/14 00:00:00,WIND_SPEED,1.2,0.4,1.1,0.8,1.6,1.2,1.7,2.8,6.3,6.8,6.5,5.8,7.1,6.1,6.7,6,4.8,3.5,3,1.1,1.8,1.7,3.6,6.5,
富貴角,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/15 00:00:00,WIND_DIREC,244,245,250,247,243,247,251,251,258,256,261,261,265,264,260,254,256,255,249,253,250,250,253,252,
富貴角,2023/08/15 00:00:00,WIND_SPEED,5.2,4.9,5,5.3,5.1,5,5.7,6.9,7.8,7.5,7.5,7,6.1,6.8,6.2,6.4,5.5,5.6,3.7,4.5,4.4,4.3,5.5,4.7,
富貴角,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,1,28.4,17.2,2.8,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/16 00:00:00,WIND_DIREC,253,253,251,254,251,254,260,271,252,233,239,248,253,249,251,253,263,262,248,253,263,250,251,241,
富貴角,2023/08/16 00:00:00,WIND_SPEED,4.8,4.3,3.8,5.3,5.5,4.9,5.9,2.3,6.1,3.3,4.2,4.8,4.5,4.4,3.3,2.5,2.3,2.6,1.7,1.4,1.7,1.4,1.9,2.4,
富貴角,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,
富貴角,2023/08/17 00:00:00,WIND_DIREC,246,246,240,242,225,237,250,247,260,280,283,288,286,309,63,84,57,102,267,237,246,248,80,138,
富貴角,2023/08/17 00:00:00,WIND_SPEED,2.5,2.9,2.7,2.2,1.4,1.9,2.1,2.9,2.7,2.2,2.7,2.6,2.2,1.3,2,2.2,2.6,1.7,2.2,1.8,1.5,1.2,0.4,0.5,
富貴角,2023/08/18 00:00:00,RAINFALL,0,0.6,0.6,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/18 00:00:00,WIND_DIREC,214,306,123,98,241,134,110,101,88,31,42,83,88,89,85,85,85,95,103,134,157,155,137,226,
富貴角,2023/08/18 00:00:00,WIND_SPEED,0.5,2.8,1.3,1.3,0.1,1.9,2.6,3.5,2,1.2,2,3.1,5.2,4.7,3.5,3.9,4.1,1.8,1.9,1.8,2,1.9,1.6,0.3,
富貴角,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,
富貴角,2023/08/19 00:00:00,WIND_DIREC,215,155,140,148,139,102,103,98,90,81,87,85,84,79,57,55,87,85,90,72,106,120,150,145,
富貴角,2023/08/19 00:00:00,WIND_SPEED,0,1.3,2,1.7,2,1.9,3.9,4.1,3.1,2.8,4.1,3.6,4.4,3.3,3.5,4.7,3.9,3.6,3.8,0.7,1.7,2.2,0.3,1.8,
富貴角,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,2.4,0.2,0,0,0,0,0,0,
富貴角,2023/08/20 00:00:00,WIND_DIREC,234,222,226,233,227,241,250,265,277,288,288,293,285,305,322,308,163,100,110,181,207,145,254,170,
富貴角,2023/08/20 00:00:00,WIND_SPEED,1.5,1.6,2,1.6,1.3,0.4,1,2.3,1.7,2.8,2.3,2.4,2.4,1.9,1.5,0.6,1.6,1.7,1.8,0.5,1.3,1.8,1.2,1.2,
富貴角,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/21 00:00:00,WIND_DIREC,150,258,228,231,220,222,236,240,286,290,293,288,288,287,#,100,107,101,112,170,173,230,220,233,
富貴角,2023/08/21 00:00:00,WIND_SPEED,1.2,0.9,1.8,1.8,2,1.5,1,1.7,1.9,2.8,3.1,2.7,2.9,3.2,#,5.8,3.9,3.2,2,1.3,0.8,0.7,1.6,1.5,
富貴角,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/22 00:00:00,WIND_DIREC,229,216,240,249,233,205,261,254,266,270,268,267,263,261,7,#,98,57,255,205,168,246,237,252,
富貴角,2023/08/22 00:00:00,WIND_SPEED,1.6,1.5,1.8,2.2,1,0.3,0.4,2.5,3.8,3.3,4.4,3.2,3.6,3.1,1.9,#,3.4,1.3,1.8,1.3,1.2,2.8,2.6,3.1,
富貴角,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/23 00:00:00,WIND_DIREC,238,235,230,189,143,190,223,231,240,56,91,85,78,54,58,22,103,272,155,152,170,152,141,159,
富貴角,2023/08/23 00:00:00,WIND_SPEED,2.1,2.5,1.8,1.5,1.6,1.4,1.2,1.2,1.4,2.4,2.6,1.8,1.7,2.9,3.1,1.5,0.9,0.4,1,1.4,1.5,1.8,1.4,1.7,
富貴角,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/24 00:00:00,WIND_DIREC,242,212,218,152,148,129,117,41,56,292,294,288,289,303,332,88,92,87,95,106,145,131,104,124,
富貴角,2023/08/24 00:00:00,WIND_SPEED,1.4,1.3,1.4,1.6,1.1,2,0.9,1.8,1.4,1.5,2.7,2.5,2.3,2.2,0.7,1.1,2.4,2.6,2.6,1.6,1.6,2.3,1.9,2.2,
富貴角,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,,#,0,0,0,0,0,0,0,0,#,0,0,
富貴角,2023/08/25 00:00:00,WIND_DIREC,135,84,101,132,126,204,177,55,53,47,51,,83,86,88,98,98,97,100,97,97,#,97,101,
富貴角,2023/08/25 00:00:00,WIND_SPEED,1.9,1.4,1.6,2.3,2.1,1.8,0,1.1,2,2.5,2.6,,3.9,5.1,4.9,7.5,7.5,7.6,8.2,6.9,5.2,#,4.6,4.6,
富貴角,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/26 00:00:00,WIND_DIREC,101,99,109,118,115,100,98,#,96,99,92,92,92,88,92,94,98,96,95,107,112,136,252,228,
富貴角,2023/08/26 00:00:00,WIND_SPEED,4.6,4.5,3.6,3,3.4,3.7,5,#,7,7.2,6.8,7.9,8,7,9,9.1,9.2,8.2,4.9,4,3,1.8,2.1,0.8,
富貴角,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/27 00:00:00,WIND_DIREC,182,193,159,165,162,166,117,102,85,86,85,83,85,89,84,95,95,102,118,189,156,117,227,217,
富貴角,2023/08/27 00:00:00,WIND_SPEED,0.5,0.5,1.5,1.3,1.5,1.4,1.2,3.8,3.6,4.1,4.3,4,4.1,4.8,4,6.2,5.6,3,1.5,0.6,1,0.7,2,1.7,
富貴角,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/28 00:00:00,WIND_DIREC,219,196,221,207,167,145,137,10,36,63,61,54,67,52,46,45,85,61,207,190,224,220,144,276,
富貴角,2023/08/28 00:00:00,WIND_SPEED,1.5,1,1.7,1.4,1.5,1.7,1.2,0.4,1.9,2.6,3.3,3.2,2.4,3.3,2.5,2.5,2.1,2.2,1.6,1,1.4,1.3,1,0.5,
富貴角,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/08/29 00:00:00,WIND_DIREC,218,159,190,231,201,208,130,84,86,80,82,85,91,96,96,97,96,101,102,105,100,99,101,99,
富貴角,2023/08/29 00:00:00,WIND_SPEED,0.5,1.2,0.9,0.9,1,1.1,0.9,1.3,2.1,2.1,2.9,5.3,8.8,10.6,9.8,10.6,10.7,11.3,9.3,6.2,7.2,7.1,4.9,5.1,
富貴角,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,1.4,0,0,0,0,0,
富貴角,2023/08/30 00:00:00,WIND_DIREC,101,96,95,104,91,101,99,100,104,99,96,96,95,98,96,94,94,90,100,97,98,99,97,91,
富貴角,2023/08/30 00:00:00,WIND_SPEED,5.4,5.1,5.9,6.5,7.1,8.2,6.8,8,7.7,9.7,11.8,9.3,11.7,11.9,11.9,11.3,11.5,10.8,8.4,10.3,8,8.4,8.2,7,
富貴角,2023/08/31 00:00:00,RAINFALL,4.8,8.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,1.8,
富貴角,2023/08/31 00:00:00,WIND_DIREC,112,83,81,69,62,75,85,85,86,85,88,88,82,88,86,88,92,89,92,83,57,83,73,81,
富貴角,2023/08/31 00:00:00,WIND_SPEED,7.2,7.3,6.6,6.4,6.6,6.8,7.4,7.2,7.7,7.3,7.2,7.7,5.4,7.3,7.4,7.2,6.5,7.6,6.9,6.9,7.6,4.9,4,4.9,
富貴角,2023/09/01 00:00:00,RAINFALL,2.8,1.2,1.2,1.8,0,0.2,0,0,0,0,0,0,0,0,1,2,0,10,6.2,0,5,0.2,0,0,
富貴角,2023/09/01 00:00:00,WIND_DIREC,91,93,98,108,99,98,99,87,94,91,93,89,47,33,33,31,58,60,101,91,87,81,81,86,
富貴角,2023/09/01 00:00:00,WIND_SPEED,5,5,6.8,6.2,6.1,5.1,6.2,6.4,6.5,6.1,6.6,5.5,8.6,6.8,7.9,4.9,6.7,4.9,3.4,2,5,4.5,4.4,4,
富貴角,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/09/02 00:00:00,WIND_DIREC,98,94,83,58,56,81,65,77,80,83,80,82,81,86,83,77,88,83,76,85,81,77,59,85,
富貴角,2023/09/02 00:00:00,WIND_SPEED,5.1,3.9,4,6.2,5.9,3.5,4.1,3.4,4.9,5.2,4.9,5.7,5,5.3,4.1,3.2,5,4.1,3.9,5.5,4.8,4.8,7.7,7.5,
富貴角,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,
富貴角,2023/09/03 00:00:00,WIND_DIREC,70,85,83,89,86,85,87,87,86,88,83,85,83,95,92,92,94,91,90,84,91,92,90,91,
富貴角,2023/09/03 00:00:00,WIND_SPEED,5,7,7.2,9.4,8.1,8.3,10.6,10.4,9.8,10.5,9.2,10.7,11.2,12.2,12.8,13.5,14,11.5,12.3,13.8,14.8,12.7,14.5,12.7,
富貴角,2023/09/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0.2,1.2,0.2,0,0,0,,0,0,0,0,0,0,0,0,0,
富貴角,2023/09/04 00:00:00,WIND_DIREC,91,89,82,63,83,84,90,89,85,94,95,94,93,89,,92,89,93,96,98,101,94,96,94,
富貴角,2023/09/04 00:00:00,WIND_SPEED,14.1,12,10.4,9.2,12.1,13.2,13.9,15.5,12.3,15.3,13.5,12.5,13.3,12.1,,14.9,12.1,15.2,14.7,14.9,13.7,10.5,11.4,7.5,
富貴角,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/09/05 00:00:00,WIND_DIREC,90,101,100,104,86,88,98,91,101,96,90,95,96,95,97,91,88,93,92,101,98,95,92,103,
富貴角,2023/09/05 00:00:00,WIND_SPEED,8.3,7,5.5,4.6,3.1,2.9,6,4.5,6.5,8.6,5.9,7,8,9.2,8.1,7.5,6.6,7.2,6.6,6,7.1,6.4,6.2,7,
富貴角,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1,0.4,0.2,0,0.6,0.6,
富貴角,2023/09/06 00:00:00,WIND_DIREC,92,90,91,100,100,85,94,93,83,86,86,85,90,87,84,89,83,86,89,89,94,93,100,103,
富貴角,2023/09/06 00:00:00,WIND_SPEED,4.4,2.8,3.5,4.7,3,3.2,3.9,4.8,5,5.2,5.4,5,5.2,5.1,4.5,5.6,3.5,4.7,3.4,2.8,3.4,3.3,5.8,5,
富貴角,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/09/07 00:00:00,WIND_DIREC,98,98,103,103,103,101,113,108,117,109,100,96,93,93,101,100,102,114,98,101,98,98,99,102,
富貴角,2023/09/07 00:00:00,WIND_SPEED,4.8,4.2,4.4,5.4,5.9,4.3,2.6,3.7,4.9,4.7,4.7,6.3,6.7,7.9,7.4,6.7,6.1,5.1,6.7,5.9,6.5,7.3,6.7,5.5,
富貴角,2023/09/08 00:00:00,RAINFALL,0,0,0,0,1.6,0.8,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/09/08 00:00:00,WIND_DIREC,88,96,97,95,105,101,100,105,97,113,99,115,108,100,100,102,99,98,98,100,98,98,98,104,
富貴角,2023/09/08 00:00:00,WIND_SPEED,3.9,5.9,5.1,5.1,4.5,5,6.9,6,6.2,4.9,5.3,5,3.5,5,5.7,5.8,5.8,5.6,5.7,5.3,4.8,4.4,4.5,2.1,
富貴角,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/09/09 00:00:00,WIND_DIREC,104,109,107,122,126,128,107,94,82,81,80,84,65,69,86,86,97,103,104,114,109,113,114,108,
富貴角,2023/09/09 00:00:00,WIND_SPEED,3.4,3.8,2.6,1.8,2.2,2,2.3,4.3,2.4,3,3,3.2,3.2,3.5,4.9,4.8,5.2,4.3,4.5,4.3,3.9,4.2,3.8,3,
富貴角,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/09/10 00:00:00,WIND_DIREC,106,114,105,143,133,146,123,89,88,88,85,86,85,76,83,86,83,91,104,116,109,114,113,117,
富貴角,2023/09/10 00:00:00,WIND_SPEED,3.1,3.2,2.5,1.6,1.9,2,1.8,3.1,3.6,4.2,4.7,3.8,3.6,3.3,3.2,3.8,3.8,4.6,3.1,3.9,3.8,3.9,3.6,4.1,
富貴角,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/09/11 00:00:00,WIND_DIREC,110,126,126,155,182,169,130,83,64,79,84,84,83,87,86,89,91,98,105,98,102,101,101,124,
富貴角,2023/09/11 00:00:00,WIND_SPEED,1.7,2.4,2.4,1,0.9,1.7,1.5,2.5,3.2,2.8,2.8,3.5,4.9,5.6,5.6,6,5.8,5.6,3.5,4.9,4.1,3.8,2.9,2.5,
富貴角,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/09/12 00:00:00,WIND_DIREC,129,127,160,174,164,144,124,100,89,92,86,92,86,89,93,93,92,99,101,102,105,108,104,115,
富貴角,2023/09/12 00:00:00,WIND_SPEED,2.6,2.2,2.2,1.3,1.6,2.2,1.5,4.7,5.1,6.3,6.2,6.9,7.1,6.7,7,7.2,6.5,5.6,6.3,5.1,4.1,3.1,3.2,3.9,
