測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
中壢,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
中壢,2023/07/26 00:00:00,WIND_DIREC,308,286,356,288,266,355,288,286,279,284,306,293,283,274,289,290,287,282,275,281,274,286,283,275,
中壢,2023/07/26 00:00:00,WIND_SPEED,1.1,1.3,1.5,1.9,1.4,1.5,1.2,1.6,1.6,1.8,1.8,1.7,2.3,2.4,1.8,1.8,2.3,2.3,1.7,1.4,1.8,1.7,2.1,2,
中壢,2023/07/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/27 00:00:00,WIND_DIREC,288,283,284,284,278,276,271,280,270,274,262,270,274,280,277,276,241,50,291,78,211,192,8,318,
中壢,2023/07/27 00:00:00,WIND_SPEED,2,2.8,2.5,1.7,3,3.2,3.2,2.9,2.7,2.2,1.9,2.2,1.9,2.1,1.6,1.3,0.3,0.6,0.3,0.2,0.3,0.5,0.4,0.4,
中壢,2023/07/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/28 00:00:00,WIND_DIREC,289,279,284,278,187,209,334,7,4,331,325,312,34,337,328,350,7,290,317,306,311,3,4,273,
中壢,2023/07/28 00:00:00,WIND_SPEED,1.8,1.4,1.8,0.6,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.2,0.8,0.4,0.3,0.5,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.4,
中壢,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
中壢,2023/07/29 00:00:00,WIND_DIREC,229,203,203,203,203,203,192,188,220,205,276,15,30,29,21,19,343,15,349,352,309,217,192,194,
中壢,2023/07/29 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.3,0.2,0.3,0.6,0.3,0.4,0.5,0.4,0.5,0.8,0.7,0.6,0.8,0.4,0.6,0.3,0.4,0.7,0.6,0.3,0.3,
中壢,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/30 00:00:00,WIND_DIREC,184,184,162,206,206,194,199,281,346,285,331,15,10,15,29,1,175,196,169,7,308,19,196,181,
中壢,2023/07/30 00:00:00,WIND_SPEED,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.5,0.6,0.7,1.4,0.7,0.6,0.6,1.9,1,0.3,0.3,0.2,0.2,0.2,0.6,
中壢,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/31 00:00:00,WIND_DIREC,335,174,170,199,174,173,0,329,301,297,298,39,32,14,14,38,10,19,353,80,8,260,25,105,
中壢,2023/07/31 00:00:00,WIND_SPEED,0.2,0.9,0.5,0.2,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.8,0.7,1,0.8,0.7,1,0.5,0.4,0.3,0.2,0.3,0.3,0.2,
中壢,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0.5,2,0.5,3,1.5,
中壢,2023/08/01 00:00:00,WIND_DIREC,46,290,284,170,204,139,209,333,35,4,43,13,42,357,9,22,20,332,346,288,64,46,284,219,
中壢,2023/08/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.5,0.3,0.2,0.2,0.2,0.5,0.7,0.7,0.8,0.6,0.5,0.9,0.9,0.4,0.3,0.2,0.2,0.5,0.4,0.2,0.2,
中壢,2023/08/02 00:00:00,RAINFALL,14,21.5,4,7,0.5,2.5,0,0.5,0,0,0,0,0.5,0,#,0.5,0,0,0,0,0,0,0,0,
中壢,2023/08/02 00:00:00,WIND_DIREC,147,191,167,12,298,11,33,8,17,31,54,51,30,40,354,44,49,338,30,333,87,78,12,36,
中壢,2023/08/02 00:00:00,WIND_SPEED,0.4,0.5,0.2,0.5,0.2,0.3,0.4,0.4,0.7,0.8,1.4,1.5,1.3,1.1,0.7,1.3,0.8,0.4,0.4,0.4,0.4,0.5,0.6,0.7,
中壢,2023/08/03 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,1,2,0,0,0,0,0,0,0,0,
中壢,2023/08/03 00:00:00,WIND_DIREC,55,65,183,67,91,127,133,165,143,103,141,129,73,80,66,118,180,144,186,108,126,102,129,169,
中壢,2023/08/03 00:00:00,WIND_SPEED,0.7,0.7,1.3,2.5,1.4,1.4,1.6,2,1.8,1.7,1.6,1.7,1.4,1.1,1.9,1.1,1.4,1.4,1.4,1.8,1.5,1.9,2.3,2,
中壢,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
中壢,2023/08/04 00:00:00,WIND_DIREC,145,155,154,167,159,126,151,156,131,59,76,138,159,87,142,174,140,122,120,152,111,112,93,75,
中壢,2023/08/04 00:00:00,WIND_SPEED,2.1,2.1,1.6,1.6,0.9,1.1,1.4,1.2,1,1.7,1.5,1.8,1.7,1.3,1.4,1.3,1.4,1.3,1.2,2,1.8,2,2.1,2.1,
中壢,2023/08/05 00:00:00,RAINFALL,0.5,0.5,2.5,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/05 00:00:00,WIND_DIREC,69,84,106,77,59,66,163,186,101,126,132,190,188,104,76,59,48,65,48,72,347,94,108,106,
中壢,2023/08/05 00:00:00,WIND_SPEED,1.9,2.1,1.5,1.8,2.8,3,1.6,1.4,1.1,1.7,1.7,1.9,1.6,1.7,2.3,2.5,1.7,1.6,1.3,1,0.5,0.9,1.2,1.7,
中壢,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/06 00:00:00,WIND_DIREC,69,92,105,121,75,22,105,95,52,108,84,72,50,64,44,47,88,55,41,68,154,182,17,129,
中壢,2023/08/06 00:00:00,WIND_SPEED,1.5,1.4,1.2,0.8,1.1,0.9,0.7,0.7,0.8,1.2,1.3,1.5,1.7,1.6,1.7,1.6,1.4,1.8,1.7,1.3,0.7,0.8,0.6,1.1,
中壢,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/07 00:00:00,WIND_DIREC,197,228,168,58,155,153,193,180,148,172,65,65,69,61,61,106,56,44,63,148,59,275,205,64,
中壢,2023/08/07 00:00:00,WIND_SPEED,1.3,0.6,0.7,0.8,0.9,0.5,1.4,1.5,1,1.4,1.3,1.8,1.4,2.2,2.1,1,0.8,0.9,1.3,0.4,1,0.4,0.6,1.4,
中壢,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/08 00:00:00,WIND_DIREC,72,87,57,175,132,66,162,71,40,24,41,32,91,40,54,45,46,56,54,59,118,67,162,119,
中壢,2023/08/08 00:00:00,WIND_SPEED,1.9,0.8,0.6,0.5,0.7,0.4,0.6,1.3,0.9,1,1.8,0.8,0.8,0.7,0.8,1.2,1.7,1.6,1.2,0.8,0.6,0.5,0.3,0.4,
中壢,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/09 00:00:00,WIND_DIREC,16,71,11,227,228,211,84,93,112,127,63,80,157,151,53,52,39,49,225,346,165,90,165,3,
中壢,2023/08/09 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.6,0.5,0.6,1,1.1,1.3,2.1,2,1.7,1.7,1.5,2,1.7,1.3,0.6,0.4,0.3,0.4,0.2,0.3,
中壢,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16.5,3,1,0,0,0,0,
中壢,2023/08/10 00:00:00,WIND_DIREC,175,231,213,234,191,184,312,152,171,184,109,351,28,274,75,62,150,195,183,309,263,186,177,180,
中壢,2023/08/10 00:00:00,WIND_SPEED,0.3,0.5,0.6,0.3,0.5,0.4,0.2,0.2,1.1,1.1,0.5,0.9,1,0.8,1,1,1.2,1.1,1.1,0.5,0.3,0.9,0.6,0.9,
中壢,2023/08/11 00:00:00,RAINFALL,#,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,1.5,3,0.5,0.5,0,0,0,
中壢,2023/08/11 00:00:00,WIND_DIREC,175,151,168,183,183,197,180,225,305,80,41,5,34,20,179,181,194,118,181,229,159,170,174,187,
中壢,2023/08/11 00:00:00,WIND_SPEED,0.7,0.4,0.6,0.6,0.6,0.4,0.4,0.4,0.6,0.4,0.7,1.2,1.4,1,1.5,0.9,0.7,0.5,0.9,0.5,0.3,0.8,0.7,0.6,
中壢,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/12 00:00:00,WIND_DIREC,183,163,174,58,190,178,161,198,284,76,190,26,7,40,20,50,34,34,43,19,28,204,59,175,
中壢,2023/08/12 00:00:00,WIND_SPEED,0.5,0.9,0.5,0.6,0.3,0.7,0.3,0.6,0.6,0.7,1.4,1,1.6,1.5,1.3,0.8,0.7,1.3,0.9,0.7,0.7,0.3,0.7,1.1,
中壢,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/13 00:00:00,WIND_DIREC,153,153,157,220,149,158,143,108,200,152,67,55,49,60,47,90,176,172,127,185,213,199,177,169,
中壢,2023/08/13 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.3,1,0.9,0.2,0.2,0.8,1,1.4,2.4,1.9,2.2,2.1,1.6,0.9,0.9,0.9,1.3,0.3,0.4,0.4,0.2,
中壢,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/14 00:00:00,WIND_DIREC,169,176,203,209,205,179,163,179,116,92,59,162,101,130,110,196,180,162,162,108,58,46,38,65,
中壢,2023/08/14 00:00:00,WIND_SPEED,1,1,0.2,0.5,0.7,0.5,0.3,1.1,1.1,2,1.4,1.9,1.6,1.5,1.6,2.1,1.4,1.2,1.1,0.9,0.7,0.8,1.2,1.4,
中壢,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/15 00:00:00,WIND_DIREC,111,111,65,72,152,175,159,145,43,161,66,93,196,111,61,57,61,35,57,52,90,39,145,72,
中壢,2023/08/15 00:00:00,WIND_SPEED,0.8,0.9,1.2,0.8,0.6,1.1,0.7,1.1,1.4,1.2,1.7,2.2,1.7,1.6,2.4,2.5,2.2,1.6,1.6,1.6,1.2,1.1,1,1,
中壢,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,4,8.5,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/16 00:00:00,WIND_DIREC,56,43,70,107,200,84,93,120,21,17,1,192,236,196,184,184,69,186,183,160,160,184,114,192,
中壢,2023/08/16 00:00:00,WIND_SPEED,1,1,1,1.7,1.1,0.7,0.9,0.3,0.3,0.4,0.2,0.2,0.8,0.8,0.9,0.2,0.3,0.5,0.4,0.2,0.2,0.4,0.2,0.4,
中壢,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.5,21.5,0,0,0,0,
中壢,2023/08/17 00:00:00,WIND_DIREC,163,163,167,166,176,186,157,226,43,49,33,45,21,314,16,289,172,191,203,189,189,177,178,189,
中壢,2023/08/17 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.2,0.4,0.5,0.8,0.3,0.6,1.1,1,1.3,1.1,0.7,1.2,1.3,0.2,0.3,1.2,0.3,0.3,0.8,0.7,0.3,
中壢,2023/08/18 00:00:00,RAINFALL,0,0,17,3.5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/18 00:00:00,WIND_DIREC,189,180,62,167,162,194,152,200,120,111,105,20,305,35,326,187,183,188,174,65,204,185,191,171,
中壢,2023/08/18 00:00:00,WIND_SPEED,0.2,0.2,0.5,1.3,1,0.2,0.3,0.4,0.3,0.4,0.2,0.5,0.4,0.8,0.4,1,0.8,0.3,1,0.2,0.3,0.3,0.5,0.2,
中壢,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
中壢,2023/08/19 00:00:00,WIND_DIREC,154,193,190,98,156,180,181,168,0,316,338,41,10,37,4,10,9,226,170,194,167,172,193,193,
中壢,2023/08/19 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.2,0.2,0.3,0.6,0.2,0.2,0.2,0.4,0.8,0.5,0.3,0.8,0.7,0.7,1.3,0.8,0.3,1.5,1.4,0.4,0.3,
中壢,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,
中壢,2023/08/20 00:00:00,WIND_DIREC,173,173,179,181,158,158,198,193,355,339,50,15,32,36,12,318,312,186,174,187,143,147,180,178,
中壢,2023/08/20 00:00:00,WIND_SPEED,0.6,0.3,0.9,1,0.2,0.2,0.3,0.3,0.6,0.7,0.7,1.2,1.4,1.3,1.3,0.7,0.5,1.4,1.1,0.8,0.3,1,0.7,0.7,
中壢,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/21 00:00:00,WIND_DIREC,135,110,77,150,164,184,151,154,336,36,29,44,51,50,65,42,16,338,298,156,197,21,219,141,
中壢,2023/08/21 00:00:00,WIND_SPEED,0.3,0.4,0.4,0.3,1,0.5,0.5,0.5,0.6,0.9,0.8,0.9,1.4,1,0.9,1.1,0.6,0.6,0.3,0.4,0.3,0.4,0.2,0.4,
中壢,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/22 00:00:00,WIND_DIREC,161,172,128,301,194,179,170,354,209,50,81,51,22,30,40,203,184,133,152,180,168,194,218,173,
中壢,2023/08/22 00:00:00,WIND_SPEED,0.3,0.4,0.4,0.3,0.3,0.8,0.2,0.5,0.8,1.2,1,0.9,1.3,1.7,1.8,0.8,1.6,0.8,0.8,0.7,0.7,0.4,0.3,0.2,
中壢,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/23 00:00:00,WIND_DIREC,169,158,114,170,174,193,191,186,165,140,188,329,52,346,3,23,174,167,172,178,178,185,174,156,
中壢,2023/08/23 00:00:00,WIND_SPEED,1,0.7,0.3,0.6,0.4,0.2,0.6,0.8,0.6,0.6,1,0.7,1.2,1.1,1.3,1.3,1.3,1.6,1,1,1.1,1.2,1.2,0.6,
中壢,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/24 00:00:00,WIND_DIREC,187,177,146,164,182,172,174,230,27,0,12,12,326,312,47,287,49,346,324,212,143,190,166,28,
中壢,2023/08/24 00:00:00,WIND_SPEED,0.8,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.7,1,1,1.2,0.9,1.4,1,0.6,0.6,0.6,0.7,0.7,0.8,0.4,0.4,
中壢,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/25 00:00:00,WIND_DIREC,177,177,343,186,186,162,144,154,150,67,327,327,38,18,37,35,340,3,238,278,217,185,176,180,
中壢,2023/08/25 00:00:00,WIND_SPEED,1.4,0.3,0.2,0.4,0.3,0.3,0.9,0.8,0.7,0.7,0.8,0.7,1.2,1,1,1.1,1.3,1.1,0.8,0.9,0.7,0.8,0.5,0.6,
中壢,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,
中壢,2023/08/26 00:00:00,WIND_DIREC,182,171,189,181,284,284,172,165,55,359,214,186,18,53,187,357,328,196,252,196,285,10,10,10,
中壢,2023/08/26 00:00:00,WIND_SPEED,0.5,1,0.4,0.9,0.3,0.3,0.6,0.7,0.6,0.8,0.9,1.3,0.8,1.3,1,0.8,0.6,0.9,1,1.1,0.5,0.2,0.2,0.3,
中壢,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/27 00:00:00,WIND_DIREC,10,174,166,157,146,168,154,207,343,22,31,320,333,34,28,35,298,303,239,342,17,26,281,154,
中壢,2023/08/27 00:00:00,WIND_SPEED,0.3,0.6,0.8,0.2,0.3,0.4,0.3,0.4,0.6,0.8,1.1,1.2,1.3,1.8,1.4,0.8,0.8,0.7,0.8,0.5,0.7,0.8,0.4,0.6,
中壢,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/28 00:00:00,WIND_DIREC,219,214,160,197,194,189,178,186,158,235,297,357,341,44,329,351,71,58,64,41,67,277,150,159,
中壢,2023/08/28 00:00:00,WIND_SPEED,0.5,0.3,0.9,0.4,0.2,0.6,0.5,0.6,1,0.6,0.6,1.2,1.1,1.5,0.9,1.2,0.6,0.4,0.5,0.8,0.3,0.2,0.3,0.2,
中壢,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/29 00:00:00,WIND_DIREC,159,68,68,176,147,149,149,353,81,51,17,14,27,287,283,295,263,278,293,303,291,292,277,339,
中壢,2023/08/29 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.4,0.6,0.6,1,1.1,1.2,1.8,1.8,1.6,1.7,2,1.7,1.3,1.4,1.4,1,1.1,
中壢,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/30 00:00:00,WIND_DIREC,293,275,11,323,322,297,311,288,319,286,287,289,285,294,287,288,291,287,37,320,14,303,22,355,
中壢,2023/08/30 00:00:00,WIND_SPEED,1.6,1.1,1,0.8,1.2,1.5,1.6,1.8,1.9,2.1,2.3,2.2,2.4,2.5,2.9,2.8,2.9,2,1.5,1.7,1.9,1.7,1.7,1.8,
中壢,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/08/31 00:00:00,WIND_DIREC,24,40,37,301,65,41,30,302,281,296,15,9,10,353,275,299,12,12,301,17,357,29,285,279,
中壢,2023/08/31 00:00:00,WIND_SPEED,1.8,1.7,1.8,1.6,1.3,1.5,0.8,1.3,1.6,1.4,1.8,1.8,2.2,1.7,1.6,1.5,1.4,1.5,1.3,1.3,1.2,1.3,1.1,1,
中壢,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,
中壢,2023/09/01 00:00:00,WIND_DIREC,22,44,31,301,293,37,44,252,5,33,35,351,44,17,346,16,43,14,315,320,55,12,14,8,
中壢,2023/09/01 00:00:00,WIND_SPEED,1.4,1.2,1.1,1.2,1.1,0.7,1.6,1.3,1.8,1.7,1.7,1.4,1.4,1.2,1.6,1.3,1.5,1.2,0.9,0.6,1,0.8,0.8,0.9,
中壢,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,2.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,6.5,
中壢,2023/09/02 00:00:00,WIND_DIREC,6,111,18,43,65,272,333,305,45,309,297,294,304,329,16,1,307,47,337,346,340,280,41,301,
中壢,2023/09/02 00:00:00,WIND_SPEED,0.9,1.1,0.9,1.3,1,0.8,0.9,1,0.4,0.8,1.1,0.9,1.2,1.5,1.4,1.2,1.1,1.2,1.1,1.1,1,0.9,0.9,1.1,
中壢,2023/09/03 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/09/03 00:00:00,WIND_DIREC,46,35,65,345,357,41,15,307,8,32,349,327,353,290,30,343,332,14,32,16,9,338,307,307,
中壢,2023/09/03 00:00:00,WIND_SPEED,1.2,1.2,1.1,1.2,1.2,1.3,1.6,1.7,2,1.8,2.2,2.1,1.8,2.2,2,2.1,2.2,2.6,2.3,2.3,2.5,2.1,1.9,2,
中壢,2023/09/04 00:00:00,RAINFALL,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/09/04 00:00:00,WIND_DIREC,294,286,313,319,352,25,275,280,307,305,285,299,298,283,271,276,285,294,296,291,293,278,181,174,
中壢,2023/09/04 00:00:00,WIND_SPEED,1.9,2.4,2.1,1.8,1.8,2,1.8,1.9,1.8,1.8,2,1.6,1.5,1.6,1.8,2.2,1.4,1,1.1,1.1,1.1,1,0.5,0.7,
中壢,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.5,0,0,0,5,0,0,0,0,
中壢,2023/09/05 00:00:00,WIND_DIREC,146,244,193,193,193,188,126,322,211,116,357,195,116,210,272,299,207,273,148,223,223,223,223,154,
中壢,2023/09/05 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.9,0.5,0.6,0.4,0.6,0.6,0.5,0.4,0.3,0.4,0.5,0.2,0.4,
中壢,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0.5,0,4.5,4.5,2.5,0,0,0.5,0.5,0,
中壢,2023/09/06 00:00:00,WIND_DIREC,154,154,154,154,154,154,157,212,229,59,38,48,324,281,#,192,285,20,296,290,285,277,292,249,
中壢,2023/09/06 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.7,0.5,0.9,0.9,0.3,0.3,#,1.2,0.6,0.6,0.3,0.6,1.1,0.5,0.5,0.6,
中壢,2023/09/07 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/09/07 00:00:00,WIND_DIREC,267,295,266,266,259,224,245,276,281,283,285,277,284,281,291,282,277,288,283,277,291,275,292,278,
中壢,2023/09/07 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.8,0.3,0.4,0.4,0.8,1.1,1.5,1.1,1.4,1.3,1.5,1.5,1.3,1.3,1.4,1.3,1.1,1,1.1,1.2,1.2,
中壢,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/09/08 00:00:00,WIND_DIREC,276,270,234,245,255,210,254,318,275,284,340,286,284,284,280,292,328,263,3,37,5,330,12,206,
中壢,2023/09/08 00:00:00,WIND_SPEED,0.7,0.6,0.8,0.4,0.2,0.6,0.3,0.4,0.3,0.3,0.5,0.5,1.1,1.3,1.3,0.7,0.8,0.7,1,1.2,0.9,0.5,0.7,0.6,
中壢,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/09/09 00:00:00,WIND_DIREC,259,238,218,190,260,247,271,243,275,287,352,16,355,5,19,336,288,286,271,299,305,284,283,268,
中壢,2023/09/09 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.6,0.5,1,1,1.4,1.1,0.7,0.6,1.1,0.8,0.8,0.7,0.4,0.8,0.5,
中壢,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/09/10 00:00:00,WIND_DIREC,225,249,263,232,265,247,283,250,325,299,312,16,345,341,359,331,350,332,307,262,276,284,246,220,
中壢,2023/09/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.3,0.2,0.5,0.3,0.5,1,0.8,0.9,1.2,1.2,1,1,0.7,0.8,0.5,0.6,0.6,0.3,0.2,0.3,
中壢,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/09/11 00:00:00,WIND_DIREC,283,226,177,171,182,196,180,231,198,358,305,2,31,31,12,17,336,36,326,273,284,311,231,279,
中壢,2023/09/11 00:00:00,WIND_SPEED,0.4,0.3,0.9,0.8,0.6,0.5,0.5,0.6,0.6,0.7,0.9,1,1.2,1.2,1.3,1.1,0.8,0.7,0.4,0.4,0.6,0.3,0.3,0.4,
中壢,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/09/12 00:00:00,WIND_DIREC,177,191,184,178,199,205,279,291,205,272,308,24,343,333,308,25,309,45,261,226,194,287,233,213,
中壢,2023/09/12 00:00:00,WIND_SPEED,0.9,0.6,0.7,0.4,0.3,0.2,0.4,0.3,0.5,0.6,0.8,0.9,1.1,1.3,1.3,1,0.9,0.8,0.3,0.3,0.5,0.5,0.4,0.4,
中壢,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/09/13 00:00:00,WIND_DIREC,267,233,200,257,250,219,264,201,59,346,90,3,57,79,63,14,329,100,185,247,268,258,200,195,
中壢,2023/09/13 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.7,0.5,1.3,0.9,1.1,0.8,0.7,0.4,0.2,0.8,0.3,0.2,0.2,0.4,0.4,
中壢,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/09/14 00:00:00,WIND_DIREC,181,231,333,36,282,209,185,195,10,19,30,20,358,55,53,15,357,8,351,336,318,279,270,272,
中壢,2023/09/14 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.2,0.2,0.2,0.4,0.7,0.3,0.5,0.7,0.8,0.8,1.1,1,0.7,0.4,0.4,0.2,0.3,0.3,0.2,0.2,0.2,
中壢,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.5,0.5,0,0,0,
中壢,2023/09/15 00:00:00,WIND_DIREC,242,243,212,195,168,172,245,173,337,41,317,358,330,51,309,38,325,33,184,176,202,175,189,167,
