測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬公,2023/07/27 00:00:00,WIND_SPEED,1.2,0.2,0.2,0.3,1.1,0.7,0.2,1.2,0.2,0.2,0.7,1.3,1.1,1.1,1,0.4,0.8,0.5,0.2,1.4,1.2,0.7,1.6,4.2,
馬公,2023/07/28 00:00:00,RAINFALL,7.5,7,8,23,24,16,23,13,0,0.5,1,0,0.5,3,6.5,18.5,1,9.5,12,3,0,0,3.5,4,
馬公,2023/07/28 00:00:00,WIND_DIREC,50,112,115,121,137,332,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
馬公,2023/07/28 00:00:00,WIND_SPEED,4.9,6.4,8.4,12.8,11.8,12.6,11.3,11.7,8.3,5.9,6.7,5.1,7.1,7.1,5.9,5.9,4.5,5.2,5.6,5.2,4.3,5.1,5.1,4.8,
馬公,2023/07/29 00:00:00,RAINFALL,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/29 00:00:00,WIND_DIREC,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
馬公,2023/07/29 00:00:00,WIND_SPEED,4.9,3.5,3.8,6.4,6.2,4.4,4.5,5.9,5,4.7,3.7,3.7,5.4,3.5,3.4,3.7,3,2.2,3,1.2,1.7,1.7,1.4,1.4,
馬公,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.5,5,0,0,0,0,0,0,0,0,
馬公,2023/07/30 00:00:00,WIND_DIREC,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
馬公,2023/07/30 00:00:00,WIND_SPEED,0.6,0.2,0.7,0.2,0.4,0.3,0.3,0.3,0.2,0.2,1.2,0.7,2.3,1.6,2.4,1,0.4,1,0.4,0.2,0.2,0.8,1.2,0.3,
馬公,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/31 00:00:00,WIND_DIREC,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
馬公,2023/07/31 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.9,1,1.7,2,3.9,4.3,3.5,2.3,2.5,3.2,4,3.7,3.7,3.4,3.6,3.5,2.8,2.7,2.3,2.5,2.8,
馬公,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/01 00:00:00,WIND_DIREC,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
馬公,2023/08/01 00:00:00,WIND_SPEED,2.2,2.2,2.7,2.6,3.3,3.5,4.6,4.5,4.2,4.3,4.2,4.8,4.3,3.7,4.5,4.1,3.2,2.9,3.2,3.2,2.1,1.9,2.4,2.3,
馬公,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/02 00:00:00,WIND_DIREC,x,x,x,x,x,x,x,x,x,x,320,317,312,312,326,332,344,347,343,4,285,300,276,274,
馬公,2023/08/02 00:00:00,WIND_SPEED,2.7,2.7,3.4,4.2,3.8,3.7,2.9,3.9,4.4,3.1,1.5,2.5,2.7,2.9,3,3.4,3.5,2.7,1.8,1.5,1.5,2.1,2.7,2.7,
馬公,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/03 00:00:00,WIND_DIREC,273,270,265,253,252,254,242,232,247,243,253,232,237,251,251,247,233,234,212,198,189,219,221,220,
馬公,2023/08/03 00:00:00,WIND_SPEED,3,3.2,3,2.2,2.6,2.4,2.4,2.5,3.3,2.8,2.7,2.8,2.9,2.5,3.2,2.4,3.2,2.7,1.9,1.8,2,2.7,3.4,2.7,
馬公,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/04 00:00:00,WIND_DIREC,218,237,242,239,247,245,237,245,234,236,234,237,229,236,237,233,224,185,194,190,197,189,196,196,
馬公,2023/08/04 00:00:00,WIND_SPEED,2.3,3.3,3.7,4.2,5.2,5.7,3.9,5.9,4.1,4.1,4.1,4.5,4.4,5,4.4,3.6,3.1,2.1,2.4,2.3,2.4,2,1.9,1.9,
馬公,2023/08/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/05 00:00:00,WIND_DIREC,181,187,200,222,241,242,234,233,228,232,233,241,244,235,236,229,231,235,222,195,212,194,195,185,
馬公,2023/08/05 00:00:00,WIND_SPEED,1.5,1.8,1.5,2.8,3.6,4,3.1,3.3,3.9,3.3,3.4,3.6,3.1,3.6,3.8,3.8,3.2,2.9,2.6,1.5,2.2,1.5,1.4,1.2,
馬公,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/06 00:00:00,WIND_DIREC,182,182,181,209,201,209,222,235,243,237,229,233,234,237,228,213,213,192,181,180,182,172,170,169,
馬公,2023/08/06 00:00:00,WIND_SPEED,1.4,1.1,1.1,1.1,1.5,1.3,2.4,2.9,3.9,2.8,2.9,3,3.8,4,3.2,2.2,2,1.7,1.5,1.4,1.4,2.9,3.9,3,
馬公,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/07 00:00:00,WIND_DIREC,180,185,182,181,178,178,173,185,181,183,183,182,182,186,176,178,183,182,179,188,175,174,171,177,
馬公,2023/08/07 00:00:00,WIND_SPEED,2.4,2.2,2,2,2.8,2,1.6,2.1,1.9,1.9,2.7,2.9,2.5,2.9,3.1,2.6,2.4,2.4,2,1.8,2.2,2.6,2.3,2.2,
馬公,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/08 00:00:00,WIND_DIREC,177,173,172,169,176,181,177,174,179,178,187,181,180,186,189,172,179,178,181,169,170,157,158,171,
馬公,2023/08/08 00:00:00,WIND_SPEED,2.4,2.2,3.1,3,2.1,1.2,1.3,1.5,1.9,1.6,1.8,1.8,2.3,1.9,2,2.1,2.1,1.9,1.7,2.4,2.3,1.6,1.9,2.9,
馬公,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/09 00:00:00,WIND_DIREC,171,166,177,177,182,182,182,185,185,181,182,175,170,171,172,173,180,182,177,174,177,175,170,172,
馬公,2023/08/09 00:00:00,WIND_SPEED,2.4,2.3,1.9,1.8,1.4,1.8,1.7,1.8,1.8,1.4,1.8,2.3,2.9,3.4,3.7,3,2.1,1.9,2.2,1.8,2.2,2.4,2.1,3,
馬公,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/10 00:00:00,WIND_DIREC,171,174,177,173,174,166,190,226,231,234,232,177,197,164,144,175,174,155,157,163,170,174,178,169,
馬公,2023/08/10 00:00:00,WIND_SPEED,2.5,1.9,2.3,2,2.2,2.7,2,2.4,2.4,2,1.9,0.8,0.7,2.6,3.2,3.7,3.5,2,2.5,2.8,4.7,3,2.5,3.7,
馬公,2023/08/11 00:00:00,RAINFALL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,
馬公,2023/08/11 00:00:00,WIND_DIREC,,160,161,120,124,146,142,158,160,163,163,171,168,169,173,172,181,169,169,171,146,173,169,169,
馬公,2023/08/11 00:00:00,WIND_SPEED,,1.3,1.5,1.2,1.5,1.9,1.9,2.8,2.4,2.3,2.8,3.4,2.9,4,5.3,4.1,3,3.2,3.1,2.3,1.6,2.8,2.7,3.1,
馬公,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0,0,
馬公,2023/08/12 00:00:00,WIND_DIREC,172,182,174,168,164,165,158,171,173,175,167,160,168,162,173,184,174,161,171,152,174,175,170,172,
馬公,2023/08/12 00:00:00,WIND_SPEED,2.1,2.1,2.3,2.5,2.3,2.4,1.8,2.9,3.5,3.2,3.4,3.7,4.4,4.3,3.4,1.8,2.3,2,3.2,2.1,2.4,2.5,2,3.3,
馬公,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/13 00:00:00,WIND_DIREC,170,168,171,161,158,171,173,170,171,170,171,172,172,167,172,173,169,170,154,150,150,170,177,175,
馬公,2023/08/13 00:00:00,WIND_SPEED,2.6,3,3.7,2.5,2,3.4,3,3.8,3.8,3.3,3.7,4.6,3.1,2.4,3.6,3.8,2.5,3,2.1,1.8,2.3,2.9,2.5,2.4,
馬公,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/14 00:00:00,WIND_DIREC,174,175,174,177,176,176,170,179,175,176,179,172,182,179,182,183,171,167,165,173,169,171,175,181,
馬公,2023/08/14 00:00:00,WIND_SPEED,1.8,1.9,2.2,2.5,2.3,1.3,2.1,2.3,1.5,2.2,2,2.1,2.6,1.9,2.3,2,4.2,2.8,3,3.8,3.7,3.3,2,1.7,
馬公,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/15 00:00:00,WIND_DIREC,175,182,186,179,183,183,190,181,239,173,186,175,181,184,178,180,177,176,172,172,178,175,172,175,
馬公,2023/08/15 00:00:00,WIND_SPEED,2,1.4,1,1.4,1.2,1.1,0.9,0.9,1.1,1.8,1.3,2,2.4,2.4,2.8,2.4,2,2.4,2.3,2.5,3.2,2.8,2.5,1.9,
馬公,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/16 00:00:00,WIND_DIREC,173,169,177,187,181,184,184,230,223,223,229,228,211,187,178,186,171,170,172,174,174,177,163,145,
馬公,2023/08/16 00:00:00,WIND_SPEED,1.8,1.9,2.1,1,1.2,1.5,1.1,1.3,2.3,2,2.8,2.9,1.8,1.8,1.5,2.2,2,2.4,1.7,2,1.7,1.3,1.5,1.5,
馬公,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/17 00:00:00,WIND_DIREC,172,174,244,256,257,245,237,185,172,154,128,174,170,173,177,173,170,170,167,138,168,177,188,182,
馬公,2023/08/17 00:00:00,WIND_SPEED,2.5,1.7,2.3,1.2,0.5,0.4,1.4,0.6,1.9,2.1,2.2,2.6,4.1,2.8,3.1,3.9,3.9,2.7,2.8,2.2,2.7,2.1,0.9,1.9,
馬公,2023/08/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/18 00:00:00,WIND_DIREC,173,176,144,153,152,161,143,161,158,174,176,176,174,183,178,159,174,170,143,162,159,159,142,169,
馬公,2023/08/18 00:00:00,WIND_SPEED,1.6,2.2,1.2,1.6,2.2,2,2,2.9,3.4,3.3,2.6,2.8,2.4,2.3,1.9,2.8,3.2,2.6,2,2.7,3.3,3.2,2.6,3.9,
馬公,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/19 00:00:00,WIND_DIREC,157,159,154,160,155,146,152,152,154,172,157,170,175,172,178,168,178,172,172,173,175,172,161,170,
馬公,2023/08/19 00:00:00,WIND_SPEED,2.3,2.3,1.8,3.1,2.2,2.5,1.5,2.2,3.4,4.2,2.9,4.1,3,3.9,3.1,3.6,2.9,2.5,2.3,2.3,2.7,2.1,1.8,2.1,
馬公,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/20 00:00:00,WIND_DIREC,167,130,158,151,157,137,144,158,165,174,183,176,179,243,250,184,253,255,321,332,108,128,127,124,
馬公,2023/08/20 00:00:00,WIND_SPEED,2.5,1.4,2.1,1.7,1.8,1.1,1.9,2.3,2.7,2,1.4,3.2,2.6,2.3,2,1.6,1.7,1.2,0.5,1.1,1.4,1.3,1.5,1.7,
馬公,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/21 00:00:00,WIND_DIREC,139,116,116,154,128,132,160,161,172,167,182,182,253,243,236,235,214,240,212,183,173,173,172,181,
馬公,2023/08/21 00:00:00,WIND_SPEED,1.2,1.1,0.7,1.1,0.9,0.5,1.4,1.7,2.8,2.9,1.5,1.8,2,2,2.9,2.7,1.5,1.5,1.2,0.9,1,2.2,1.6,0.7,
馬公,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/22 00:00:00,WIND_DIREC,184,184,173,184,169,174,176,179,180,252,175,236,250,188,176,183,225,230,218,176,177,171,173,177,
馬公,2023/08/22 00:00:00,WIND_SPEED,0.9,0.8,0.5,0.7,1.3,0.8,0.7,1.5,1.6,2.3,1.9,1.4,2.6,1.5,1.8,1.2,1.9,1.6,1.9,1,1.3,1.7,1.6,0.8,
馬公,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/23 00:00:00,WIND_DIREC,176,172,169,174,215,176,179,162,169,172,183,186,190,210,249,236,225,225,223,229,182,171,242,174,
馬公,2023/08/23 00:00:00,WIND_SPEED,0.5,1,0.7,0.7,0.3,0.4,1.1,1.6,1.9,2.2,1.4,1.5,1.2,1.5,2,2,0.8,1.3,1.1,0.7,0.5,0.7,0.6,0.6,
馬公,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/24 00:00:00,WIND_DIREC,170,168,187,177,179,170,174,187,276,262,256,265,248,264,263,251,258,257,131,132,317,321,227,142,
馬公,2023/08/24 00:00:00,WIND_SPEED,1,0.7,0.1,0.5,0.1,0,0.9,0.7,1.4,2,1.8,2.9,2.4,2.6,2.7,0.9,1,1,2.2,1.3,0.8,0.9,0,0.1,
馬公,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/25 00:00:00,WIND_DIREC,254,262,247,288,335,0,335,38,40,42,30,355,305,324,336,323,332,321,324,340,340,320,0,12,
馬公,2023/08/25 00:00:00,WIND_SPEED,0.8,0.5,0.8,0.3,0.1,0,0.9,1.7,1.6,1.7,2.1,2,2,2.2,2.2,2.1,1.8,1.3,1.2,1.8,2.2,0.9,0.8,0.8,
馬公,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/26 00:00:00,WIND_DIREC,355,347,27,27,3,333,322,338,331,328,331,326,331,330,314,324,250,268,264,251,268,250,241,171,
馬公,2023/08/26 00:00:00,WIND_SPEED,1.2,0.4,1.7,1,1,1.3,1.1,1.9,1.9,2.4,2.4,2.5,2.8,3,2.3,1.9,1.2,1,1.1,0.9,1.8,1.2,0.3,0.3,
馬公,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/27 00:00:00,WIND_DIREC,175,229,239,189,258,0,271,227,252,241,238,238,230,245,260,235,262,214,206,254,251,197,173,173,
馬公,2023/08/27 00:00:00,WIND_SPEED,0.9,0,0.9,0.1,0.1,0,0,0.7,1.7,1.7,2.1,2.5,2.3,2.1,2,2.2,2,0.7,0.6,0.9,0.7,0.5,1.6,0.9,
馬公,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/28 00:00:00,WIND_DIREC,176,242,253,304,262,0,175,265,235,264,267,259,253,268,257,252,230,234,191,255,256,253,160,173,
馬公,2023/08/28 00:00:00,WIND_SPEED,0.8,0.3,0.8,0.8,0.1,0,0.1,0.7,0.9,2.5,2.5,2.4,1.7,2.5,2.6,1.7,1.2,1.4,0.4,1.3,0.8,0.9,1.1,0.2,
馬公,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/29 00:00:00,WIND_DIREC,224,286,227,0,158,141,24,47,41,337,331,330,309,332,336,350,336,345,340,307,309,310,311,309,
馬公,2023/08/29 00:00:00,WIND_SPEED,0,0.4,0.3,0,0.2,0.1,1.5,1.7,1.7,2,2.6,3.6,2.7,3.2,3.4,2.8,2.5,2.6,2.4,1.8,2.6,2,2.4,3.5,
馬公,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/08/30 00:00:00,WIND_DIREC,311,311,345,333,346,36,45,44,47,21,11,24,352,358,20,14,27,31,351,45,54,126,124,251,
馬公,2023/08/30 00:00:00,WIND_SPEED,3.4,3,4.3,3.8,3.9,1.7,1.9,3.1,3.2,3.6,3.9,3.5,2.7,2.5,3.9,4.4,5.1,2.7,1.4,0.3,1.3,1.3,0.1,0.8,
馬公,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0.5,0.5,0,0,0,0,0,0,
馬公,2023/08/31 00:00:00,WIND_DIREC,276,291,259,268,183,199,170,205,208,337,338,292,224,180,173,153,167,183,263,175,151,123,115,120,
馬公,2023/08/31 00:00:00,WIND_SPEED,0.8,0.8,0.2,0.3,0.7,0.4,2.5,0.3,0.1,1.4,1.1,1.4,1,2.7,1.9,2.9,2.4,0.5,0.9,0.8,1.7,1.2,1.5,2.1,
馬公,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,0,1,0.5,0,0,
馬公,2023/09/01 00:00:00,WIND_DIREC,115,56,9,330,24,28,24,342,322,333,337,25,354,213,244,175,27,23,6,21,8,23,30,25,
馬公,2023/09/01 00:00:00,WIND_SPEED,2,0.4,0.7,1,1.2,1.6,1.5,0.8,1.6,2.2,2,1.6,1.1,1.2,1.5,0.8,3.3,4.1,2.7,3.6,2.6,5.2,5.1,4.5,
馬公,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/09/02 00:00:00,WIND_DIREC,20,4,15,352,349,358,9,37,37,24,331,31,21,356,26,13,11,14,350,357,15,10,22,29,
馬公,2023/09/02 00:00:00,WIND_SPEED,4.6,2.5,2.5,2.4,2.1,1.3,1.2,1.5,1.3,1.8,2.1,3,3.2,2.5,3.6,3.6,4,4,3.3,3.8,3.5,3.3,4.1,4.5,
馬公,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,
馬公,2023/09/03 00:00:00,WIND_DIREC,19,17,22,10,14,23,32,20,15,18,21,22,17,20,12,4,358,2,3,8,18,26,25,33,
馬公,2023/09/03 00:00:00,WIND_SPEED,3.4,3.8,4,4.2,4.2,4.7,5.7,5.6,4.9,5.1,6.3,7.4,6.4,7.3,7.2,8,8.5,8.8,7.8,8.6,8,9.7,9.2,8.1,
馬公,2023/09/04 00:00:00,RAINFALL,0,0,0,0,0,0,2,0.5,0.5,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0.5,
馬公,2023/09/04 00:00:00,WIND_DIREC,32,28,31,25,19,35,6,31,101,116,115,114,115,113,111,118,123,146,147,145,151,163,164,155,
馬公,2023/09/04 00:00:00,WIND_SPEED,6.4,6,4.9,5.1,5.7,5.1,2.8,6,2.3,3.6,4.2,3.4,5.1,5.6,4.7,4.9,6,5.1,7.3,6.6,6.9,6.9,6.3,4.9,
馬公,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/09/05 00:00:00,WIND_DIREC,157,141,146,126,146,147,150,147,145,145,151,151,154,149,155,147,172,133,143,133,141,143,140,154,
馬公,2023/09/05 00:00:00,WIND_SPEED,4.8,3.5,4.2,2.9,3.7,4.1,3.9,3.1,3.8,3.7,4.1,4.6,4.1,3.2,3.8,2.8,4.2,2.7,2.5,2,1.9,1.7,1.5,1.5,
馬公,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
馬公,2023/09/06 00:00:00,WIND_DIREC,146,154,147,148,152,149,146,150,159,161,168,174,163,196,277,269,21,33,22,34,71,114,114,120,
馬公,2023/09/06 00:00:00,WIND_SPEED,1.4,1.8,1.5,1.5,1.9,2.4,2.2,2.6,2.8,1.6,2.4,2.3,2.2,1.1,1.4,1.9,2.1,2.5,1.9,2.3,2,1.6,2.1,1.4,
馬公,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/09/07 00:00:00,WIND_DIREC,128,54,54,52,351,358,3,16,359,350,335,333,335,329,231,348,359,51,46,124,58,131,178,218,
馬公,2023/09/07 00:00:00,WIND_SPEED,1.2,0.4,0.4,0,0.5,0.6,1.5,2,1.9,1.7,2.7,2.4,2.4,1.6,1.3,2.8,2.3,2.5,2.4,0.9,1,1.1,1.5,0.9,
馬公,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,0,
馬公,2023/09/08 00:00:00,WIND_DIREC,189,178,193,202,172,173,152,160,157,152,159,172,177,176,177,164,135,179,171,262,344,21,348,47,
馬公,2023/09/08 00:00:00,WIND_SPEED,0.7,1.6,0.8,0.4,2.3,2.7,1.6,3,2.1,2.1,2.6,2.8,1.3,2.1,2.5,1.9,1.6,1.3,1.2,1.4,2,1.7,1,0.4,
馬公,2023/09/09 00:00:00,RAINFALL,0.5,0,0,5,0,0,0,0,0.5,1,0.5,4,2.5,0,0,0,1,1.5,4,2,1,1,3,3.5,
馬公,2023/09/09 00:00:00,WIND_DIREC,148,157,150,160,139,124,146,158,158,154,119,142,130,152,181,172,172,170,155,125,125,121,153,128,
馬公,2023/09/09 00:00:00,WIND_SPEED,0.5,1.3,1.3,1.8,1.1,2.2,2.1,1.8,3.2,1.7,3.5,3.1,3,2.1,1.4,1.7,1.9,1.6,0.5,1.1,2.1,2,1,1.1,
馬公,2023/09/10 00:00:00,RAINFALL,1.5,0,0,1,2.5,2,1.5,0,0,1.5,0,0,0,8.5,6,0,7,23.5,4.5,4.5,5.5,3,1,0,
馬公,2023/09/10 00:00:00,WIND_DIREC,118,120,119,57,56,48,138,55,56,118,55,121,113,116,18,358,311,14,337,22,32,28,17,264,
馬公,2023/09/10 00:00:00,WIND_SPEED,3.5,1.5,2.1,1.6,1.5,2,0.1,2,1.9,1.9,1.2,2.3,1.9,1.1,1.5,1.8,2.8,2,3.8,2.2,1,0.2,0.2,0.4,
馬公,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/09/11 00:00:00,WIND_DIREC,247,159,275,309,351,10,350,356,347,304,338,328,337,329,329,334,338,350,343,3,263,246,250,309,
馬公,2023/09/11 00:00:00,WIND_SPEED,0.7,0.2,0.2,2.1,2.4,1,1.4,1.2,2.2,1.9,2.5,1.8,2.4,2.8,2,2.5,2.1,1.7,1.3,0,0.7,0,0.1,0.5,
馬公,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/09/12 00:00:00,WIND_DIREC,25,349,21,36,29,43,44,37,48,340,359,34,319,306,333,312,326,321,265,15,160,135,119,138,
馬公,2023/09/12 00:00:00,WIND_SPEED,0.9,0.8,0.6,0.3,0,0.7,1.1,1.1,1.5,1.9,2,1.8,1.2,1.7,1.8,1.8,1.6,1.1,0.8,0.1,0.3,0.3,0.5,0,
馬公,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/09/13 00:00:00,WIND_DIREC,141,141,0,342,355,48,39,325,288,283,252,261,243,249,266,260,263,268,310,204,138,122,150,170,
馬公,2023/09/13 00:00:00,WIND_SPEED,0,0,0,0.2,0.1,0,0.4,0.9,0.9,1.1,1.4,2.2,1.6,1.7,2.3,1.8,1.7,1.4,1.1,0.2,1.2,1.8,1.1,1.7,
馬公,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,1.5,0,0,0,0,0,0,0,0,0,0,
馬公,2023/09/14 00:00:00,WIND_DIREC,169,174,176,194,244,343,16,83,301,271,260,256,252,#,#,273,#,322,303,6,332,57,248,0,
馬公,2023/09/14 00:00:00,WIND_SPEED,1,1.7,0.7,0.5,0.3,0.8,0.6,0.6,1.2,1.3,1.4,1.8,1.9,#,#,1.7,#,0.8,0.7,0.6,0.2,0,0.4,0,
馬公,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/09/15 00:00:00,WIND_DIREC,212,0,128,338,341,5,340,17,3,342,#,321,295,303,312,322,328,341,336,108,131,129,171,153,
馬公,2023/09/15 00:00:00,WIND_SPEED,0,0,0.1,0,0.5,0.2,1.1,0.9,1.1,1.4,#,2,1.6,2,1.8,2.1,1.9,0.8,0.1,0.2,0.4,0,0.7,0.4,
馬公,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/09/16 00:00:00,WIND_DIREC,138,133,0,0,121,144,155,147,149,139,196,262,270,324,326,305,311,312,336,322,14,134,138,129,
馬公,2023/09/16 00:00:00,WIND_SPEED,0.3,0.1,0,0,0,0,0.9,1.5,1.2,1.5,1.2,2.5,2.4,2.4,2,1.6,1.1,0.8,1,0.5,0.7,0.7,0.9,1.3,
馬公,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/09/17 00:00:00,WIND_DIREC,124,165,257,225,177,166,185,135,189,160,257,248,277,264,264,301,277,251,263,292,349,254,157,125,
