測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
潮州,2023/07/28 00:00:00,RAINFALL,1.5,2.5,5,4,1,1.5,4,1.5,7,2.5,3.5,1,5.5,7.5,3.5,1.5,0,0,0,0,0,0,0,0,
潮州,2023/07/28 00:00:00,WIND_DIREC,163,165,159,166,170,175,179,169,158,168,168,163,158,151,146,163,169,183,182,190,203,193,186,192,
潮州,2023/07/28 00:00:00,WIND_SPEED,7.6,7.8,6.5,8,7.7,7.9,7.5,7.1,6.1,4.5,5.3,4,3.6,3.2,3.3,3.1,3.4,3,3.6,4.8,3.6,4.2,3.7,3.8,
潮州,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/29 00:00:00,WIND_DIREC,193,178,186,200,191,191,198,191,199,202,217,216,228,215,208,206,196,217,213,37,44,30,67,138,
潮州,2023/07/29 00:00:00,WIND_SPEED,5.2,2.8,2.9,3.5,5.2,4.1,3.8,4.3,5,5,4.3,4.4,3.7,4.3,5,4.9,4.6,2.9,2.2,0.5,2.6,2,0.2,0.7,
潮州,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/30 00:00:00,WIND_DIREC,143,42,64,74,50,93,105,101,260,242,258,249,268,259,266,262,237,258,28,202,86,154,213,121,
潮州,2023/07/30 00:00:00,WIND_SPEED,0.2,1.1,1.2,1.4,0.6,1,0.2,0,1.8,2,2.8,2.7,3.2,2.5,2.5,2,0.9,1.6,0.3,0.9,0.2,0.2,0.1,0.2,
潮州,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/31 00:00:00,WIND_DIREC,0,60,282,0,36,35,0,263,142,247,261,247,235,249,209,200,244,49,66,114,111,145,77,82,
潮州,2023/07/31 00:00:00,WIND_SPEED,0,0.8,0,0,0.5,0.1,0,0.5,1.1,2,2.2,2.7,2.6,2.9,2.6,2.7,2.3,3.3,0.2,0.5,0.5,0.1,0.7,0.7,
潮州,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,#,#,0,0,0,0,0,
潮州,2023/08/01 00:00:00,WIND_DIREC,93,66,0,79,64,88,97,174,257,263,255,252,242,238,248,235,189,78,108,72,96,74,79,17,
潮州,2023/08/01 00:00:00,WIND_SPEED,1.1,0.6,0,0,0.9,0.7,0.9,0.8,0.8,1.6,2.6,2.6,2.8,3.3,3.5,1.6,2.4,0.5,1.5,2.8,2.4,1.9,1.3,0.2,
潮州,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/02 00:00:00,WIND_DIREC,43,24,55,54,15,71,53,28,19,318,17,26,304,304,302,305,307,296,299,304,304,306,307,309,
潮州,2023/08/02 00:00:00,WIND_SPEED,0.9,1.2,0.1,0.6,0.9,0.9,1,1.3,2.1,2.2,2.1,2.3,3.7,3.4,5.9,4.4,4.5,4.8,3.4,3.8,2.9,2.7,2.6,1.8,
潮州,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/03 00:00:00,WIND_DIREC,303,304,17,13,26,18,15,17,18,316,353,307,300,297,292,271,265,270,269,289,265,278,279,266,
潮州,2023/08/03 00:00:00,WIND_SPEED,3.8,3.9,1.4,1.4,1.8,2.2,2.1,2.2,2.5,2.2,1.8,3,3.7,3.8,4.5,3.8,3.4,3.3,4.1,3.3,3.2,2.5,2.6,3,
潮州,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/04 00:00:00,WIND_DIREC,267,294,273,270,275,280,273,276,273,270,267,261,265,265,264,265,266,289,265,121,19,67,29,22,
潮州,2023/08/04 00:00:00,WIND_SPEED,3.7,3.8,3.6,4.2,4.1,4.9,4.9,5.3,6.4,6.4,7.4,6.6,6.7,9.6,5.4,3.7,2.8,3.1,3.4,0.8,0.7,1.5,0.8,2.3,
潮州,2023/08/05 00:00:00,RAINFALL,0,1,2,1.5,5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,2,
潮州,2023/08/05 00:00:00,WIND_DIREC,1,318,282,41,279,259,262,262,264,265,263,265,266,266,283,285,292,296,302,293,309,345,350,329,
潮州,2023/08/05 00:00:00,WIND_SPEED,1.2,1.3,0.4,1.3,3.7,4.6,3.6,3.2,3.9,4.5,4.5,6.2,5.4,5.9,4.6,4.6,3.5,3,2.7,2.1,1.1,1.2,1.2,0.6,
潮州,2023/08/06 00:00:00,RAINFALL,0,0,2,15.5,2,1,0,0,0,0.5,0,0.5,1,0,0,0,0,0,0,0,0,1.5,0,0,
潮州,2023/08/06 00:00:00,WIND_DIREC,35,6,13,16,33,307,301,286,285,285,279,289,272,270,268,267,281,270,306,49,16,36,50,287,
潮州,2023/08/06 00:00:00,WIND_SPEED,0.9,0.2,1.5,2.5,0.8,1.6,2.6,1.5,3.9,3.2,3.3,3.5,3.8,4,4.2,3.8,3.4,2.3,1.4,1.5,1.2,1.2,1.2,1,
潮州,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0.5,1,2.5,0.5,0,13,0.5,3,0,0,0,0.5,0.5,1,0.5,0,0,6.5,7,2,
潮州,2023/08/07 00:00:00,WIND_DIREC,46,198,37,55,44,75,81,31,259,287,278,48,63,49,295,63,61,113,76,162,97,271,74,75,
潮州,2023/08/07 00:00:00,WIND_SPEED,0.6,0.2,0.3,1.2,1.5,2.3,3,2.1,3.7,1.7,2.1,1.4,3.8,1.8,1,1.4,1.1,0.2,1.8,0.5,0.3,4.5,2.5,3.3,
潮州,2023/08/08 00:00:00,RAINFALL,0,0,0,0,8.5,3,0,1.5,6,0,0,0.5,0,0,0,0,0,0,0,0,0,0,3.5,0,
潮州,2023/08/08 00:00:00,WIND_DIREC,82,59,50,42,51,220,110,66,41,45,58,45,36,19,2,315,288,303,307,21,25,247,14,56,
潮州,2023/08/08 00:00:00,WIND_SPEED,1.4,1.4,1.1,0.7,1.8,0.1,0.7,1.8,3.3,0.5,2.1,2.6,2.8,2.2,1.7,1.5,2.7,2.5,1.6,0.9,0,0.9,0.5,0.8,
潮州,2023/08/09 00:00:00,RAINFALL,1,6,8.5,1.5,2.5,1,0.5,2,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/09 00:00:00,WIND_DIREC,9,114,69,72,8,93,260,62,77,35,13,302,299,265,281,229,263,246,228,174,118,115,125,107,
潮州,2023/08/09 00:00:00,WIND_SPEED,0.4,0.5,2.6,2,1.1,1.3,0.4,2.6,0.2,2.2,0.9,1.3,1.2,3.6,0.9,1.6,1.3,2,1,0.6,0.4,0.3,0,0.7,
潮州,2023/08/10 00:00:00,RAINFALL,2,27.5,1.5,1,5,0.5,0,1.5,1.5,0,0,3,1.5,1,0.5,0,0,0,0,0,0,0,0,0,
潮州,2023/08/10 00:00:00,WIND_DIREC,247,75,77,78,72,77,291,86,52,37,41,63,88,39,306,296,188,216,199,248,250,257,147,109,
潮州,2023/08/10 00:00:00,WIND_SPEED,2.3,1.3,2.5,1.7,1.7,0.5,3.2,2.1,1.8,2.5,2.7,1,0.5,0.6,1.3,1.9,0.3,0.8,0.8,0.1,0.8,0.1,0.7,0.7,
潮州,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,3,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/11 00:00:00,WIND_DIREC,135,0,170,125,85,64,287,64,290,205,136,140,109,180,201,181,153,169,115,91,103,148,135,130,
潮州,2023/08/11 00:00:00,WIND_SPEED,0.5,0,1.5,0.5,1.5,0.6,1.5,1.7,0.2,0.8,1.3,0.6,1,1.4,1.5,2.6,1.7,0.9,1.1,2,1.2,1.9,1,0.8,
潮州,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,24,0,0,
潮州,2023/08/12 00:00:00,WIND_DIREC,178,169,99,103,105,86,91,112,247,62,261,256,257,256,237,250,226,203,165,186,256,33,105,153,
潮州,2023/08/12 00:00:00,WIND_SPEED,1.7,0.9,0.4,0.5,0.6,2.2,0.5,0.4,0.5,0.9,2,3.3,3.2,3.4,2,2.6,2.5,1.6,1.3,1.4,1.4,0.7,0.1,0.2,
潮州,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/13 00:00:00,WIND_DIREC,53,59,73,0,0,31,74,107,0,220,25,40,81,261,37,322,260,263,54,89,114,119,106,126,
潮州,2023/08/13 00:00:00,WIND_SPEED,0.4,0.2,0.8,0,0,0.1,0.6,0.8,0,1.6,3.2,3.4,1.2,1.8,1.7,1.1,2.3,2.6,0.3,0.7,0.2,0.8,1,0.1,
潮州,2023/08/14 00:00:00,RAINFALL,3,0,0,0,0,0,0,1,3,1.5,0.5,8,8,0,0.5,0,1,7.5,0,0,0,0,0,0,
潮州,2023/08/14 00:00:00,WIND_DIREC,215,83,60,73,45,16,284,343,75,68,43,321,18,18,45,39,257,238,107,55,107,113,282,65,
潮州,2023/08/14 00:00:00,WIND_SPEED,1,2,1.4,1.5,0.1,0.7,1.1,1.1,0.5,1.5,3,2.1,1.5,1.4,2.5,3.1,3.6,0.4,0.4,0.1,0.2,0,0.5,1,
潮州,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0.5,2,0,0,1,3.5,1.5,0,7.5,0,2,0.5,0,0,0,0,0,0,0,0,
潮州,2023/08/15 00:00:00,WIND_DIREC,50,14,60,304,17,55,49,276,33,62,43,252,331,115,3,33,21,0,32,286,64,50,55,31,
潮州,2023/08/15 00:00:00,WIND_SPEED,0.6,0,0.2,0.4,1.2,0.6,2,0.7,3.3,1.5,0,0.8,0.3,0.3,2.4,0.7,0,0,0.3,0,0.1,0.4,1,0,
潮州,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,3,1.5,10.5,0.5,4,0,#,3,0,0,0,0,0,0,
潮州,2023/08/16 00:00:00,WIND_DIREC,42,0,34,43,39,255,59,31,48,35,302,343,276,43,68,257,283,0,78,62,45,31,29,29,
潮州,2023/08/16 00:00:00,WIND_SPEED,0,0,0.9,1.5,0.5,0.1,1.1,2.3,3.6,3.4,2.3,1,0.4,3.6,2.1,1.1,0.6,0,0.6,1.7,1.2,0.2,1,0.4,
潮州,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,2.5,33,6,3,4,1,1,1.5,1.5,1,#,#,0,0,0,0,0,0,0,
潮州,2023/08/17 00:00:00,WIND_DIREC,354,84,0,90,0,245,152,223,286,57,86,259,226,242,0,0,46,33,15,0,0,0,177,130,
潮州,2023/08/17 00:00:00,WIND_SPEED,0,0.8,0,0.9,0,1.3,0.2,0.6,0.6,1,0.9,0.7,1,0.9,0,0,0.2,1.4,0.1,0,0,0,1.3,0.1,
潮州,2023/08/18 00:00:00,RAINFALL,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/18 00:00:00,WIND_DIREC,229,95,0,58,60,237,143,75,101,263,172,184,194,183,184,193,201,192,161,153,184,148,112,121,
潮州,2023/08/18 00:00:00,WIND_SPEED,1,1.8,0,0.8,0,0.3,0.7,0.6,1.4,1.9,1.2,1.5,2,2.4,2.9,2.9,2.7,2,1.7,1.6,1.8,0.2,0.9,0.6,
潮州,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/19 00:00:00,WIND_DIREC,168,37,113,83,159,73,84,159,196,248,172,167,196,192,193,180,157,230,67,145,117,117,271,0,
潮州,2023/08/19 00:00:00,WIND_SPEED,0.2,0.1,0.3,1.4,0.9,0.9,1.5,0.9,2.3,2.7,1.9,2.6,3.7,2.9,2.6,1.9,1.6,2.2,0.8,0.4,0.9,0.1,0.3,0,
潮州,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/20 00:00:00,WIND_DIREC,57,71,0,0,35,104,90,160,154,269,244,242,225,243,252,245,229,197,192,68,95,129,157,85,
潮州,2023/08/20 00:00:00,WIND_SPEED,0.5,0.6,0,0,0.4,1.7,1.6,0.3,0.7,1.9,2.2,2.9,2.5,2.8,2.9,3,2.2,2.1,1.2,0.6,0.5,0.6,0.8,0.6,
潮州,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/21 00:00:00,WIND_DIREC,105,102,111,52,347,0,57,38,57,285,288,255,259,210,230,238,218,231,181,203,90,113,38,21,
潮州,2023/08/21 00:00:00,WIND_SPEED,0.7,0.3,0.5,0.9,0,0,0.4,1.5,1.4,1.9,2.2,2.8,3.9,3,3.2,2.4,1.7,1.7,1.4,0.8,1,0.2,1.1,0.2,
潮州,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/22 00:00:00,WIND_DIREC,56,75,0,50,68,78,74,21,29,336,285,264,263,269,271,179,171,215,221,204,51,37,66,70,
潮州,2023/08/22 00:00:00,WIND_SPEED,0.5,0.5,0,0,0.6,0.9,0.6,0.9,1.4,1.5,2.3,3.6,4.6,4.6,4.1,2.3,2.7,1.8,1.1,0.2,1.2,1.5,0.2,0.1,
潮州,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/23 00:00:00,WIND_DIREC,279,77,114,83,57,55,51,49,279,200,264,241,270,252,245,249,220,217,241,60,97,110,43,71,
潮州,2023/08/23 00:00:00,WIND_SPEED,0,0.1,0,1.3,0.7,0.5,1.3,1.3,1,0.7,1.4,2.9,3.3,3.3,3.3,2.5,1.8,1.2,1.3,0.7,1,0.7,0.1,1.5,
潮州,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0.5,0,0,0,
潮州,2023/08/24 00:00:00,WIND_DIREC,69,85,0,131,117,70,49,36,43,274,259,267,264,117,97,87,80,16,37,110,309,76,103,71,
潮州,2023/08/24 00:00:00,WIND_SPEED,0.5,1.2,0,0.4,0.1,0.8,1.2,0.8,1,1.4,1.9,3.3,3.7,2.5,2.6,2.8,1.6,1.2,1.1,0.2,0.7,0.1,0,0.3,
潮州,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/25 00:00:00,WIND_DIREC,89,48,0,0,110,49,60,356,56,313,326,251,235,225,215,258,73,63,328,175,158,127,300,63,
潮州,2023/08/25 00:00:00,WIND_SPEED,0.6,1.2,0,0,0.1,0.8,1.3,0.9,1.4,1.5,1,2.2,2.2,2.7,2.4,0.9,1.6,1.6,0.6,1.3,1.2,0.2,0.9,0.9,
潮州,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,20.5,2,2,0,0,0,0,0,
潮州,2023/08/26 00:00:00,WIND_DIREC,44,64,73,100,138,75,78,23,270,224,261,256,208,238,219,99,104,34,47,73,99,24,0,15,
潮州,2023/08/26 00:00:00,WIND_SPEED,0.8,0,0.5,0.7,0,0.3,0.7,1.1,1,1.1,1.9,2.8,2.5,3.2,1.1,2.4,1.2,0.7,1.7,1.6,0.1,0.7,0,1.2,
潮州,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0.5,0,0,0,0,0,0,0,
潮州,2023/08/27 00:00:00,WIND_DIREC,39,22,80,0,56,135,0,114,272,326,306,280,262,263,82,81,81,78,84,89,105,132,45,138,
潮州,2023/08/27 00:00:00,WIND_SPEED,0.6,0.7,0,0,0.9,0,0,0.8,0.7,1.3,2.1,3.5,3.5,4.3,4,3.6,2,0.6,0.1,1.3,0.6,0.3,0.5,0.8,
潮州,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/08/28 00:00:00,WIND_DIREC,93,164,77,80,32,55,54,55,349,258,250,32,273,249,133,105,104,123,124,97,91,82,70,77,
潮州,2023/08/28 00:00:00,WIND_SPEED,1.1,0.6,0.7,1.3,0.3,0.2,0.7,1.2,0.8,1.5,1.3,1.5,3.4,3.2,2.4,1.8,1,0.3,0.9,0.4,1,0.6,0.6,1.2,
潮州,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0.5,1,0.5,0,
潮州,2023/08/29 00:00:00,WIND_DIREC,86,40,32,98,0,39,51,269,52,321,67,330,236,190,271,308,37,45,90,131,86,99,67,71,
潮州,2023/08/29 00:00:00,WIND_SPEED,0.7,0.8,1,0.5,0,1.2,0.7,1.1,1.1,1.5,2.2,1.8,3.1,2.8,2.7,1.2,1,0.2,0.1,0.1,0.9,0.5,1.6,0.4,
潮州,2023/08/30 00:00:00,RAINFALL,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.5,1.5,0.5,0,0,0.5,0.5,0,0,0,
潮州,2023/08/30 00:00:00,WIND_DIREC,77,0,92,62,326,64,99,62,118,60,64,111,56,106,139,79,63,108,65,96,109,121,79,279,
潮州,2023/08/30 00:00:00,WIND_SPEED,0.1,0,0.8,0.8,0.1,1.6,1.1,0.4,1.8,1.9,0.9,0.9,1.4,2,0.6,2.5,1.8,0.5,1,1,1.4,1.3,1.1,0.9,
潮州,2023/08/31 00:00:00,RAINFALL,1,0,0,4,0,0,0,0,0,0,0.5,5.5,0.5,1.5,0,0,0,0,0.5,5,0.5,0,0,0.5,
潮州,2023/08/31 00:00:00,WIND_DIREC,101,63,264,65,65,334,54,297,358,23,200,190,241,165,146,146,181,175,191,188,92,69,58,58,
潮州,2023/08/31 00:00:00,WIND_SPEED,2,1.6,0.9,0.4,2.6,0.9,1.5,0.7,0.4,1.2,1.9,2.9,1.4,3.2,1.9,2.4,3.4,3.6,1.6,1.2,1,2.4,1.5,1,
潮州,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/09/01 00:00:00,WIND_DIREC,36,160,48,43,59,0,1,289,293,49,290,243,191,194,196,212,39,42,46,76,88,0,168,122,
潮州,2023/09/01 00:00:00,WIND_SPEED,0.6,0,1.2,0.3,1.2,0,0.5,0.9,0.9,0.9,1.3,1,3.5,5,4.3,2.7,3.7,2.7,2,1.2,1.2,0,0.4,0.4,
潮州,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,22.5,16.5,5,2,0.5,0,0,0,0,
潮州,2023/09/02 00:00:00,WIND_DIREC,88,95,0,0,0,77,82,24,310,27,7,279,299,274,101,142,131,112,138,95,0,50,290,0,
潮州,2023/09/02 00:00:00,WIND_SPEED,1.8,0.8,0,0,0,1.4,0.7,0.5,0.7,1.4,1.8,3,2.8,1.8,2.4,1.7,1,1.3,1.2,1.2,0,0,0.5,0,
潮州,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,2,1,1.5,3.5,1.5,0.5,1,0,5.5,16,24,19,7.5,4,2.5,10,
潮州,2023/09/03 00:00:00,WIND_DIREC,0,105,0,249,101,168,130,99,106,71,43,6,23,21,308,171,228,209,191,190,176,164,171,166,
潮州,2023/09/03 00:00:00,WIND_SPEED,0,0,0,0,1,0,0.6,1,0.7,1,0.8,0.2,1.4,0.5,0.3,0.5,2.8,5.1,6.6,7.1,5,5.4,5.9,6.9,
潮州,2023/09/04 00:00:00,RAINFALL,7,3.5,7,2,6,9.5,1.5,1.5,0.5,0,1.5,8.5,8,10,7,12.5,10.5,1,0,8,6,0,1.5,6.5,
潮州,2023/09/04 00:00:00,WIND_DIREC,150,151,185,176,155,162,165,176,178,167,192,215,192,197,195,181,124,146,130,191,118,111,136,122,
潮州,2023/09/04 00:00:00,WIND_SPEED,7.2,7.7,7.4,6.1,3.5,4.4,4.1,3.4,5.2,7.6,6.5,4.5,5.7,4.4,3.9,3.3,1.9,2.5,1.8,2.1,1.2,1.3,1.6,0.4,
潮州,2023/09/05 00:00:00,RAINFALL,0.5,3,0,0,2,0.5,0,0,0,0.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
潮州,2023/09/05 00:00:00,WIND_DIREC,212,188,168,183,158,104,118,157,174,187,176,181,186,199,187,192,181,178,190,192,187,150,162,194,
潮州,2023/09/05 00:00:00,WIND_SPEED,0.7,2.7,2.6,3.6,2.5,0.2,0,1.1,3,3.6,4.3,4.4,5.5,4.6,4.4,5.6,3,2.2,4.2,3.2,1.6,0.7,0.8,1.8,
潮州,2023/09/06 00:00:00,RAINFALL,0,0.5,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/09/06 00:00:00,WIND_DIREC,204,168,173,109,131,99,85,81,0,140,186,203,209,210,199,219,199,185,215,63,58,26,28,69,
潮州,2023/09/06 00:00:00,WIND_SPEED,1.3,2,1.8,0.4,1.1,1,1.5,1.3,0,0.4,2,2.7,2.4,2.2,3.4,2.8,2.7,2.9,1.3,1.7,0.8,0.8,0.1,0,
潮州,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,2.5,5,0,0,0,0.5,2,3.5,15.5,
潮州,2023/09/07 00:00:00,WIND_DIREC,95,89,45,19,42,127,0,45,230,295,49,156,186,193,74,128,44,28,17,28,30,94,171,150,
潮州,2023/09/07 00:00:00,WIND_SPEED,0.5,0.6,1,1.3,1,0,0,0.1,0.6,1.6,1.5,1.1,4.3,2.8,1.2,1,1.5,1.2,0.9,1,1.2,1,1.7,3,
潮州,2023/09/08 00:00:00,RAINFALL,16,6.5,3,1,0.5,0,0,0,0,0,0,0,3.5,3,8,0.5,0,16.5,19,2.5,3,0.5,1,2,
潮州,2023/09/08 00:00:00,WIND_DIREC,137,83,205,169,11,73,112,163,155,190,199,185,169,156,200,109,96,259,87,84,125,103,142,96,
潮州,2023/09/08 00:00:00,WIND_SPEED,1,1.6,0.1,1.4,0.4,0.9,0.9,1.2,1.9,2.5,3.1,3.2,2.4,1.9,1.8,1.3,2.2,3.7,3,2.2,0.9,0.8,0.7,1.5,
潮州,2023/09/09 00:00:00,RAINFALL,1.5,1,0,0.5,0,0,0,0,1.5,0,0,0,0,0,9,7,5,11,4,0.5,6.5,8.5,0.5,0,
潮州,2023/09/09 00:00:00,WIND_DIREC,60,84,43,139,246,130,117,171,168,156,171,179,186,177,214,86,71,84,80,151,153,119,213,131,
潮州,2023/09/09 00:00:00,WIND_SPEED,1.4,1.2,0.1,0.2,0.3,0.6,0.8,2,0.5,3.4,2,2.6,2.9,3.1,0.7,2.6,2.4,2.2,3.2,3.2,4.3,0.6,0.5,0.7,
潮州,2023/09/10 00:00:00,RAINFALL,0.5,0.5,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0.5,0,
潮州,2023/09/10 00:00:00,WIND_DIREC,193,154,96,131,157,174,160,175,181,178,181,180,176,170,189,169,163,230,49,129,238,77,50,86,
潮州,2023/09/10 00:00:00,WIND_SPEED,1,1.1,0.7,1,1.8,1.5,1.5,1.7,2.8,3.3,2.8,2.9,3.2,2.4,3.1,1.9,0.9,0.5,0.7,0.7,0.4,0.5,0.7,1,
潮州,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/09/11 00:00:00,WIND_DIREC,190,173,3,54,40,81,51,162,225,261,263,214,251,244,261,238,210,43,104,123,39,67,98,92,
潮州,2023/09/11 00:00:00,WIND_SPEED,0.4,1.7,0.7,0.5,0.7,0,1.1,0.2,1.3,2,2.7,1.7,2.5,2.1,2.3,2.1,1.4,2.3,1.1,0.8,1.1,1.2,1.2,1,
潮州,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/09/12 00:00:00,WIND_DIREC,79,32,63,115,53,56,87,197,230,270,246,245,253,252,245,262,246,85,93,93,104,73,133,222,
潮州,2023/09/12 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.6,1.2,1.2,0.9,1.1,1,1.3,2,1.8,3.6,3.6,2.9,2.6,1.7,0.7,2,1.5,1.1,0.9,0.7,0.1,
潮州,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/09/13 00:00:00,WIND_DIREC,51,81,65,72,42,43,59,48,49,0,279,229,255,255,228,222,226,233,0,0,114,133,137,88,
潮州,2023/09/13 00:00:00,WIND_SPEED,1.3,1.5,0.4,0.9,0.6,1.3,0.8,1.6,2,0.9,2,2.7,3.2,3.1,3.1,1.8,1.7,1,0,0,0,0.7,1,1,
潮州,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
潮州,2023/09/14 00:00:00,WIND_DIREC,83,79,79,101,50,80,73,25,43,249,277,252,262,250,#,#,242,189,188,135,129,144,136,123,
潮州,2023/09/14 00:00:00,WIND_SPEED,0.9,1.3,1.3,0.6,1.1,0.6,1.6,0.4,1.3,1.5,2,3.3,2.9,2.4,#,#,1.5,1.7,1.6,0.7,0,0.6,1,0,
潮州,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,4,0.5,0,0,0,0,0,
潮州,2023/09/15 00:00:00,WIND_DIREC,156,40,0,85,91,86,163,122,193,250,243,247,259,259,250,256,59,68,346,51,54,43,46,77,
潮州,2023/09/15 00:00:00,WIND_SPEED,0.1,0.4,0,0,0.5,0.6,0.9,0.6,0.5,1.1,2.1,2.8,3,2.4,3.3,3.6,3.2,2.6,1.4,1.3,1.4,1.3,1.3,0,
潮州,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
潮州,2023/09/16 00:00:00,WIND_DIREC,135,0,0,61,66,54,49,58,48,52,119,272,249,257,228,251,252,250,81,53,65,47,89,66,
潮州,2023/09/16 00:00:00,WIND_SPEED,0,0,0,0.9,1,0.7,0.4,0.4,1.2,1.4,1.2,1.2,3.4,2.9,2.5,3.1,3.1,1.8,2,1.2,2.1,0,0.6,1.1,
潮州,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/09/17 00:00:00,WIND_DIREC,106,48,41,44,54,37,55,48,39,13,294,341,321,299,300,295,56,107,145,154,159,142,125,103,
