測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
埔里,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/26 00:00:00,WIND_DIREC,214,80,114,83,88,204,297,163,17,158,70,255,107,158,243,348,13,109,59,159,23,348,194,14,
埔里,2023/07/26 00:00:00,WIND_SPEED,1,4.1,2.7,1,1,1.2,1.5,0.9,1.1,2.5,1.7,1.5,1.1,1.3,1,1,1.5,1.4,3.5,1.7,1.6,1.1,1.3,1.7,
埔里,2023/07/27 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,1,0,
埔里,2023/07/27 00:00:00,WIND_DIREC,145,55,10,155,117,106,150,290,300,301,64,206,224,279,305,293,267,226,220,144,155,181,145,146,
埔里,2023/07/27 00:00:00,WIND_SPEED,1.1,1.3,0.8,2.3,5.3,3.2,1.9,1.6,1.9,1.9,4.2,1.7,2,1.9,1.9,1.8,1.3,0.6,1,1.8,2.4,1.3,1.8,1.9,
埔里,2023/07/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,0,0.5,0,
埔里,2023/07/28 00:00:00,WIND_DIREC,156,124,187,188,169,265,18,294,260,167,172,192,299,332,330,303,11,11,117,279,221,49,206,204,
埔里,2023/07/28 00:00:00,WIND_SPEED,1.7,3.8,2.3,0.8,1,1.7,1.2,1,1.6,0.7,1,0.5,0.9,1.2,1,0.6,0.7,0.5,0.6,0.7,1,1.4,1,0.9,
埔里,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7,14,21,3.5,0.5,0,
埔里,2023/07/29 00:00:00,WIND_DIREC,90,95,293,157,126,146,335,263,341,65,297,284,290,344,290,296,287,231,260,250,65,64,321,246,
埔里,2023/07/29 00:00:00,WIND_SPEED,0.7,0.8,0.4,0.7,1.2,1.6,1,1.4,1.2,1,1.2,2.5,3.2,1.7,2.5,2.3,4,1.5,1.6,0.9,0.8,0.9,0.7,0.9,
埔里,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/30 00:00:00,WIND_DIREC,32,233,340,60,136,272,36,347,164,265,290,337,325,289,291,322,174,194,170,162,192,147,239,140,
埔里,2023/07/30 00:00:00,WIND_SPEED,1.2,0.8,0.7,0.7,0.6,0.5,0.5,0.7,1.3,2.2,1.7,2.4,2.1,3,3.7,3.8,3.3,1.9,1.7,1.7,1.2,1.3,0.8,1,
埔里,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13.5,1,0,0,
埔里,2023/07/31 00:00:00,WIND_DIREC,260,216,187,303,166,91,134,127,315,335,342,267,274,286,287,280,218,196,254,28,124,311,322,119,
埔里,2023/07/31 00:00:00,WIND_SPEED,1.1,0.7,0.8,0.7,1.3,0.8,0.6,1,1.6,1.2,1.6,2.3,2.1,3.5,3.1,1.4,1.6,1.8,1.7,4.3,0.9,1,1.1,0.7,
埔里,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/08/01 00:00:00,WIND_DIREC,333,185,358,28,56,23,304,256,181,347,315,296,303,274,310,299,297,295,272,259,311,313,307,273,
埔里,2023/08/01 00:00:00,WIND_SPEED,1.1,0.5,0.9,0.9,1.3,1,1.2,1.1,1.1,1.7,1.9,2,2.1,2.7,2.9,3.1,3.6,2.5,1.5,0.9,1.1,1,1.1,0.7,
埔里,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/08/02 00:00:00,WIND_DIREC,298,301,285,312,277,281,249,340,4,32,324,274,290,292,276,285,283,273,291,259,253,271,286,160,
埔里,2023/08/02 00:00:00,WIND_SPEED,0.9,1,0.7,1.1,0.9,0.6,1,0.6,0.7,0.9,1.8,3.1,3.7,3.9,3.7,4.2,2.6,2,1.8,1.9,1.2,1,0.4,1.1,
埔里,2023/08/03 00:00:00,RAINFALL,0,0,0,1.5,2.5,3,0,0,0,0,#,#,0,0,0,0,0,0,0,0.5,0,1.5,19.5,0,
埔里,2023/08/03 00:00:00,WIND_DIREC,352,278,240,339,293,87,86,192,276,18,140,98,31,353,323,282,271,249,278,287,322,11,342,286,
埔里,2023/08/03 00:00:00,WIND_SPEED,1,1.9,1.4,1.2,1.1,1.7,1.1,1.1,1,2.6,0.6,1,1.3,0.9,1.3,1,0.7,3.3,1.8,2.4,1.5,4.5,1.1,3.3,
埔里,2023/08/04 00:00:00,RAINFALL,3.5,10.5,10,2,33,1,6.5,1.5,3,1.5,0.5,1,3,64,14,2.5,1,0,0,0,0,0,0,0,
埔里,2023/08/04 00:00:00,WIND_DIREC,27,103,141,81,20,69,262,247,211,251,240,288,284,31,259,259,232,268,288,292,270,29,167,38,
埔里,2023/08/04 00:00:00,WIND_SPEED,0.8,1.1,1.9,1,2.2,1,1.2,3.1,3.2,2.5,3.3,1.9,2.3,4.9,1.7,3.8,3.6,3.8,2.9,3.7,1.6,1.8,1.3,0.9,
埔里,2023/08/05 00:00:00,RAINFALL,0,0.5,0.5,1.5,3,1,4,17.5,18,21,3.5,2,1,4,0,0,0,0,0,0,0,0,0,0,
埔里,2023/08/05 00:00:00,WIND_DIREC,159,63,170,190,38,171,177,148,13,106,106,289,264,265,62,293,45,8,152,310,318,117,157,346,
埔里,2023/08/05 00:00:00,WIND_SPEED,1.3,1,1.3,0.9,1,1.2,0.7,2.7,3.8,2,1.4,1.4,1.5,1.8,1.3,1,1,0.9,0.8,0.6,0.6,1.1,0.5,0.7,
埔里,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,0,0,0,0,
埔里,2023/08/06 00:00:00,WIND_DIREC,161,181,318,167,41,190,169,208,137,344,275,277,295,285,66,332,320,277,20,317,323,288,306,319,
埔里,2023/08/06 00:00:00,WIND_SPEED,0.9,0.9,1,0.5,1,0.4,0.9,0.7,1.2,1.5,1.2,2.3,3.3,2.5,1.4,1.3,1.4,1.3,0.8,1,1.1,1.3,1.2,0.5,
埔里,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
埔里,2023/08/07 00:00:00,WIND_DIREC,1,307,81,348,225,275,326,79,84,323,352,302,311,291,288,294,313,232,298,315,297,341,312,333,
埔里,2023/08/07 00:00:00,WIND_SPEED,0.7,0.6,0.7,0.5,0.6,1.1,0.5,1.8,1,1.7,1.8,2.5,3.4,3.7,4.3,3.7,2.4,1,1.6,0.8,1.6,0.7,0.6,1.1,
埔里,2023/08/08 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/08/08 00:00:00,WIND_DIREC,351,353,110,126,340,137,328,205,55,304,357,328,132,309,292,293,322,356,319,355,293,311,314,335,
埔里,2023/08/08 00:00:00,WIND_SPEED,0.7,1.2,1.3,1.6,1,0.5,0.9,0.9,0.9,2.1,2.2,1.6,1.5,2.3,2,3,1.8,2.3,1.9,1.5,1.7,0.8,0.6,1.2,
埔里,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/08/09 00:00:00,WIND_DIREC,301,337,357,160,323,296,274,307,324,25,300,15,0,245,6,289,309,308,347,331,288,327,100,84,
埔里,2023/08/09 00:00:00,WIND_SPEED,0.9,0.7,0.8,1.3,1,1.1,1,1.5,0.8,1.5,3,3,1.9,0.9,1.4,1.9,1.7,1.6,1,1.1,1,0.6,1.7,1.6,
埔里,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10.5,0,0,0,0,0,0,0,0,0,
埔里,2023/08/10 00:00:00,WIND_DIREC,30,61,81,101,321,91,163,15,300,324,299,294,287,171,107,3,191,150,75,149,130,152,168,146,
埔里,2023/08/10 00:00:00,WIND_SPEED,1.1,0.8,1.5,1,0.7,1.1,1.2,1.4,1.3,2.1,2.7,3.7,3.3,2.9,2,0.9,1.7,1,1.4,1.8,1.4,1,0.8,1.2,
埔里,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,
埔里,2023/08/11 00:00:00,WIND_DIREC,68,154,164,128,311,133,351,354,132,325,247,305,261,317,273,123,95,87,122,83,106,293,186,143,
埔里,2023/08/11 00:00:00,WIND_SPEED,1.4,1.1,0.9,1,0.6,1.1,0.8,1,1.1,1.2,1.9,2.1,1,2,2,1.7,2.2,3.6,1.5,1.4,1.2,1.3,0.9,0.8,
埔里,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,4.5,0,0,0,0,0,0,0,0,
埔里,2023/08/12 00:00:00,WIND_DIREC,103,261,51,307,126,57,273,91,345,310,280,298,259,44,86,108,301,322,177,349,270,250,325,114,
埔里,2023/08/12 00:00:00,WIND_SPEED,1.1,1.1,0.6,0.6,0.8,1.3,1.2,0.9,1.3,1.5,2.6,2.1,2.5,1.9,2,2.1,1.3,1.1,0.8,0.8,1.4,1,1,0.7,
埔里,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
埔里,2023/08/13 00:00:00,WIND_DIREC,254,126,285,316,169,9,317,316,48,101,61,317,278,306,312,175,271,314,325,6,170,155,118,134,
埔里,2023/08/13 00:00:00,WIND_SPEED,1.5,1.2,2.2,0.6,0.9,0.4,0.8,0.7,1,1.1,1.5,2.1,3.1,1.4,3.3,2.3,1,2.2,1.9,1.1,1.4,1.6,0.7,1.4,
埔里,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0.5,
埔里,2023/08/14 00:00:00,WIND_DIREC,144,323,121,80,249,190,276,350,347,124,13,85,294,287,4,289,27,218,311,328,340,301,337,152,
埔里,2023/08/14 00:00:00,WIND_SPEED,0.8,0.7,1.2,0.7,1,1.4,0.6,0.7,1.4,1.2,0.6,1.6,1,2.2,2.7,4,2.6,1.1,0.9,0.7,0.7,0.7,0.7,0.9,
埔里,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,
埔里,2023/08/15 00:00:00,WIND_DIREC,15,115,171,109,6,93,179,146,11,322,342,334,321,269,33,163,175,88,122,96,98,151,155,145,
埔里,2023/08/15 00:00:00,WIND_SPEED,0.7,0.5,0.8,1,0.5,1.2,0.7,1.1,1.3,1.6,1.2,1.3,1.7,2.4,0.9,1.5,1.2,1.6,2.2,1.1,0.7,0.8,0.9,0.7,
埔里,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,6.5,2,11,4.5,#,0,0,0,0,0,0,0,0,0,
埔里,2023/08/16 00:00:00,WIND_DIREC,145,306,190,321,324,314,229,35,243,350,338,106,97,113,10,200,268,233,353,192,99,5,145,269,
埔里,2023/08/16 00:00:00,WIND_SPEED,0.8,1.3,0.9,0.9,0.5,0.8,1,0.7,1,1,1.8,1,1.1,1.3,1.1,0.5,1,1.2,0.7,0.8,1,0.8,0.6,0.8,
埔里,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,1.5,0,0,
埔里,2023/08/17 00:00:00,WIND_DIREC,98,320,166,99,239,96,257,163,21,176,359,294,300,284,96,82,14,31,93,7,129,136,182,149,
埔里,2023/08/17 00:00:00,WIND_SPEED,0.8,0.6,1,0.6,1.1,0.9,0.7,1,1,1.5,1.8,2.7,2.8,3.2,4.3,2.8,1.1,1.8,1.2,1.5,1.6,1.4,1.5,1.2,
埔里,2023/08/18 00:00:00,RAINFALL,0,0.5,2,2.5,1,0,0,0,0,0,0,0,0,0,1,15,1,1,3.5,1.5,0,0,0,0,
埔里,2023/08/18 00:00:00,WIND_DIREC,196,324,238,149,141,161,125,287,335,290,278,268,291,289,282,226,302,107,261,148,300,59,126,308,
埔里,2023/08/18 00:00:00,WIND_SPEED,0.9,1.2,1.3,1.9,1.9,0.7,0.8,0.7,1,1.6,1.2,2,2.6,3.2,3.3,1.7,1.4,1.6,1.5,1.4,1.7,0.8,1.2,1,
埔里,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,22.5,0,0,0,0,0,0,0,0,
埔里,2023/08/19 00:00:00,WIND_DIREC,290,227,112,288,288,111,296,282,282,282,260,289,287,321,266,187,182,272,278,45,158,154,317,100,
埔里,2023/08/19 00:00:00,WIND_SPEED,0.8,1.1,1.4,0.7,1.5,1,2,2.5,1,1.6,2.4,3,3.6,3,2.2,1.7,1.1,1.2,0.6,0.8,1,1.5,0.8,0.8,
埔里,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.5,0,0,0,0,0,0,
埔里,2023/08/20 00:00:00,WIND_DIREC,133,95,171,30,214,229,328,58,344,293,287,234,273,283,289,291,305,267,323,276,301,177,299,215,
埔里,2023/08/20 00:00:00,WIND_SPEED,1.4,0.6,0.6,0.7,0.7,0.7,0.6,1,1.2,1.7,1.9,1.6,1.9,2.4,4.1,4.4,0.8,1.9,1.2,1.2,1.2,1,1,0.8,
埔里,2023/08/21 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,
埔里,2023/08/21 00:00:00,WIND_DIREC,170,143,251,288,245,141,294,323,29,246,295,308,279,285,287,295,285,229,329,331,306,318,56,108,
埔里,2023/08/21 00:00:00,WIND_SPEED,0.6,0.5,0.4,1.8,0.9,0.7,1.2,1.3,0.8,1,2.3,2.2,3.1,3.7,4.2,2.9,3.4,2.6,0.9,0.9,1.3,0.9,0.8,1.3,
埔里,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/08/22 00:00:00,WIND_DIREC,282,233,8,178,313,153,303,357,345,351,286,309,301,301,309,292,255,276,261,290,320,34,306,178,
埔里,2023/08/22 00:00:00,WIND_SPEED,0.9,0.6,0.6,0.5,0.5,1.2,0.9,1.5,1.8,1.7,1.5,1.9,3.2,3.2,2.8,3.7,1.7,1.5,1.2,0.7,1.4,1.2,1.4,0.9,
埔里,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,
埔里,2023/08/23 00:00:00,WIND_DIREC,3,174,300,150,176,162,187,290,288,251,326,280,275,305,296,295,295,259,291,330,350,252,271,332,
埔里,2023/08/23 00:00:00,WIND_SPEED,0.7,0.5,0.7,0.8,0.6,1.9,0.7,1.4,1.2,1.5,2,2,2.6,3.2,3.6,3.3,1.5,1.2,1.8,0.7,0.7,0.8,1.1,0.7,
埔里,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,17,0,0,0,0,0,
埔里,2023/08/24 00:00:00,WIND_DIREC,71,314,151,173,307,147,145,152,59,306,292,280,272,285,315,160,157,150,129,297,326,170,354,169,
埔里,2023/08/24 00:00:00,WIND_SPEED,0.7,0.6,0.7,0.7,0.5,0.6,0.9,0.8,0.8,1.9,2.3,2.9,3.9,3.7,3.1,2.5,1.9,1.9,1.5,0.9,0.8,1.6,0.7,0.8,
埔里,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,8.5,0,0,0,14.5,
埔里,2023/08/25 00:00:00,WIND_DIREC,154,161,284,239,321,129,170,109,281,322,304,297,288,288,292,294,286,257,194,29,260,55,279,23,
埔里,2023/08/25 00:00:00,WIND_SPEED,1.5,1.4,0.7,1,0.7,0.6,0.7,1.1,1,1.9,2.3,2.5,2.6,3.8,3,2.5,2.9,1.6,1.5,1.8,1.1,0.6,1.1,2,
埔里,2023/08/26 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,7.5,0.5,0,0,0,0,
埔里,2023/08/26 00:00:00,WIND_DIREC,303,37,216,344,101,158,61,175,63,307,263,285,313,303,294,121,161,96,89,1,193,283,323,94,
埔里,2023/08/26 00:00:00,WIND_SPEED,0.7,0.8,0.6,0.9,0.6,1.2,0.7,1.1,0.9,1.3,1.8,2.8,1.8,4.1,3.8,2.7,1.7,1.1,0.7,0.8,0.9,1.3,0.5,0.8,
埔里,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/08/27 00:00:00,WIND_DIREC,313,157,158,223,167,165,119,341,321,306,293,317,277,295,289,313,297,174,171,45,202,148,88,155,
埔里,2023/08/27 00:00:00,WIND_SPEED,0.6,0.9,1.1,0.9,0.8,1.1,0.8,1.2,0.9,1.3,3.7,3.4,2,2.8,4.3,2.4,1.4,1,1,1.7,1,0.7,1,0.9,
埔里,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/08/28 00:00:00,WIND_DIREC,139,221,277,151,12,159,139,99,289,224,307,280,289,294,290,285,297,286,298,288,269,325,169,293,
埔里,2023/08/28 00:00:00,WIND_SPEED,1.1,1.1,1.1,1.5,0.5,0.8,1.3,1.5,1.7,1.5,2.2,3.6,3.9,3.5,4.4,3.2,2.6,2,2.5,1.4,1.4,0.8,1.1,1,
埔里,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
埔里,2023/08/29 00:00:00,WIND_DIREC,281,318,105,102,143,107,146,170,354,276,251,290,298,286,281,292,293,292,289,324,220,137,112,158,
埔里,2023/08/29 00:00:00,WIND_SPEED,0.9,0.9,0.6,1.7,0.9,1.9,1.3,1.5,1.2,1.6,1.7,3,2.8,4.3,3.7,3.1,3.8,1.8,2.4,1.1,0.9,1.8,2.2,1.9,
埔里,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/08/30 00:00:00,WIND_DIREC,167,269,131,122,6,190,39,263,54,187,136,100,97,117,81,81,89,81,74,71,70,81,128,337,
埔里,2023/08/30 00:00:00,WIND_SPEED,1.1,0.8,0.8,1.3,1.1,1.3,0.7,1.2,0.8,1.8,3.4,4.1,3.9,3.5,5,3.8,5,3.4,4.9,4.1,3.3,3.6,1.2,1.7,
埔里,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/08/31 00:00:00,WIND_DIREC,187,144,186,309,153,200,291,311,170,269,328,282,294,288,321,334,334,255,276,321,341,343,254,267,
埔里,2023/08/31 00:00:00,WIND_SPEED,1.2,0.7,0.8,0.8,1,0.8,1.3,1.1,0.8,2,1.6,2.1,2.8,4.2,2.2,0.9,1.2,2.5,2.2,1.2,1.3,0.7,1.2,1.4,
埔里,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,
埔里,2023/09/01 00:00:00,WIND_DIREC,40,301,325,156,60,266,9,261,295,316,314,278,298,262,300,278,87,104,91,158,0,150,188,336,
埔里,2023/09/01 00:00:00,WIND_SPEED,1.2,0.7,1.2,1,1.1,1.4,1.3,1.3,1.7,2,2.4,3.1,2.9,2.9,4,4.2,1.8,1.1,0.8,1.8,1.3,1.2,0.8,0.8,
埔里,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/02 00:00:00,WIND_DIREC,129,282,173,314,132,279,117,97,341,295,290,293,292,272,192,282,254,295,342,275,329,191,90,77,
埔里,2023/09/02 00:00:00,WIND_SPEED,0.9,0.8,0.9,0.8,1.1,0.7,0.9,0.6,1.2,1.1,1.9,1.9,2.8,2.2,2.1,1.4,1.1,2.4,1.1,0.9,0.7,1.1,1,0.6,
埔里,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0.5,2,0.5,0,0.5,0,0,0,0,0,1,4.5,
埔里,2023/09/03 00:00:00,WIND_DIREC,19,189,356,326,123,135,109,59,115,37,85,154,111,196,287,357,59,82,98,87,124,209,178,78,
埔里,2023/09/03 00:00:00,WIND_SPEED,0.6,0.9,0.9,0.6,0.9,1,0.7,0.7,0.6,0.7,1.1,0.9,1.2,1,1,1.7,5.4,7.6,7.1,5.7,3.5,2.2,0.9,1.4,
埔里,2023/09/04 00:00:00,RAINFALL,5,3,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/04 00:00:00,WIND_DIREC,257,50,158,57,235,253,40,341,137,243,314,258,73,270,359,332,255,310,13,92,49,120,295,294,
埔里,2023/09/04 00:00:00,WIND_SPEED,1.1,2.3,0.8,1.9,0.9,1.1,1.7,1.1,0.7,1.1,1.1,1.1,1.4,2.6,2.1,1,1.2,1.4,1,1,0.9,1.4,0.8,1.2,
埔里,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,24,7,7.5,7.5,6.5,8,0.5,0,0,
埔里,2023/09/05 00:00:00,WIND_DIREC,114,298,24,87,251,287,281,298,37,301,309,284,278,282,94,353,11,301,200,149,109,210,327,86,
埔里,2023/09/05 00:00:00,WIND_SPEED,1,0.8,0.8,1.1,0.6,0.6,1.1,0.8,1.4,1.1,2.3,3.4,3.1,2.8,2,0.9,2.9,0.7,1.3,1.5,0.6,1.7,0.6,0.9,
埔里,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0.5,5,14,2.5,0.5,0,
埔里,2023/09/06 00:00:00,WIND_DIREC,159,316,90,153,5,149,233,227,313,333,310,290,255,188,215,235,345,175,174,163,149,64,330,304,
埔里,2023/09/06 00:00:00,WIND_SPEED,0.9,0.6,0.8,1.2,0.7,0.7,0.6,0.8,1.3,1.2,2,4,2.8,2.4,1.7,1.8,0.8,1.3,2,1.7,1.4,0.6,0.8,0.4,
埔里,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,6.5,4.5,0.5,0,0,0.5,0,
埔里,2023/09/07 00:00:00,WIND_DIREC,322,149,140,160,336,343,313,269,321,147,103,258,276,270,149,284,194,182,154,306,93,174,309,191,
埔里,2023/09/07 00:00:00,WIND_SPEED,0.5,1,1.1,0.7,0.4,0.5,0.8,0.8,1.2,0.7,0.9,1.8,2.3,2.5,2.4,0.9,1.7,0.9,1.1,0.5,1,0.6,0.9,0.9,
埔里,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1.5,1.5,0,0,0,0,0,
埔里,2023/09/08 00:00:00,WIND_DIREC,126,321,273,103,61,155,338,292,46,285,312,307,288,281,284,175,176,132,217,298,305,146,351,62,
埔里,2023/09/08 00:00:00,WIND_SPEED,0.9,0.4,1.1,0.7,0.6,0.8,0.6,0.8,1.1,1.5,1.8,2.5,3.2,3,4,2.1,1.9,0.8,0.5,0.5,0.8,0.5,0.8,1.2,
埔里,2023/09/09 00:00:00,RAINFALL,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,13.5,2.5,22.5,0.5,0,0.5,0,0,0,
埔里,2023/09/09 00:00:00,WIND_DIREC,205,338,63,122,101,149,138,128,352,288,297,283,279,290,284,111,187,95,159,180,279,179,202,136,
埔里,2023/09/09 00:00:00,WIND_SPEED,0.5,0.8,0.6,0.4,1.1,0.4,0.9,1.2,1,2.2,2.3,4,4.3,5,3,1.7,1.1,1.7,1,0.4,0.9,0.8,0.8,1.1,
埔里,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/10 00:00:00,WIND_DIREC,189,16,154,47,306,292,67,273,288,158,271,265,289,293,281,269,259,244,271,20,200,34,129,327,
埔里,2023/09/10 00:00:00,WIND_SPEED,0.6,0.5,0.9,0.9,0.6,0.5,0.9,2.5,1.7,1.6,1.7,3.1,3.4,5,3.4,3,2.4,1.7,2,0.9,1.3,0.7,1,1,
埔里,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/11 00:00:00,WIND_DIREC,138,129,51,81,321,135,278,9,30,337,293,291,284,280,295,296,316,313,60,291,323,335,330,333,
埔里,2023/09/11 00:00:00,WIND_SPEED,0.8,1.4,0.9,0.8,0.6,0.6,0.4,1,1.3,1.6,4.1,4.1,4.1,4.2,3,2.3,1.9,1.6,1,1.4,1,0.8,1,1,
埔里,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
埔里,2023/09/12 00:00:00,WIND_DIREC,283,315,319,321,2,64,149,82,320,294,296,291,295,290,290,294,289,284,284,251,293,0,181,108,
埔里,2023/09/12 00:00:00,WIND_SPEED,0.9,0.9,0.7,1.1,0.8,1.4,0.8,1.3,1.1,1.2,2.4,4.5,3.9,3.5,3.3,3.8,2.4,2.1,2.6,1.4,1.1,0.7,0.8,0.9,
埔里,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/13 00:00:00,WIND_DIREC,109,324,166,326,156,11,73,168,333,321,326,297,292,290,291,292,292,296,289,263,344,301,139,320,
埔里,2023/09/13 00:00:00,WIND_SPEED,1.1,1,0.8,0.7,1.2,0.5,1.2,1,1,1.9,1.9,4.1,4,4.1,4.1,3.3,3.1,2.2,1.6,1.5,1.1,1.2,1,0.8,
埔里,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/14 00:00:00,WIND_DIREC,291,311,290,149,329,291,139,2,136,292,294,279,273,289,298,287,294,280,285,300,23,277,311,170,
埔里,2023/09/14 00:00:00,WIND_SPEED,0.8,1.2,0.8,0.5,0.6,0.6,0.8,1.2,1,1.7,2,3.2,3.5,3.9,3.7,3.8,3.4,2.7,2.1,1.2,0.8,0.9,1.4,0.9,
埔里,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
埔里,2023/09/15 00:00:00,WIND_DIREC,321,300,280,39,275,190,329,83,358,301,285,315,283,284,271,290,87,164,116,118,140,91,208,138,
