測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
龍潭,2023/07/24 00:00:00,WIND_SPEED,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.3,0.5,0.5,0.3,1.5,1,1.3,0.9,0.7,0.4,0.2,0.2,0.2,0.2,0.2,0.3,
龍潭,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/25 00:00:00,WIND_DIREC,134,169,102,166,292,313,167,229,223,244,332,61,72,63,78,91,78,74,56,62,73,84,86,81,
龍潭,2023/07/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,2.6,4.4,3,5.9,5.7,3.2,2.9,4.2,4.5,3.5,6,4.5,5,
龍潭,2023/07/26 00:00:00,RAINFALL,0,0.5,0,0,0,0,0.5,0,0,0,1.5,1.5,0,1.5,1,0,0,0,0.5,0,0,0,0,0,
龍潭,2023/07/26 00:00:00,WIND_DIREC,63,79,104,95,86,89,86,82,82,87,80,84,83,84,67,75,54,35,39,62,74,60,71,78,
龍潭,2023/07/26 00:00:00,WIND_SPEED,3.5,6.1,2.1,4.4,4.9,5,4.8,5.4,6.8,6,5.1,4.3,5.8,5.6,5.8,4.2,1.8,1.3,2.7,3.9,3.9,4.1,6.3,6,
龍潭,2023/07/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/27 00:00:00,WIND_DIREC,78,99,100,89,89,92,98,100,106,89,84,114,80,152,278,43,262,262,335,327,347,238,226,139,
龍潭,2023/07/27 00:00:00,WIND_SPEED,5.1,6.1,5.5,5.3,3.5,3.9,5,7,1.3,2,2.2,0.6,3,1.2,0.3,0.3,1.2,1,0.2,0.5,0.4,0.3,0.8,0.3,
龍潭,2023/07/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/28 00:00:00,WIND_DIREC,79,23,205,226,227,144,63,270,137,309,319,335,13,8,11,318,359,47,135,4,336,217,141,56,
龍潭,2023/07/28 00:00:00,WIND_SPEED,0.4,0.3,0.2,1.9,2.2,0.3,0.2,0.7,0.2,0.8,0.4,0.3,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,
龍潭,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/29 00:00:00,WIND_DIREC,61,230,227,177,245,141,147,145,134,139,24,18,34,59,20,22,349,348,354,313,295,209,218,183,
龍潭,2023/07/29 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.2,0.2,
龍潭,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,2,1.5,1.5,0,0,0,0,0,0,0,
龍潭,2023/07/30 00:00:00,WIND_DIREC,232,241,208,250,223,241,180,286,263,353,318,108,317,320,264,136,149,159,134,193,150,203,247,213,
龍潭,2023/07/30 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/31 00:00:00,WIND_DIREC,247,236,185,159,160,150,141,132,94,30,41,16,4,11,62,34,39,28,13,19,56,26,29,93,
龍潭,2023/07/31 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.5,1,0.4,0.4,0.3,0.3,0.3,0.3,0.2,
龍潭,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,2.5,5,0,0.5,0,0,0,7,3.5,0,0,4.5,10,9.5,1.5,
龍潭,2023/08/01 00:00:00,WIND_DIREC,39,96,96,97,103,104,116,149,135,137,140,45,52,40,45,358,88,133,122,103,74,229,178,240,
龍潭,2023/08/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,1.3,0.4,1.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,
龍潭,2023/08/02 00:00:00,RAINFALL,3,5,3,9,2.5,3,0.5,1.5,3.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
龍潭,2023/08/02 00:00:00,WIND_DIREC,238,225,262,235,179,269,24,14,0,6,8,350,357,3,343,330,316,284,233,218,239,224,238,255,
龍潭,2023/08/02 00:00:00,WIND_SPEED,0.3,0.8,0.2,1.5,0.4,0.8,0.7,1.2,1.5,2.1,2.9,1.3,1,1.9,1.2,1.2,1.6,0.5,0.7,0.4,0.5,0.4,1.1,0.5,
龍潭,2023/08/03 00:00:00,RAINFALL,0,0,0.5,1.5,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
龍潭,2023/08/03 00:00:00,WIND_DIREC,256,255,240,257,262,265,265,272,281,271,273,281,282,275,281,268,275,261,288,279,282,282,276,267,
龍潭,2023/08/03 00:00:00,WIND_SPEED,0.8,2.1,3.9,5.7,6.7,6,5.4,5.2,5.5,5.8,6,5.4,5.3,5.5,5.1,5.4,3.6,5.3,4.1,7.1,5.5,6.5,7,7.5,
龍潭,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0.5,0.5,0,0,0,
龍潭,2023/08/04 00:00:00,WIND_DIREC,272,274,275,278,282,281,280,275,275,288,286,287,289,283,268,272,279,272,282,271,284,281,282,280,
龍潭,2023/08/04 00:00:00,WIND_SPEED,8.1,6.8,6.1,6,5.2,6,5.3,5.6,6.4,7.5,6.7,6.9,6.4,7,6.7,6.9,6.9,6.5,5.8,5.9,7,7.8,7.7,7.6,
龍潭,2023/08/05 00:00:00,RAINFALL,1,0,1.5,1,0,0,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/05 00:00:00,WIND_DIREC,282,293,286,281,286,296,265,268,275,282,277,266,268,283,285,281,268,274,275,267,262,264,276,272,
龍潭,2023/08/05 00:00:00,WIND_SPEED,7.1,8.5,5.1,6,6.3,4.9,4.3,4.6,4.7,6.9,6.2,6.1,5,6.1,5.3,5.4,4.4,4.2,3.7,3.2,3.8,3.5,4.8,5.1,
龍潭,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/06 00:00:00,WIND_DIREC,277,264,274,263,272,269,273,279,275,267,273,314,312,307,311,305,299,309,302,296,300,291,288,283,
龍潭,2023/08/06 00:00:00,WIND_SPEED,4.9,4.5,4.5,4,4.3,4.2,4.5,4.4,3.8,3.7,3.5,5.2,5.7,4.6,5.5,4.2,4.5,4.6,4.5,4.2,5,4.3,3.8,4.3,
龍潭,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/07 00:00:00,WIND_DIREC,282,284,291,284,291,286,280,279,295,295,298,300,289,312,308,306,303,302,304,294,290,278,285,296,
龍潭,2023/08/07 00:00:00,WIND_SPEED,4.6,3.8,4.9,4.4,4.6,4.5,4.7,4.2,4.7,5.4,5.2,3.8,5.5,5.1,6,4.2,5.2,5.1,4,3.7,3.4,2.8,4.6,4.8,
龍潭,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/08 00:00:00,WIND_DIREC,305,297,299,269,270,257,269,300,295,290,293,236,249,239,248,246,250,257,262,260,240,238,240,239,
龍潭,2023/08/08 00:00:00,WIND_SPEED,6.8,5.3,4.1,2.8,1.7,1.4,2.5,4.1,3.8,2.7,2.1,3.5,3.7,3.4,4.4,3.7,3.6,4,2.7,4,3,2.9,2.1,2.2,
龍潭,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/09 00:00:00,WIND_DIREC,230,247,248,236,231,206,236,250,251,258,#,#,#,#,251,247,245,232,267,245,226,209,69,256,
龍潭,2023/08/09 00:00:00,WIND_SPEED,2.2,2.8,2.6,2.6,2,1.2,2.1,3.1,4.2,3.6,#,#,#,#,5.8,3.8,4,2.3,1.4,2.2,1.2,1.9,0.3,0.5,
龍潭,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.5,16.5,1.5,3,0,0,0,0,0,
龍潭,2023/08/10 00:00:00,WIND_DIREC,247,247,226,247,181,176,159,195,115,30,291,243,262,263,197,#,141,136,105,126,107,149,160,171,
龍潭,2023/08/10 00:00:00,WIND_SPEED,0.3,3.3,1.8,1.9,1.1,1.2,1.2,1.1,2.1,1.6,1,2,2.9,2.6,1.1,#,3.5,1.4,1.3,1.2,0.6,0.8,1,1.4,
龍潭,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0.5,0,4,3,1,2.5,0.5,0,0,
龍潭,2023/08/11 00:00:00,WIND_DIREC,161,162,192,172,180,140,136,133,43,20,14,24,333,267,127,124,190,206,195,234,149,328,131,131,
龍潭,2023/08/11 00:00:00,WIND_SPEED,0.6,0.5,0.5,1.9,1.4,1.2,1.6,1.1,0.8,1.6,2.7,1.8,3.2,2.2,2.3,1.1,1.3,1.4,1.6,1.9,1.7,0.2,0.8,0.5,
龍潭,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/12 00:00:00,WIND_DIREC,179,171,189,156,145,151,140,64,177,270,246,249,257,268,261,258,292,287,250,214,220,125,134,149,
龍潭,2023/08/12 00:00:00,WIND_SPEED,0.6,1.3,1.7,0.3,1.3,1,1.5,0.4,0.3,0.9,3.4,1.9,4.8,3,3.1,2.1,1.5,2.5,1,1.4,0.9,1.9,1.3,1.7,
龍潭,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/13 00:00:00,WIND_DIREC,110,245,174,155,125,166,106,276,231,204,253,245,257,259,260,260,245,230,240,196,101,341,146,199,
龍潭,2023/08/13 00:00:00,WIND_SPEED,1.5,1.2,1,1.2,0.7,1,0.5,1.3,3.5,2.4,4.2,4.4,5.5,4.5,4.6,3.8,3.6,3.8,3.4,2.9,1.1,0.5,0.4,1,
龍潭,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/14 00:00:00,WIND_DIREC,177,171,252,223,224,157,230,229,246,253,251,255,253,240,251,246,247,251,253,245,249,237,242,241,
龍潭,2023/08/14 00:00:00,WIND_SPEED,1,1,1.1,2.2,2.2,2.3,1.4,4.2,4.6,5.6,6.6,7.3,5.1,5,6.6,5.8,5.2,5.2,3.5,3.9,3,2.8,2.5,2.2,
龍潭,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/15 00:00:00,WIND_DIREC,227,234,224,186,212,218,224,238,255,248,256,246,248,258,256,268,262,260,264,250,244,244,239,237,
龍潭,2023/08/15 00:00:00,WIND_SPEED,2.7,3.1,2.1,2.4,2.6,3.3,3.8,3.9,6.1,5.3,5.5,4.7,5.7,5.9,4.5,5.3,5.3,4.4,4.6,4.4,3.9,3.8,3.4,2.6,
龍潭,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,1,3,1.5,2,0.5,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/16 00:00:00,WIND_DIREC,197,236,207,244,229,221,187,214,177,32,86,148,244,230,210,237,234,217,243,230,197,188,212,181,
龍潭,2023/08/16 00:00:00,WIND_SPEED,2.6,1.5,2.6,5.2,3.8,2.2,2.4,2.4,1.4,1.3,2.2,1.2,3.7,3.4,3.4,2.8,2.5,2.1,1.1,0.5,0.9,1.6,1.7,0.9,
龍潭,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11.5,5,0.5,0,0,0,
龍潭,2023/08/17 00:00:00,WIND_DIREC,214,144,58,189,147,144,156,194,225,263,224,298,271,244,245,31,91,132,273,206,172,210,188,142,
龍潭,2023/08/17 00:00:00,WIND_SPEED,2.5,0.5,0.6,0.7,1.1,0.8,1.4,2.1,2.7,1.8,2.3,2.5,2,2.6,2.5,3.1,1.5,1.7,3.7,1.4,1.9,0.9,0.9,1.2,
龍潭,2023/08/18 00:00:00,RAINFALL,0,0,3,3.5,3,0.5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,
龍潭,2023/08/18 00:00:00,WIND_DIREC,143,118,308,172,171,126,60,226,265,57,96,29,59,342,337,69,116,184,216,199,174,182,178,154,
龍潭,2023/08/18 00:00:00,WIND_SPEED,1.3,0.7,1.7,1.6,1.4,0.6,1.2,1.7,1.1,1.8,1.4,1.8,1.8,3,2,2,1.5,1.7,1.9,1.9,1.5,1.6,1.9,0.9,
龍潭,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5,13.5,0,0,0,0,0,0,
龍潭,2023/08/19 00:00:00,WIND_DIREC,139,156,137,126,116,146,155,121,47,31,9,335,61,136,13,332,306,137,128,215,191,187,133,249,
龍潭,2023/08/19 00:00:00,WIND_SPEED,1,1.5,1,1.3,1.1,1.2,1.1,0.3,1.3,1.9,2.5,3.3,1.8,1.3,1.1,3.7,1.2,2.1,1,0.2,1.2,1,1.3,0.2,
龍潭,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.5,0.5,0,0,0,0,0,0,
龍潭,2023/08/20 00:00:00,WIND_DIREC,241,270,163,173,152,146,141,100,22,237,228,244,287,312,319,53,124,120,130,181,137,178,161,143,
龍潭,2023/08/20 00:00:00,WIND_SPEED,1.4,0.2,1.3,1.6,0.9,0.2,1.3,0.8,1.1,2.7,3.3,1.9,3,3.3,3.9,3.9,1.6,1.3,0.6,1.5,1.8,2.1,0.8,2.4,
龍潭,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/21 00:00:00,WIND_DIREC,143,259,188,217,205,251,172,225,248,277,227,265,258,258,292,249,261,281,241,243,241,244,224,249,
龍潭,2023/08/21 00:00:00,WIND_SPEED,1.2,1,1.1,0.5,1.3,0.2,1.4,1.2,2.2,2.4,2.5,2.9,2.8,3.4,3.5,2.3,1.7,1.5,1.7,1.9,1.6,1.9,1.1,1.4,
龍潭,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/22 00:00:00,WIND_DIREC,229,182,237,189,138,176,117,237,#,,224,255,271,274,#,46,138,224,190,159,183,187,237,130,
龍潭,2023/08/22 00:00:00,WIND_SPEED,1.3,1.6,1.5,1,1.2,0.6,0.2,1.9,#,,3.1,3.1,2.9,3.4,#,2.9,3.3,2,2.6,1.1,2,2.4,1.6,1,
龍潭,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,1.5,0,0,0,0,0,0,0,
龍潭,2023/08/23 00:00:00,WIND_DIREC,176,191,135,162,163,124,209,205,204,267,258,260,357,256,168,145,152,200,199,175,163,188,173,186,
龍潭,2023/08/23 00:00:00,WIND_SPEED,0.9,1,1.3,0.5,1,0.8,1.1,2.6,2.2,0.7,1.8,2,2.6,2,1.2,2,1.6,2.5,1.1,0.8,1,1.2,1.5,1.3,
龍潭,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/24 00:00:00,WIND_DIREC,154,180,142,153,125,145,129,219,324,2,241,309,320,67,229,127,137,126,119,140,145,132,141,118,
龍潭,2023/08/24 00:00:00,WIND_SPEED,0.6,1.4,1.1,1.1,0.7,1.4,1.4,0.3,1.6,1.5,1.4,1.6,0.7,1.9,1.7,2.1,1.9,1.7,1.1,1.7,1.6,1.2,1.3,1.8,
龍潭,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/25 00:00:00,WIND_DIREC,142,79,176,267,210,237,171,191,277,61,18,45,59,17,355,54,59,64,99,64,120,66,119,124,
龍潭,2023/08/25 00:00:00,WIND_SPEED,1.8,0.9,1.2,1.3,2.4,1.3,1.3,1.4,0.9,1.8,1.6,2.3,2.8,2.3,2.2,3,3.9,4.5,1.5,1.6,1.2,1.1,1.3,1.4,
龍潭,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/26 00:00:00,WIND_DIREC,137,112,118,124,118,48,129,55,37,36,359,96,46,329,308,226,219,208,215,235,213,129,243,191,
龍潭,2023/08/26 00:00:00,WIND_SPEED,0.7,0.6,0.7,1.1,1.5,0.2,0.9,1.1,1.1,1.9,1.6,2,1.6,2.8,2.8,2.9,3.3,2.7,3.2,3.8,1,1.3,1,0.5,
龍潭,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/27 00:00:00,WIND_DIREC,239,158,189,135,124,134,115,71,53,72,60,288,297,321,5,121,129,190,238,260,223,225,246,183,
龍潭,2023/08/27 00:00:00,WIND_SPEED,1.5,0.7,0.6,1,1.1,0.7,1.4,1,2.3,2.1,2.1,3.2,3.4,3,3.1,2,1.8,2.1,1.9,1.1,1.3,1.8,1.6,2,
龍潭,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/28 00:00:00,WIND_DIREC,244,144,151,119,148,144,143,107,94,16,29,356,331,332,327,176,171,134,194,226,215,175,175,236,
龍潭,2023/08/28 00:00:00,WIND_SPEED,0.5,1.6,1,0.9,0.9,0.7,1.7,1.6,1.5,1.4,2,1.5,2.8,3.3,3.4,3.3,1.2,1.7,0.6,0.4,0.4,1.1,1.5,0.7,
龍潭,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/29 00:00:00,WIND_DIREC,217,246,188,204,168,139,144,106,45,73,60,42,41,66,198,67,70,63,73,81,70,75,46,189,
龍潭,2023/08/29 00:00:00,WIND_SPEED,1.3,0.6,1.4,1.7,1,0.9,1.8,1.5,2.1,3.3,3.4,3.1,3.2,5.1,3,3.3,4.2,4.7,5.2,4.3,4,4,3,1.1,
龍潭,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/30 00:00:00,WIND_DIREC,142,323,95,71,78,68,68,51,68,66,63,56,66,71,85,96,95,88,79,68,53,63,50,48,
龍潭,2023/08/30 00:00:00,WIND_SPEED,0.8,0.4,1.5,2.8,4,5.2,5.9,5.9,5.7,6.9,7.5,7.7,6,6.4,6.8,4.9,3.8,4.9,5,6.4,5.5,7.1,6.3,5,
龍潭,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/08/31 00:00:00,WIND_DIREC,49,52,55,74,67,66,70,65,67,70,66,68,69,68,65,57,60,64,63,65,62,61,67,71,
龍潭,2023/08/31 00:00:00,WIND_SPEED,5.5,6.2,5.5,5,7.4,5.6,6.2,6.4,7.5,6.8,8.1,6.8,6.4,7.2,7.9,7,6.6,5.6,5.6,5.6,3.8,5.6,4.3,2.8,
龍潭,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2,0,
龍潭,2023/09/01 00:00:00,WIND_DIREC,84,163,139,142,136,17,80,74,64,61,63,60,50,55,10,44,61,60,62,41,51,86,48,58,
龍潭,2023/09/01 00:00:00,WIND_SPEED,3.2,0.7,1.8,1.5,1.7,0.6,1.6,3.3,6.9,8.6,7.5,7.1,5.4,4.9,5.3,3.9,5.4,5.2,4.4,3.9,2.3,2.3,3.6,3.9,
龍潭,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,
龍潭,2023/09/02 00:00:00,WIND_DIREC,68,63,71,73,67,91,79,54,62,62,48,63,56,58,48,62,64,48,60,54,50,47,58,58,
龍潭,2023/09/02 00:00:00,WIND_SPEED,3.9,2.9,1.9,2.6,4.3,2.7,2.3,3.4,2.9,5.7,5.7,5.1,4.9,5.3,6.2,6.6,6.1,4.1,5.1,4.5,4.7,4.2,3.8,4.3,
龍潭,2023/09/03 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/09/03 00:00:00,WIND_DIREC,49,50,67,64,58,50,59,52,54,53,66,64,64,57,56,53,53,60,62,59,65,47,56,47,
龍潭,2023/09/03 00:00:00,WIND_SPEED,4.5,4.2,4.7,5.5,5.5,5.5,5.8,5.8,5.9,6.7,7.5,7.7,7,7.6,7.6,7.5,7.8,6.5,7.8,9.5,11,7.6,7.6,7.2,
龍潭,2023/09/04 00:00:00,RAINFALL,0,0,0,0,0,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/09/04 00:00:00,WIND_DIREC,56,58,60,61,41,50,56,63,53,59,72,124,218,125,87,124,279,36,32,83,122,178,249,222,
龍潭,2023/09/04 00:00:00,WIND_SPEED,7.3,7.6,7.6,7.7,6.5,5.7,6.2,6.6,5.1,6,4.8,2.7,0.7,0.6,3.3,2.4,0.5,1.6,1.7,2.3,1.4,1.1,0.9,1.8,
龍潭,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,13,11.5,0.5,0,0,0,13,8.5,0.5,0,0,0,
龍潭,2023/09/05 00:00:00,WIND_DIREC,243,214,173,111,82,188,144,67,89,290,264,130,239,244,346,223,230,201,247,233,202,64,125,223,
龍潭,2023/09/05 00:00:00,WIND_SPEED,0.3,1.1,1.2,0.5,0.2,1.4,1.3,1.4,1,1.1,1.7,0.6,2.6,1,1.6,0.7,1.4,2,1.3,0.7,0.5,0.7,0.7,0.2,
龍潭,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,17,9.5,3,1.5,6,7,6.5,1.5,0,0.5,0,0.5,0,
龍潭,2023/09/06 00:00:00,WIND_DIREC,224,138,104,155,119,147,128,101,70,34,15,296,96,110,132,65,86,67,65,62,56,44,125,135,
龍潭,2023/09/06 00:00:00,WIND_SPEED,1.7,0.6,0.3,0.6,0.8,0.5,0.8,0.9,1.2,1.9,2.3,2.9,1.4,1.7,1.1,1.2,1.6,2.8,3.1,2.9,2.1,1.8,0.7,1,
龍潭,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/09/07 00:00:00,WIND_DIREC,53,212,115,124,306,267,202,86,69,64,59,71,63,60,56,64,69,64,64,67,63,59,48,127,
龍潭,2023/09/07 00:00:00,WIND_SPEED,0.9,1,0.4,1.2,0.7,0.3,0.2,1.1,2.4,2.1,3.1,4.1,4.7,4.2,4.2,4.9,5.1,4.6,5.8,6,5.4,2.3,0.6,0.4,
龍潭,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,3,0.5,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/09/08 00:00:00,WIND_DIREC,76,322,60,177,254,106,86,304,256,236,45,63,67,67,66,62,67,60,49,50,71,62,68,255,
龍潭,2023/09/08 00:00:00,WIND_SPEED,1.2,0.3,0.3,1.1,0.3,0.7,0.3,1.1,1.3,0.5,1.9,4.9,3.9,5.1,4.8,4.1,3.6,4,3.4,3.6,2.8,1.7,0.3,0.2,
龍潭,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/09/09 00:00:00,WIND_DIREC,169,80,119,147,138,76,131,50,84,66,55,25,359,352,6,28,50,58,60,47,101,123,101,134,
龍潭,2023/09/09 00:00:00,WIND_SPEED,0.4,0.5,1.2,1.1,0.7,0.4,0.6,1.3,1.8,2.8,2.3,2.4,2.4,2.8,2.6,2.5,3.2,3.9,3.5,2.4,0.9,0.9,0.6,1.1,
龍潭,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/09/10 00:00:00,WIND_DIREC,125,122,129,124,129,140,62,65,54,32,64,325,14,6,358,10,10,43,54,67,82,79,131,213,
龍潭,2023/09/10 00:00:00,WIND_SPEED,1.1,1,1.4,1.3,1.1,1.1,1.2,3,2.6,2.5,2.2,1.6,2.4,2.9,3,3.3,2.5,2.7,2.4,3,1.6,1.2,0.6,1.4,
龍潭,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/09/11 00:00:00,WIND_DIREC,127,130,188,189,144,140,182,108,21,59,64,20,8,11,343,330,333,304,258,196,239,156,127,122,
龍潭,2023/09/11 00:00:00,WIND_SPEED,1.8,1.4,1.4,2.5,1.5,1.8,0.9,1.1,1.2,1.3,1.7,1.7,2,2.5,2.7,3,2.6,1.5,1.1,1.3,1.1,0.7,1.4,1.4,
龍潭,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/09/12 00:00:00,WIND_DIREC,203,187,183,197,149,116,123,102,133,38,8,347,332,331,#,316,305,333,247,207,197,179,126,113,
龍潭,2023/09/12 00:00:00,WIND_SPEED,1,1.5,1.6,1.1,1.3,1,1.4,1.5,1.6,1.9,2.1,1.7,2.7,3,#,2.6,1.7,1.9,1.3,1.4,1.6,0.8,1.5,1,
龍潭,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/09/13 00:00:00,WIND_DIREC,154,215,229,246,193,163,217,131,131,33,76,285,313,302,245,261,249,182,138,115,127,138,193,172,
