測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新港,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/30 00:00:00,WIND_DIREC,273,304,336,33,50,22,20,312,313,297,329,344,336,327,339,341,335,1,43,26,13,25,35,32,
新港,2023/07/30 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.2,0.3,0.2,1.6,1.9,1,1.9,2.3,2.8,2.7,2.6,3.3,3.4,2.9,2.6,0.8,0.7,0.2,0.2,0.6,0.5,
新港,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/31 00:00:00,WIND_DIREC,353,267,184,185,147,206,141,3,326,316,344,328,310,326,311,317,320,111,346,306,82,123,189,189,
新港,2023/07/31 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.3,0.2,0.2,0.2,1.1,1.7,1.8,1.8,2.3,2.8,2.8,2.7,2.5,2,0.5,0.3,1,0.3,0.4,0.5,0.8,
新港,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/01 00:00:00,WIND_DIREC,181,117,96,99,45,8,23,17,353,7,15,339,333,330,325,348,352,336,338,342,320,355,347,310,
新港,2023/08/01 00:00:00,WIND_SPEED,0.8,0.2,0.2,0.3,0.5,1.3,1.5,1.9,1.2,1.7,1.7,1.7,2.7,2.8,3.4,3.5,3.7,2.6,1.7,1.7,0.6,1,0.7,0.9,
新港,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/02 00:00:00,WIND_DIREC,311,351,3,341,1,4,3,0,346,359,359,344,312,332,323,333,349,350,345,343,292,95,297,279,
新港,2023/08/02 00:00:00,WIND_SPEED,0.3,1.4,1.4,0.9,1.6,1.4,1.9,2.9,2.1,2.1,2.6,3.4,3.5,4.6,4.3,3.9,4.1,3,1,1.3,0.2,0.4,1.3,1.3,
新港,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0.5,
新港,2023/08/03 00:00:00,WIND_DIREC,287,281,254,156,150,138,150,161,150,158,218,195,199,205,209,229,214,203,190,178,156,154,159,161,
新港,2023/08/03 00:00:00,WIND_SPEED,1.4,1.2,0.6,0.2,0.4,0.2,0.6,1.3,0.9,1.5,1.7,2.2,2.5,2.3,2.8,2.7,2.9,2,2.6,1.8,1.4,1.3,1.4,1.3,
新港,2023/08/04 00:00:00,RAINFALL,0.5,12,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/04 00:00:00,WIND_DIREC,176,214,196,208,204,207,200,214,222,217,231,234,236,230,214,192,183,185,169,163,154,156,158,156,
新港,2023/08/04 00:00:00,WIND_SPEED,1.6,2.8,2,2.3,2.6,2.3,2.4,2.6,2.5,2.9,3.1,4.8,3.8,4.7,3.9,3.5,3.9,3.7,2.8,2.4,1.9,2.1,1.8,2,
新港,2023/08/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
新港,2023/08/05 00:00:00,WIND_DIREC,161,162,140,143,189,194,194,202,208,213,210,194,220,199,203,222,201,189,161,174,166,180,164,204,
新港,2023/08/05 00:00:00,WIND_SPEED,1.3,1.2,0.8,0.6,2.3,1.4,2.5,2,2.1,2.7,2.3,2.8,2.3,2.8,2.5,2.1,2,2.3,1.6,1.9,2,2.2,1.5,0.7,
新港,2023/08/06 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/06 00:00:00,WIND_DIREC,146,144,160,138,154,152,181,205,198,211,203,220,220,230,226,210,197,198,168,163,162,152,154,148,
新港,2023/08/06 00:00:00,WIND_SPEED,0.5,0.3,1.1,0.3,0.9,0.6,0.8,1.9,2.2,2.6,2.7,2.6,2.5,2.6,2.8,2.6,2.8,2.6,1,1,1,1,1.3,0.9,
新港,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,21,0,0.5,0,#,#,#,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/07 00:00:00,WIND_DIREC,163,157,170,139,150,140,188,141,158,186,184,169,#,#,194,206,203,201,210,170,155,170,158,136,
新港,2023/08/07 00:00:00,WIND_SPEED,1,1,1,0.5,0.9,0.9,2,1.2,1.2,1.7,2.5,1.5,#,#,3.7,3.7,3.5,3.5,2.5,1.7,1.6,1.6,1.5,0.7,
新港,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,24.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/08 00:00:00,WIND_DIREC,122,120,116,143,150,190,114,133,94,113,159,151,173,174,182,191,204,200,193,158,150,151,155,154,
新港,2023/08/08 00:00:00,WIND_SPEED,0.7,0.9,1.1,1,0.8,1.1,0.3,1.6,0.9,0.4,2,2,3,2.8,3.1,2.8,2.7,2.7,1.9,1.5,1.3,1.2,1.7,1.5,
新港,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,3.5,3.5,4.5,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/09 00:00:00,WIND_DIREC,161,131,147,148,136,153,157,171,118,189,115,127,147,155,190,163,196,190,185,191,180,155,154,151,
新港,2023/08/09 00:00:00,WIND_SPEED,1.7,0.6,1.2,2.5,1.4,1.2,1.3,3.7,0.9,2.7,1.1,0.5,1.1,1.7,2.1,1.7,2.8,1.8,1.1,2.1,1.6,1.6,1.5,1.7,
新港,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,
新港,2023/08/10 00:00:00,WIND_DIREC,158,161,148,146,109,180,162,160,169,181,176,190,155,150,175,180,188,170,161,196,181,182,175,178,
新港,2023/08/10 00:00:00,WIND_SPEED,1,1.5,0.9,0.3,0.2,1.8,2.1,2.6,2.4,4,3.3,3.7,2.7,2.6,2.3,1.1,2.5,1.4,1,1.8,2.2,3,1.7,1.9,
新港,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/11 00:00:00,WIND_DIREC,173,237,175,123,191,187,167,152,187,175,175,170,169,188,193,179,190,191,156,159,183,208,211,176,
新港,2023/08/11 00:00:00,WIND_SPEED,1.1,0.7,0.2,0.2,0.2,1.7,1.6,2.3,2.5,2.8,3,2.9,2.1,3.5,4.8,3.8,3.8,3.8,2.4,1.4,1.1,0.7,0.7,0.8,
新港,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/12 00:00:00,WIND_DIREC,170,190,178,185,174,181,190,192,185,201,165,200,187,196,205,194,201,212,209,201,174,182,168,176,
新港,2023/08/12 00:00:00,WIND_SPEED,1.2,1.7,1.9,2.9,2.1,2.1,2.9,3.4,3.1,3.6,1.9,3.4,3,3.6,3.5,3.6,3.3,3.1,2.4,2.8,2.2,2.6,1.6,1.5,
新港,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,5.5,0,4,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
新港,2023/08/13 00:00:00,WIND_DIREC,186,194,180,184,165,179,180,190,293,171,191,155,179,185,190,194,170,180,121,144,167,176,161,175,
新港,2023/08/13 00:00:00,WIND_SPEED,2,2.2,1.9,1.2,1,1.1,2.1,2.8,0.2,2.4,2.4,2.7,3.4,4,3.5,3.7,2,0.8,1.1,1.1,1.7,2.4,2,2.2,
新港,2023/08/14 00:00:00,RAINFALL,0,0,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/14 00:00:00,WIND_DIREC,190,178,174,130,179,170,159,125,133,164,225,173,197,183,176,183,149,167,173,200,234,169,163,159,
新港,2023/08/14 00:00:00,WIND_SPEED,3.1,1.9,2,0.5,1.3,1.1,1.1,0.7,0.8,2.1,2.8,3.1,2.5,3.2,2.6,2,2,1.8,1.5,2.1,1.4,1.2,1.3,1.3,
新港,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0.5,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/15 00:00:00,WIND_DIREC,143,136,182,129,140,104,133,104,101,116,212,249,209,124,128,162,190,171,208,225,216,145,143,168,
新港,2023/08/15 00:00:00,WIND_SPEED,1.1,1.1,1.1,0.2,0.5,0.2,0.7,0.8,1.1,1.2,1.9,3.1,2.7,1.5,1.7,1.8,2.3,1.6,1.3,0.9,0.5,0.7,0.9,1.1,
新港,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,2.5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,
新港,2023/08/16 00:00:00,WIND_DIREC,150,158,150,132,145,219,141,113,143,120,145,141,159,175,160,163,160,179,183,173,168,149,121,82,
新港,2023/08/16 00:00:00,WIND_SPEED,1.2,1.2,1,0.7,1,1.7,0.8,0.5,1.2,0.2,1.1,1.5,1.9,3,2.7,2,2.6,2.6,1.6,1.2,1,0.9,0.3,0.4,
新港,2023/08/17 00:00:00,RAINFALL,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/17 00:00:00,WIND_DIREC,280,178,89,92,156,230,138,191,180,172,156,189,195,196,177,158,176,176,196,144,88,137,145,110,
新港,2023/08/17 00:00:00,WIND_SPEED,1,0.2,0.2,0.4,0.3,1.5,0.8,1,2.4,2.5,1.9,1.9,2.4,4.9,3.8,3.3,2.8,1.7,1.3,0.7,0.6,0.3,0.6,0.5,
新港,2023/08/18 00:00:00,RAINFALL,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/18 00:00:00,WIND_DIREC,154,139,126,215,336,86,88,85,181,201,177,203,193,224,202,188,164,180,179,185,181,193,148,162,
新港,2023/08/18 00:00:00,WIND_SPEED,1.7,1,0.7,0.3,0.6,0.5,0.7,1.4,1.6,2.8,2.3,2.9,3.2,3.1,4.3,3.6,2.9,2,2.4,2.1,2.1,2,1.2,0.8,
新港,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/19 00:00:00,WIND_DIREC,175,135,211,139,160,136,138,150,167,165,177,195,201,194,195,185,187,184,186,157,171,234,130,180,
新港,2023/08/19 00:00:00,WIND_SPEED,0.7,0.6,0.4,0.2,0.7,0.3,0.9,1.5,2.4,2.8,3.2,3.1,2.9,2.2,2.2,3.4,3.6,2.3,1.5,1.4,1.5,1.2,0.4,0.6,
新港,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/20 00:00:00,WIND_DIREC,125,137,139,133,168,216,90,176,200,248,221,215,196,240,277,242,238,290,299,87,24,37,63,57,
新港,2023/08/20 00:00:00,WIND_SPEED,0.7,0.2,0.7,0.5,0.7,0.2,0.2,1.5,2.1,1.8,2.2,1.8,2.2,2.9,3.2,3.5,2.4,2.8,2.4,0.6,0.7,0.2,0.2,0.3,
新港,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/21 00:00:00,WIND_DIREC,118,132,92,134,142,126,95,172,174,222,223,267,277,273,249,271,262,254,242,209,133,177,160,168,
新港,2023/08/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.4,0.2,0.4,1.1,1.3,1.5,1.4,3,2.8,3.3,2.7,2.8,2.5,2.2,1.6,1,0.2,0.2,0.2,0.2,
新港,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/22 00:00:00,WIND_DIREC,143,187,130,96,89,105,149,164,217,214,267,222,243,251,257,243,274,233,229,195,172,149,130,244,
新港,2023/08/22 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,1.5,0.9,1.7,2.4,2.6,2.8,3,2.7,2.3,3,1.7,0.2,0.2,0.2,0.2,0.2,
新港,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/23 00:00:00,WIND_DIREC,102,96,194,172,198,117,80,150,216,260,259,283,284,284,254,241,264,275,111,194,250,272,237,74,
新港,2023/08/23 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,1.7,1.6,1.4,2.9,3.6,2.9,2.8,2.3,1.2,0.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/24 00:00:00,WIND_DIREC,93,128,94,115,210,191,113,183,301,238,279,258,315,302,#,299,99,105,111,41,15,285,180,220,
新港,2023/08/24 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.3,1.1,0.2,1.8,3.5,3,#,2.1,1.7,0.9,0.9,1.3,1.5,0.9,0.9,1.1,
新港,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/25 00:00:00,WIND_DIREC,154,147,202,185,95,92,76,30,16,0,311,3,348,332,329,355,353,312,312,320,290,288,65,142,
新港,2023/08/25 00:00:00,WIND_SPEED,0.6,0.7,0.7,0.4,0.9,0.8,0.8,1.6,1.9,2.4,3,2.4,2.5,3,3.1,4.1,4,2.1,1.6,1.6,0.9,1.1,0.7,1,
新港,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,5.5,0,0,0,0,0,0,
新港,2023/08/26 00:00:00,WIND_DIREC,200,106,95,214,176,172,183,201,205,271,260,252,278,285,284,234,90,146,101,121,104,81,98,94,
新港,2023/08/26 00:00:00,WIND_SPEED,1.2,0.8,0.9,0.8,1.3,0.6,1.2,1.2,0.7,0.9,2.1,1.7,3.5,3.1,3.2,2.5,2.3,2.3,0.6,0.6,0.7,0.6,0.7,1.3,
新港,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/27 00:00:00,WIND_DIREC,97,137,89,94,84,92,107,169,287,251,290,249,292,265,154,101,94,159,169,96,93,91,93,344,
新港,2023/08/27 00:00:00,WIND_SPEED,0.5,0.2,1,0.9,0.5,0.8,0.5,0.7,1.4,1.6,1.5,2.2,3.4,4,2.7,1.9,1.7,1.1,0.4,0.8,0.9,1.3,0.8,0.2,
新港,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/28 00:00:00,WIND_DIREC,97,86,87,94,89,93,89,137,264,225,145,318,295,265,260,284,285,245,251,270,267,103,97,178,
新港,2023/08/28 00:00:00,WIND_SPEED,0.9,0.5,0.8,1.2,1.1,0.7,1.2,0.8,0.7,1.4,1,1.3,2.9,2,2.5,2.6,2.4,2.3,1.3,0.6,0.4,0.8,0.6,0.5,
新港,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/29 00:00:00,WIND_DIREC,121,129,81,98,194,4,357,12,23,18,308,324,323,323,311,318,333,332,317,318,324,182,222,164,
新港,2023/08/29 00:00:00,WIND_SPEED,0.6,0.4,0.8,0.5,0.3,1.1,1.3,1.9,2.1,2.8,3,2.7,3.7,3.7,4,3.3,3.3,2.2,1.9,2,1.2,1,1,1,
新港,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/30 00:00:00,WIND_DIREC,146,166,151,119,117,85,75,83,10,9,7,232,276,261,248,222,221,195,179,142,177,143,152,168,
新港,2023/08/30 00:00:00,WIND_SPEED,1.1,1.5,1.4,0.6,0.6,0.9,0.9,1.3,2,2.4,1.3,0.8,2.1,2.3,2.1,2.5,2.2,1.6,1.1,0.8,0.7,0.9,1.2,0.9,
新港,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/08/31 00:00:00,WIND_DIREC,160,99,148,94,108,243,200,183,155,328,253,287,258,277,232,209,159,154,29,38,45,22,19,23,
新港,2023/08/31 00:00:00,WIND_SPEED,0.4,0.5,0.5,0.6,0.4,0.5,1.7,1.3,0.6,1.2,1.2,1.8,2,3,4.5,2.6,1.4,1,0.8,1.1,1.5,1.2,1.2,1,
新港,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,3.5,1,0,0,0,0,0,0,
新港,2023/09/01 00:00:00,WIND_DIREC,62,72,50,7,201,208,119,21,338,27,315,277,307,285,241,156,85,351,127,189,161,162,121,136,
新港,2023/09/01 00:00:00,WIND_SPEED,0.8,0.6,1,1.3,1.1,1.1,0.6,1.6,1.6,1.1,3.1,1.9,3.3,1.5,2,1.1,0.8,1,0.6,1.4,1.3,0.8,0.9,1.4,
新港,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
新港,2023/09/02 00:00:00,WIND_DIREC,138,133,130,134,131,129,112,149,142,74,234,223,285,292,292,287,94,137,137,161,136,177,149,183,
新港,2023/09/02 00:00:00,WIND_SPEED,1.4,1.1,1.4,1.1,1.1,0.8,1.1,1,1.3,1,0.9,1.3,3.1,3.9,2.4,1.9,1,1,0.8,0.8,0.8,1,1.5,1.2,
新港,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,
新港,2023/09/03 00:00:00,WIND_DIREC,181,155,151,130,109,110,42,341,327,14,37,338,6,37,4,358,353,351,349,36,265,264,294,38,
新港,2023/09/03 00:00:00,WIND_SPEED,1.3,1.4,1.2,0.5,0.6,0.3,0.8,1.5,0.5,1.1,1.5,1.1,1.4,1.4,2.3,3.3,5.7,6.4,5.3,1.6,1.1,1.7,1.1,1.1,
新港,2023/09/04 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,7,5,0.5,0,0,0,0,0,0,0,0,
新港,2023/09/04 00:00:00,WIND_DIREC,27,7,164,4,112,15,212,149,146,147,149,89,60,86,143,138,144,132,136,144,144,134,135,158,
新港,2023/09/04 00:00:00,WIND_SPEED,1.3,2.4,0.4,1.1,0.7,1,0.9,3.6,3.4,3.9,3.3,1,2.3,2.4,2.8,3.1,3.6,3,2.2,2.8,3.4,2,2.1,3.1,
新港,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,
新港,2023/09/05 00:00:00,WIND_DIREC,164,166,144,134,97,80,95,104,98,151,155,148,164,209,201,187,169,143,22,34,41,21,19,96,
新港,2023/09/05 00:00:00,WIND_SPEED,2.6,2.6,1.2,1.2,1.1,0.9,0.9,1.3,1.4,2,2.7,2.6,3.7,4.2,4.9,4.5,2.8,1.3,2.4,1.7,1.1,1.1,0.6,0.6,
新港,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,3,1,0,0,0,0,
新港,2023/09/06 00:00:00,WIND_DIREC,263,250,183,176,118,114,98,64,133,122,157,206,237,255,273,61,88,89,90,96,86,43,81,105,
新港,2023/09/06 00:00:00,WIND_SPEED,0.5,0.5,0.7,0.7,0.5,0.7,1.1,0.5,1.3,1.4,2,1.5,2.8,2.4,2.2,2.2,1.2,1.2,0.9,0.9,0.7,1.2,0.9,0.7,
新港,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,2.5,1,0,0,0,0,
新港,2023/09/07 00:00:00,WIND_DIREC,215,215,190,122,99,89,95,71,331,322,303,289,286,283,274,287,81,47,96,132,142,194,189,186,
新港,2023/09/07 00:00:00,WIND_SPEED,1,0.9,0.9,0.4,0.6,0.5,0.6,0.7,1.4,1.5,1.4,2,2.5,2.9,3.6,2.7,2,1.7,1.3,1,1.3,1.9,1.8,2,
新港,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.5,0,1,1,
新港,2023/09/08 00:00:00,WIND_DIREC,182,174,167,161,167,162,183,150,174,181,177,198,198,184,191,186,202,190,191,149,106,93,138,155,
新港,2023/09/08 00:00:00,WIND_SPEED,1.5,1.5,1.4,1,1.4,1.4,1.4,1.8,2.1,2.2,1.9,3.6,4.7,3.7,2.7,1.7,1,1,1.3,1.2,0.9,1.2,1.3,2.4,
新港,2023/09/09 00:00:00,RAINFALL,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,3,
新港,2023/09/09 00:00:00,WIND_DIREC,149,155,166,176,50,85,19,33,359,181,172,165,180,198,160,125,129,144,140,132,27,14,198,183,
新港,2023/09/09 00:00:00,WIND_SPEED,2.1,1.9,1.2,1,0.7,0.7,1,0.6,0.5,1.7,3.2,3.5,3,4.4,2.8,1.7,1,1.2,1.4,0.9,1.5,1.5,2.1,1.4,
新港,2023/09/10 00:00:00,RAINFALL,1,6.5,13,3,0.5,0,0,0,0,0,0,0,0,0,0,7,70.5,45.5,47.5,11,16,15.5,0.5,0,
新港,2023/09/10 00:00:00,WIND_DIREC,251,165,93,80,59,51,4,9,356,49,215,157,152,162,128,99,84,3,36,33,337,17,138,98,
新港,2023/09/10 00:00:00,WIND_SPEED,1.2,0.9,1.4,1.1,0.9,1.7,1.6,1.8,2,0.9,1.6,1.6,3.1,3.2,2.1,1.1,2.8,2.4,1.9,2.5,1.8,1.9,0.5,0.5,
新港,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/09/11 00:00:00,WIND_DIREC,188,152,134,218,32,45,29,355,332,227,255,297,284,296,289,287,290,299,322,284,238,208,250,100,
新港,2023/09/11 00:00:00,WIND_SPEED,1.3,1.1,0.9,0.9,1.1,0.7,0.6,0.7,0.8,1.3,1,1.7,2.5,2.9,3.3,3,3,2,1.3,1,0.8,0.7,0.7,0.3,
新港,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/09/12 00:00:00,WIND_DIREC,293,22,328,88,94,198,193,214,331,206,237,181,296,297,279,281,278,281,242,93,90,87,174,194,
新港,2023/09/12 00:00:00,WIND_SPEED,0.4,0.9,0.5,0.9,0.3,0.9,0.8,0.8,1.2,1.2,1.3,1.7,2.4,3,2.8,2.7,2.6,1.2,1.1,0.7,0.8,0.8,0.8,0.6,
新港,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/09/13 00:00:00,WIND_DIREC,153,193,107,49,55,83,91,92,215,165,240,266,280,277,271,291,295,288,283,291,300,280,99,160,
新港,2023/09/13 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.3,0.7,0.9,0.6,1,0.8,0.8,1.3,2.4,2.6,2.7,3.2,3.1,1.9,1.6,1.3,1.2,1,0.6,0.5,0.5,
新港,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/09/14 00:00:00,WIND_DIREC,191,119,91,88,50,57,82,40,37,307,334,351,286,287,294,294,286,342,350,0,357,357,330,331,
新港,2023/09/14 00:00:00,WIND_SPEED,0.8,0.5,0.7,0.6,0.5,0.2,0.6,1.6,1.5,1.8,1.7,1.2,2.6,3.2,3.2,3.6,3.1,1.8,1.3,1.5,1.3,0.9,1,0.8,
新港,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/09/15 00:00:00,WIND_DIREC,152,184,186,178,89,85,127,88,23,20,21,283,280,284,283,332,88,92,93,195,119,129,183,89,
新港,2023/09/15 00:00:00,WIND_SPEED,0.5,1,0.9,0.9,0.7,0.3,0.6,0.8,1,1.7,1.5,1.4,2.8,3.6,3.4,1.6,2.2,1.2,0.6,0.8,0.3,0.7,1.4,0.8,
新港,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/09/16 00:00:00,WIND_DIREC,101,86,88,84,94,187,222,134,127,180,271,287,284,285,285,279,291,290,332,335,304,330,226,359,
新港,2023/09/16 00:00:00,WIND_SPEED,0.7,0.8,0.6,0.8,0.7,0.6,0.9,0.5,0.9,0.8,1.2,2.1,1.9,3.3,3.5,3.3,2.9,1.6,1.2,1.5,1.2,0.5,0.3,0.4,
新港,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/09/17 00:00:00,WIND_DIREC,24,341,357,93,128,183,184,100,216,160,296,303,295,285,287,287,289,286,292,327,12,24,289,32,
新港,2023/09/17 00:00:00,WIND_SPEED,0.8,1,0.7,0.5,0.4,1,0.9,0.7,0.8,1,1.5,2.7,2.7,3,2.8,2.5,2.7,2.4,2.2,1.2,1.4,0.7,1,0.9,
新港,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/09/18 00:00:00,WIND_DIREC,82,11,162,28,18,322,41,319,348,321,307,295,296,286,286,303,303,354,312,334,318,290,203,229,
新港,2023/09/18 00:00:00,WIND_SPEED,0.6,0.8,0.3,0.9,0.5,0.9,0.4,1.6,1.6,1.8,2.1,2.5,3.5,4.5,4.3,3.3,2.4,2,1.9,1.4,1,0.8,0.9,0.7,
新港,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/09/19 00:00:00,WIND_DIREC,169,185,210,93,101,81,272,100,24,319,293,297,324,277,270,289,284,285,281,234,221,221,191,135,
新港,2023/09/19 00:00:00,WIND_SPEED,0.8,0.8,0.5,0.6,0.6,0.7,0.4,0.7,1.5,0.8,2.3,1.4,1.7,3.2,2.7,3.4,2.7,2.1,1.1,1.1,0.8,1,1,0.6,
新港,2023/09/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
