測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
板橋,2023/07/26 00:00:00,WIND_SPEED,1.5,0.6,0.7,1.1,0.8,0.5,2.2,1.3,2.2,3,2.1,1.9,2.4,3.3,3.4,1.6,1.7,1.4,2.2,2.3,2.5,2.8,3,2,
板橋,2023/07/27 00:00:00,RAINFALL,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/27 00:00:00,WIND_DIREC,88,90,81,85,104,79,100,91,82,95,47,96,87,103,85,83,87,86,27,92,86,99,95,98,
板橋,2023/07/27 00:00:00,WIND_SPEED,2.3,2.3,3.3,3.3,1.8,2.1,1.4,3,3.5,3.1,2.1,1.9,3.5,2.9,2.1,2.6,2.5,2.4,1.2,1.9,1.5,1.6,1.6,1.7,
板橋,2023/07/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/28 00:00:00,WIND_DIREC,51,85,139,100,117,106,97,99,121,359,116,224,310,322,293,243,225,243,288,274,211,242,111,89,
板橋,2023/07/28 00:00:00,WIND_SPEED,1,2.1,1.9,3.3,2.9,1.6,2.9,2.9,1.5,1,1.3,1.7,1.5,0.8,2.1,2.6,0.4,0.4,0.2,0.3,0.2,0.4,0.2,0.9,
板橋,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/29 00:00:00,WIND_DIREC,101,26,234,155,267,252,182,270,229,237,140,276,315,339,1,7,58,35,90,84,148,232,236,237,
板橋,2023/07/29 00:00:00,WIND_SPEED,0.7,0.2,0.5,0.2,0.2,0.3,0.4,0.2,0.5,0.6,0.4,1.9,3.2,2.7,3.4,3.3,1.3,1.9,0.7,0.5,0.2,0.5,1.5,0.2,
板橋,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,7,0.5,0,0,0,0,0,0,
板橋,2023/07/30 00:00:00,WIND_DIREC,223,218,237,232,233,249,267,310,239,271,318,343,321,336,118,139,220,248,183,190,136,101,62,189,
板橋,2023/07/30 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.2,0.5,2.6,4,3.9,5.3,0.6,1.6,0.3,0.5,0.4,0.2,0.3,0.5,0.3,0.2,
板橋,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/31 00:00:00,WIND_DIREC,247,253,244,246,248,232,219,72,115,356,244,108,295,96,#,94,110,107,117,4,95,134,142,109,
板橋,2023/07/31 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.9,1.1,0.3,1.7,#,0.8,1.2,0.8,0.8,0.2,0.5,0.2,0.2,0.2,
板橋,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,1.5,17.5,7,0,0,4.5,0,0,0,22,0,0,0,0,10,0,0,1.5,
板橋,2023/08/01 00:00:00,WIND_DIREC,102,249,222,224,223,212,212,120,232,240,251,253,275,312,25,334,214,249,233,231,232,215,220,220,
板橋,2023/08/01 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.8,0.5,0.2,0.2,0.3,1,1.1,1.3,0.6,1.1,3.1,0.2,0.6,0.5,1.6,1.5,1.8,2.1,1.2,1.6,1,
板橋,2023/08/02 00:00:00,RAINFALL,17,19,11,1,0.5,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,
板橋,2023/08/02 00:00:00,WIND_DIREC,256,230,218,221,211,220,205,330,328,325,298,308,313,307,298,295,249,270,253,279,234,243,255,252,
板橋,2023/08/02 00:00:00,WIND_SPEED,1.1,3.4,1.5,1.9,1.3,1.1,1.4,2.4,3.4,3.1,3.9,3.3,3.7,3.4,3.3,2.4,3.1,2.4,3.2,2,2.5,3,2.9,2.7,
板橋,2023/08/03 00:00:00,RAINFALL,0,0.5,3,22.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,3,0.5,0,0,0.5,1,2.5,0,0,0,
板橋,2023/08/03 00:00:00,WIND_DIREC,247,254,242,257,250,255,248,251,237,246,250,254,251,253,253,253,245,253,261,274,255,253,248,239,
板橋,2023/08/03 00:00:00,WIND_SPEED,3.9,3.5,4.4,6.4,6.4,6.1,5.7,7.8,6.6,6.6,5.4,5.3,6.5,5.3,2.9,5.5,7.6,5.2,3.8,3.1,5.2,7,8.2,9.4,
板橋,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/04 00:00:00,WIND_DIREC,253,251,245,245,248,254,245,245,240,256,249,254,247,250,253,252,248,250,258,241,244,249,252,248,
板橋,2023/08/04 00:00:00,WIND_SPEED,8.8,7.9,7.2,6.5,6.5,6.2,5.3,5.9,5.9,5.5,5.1,5.9,7,6.1,7.2,5.5,6.3,6.8,7.4,6.1,4.4,5.1,5.6,6,
板橋,2023/08/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/05 00:00:00,WIND_DIREC,254,253,249,250,247,240,231,239,234,230,236,233,246,240,238,250,253,236,225,189,230,241,235,227,
板橋,2023/08/05 00:00:00,WIND_SPEED,4.1,6.4,7.7,5.4,6.3,7.5,5,4.9,3.5,3.7,4.3,6.4,4.9,3.8,3.9,3.7,3.5,3.6,1.8,0.4,0.6,0.3,2.4,0.6,
板橋,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/06 00:00:00,WIND_DIREC,250,260,240,236,234,182,148,213,155,179,184,223,243,238,240,261,258,268,250,267,245,241,247,239,
板橋,2023/08/06 00:00:00,WIND_SPEED,1.3,0.2,0.9,1.3,1.6,0.4,0.2,1,0.4,0.9,1.3,4.3,5.5,5.4,4.5,3.1,3.1,2,3,0.2,1.9,1,0.4,1.2,
板橋,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/07 00:00:00,WIND_DIREC,237,250,224,245,239,238,248,236,239,225,241,229,251,249,248,243,250,271,305,254,286,240,248,256,
板橋,2023/08/07 00:00:00,WIND_SPEED,3.4,2.7,0.2,0.3,0.7,0.3,0.5,2.5,2.3,2.7,3.7,4,5.5,5.7,3.9,4.3,4,2.9,2.4,1.8,0.2,2.9,3.2,2.9,
板橋,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/08 00:00:00,WIND_DIREC,250,241,246,253,237,246,235,218,215,244,233,237,239,243,221,234,231,288,286,284,262,253,253,253,
板橋,2023/08/08 00:00:00,WIND_SPEED,2.3,3.4,2.3,2.4,0.4,0.2,0.9,0.7,0.2,0.5,3.5,2.5,2.5,2.1,1.3,1.7,2.3,0.6,0.3,1.5,1.9,1.4,1.8,1.2,
板橋,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/09 00:00:00,WIND_DIREC,238,248,223,244,233,249,233,234,261,243,238,229,239,234,256,245,312,285,7,48,125,78,135,96,
板橋,2023/08/09 00:00:00,WIND_SPEED,1.1,0.7,0.7,0.2,0.2,0.2,0.2,0.2,1,3.4,3.5,5.2,5.7,5.5,3.2,3.4,3,0.7,1.7,0.8,0.2,0.4,0.6,0.3,
板橋,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,23,15,29.5,1,0,0,0,0,
板橋,2023/08/10 00:00:00,WIND_DIREC,133,115,247,248,214,267,143,241,276,341,302,333,350,303,91,90,100,283,127,39,128,117,168,254,
板橋,2023/08/10 00:00:00,WIND_SPEED,0.9,0.2,0.5,0.4,0.2,0.3,0.2,0.4,0.2,0.3,1.1,2.6,2.5,0.4,2.2,2.2,1.2,1.4,1.1,0.4,1.2,0.9,0.5,1,
板橋,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10.5,3,0.5,0,1,0.5,0,0,0,
板橋,2023/08/11 00:00:00,WIND_DIREC,254,240,211,229,258,211,276,157,100,334,148,347,343,35,130,122,101,194,238,242,250,132,138,129,
板橋,2023/08/11 00:00:00,WIND_SPEED,0.3,1,0.7,0.4,1.2,0.2,0.8,0.8,0.7,0.9,1,3.2,4.2,1.4,1.4,1.4,0.5,0.6,1.3,0.7,0.5,0.5,0.2,1.1,
板橋,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
板橋,2023/08/12 00:00:00,WIND_DIREC,193,133,214,243,130,13,159,232,10,302,239,272,12,27,11,94,110,16,81,120,144,124,80,77,
板橋,2023/08/12 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.6,0.2,0.2,0.4,0.9,0.6,1.7,0.7,1,2.8,3.2,1.3,1.5,1.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,
板橋,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/13 00:00:00,WIND_DIREC,121,132,134,23,141,49,133,26,102,209,228,301,274,243,43,98,69,108,110,104,102,90,93,122,
板橋,2023/08/13 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.8,1.1,1.4,4,1,0.3,0.7,0.3,0.5,0.4,0.2,0.3,0.2,0.2,
板橋,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/14 00:00:00,WIND_DIREC,264,98,99,249,235,212,144,241,238,248,232,237,233,233,234,234,230,246,238,221,126,242,189,196,
板橋,2023/08/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,3.9,4.2,5.8,5.4,5.5,2.3,5.7,4.7,3.6,2.3,0.2,0.2,0.2,0.2,0.2,
板橋,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/15 00:00:00,WIND_DIREC,213,202,221,224,239,252,203,232,215,246,249,247,240,259,242,244,242,292,250,234,238,237,204,210,
板橋,2023/08/15 00:00:00,WIND_SPEED,0.5,0.4,0.6,0.3,0.2,0.2,0.2,0.4,1.5,3.5,4,5.3,5.5,5.8,3.5,3.6,3.3,2.3,1.7,2.2,1.3,0.2,0.2,0.2,
板橋,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,15,26,10.5,1,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/16 00:00:00,WIND_DIREC,231,235,235,219,245,236,232,248,231,342,83,87,239,249,307,302,245,270,234,259,252,241,258,248,
板橋,2023/08/16 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.4,3,2,0.7,0.2,0.4,2.6,0.2,0.2,0.2,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
板橋,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9.5,0,0.5,0,0,0,0,0,0.5,0,
板橋,2023/08/17 00:00:00,WIND_DIREC,258,256,248,243,251,248,245,283,260,252,290,297,327,115,105,17,246,232,234,239,230,262,133,157,
板橋,2023/08/17 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,2.2,2.1,3.2,2.7,0.3,0.2,0.7,0.3,0.3,1.6,0.2,0.2,0.2,0.2,
板橋,2023/08/18 00:00:00,RAINFALL,0,0,0,1.5,2,0.5,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,
板橋,2023/08/18 00:00:00,WIND_DIREC,109,156,119,238,120,26,78,15,83,48,125,23,352,16,146,188,251,250,227,226,249,249,137,249,
板橋,2023/08/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.7,0.2,0.2,0.2,0.4,0.2,0.6,0.4,0.2,2,1.7,0.3,0.3,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.2,
板橋,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,3.5,0,0,0,0,0,
板橋,2023/08/19 00:00:00,WIND_DIREC,231,232,127,103,123,73,92,103,49,29,25,322,314,79,39,10,210,231,260,292,243,235,252,242,
板橋,2023/08/19 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.5,1.4,2.9,0.8,0.9,0.9,1.2,0.6,2.6,0.2,0.7,0.5,0.2,0.3,0.2,
板橋,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,14,3,1.5,0,0,0,0,0,0,
板橋,2023/08/20 00:00:00,WIND_DIREC,243,227,227,134,80,234,242,115,166,245,288,254,355,128,350,279,249,189,135,143,154,124,251,237,
板橋,2023/08/20 00:00:00,WIND_SPEED,0.8,0.5,0.6,1,0.3,0.2,0.2,0.2,0.2,0.5,0.4,0.2,2.9,1.2,2.1,1.3,1.2,0.2,0.4,1.2,0.3,1.3,0.5,0.2,
板橋,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/21 00:00:00,WIND_DIREC,247,239,252,241,226,251,259,199,30,292,236,292,317,340,347,348,120,55,121,72,136,249,237,227,
板橋,2023/08/21 00:00:00,WIND_SPEED,0.8,1,0.9,1.1,0.4,0.2,0.4,0.4,1.2,1.5,1.4,1.6,2.1,2.3,3,0.3,0.3,0.6,0.2,0.2,0.2,0.2,0.2,0.2,
板橋,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,
板橋,2023/08/22 00:00:00,WIND_DIREC,206,245,246,250,138,141,32,159,245,249,254,239,268,323,69,123,51,98,248,258,268,253,236,115,
板橋,2023/08/22 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,1.7,2.7,2.7,0.5,0.9,0.4,1.4,1.7,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.2,
板橋,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/23 00:00:00,WIND_DIREC,176,260,266,281,124,252,255,257,137,#,300,348,333,336,306,219,106,73,81,21,131,201,173,8,
板橋,2023/08/23 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,#,1.7,2.7,4,3.3,3.6,1.5,1.8,0.7,0.7,0.5,0.7,0.3,0.7,0.8,
板橋,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/24 00:00:00,WIND_DIREC,249,252,247,214,118,87,59,212,265,282,328,298,341,357,332,315,98,94,138,123,128,114,114,130,
板橋,2023/08/24 00:00:00,WIND_SPEED,1,1.1,1.2,0.3,1.3,0.9,0.8,0.5,1.3,1.5,2.5,2.4,2.3,2.8,2.8,2.4,1.9,1.5,1.9,1.2,1.5,1.3,0.8,1.5,
板橋,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/25 00:00:00,WIND_DIREC,100,61,94,132,199,224,148,231,274,1,291,355,35,97,41,47,87,81,92,63,81,88,83,92,
板橋,2023/08/25 00:00:00,WIND_SPEED,0.8,1.1,1.2,1.3,0.8,1,0.7,1,1,1,2.6,1.8,2.2,2.6,2.3,2.8,2.2,2.5,2.2,1.8,2.2,2,1.8,1.1,
板橋,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/26 00:00:00,WIND_DIREC,31,66,86,113,99,31,155,108,102,111,93,103,86,100,95,92,98,86,114,124,123,187,164,134,
板橋,2023/08/26 00:00:00,WIND_SPEED,1.1,0.4,1,1.2,0.7,1,0.5,1.2,1.4,1.7,1.8,1.7,2.4,1.9,3.8,2.5,2.3,2,1.3,1.5,1.3,0.9,0.3,0.4,
板橋,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/27 00:00:00,WIND_DIREC,235,114,117,92,132,135,119,34,20,24,77,24,307,165,122,298,137,11,143,237,209,221,225,251,
板橋,2023/08/27 00:00:00,WIND_SPEED,1.1,0.6,0.9,1.4,0.7,0.6,0.7,1.6,2.4,2.1,2.5,2.9,3.9,2.1,3.8,0.7,0.7,1.6,1.6,1.6,1.6,0.9,0.7,1.1,
板橋,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/28 00:00:00,WIND_DIREC,259,231,120,257,110,101,134,116,137,56,77,350,299,308,315,306,304,354,250,227,230,228,109,139,
板橋,2023/08/28 00:00:00,WIND_SPEED,1,0.3,0.7,0.7,0.5,1,0.9,0.7,2.5,1.4,1.7,2.2,3.9,3.5,3.8,3.6,2.5,1.4,1.6,1.2,1.4,1.2,1,1.3,
板橋,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/29 00:00:00,WIND_DIREC,249,225,253,202,247,22,121,42,77,55,44,85,107,69,87,91,122,95,86,48,75,7,21,321,
板橋,2023/08/29 00:00:00,WIND_SPEED,0.7,0.8,0.7,0.5,0.3,0.7,0.9,1.2,1.4,2.1,2,2.4,2.7,2.4,2.9,2.2,3.1,2.7,2.6,2.7,1.8,1.4,1.3,1.4,
板橋,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/08/30 00:00:00,WIND_DIREC,94,89,75,89,90,87,46,92,101,70,84,95,84,96,91,84,80,71,81,38,32,46,39,72,
板橋,2023/08/30 00:00:00,WIND_SPEED,1.3,1.8,2.2,2.3,2.1,2.1,1.9,2.4,2.4,2.9,3.6,2.7,3.4,3.1,3.6,2.9,2.6,2.3,3.1,2.9,2.5,2.3,1.4,1.6,
板橋,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
板橋,2023/08/31 00:00:00,WIND_DIREC,42,53,34,56,65,34,38,77,65,38,27,44,87,84,46,79,91,47,85,72,81,54,99,87,
板橋,2023/08/31 00:00:00,WIND_SPEED,1.8,1.8,2.3,2.2,1.5,1.7,2.4,2.7,3.3,3.2,4.1,4.1,2.6,2.6,3.2,3.1,2,2.7,1.5,1.8,2,1.7,1.1,1.7,
板橋,2023/09/01 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,2,0.5,0,0,0,0,
板橋,2023/09/01 00:00:00,WIND_DIREC,40,51,57,59,49,38,44,56,51,44,49,49,35,56,44,40,37,90,94,71,39,87,42,92,
板橋,2023/09/01 00:00:00,WIND_SPEED,2.1,2.2,1.7,1.3,2.2,2.7,1.4,2.5,3.2,2.6,2.7,3,3.3,2.4,2.6,3.1,2.7,3.2,0.8,1.6,1.2,2.2,2,2.1,
板橋,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,6,4.5,2.5,0.5,4,2.5,1.5,0,0,0,0,0,0,0,3.5,1.5,3,8,
板橋,2023/09/02 00:00:00,WIND_DIREC,46,69,69,44,47,56,136,131,127,115,135,111,96,46,43,53,43,58,93,91,117,94,122,76,
板橋,2023/09/02 00:00:00,WIND_SPEED,2,1,1.2,1,1.4,1.6,1.6,0.3,1.2,1.4,2.2,1.6,2.8,2.9,2.5,1.9,2.2,1.5,2.2,1.9,1.5,1.6,2.5,0.7,
板橋,2023/09/03 00:00:00,RAINFALL,0,0,5,0,0,0,0.5,0.5,0,0.5,1,0,7.5,0,0,0,0.5,0,0,0,0.5,0,0,0.5,
板橋,2023/09/03 00:00:00,WIND_DIREC,56,70,82,47,55,97,77,96,61,43,62,39,47,54,65,67,90,72,71,46,79,60,69,53,
板橋,2023/09/03 00:00:00,WIND_SPEED,1.9,1.7,2.2,2,2.4,1.7,1.8,3.2,2.3,2.4,2.4,2.7,1.7,3,3.2,2.7,3.5,3.1,3.7,3.9,3.1,3.9,2.4,3.9,
板橋,2023/09/04 00:00:00,RAINFALL,0,0,0,0,0,1,1.5,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/04 00:00:00,WIND_DIREC,58,46,45,61,52,50,52,79,80,82,73,93,91,65,69,67,89,12,62,68,84,70,70,77,
板橋,2023/09/04 00:00:00,WIND_SPEED,3.1,3.5,3.4,3.3,3.3,4.1,2.5,2.2,2.8,2.6,2,2.7,2.8,2.3,2.4,2.2,3.2,2.4,2.1,1.6,2.3,2.2,2,1.3,
板橋,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/05 00:00:00,WIND_DIREC,135,70,238,246,256,98,237,112,76,75,141,105,141,135,131,134,129,91,92,92,96,78,70,96,
板橋,2023/09/05 00:00:00,WIND_SPEED,0.8,1,1.2,0.4,0.6,1.7,1.1,0.9,1.8,1.2,0.9,1.3,1.3,0.7,1.2,2,1.7,1.7,1.8,1.9,2.2,2.1,2,1.1,
板橋,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,34.5,23.5,4.5,4.5,3.5,0.5,1.5,0.5,0,0,
板橋,2023/09/06 00:00:00,WIND_DIREC,235,213,116,142,134,151,123,136,7,18,60,78,29,224,118,19,134,151,141,124,116,135,118,95,
板橋,2023/09/06 00:00:00,WIND_SPEED,1,0.3,0.4,1.2,1.1,0.3,0.8,1.2,1.7,1.9,1.9,2.5,3,3.8,1.6,1,1.2,0.8,1.3,1.8,0.6,1.3,1.1,1,
板橋,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/07 00:00:00,WIND_DIREC,103,86,78,115,43,29,133,127,122,93,114,93,73,98,89,84,124,102,76,43,84,41,37,78,
板橋,2023/09/07 00:00:00,WIND_SPEED,0.8,1.2,1.2,1.1,1.1,1.4,0.7,0.6,1.6,1.3,1,2,1.6,2,1.9,1.8,2.5,1.3,1.2,2.4,2.1,2.5,2,1.2,
板橋,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,9,8.5,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/08 00:00:00,WIND_DIREC,60,52,92,37,59,90,94,41,54,42,85,126,330,122,126,78,75,26,66,60,33,42,86,97,
板橋,2023/09/08 00:00:00,WIND_SPEED,0.9,0.7,1.3,1.7,1.9,2.2,1.9,1.7,1.4,1.9,1.7,0.7,1.2,2,1.4,1.8,1.2,1.7,1.5,1.3,1.4,2.1,1.1,1.5,
板橋,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/09 00:00:00,WIND_DIREC,134,135,116,125,116,119,132,58,131,60,30,4,101,28,96,42,74,90,64,96,62,53,68,128,
板橋,2023/09/09 00:00:00,WIND_SPEED,1.2,1.6,1.5,1,1,0.6,0.9,0.6,1.1,1.9,2.2,2.2,1.4,2.3,3.7,2.8,2.8,1.5,1.4,1.6,1.5,1.7,1.5,1.5,
板橋,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/10 00:00:00,WIND_DIREC,130,125,122,141,41,133,96,81,105,23,38,27,30,56,40,48,80,49,84,95,99,51,146,89,
板橋,2023/09/10 00:00:00,WIND_SPEED,1.6,0.9,1.5,1,0.5,1.1,0.8,0.9,1.3,2.8,2.1,2.2,2.9,2.2,1.9,2.7,3.1,3.2,2.2,2.1,1.7,1.2,0.9,0.9,
板橋,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/11 00:00:00,WIND_DIREC,143,121,123,233,262,13,144,129,25,159,102,68,76,59,104,64,55,92,94,65,92,89,133,105,
板橋,2023/09/11 00:00:00,WIND_SPEED,1.2,1.5,1.2,0.7,1.5,0.8,0.7,1.2,1.2,1.1,1.5,1.9,1.9,1.8,2.2,2.1,2.2,1.7,1.9,1,1.4,1.4,0.8,1.1,
板橋,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/12 00:00:00,WIND_DIREC,125,168,231,288,129,68,143,142,27,8,15,58,92,313,287,285,318,77,129,89,50,28,92,139,
板橋,2023/09/12 00:00:00,WIND_SPEED,1.5,0.4,0.3,0.2,0.8,0.5,0.4,1.5,1.3,2.5,2.4,2.2,0.9,2.8,2.4,1.7,2.7,0.8,1,1.8,1.1,1.6,0.7,1.5,
板橋,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/13 00:00:00,WIND_DIREC,93,143,129,242,246,246,142,147,27,324,341,314,340,312,309,284,317,234,215,142,141,99,90,91,
板橋,2023/09/13 00:00:00,WIND_SPEED,0.4,1,0.7,1.2,0.8,0.4,1.8,0.7,1.7,1.7,2.6,1.9,3.6,3.4,3.1,2.4,1.8,1.2,0.8,0.8,1.6,1.4,1.5,1.4,
板橋,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/14 00:00:00,WIND_DIREC,131,238,247,247,229,241,226,344,269,18,1,26,335,306,301,312,302,296,88,46,32,79,116,133,
板橋,2023/09/14 00:00:00,WIND_SPEED,0.8,1.2,0.8,0.9,1,0.4,0.7,0.8,1,2.4,2.1,2.6,3.7,3.8,3.4,2.4,1.3,1.4,0.8,1.7,1.3,0.8,1.7,1.4,
板橋,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,2,0,0,0,0,0,
板橋,2023/09/15 00:00:00,WIND_DIREC,125,98,176,247,228,233,145,222,249,232,233,248,12,336,348,327,64,196,249,222,241,251,248,258,
板橋,2023/09/15 00:00:00,WIND_SPEED,1.7,0.6,0.9,0.8,1,0.4,1.4,0.7,2,2,1.5,2.1,2.5,3.5,2.6,2.5,0.9,1.4,1.6,1.3,0.8,0.9,1.5,0.7,
