測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
前金,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/30 00:00:00,WIND_DIREC,29,183,337,1,0,348,15,32,28,305,329,230,261,217,229,220,278,342,314,309,332,331,212,351,
前金,2023/07/30 00:00:00,WIND_SPEED,0.3,0.2,0.5,1.2,0.4,0.6,1.1,1.9,0.8,0.8,2.5,3.3,3.4,4.5,4,3.5,1.9,2.2,1.6,0.3,1.3,0.2,1,0.4,
前金,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/31 00:00:00,WIND_DIREC,337,325,0,313,326,330,44,11,23,328,350,314,334,352,325,324,331,73,79,101,193,166,170,203,
前金,2023/07/31 00:00:00,WIND_SPEED,0.6,1,1.3,0.3,1.4,1.2,0.8,1.1,2.1,2.9,3.8,3.6,4,3.9,5.1,4.1,4.2,1.3,1.8,1.6,0.2,0.4,1.2,0.2,
前金,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/01 00:00:00,WIND_DIREC,66,25,346,90,17,44,166,217,244,211,215,233,231,280,265,279,345,348,325,316,48,28,18,308,
前金,2023/08/01 00:00:00,WIND_SPEED,1.7,0.9,0.3,0.7,0.7,0.8,0.9,1.1,1.4,2.7,2.8,3.1,3.8,3.9,2,2.4,3.2,2.5,3.3,2.9,1.3,1.1,1.2,1.2,
前金,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/02 00:00:00,WIND_DIREC,320,337,327,6,1,352,350,344,330,329,324,332,332,329,330,325,325,323,323,312,303,305,308,296,
前金,2023/08/02 00:00:00,WIND_SPEED,1.8,1.4,1.8,1.7,2,1.3,2.6,3.6,3,3.6,5,6.2,7.1,8,7,7.3,6.5,7.1,5.4,5.5,5,4.1,3.2,6.5,
前金,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
前金,2023/08/03 00:00:00,WIND_DIREC,308,293,295,303,306,318,318,324,328,336,328,283,264,256,243,267,271,242,217,234,228,219,217,226,
前金,2023/08/03 00:00:00,WIND_SPEED,5.8,4.5,4.8,4.1,3.7,4.4,3.9,5.1,4.1,4.4,2.9,2.4,3.4,3.7,3.6,2.6,3,2.5,2.9,2.9,1.7,3.4,3.4,4.3,
前金,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/04 00:00:00,WIND_DIREC,218,248,255,256,243,224,263,257,273,224,249,#,228,255,250,244,242,216,216,218,236,218,218,297,
前金,2023/08/04 00:00:00,WIND_SPEED,4.9,5,4.3,2.9,3.7,3.7,4.9,4.9,4.5,5.2,3.7,#,5.9,6.3,3.6,4.5,1.7,3.3,3.9,3.6,1.7,2,1.1,1.3,
前金,2023/08/05 00:00:00,RAINFALL,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
前金,2023/08/05 00:00:00,WIND_DIREC,282,258,241,264,251,237,231,217,235,225,256,232,230,257,239,243,239,237,253,267,249,252,266,233,
前金,2023/08/05 00:00:00,WIND_SPEED,1.8,2.6,2.6,3.3,4,3.4,4.4,4.1,3.5,3.3,2.6,3,3.7,4,4.6,3.3,2.6,1.9,1.4,2.4,1.4,2.8,2.7,2.8,
前金,2023/08/06 00:00:00,RAINFALL,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/06 00:00:00,WIND_DIREC,242,295,283,276,254,249,241,278,244,255,264,264,267,251,239,246,240,281,235,232,232,247,240,248,
前金,2023/08/06 00:00:00,WIND_SPEED,1.9,2,2,2.6,3.7,4.4,3.3,2.7,3.9,3.4,3,3.2,3.1,3.5,4.5,3.8,2.9,2.7,1.8,1.7,1.5,2,3.2,2.8,
前金,2023/08/07 00:00:00,RAINFALL,0,0,0,5.5,5.5,0.5,0,8.5,17.5,21,27.5,0.5,0,0.5,3,0.5,0,0,0,0,0,3.5,0,0,
前金,2023/08/07 00:00:00,WIND_DIREC,222,209,337,119,316,343,20,345,34,32,33,295,331,125,165,192,228,237,235,185,282,274,86,317,
前金,2023/08/07 00:00:00,WIND_SPEED,1.6,0.7,0.4,0.8,1,1.9,1.1,0.7,2.7,1.7,0.2,0.5,1.1,0.5,0.9,1.2,2,1.2,1.1,0.2,0.3,1.1,0.2,0.4,
前金,2023/08/08 00:00:00,RAINFALL,0,0,0,18.5,0.5,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,
前金,2023/08/08 00:00:00,WIND_DIREC,78,30,359,30,2,292,272,283,318,325,273,310,315,325,213,339,278,345,323,343,17,358,345,172,
前金,2023/08/08 00:00:00,WIND_SPEED,0.7,0.4,1.1,1.3,0.2,0.3,0.3,2.8,1.8,1.5,0.9,0.9,1.9,2.7,1.3,2.3,2.3,1.3,0.6,0.7,3,1.2,1.2,0.2,
前金,2023/08/09 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,2.5,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/09 00:00:00,WIND_DIREC,302,299,246,216,125,135,94,106,84,69,44,188,174,213,251,217,209,233,231,243,214,199,172,214,
前金,2023/08/09 00:00:00,WIND_SPEED,1.4,2.2,1.5,1.2,0.7,0.2,0.2,0.3,1.8,1.4,2.2,1.8,3,3.6,1.3,2.9,2.4,1.9,2.8,0.9,1.6,1.8,1,0.3,
前金,2023/08/10 00:00:00,RAINFALL,0,0,0,0,1.5,12,5.5,0,0,2.5,18,1,6.5,9,1,1,1,0,0.5,1.5,0,0,0,0,
前金,2023/08/10 00:00:00,WIND_DIREC,221,200,49,83,335,345,94,27,62,58,75,1,17,30,347,239,339,198,154,147,94,244,250,154,
前金,2023/08/10 00:00:00,WIND_SPEED,1.9,2.1,0.9,0.9,2.2,2,0.3,0.2,0.7,2.7,3.1,0.3,1,0.8,0.7,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.3,
前金,2023/08/11 00:00:00,RAINFALL,0.5,0,0,0,0,14.5,8.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1.5,
前金,2023/08/11 00:00:00,WIND_DIREC,140,165,153,170,11,111,67,68,77,173,116,160,108,170,188,177,176,156,102,95,96,113,163,190,
前金,2023/08/11 00:00:00,WIND_SPEED,0.7,1.8,1,0.9,1.5,1.4,1.3,1.4,1.7,2.8,0.2,0.2,0.9,1.4,2.1,2.5,1.7,0.5,0.7,0.7,0.6,0.6,0.6,0.4,
前金,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,
前金,2023/08/12 00:00:00,WIND_DIREC,189,201,173,148,338,95,74,174,182,177,197,188,211,191,207,186,187,178,169,196,166,106,19,20,
前金,2023/08/12 00:00:00,WIND_SPEED,1.6,0.2,0.7,0.2,0.2,0.2,0.5,0.6,0.3,1.7,2.9,3,2.7,2.8,2.8,3.6,2.2,3.1,2.2,1.8,1.2,1.1,0.6,1,
前金,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0.5,0,0,0,0,0,0,0,0,4,
前金,2023/08/13 00:00:00,WIND_DIREC,348,17,42,192,198,33,256,162,146,178,86,1,111,183,200,263,202,222,223,175,164,179,172,184,
前金,2023/08/13 00:00:00,WIND_SPEED,0.9,0.3,0.8,0.2,0.2,0.2,0.5,1.5,2.4,1.1,0.9,0.4,0.3,2.3,1.3,1.4,3,2.2,1.9,0.6,1,1.3,2.4,1.1,
前金,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/14 00:00:00,WIND_DIREC,233,104,1,13,29,335,119,158,191,222,213,13,99,141,95,282,150,116,16,232,340,243,212,162,
前金,2023/08/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,1,0.5,0.3,0.3,0.2,0.9,1.9,3.3,2,1,0.9,0.8,1.8,0.4,1.1,1.2,0.2,0.6,0.2,0.3,0.3,
前金,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,3,0,0,0,0,0.5,#,0,0,0,0,0,0,0,0,0,
前金,2023/08/15 00:00:00,WIND_DIREC,292,77,95,38,91,234,299,84,75,53,131,212,331,276,22,341,56,308,282,323,274,345,315,253,
前金,2023/08/15 00:00:00,WIND_SPEED,0.6,0.9,0.9,1.4,0.6,0.6,1.1,1.7,2.4,2.1,1.1,2.4,2.8,1.4,1.4,1.3,0.4,1.2,0.5,1.2,0.3,0.7,0.6,0.2,
前金,2023/08/16 00:00:00,RAINFALL,0,0,0,0,3.5,4.5,0,0,0,0,0,1.5,0,0,0,0,4,25,0,0,0,0,0,0.5,
前金,2023/08/16 00:00:00,WIND_DIREC,319,305,350,13,74,305,7,7,292,323,76,305,289,303,329,339,109,159,19,351,348,354,329,280,
前金,2023/08/16 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.8,0.3,1.3,0.7,1.4,1.9,3.1,1.4,1.6,3,2.9,2.8,1.8,1.5,0.8,1,0.9,0.9,0.8,0.6,0.4,
前金,2023/08/17 00:00:00,RAINFALL,0,0,0,0,38,17,4,5,21,3.5,0,0.5,0,1.5,1,0,0,0,0,0,0,0,0,0,
前金,2023/08/17 00:00:00,WIND_DIREC,335,349,172,15,231,19,156,30,348,171,204,210,184,212,199,173,73,19,26,94,252,342,179,13,
前金,2023/08/17 00:00:00,WIND_SPEED,1.3,0.2,0.2,0.4,3.7,1.1,0.6,1.3,0.8,0.9,0.9,1.8,2,3.7,2,1.6,1.1,0.3,0.6,0.2,0.4,0.8,1.4,1.2,
前金,2023/08/18 00:00:00,RAINFALL,0,0,0,0,0,3,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/18 00:00:00,WIND_DIREC,7,243,53,4,183,227,155,36,142,202,171,180,173,177,188,185,182,183,169,172,174,173,181,174,
前金,2023/08/18 00:00:00,WIND_SPEED,0.5,0.4,0.5,0.7,0.5,0.6,1.1,0.2,0.6,0.5,3.1,3.2,3.4,3.3,2.9,2.3,2.7,2.8,1.2,2.1,2.3,2.7,2,1.3,
前金,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,
前金,2023/08/19 00:00:00,WIND_DIREC,114,177,147,87,65,73,112,151,179,185,184,178,179,186,176,161,221,203,153,173,76,334,261,219,
前金,2023/08/19 00:00:00,WIND_SPEED,0.7,0.7,0.3,0.7,0.2,0.3,0.5,0.6,1.9,1.9,2.5,2.5,3.9,2.9,2.4,1.1,1,1.6,1.2,0.8,1.7,1.1,0.3,0.4,
前金,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/20 00:00:00,WIND_DIREC,147,72,17,342,12,96,76,86,155,182,185,202,196,196,211,202,195,181,186,187,176,200,222,254,
前金,2023/08/20 00:00:00,WIND_SPEED,0.2,0.6,0.7,0.5,0.5,1,0.6,1.3,1.8,2.5,2.9,3.2,3.9,3.2,3.4,3.9,3.5,2.4,2.2,1,1,1.1,1.2,0.7,
前金,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/21 00:00:00,WIND_DIREC,191,211,271,340,336,345,17,188,226,214,234,239,246,229,232,247,218,212,215,256,170,208,146,1,
前金,2023/08/21 00:00:00,WIND_SPEED,0.3,1.5,0.2,0.7,0.5,0.6,0.3,0.6,1.5,2.6,2.4,3.2,2.8,3.3,3.9,2.5,2.3,1.8,1.9,1.4,1.1,1.1,0.2,0.8,
前金,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/22 00:00:00,WIND_DIREC,318,324,11,331,266,47,18,221,244,244,281,298,348,#,#,269,251,248,290,283,350,319,67,9,
前金,2023/08/22 00:00:00,WIND_SPEED,0.3,0.3,1.2,0.4,0.2,0.2,1.3,0.5,1,3.3,2.5,2.8,2.6,#,#,2.9,2.7,1.4,1.2,0.8,0.8,0.6,2,0.6,
前金,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/23 00:00:00,WIND_DIREC,217,276,186,32,145,51,33,16,228,254,237,218,229,226,227,231,258,285,336,293,312,240,309,225,
前金,2023/08/23 00:00:00,WIND_SPEED,0.2,0.7,0.9,0.3,0.3,0.6,0.4,1.5,0.4,1.7,3.3,3.4,3,3.6,4.2,2.7,2.5,2.3,1.2,0.9,1,1.2,0.9,0.2,
前金,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/24 00:00:00,WIND_DIREC,338,272,339,182,159,91,33,344,314,230,225,237,292,284,269,271,18,33,46,38,35,26,350,347,
前金,2023/08/24 00:00:00,WIND_SPEED,1.6,0.3,0.5,0.2,0.4,1.4,0.8,1.3,1.3,3.1,3.1,2.7,3.1,3.2,2.5,1.4,2,2.1,1.3,0.8,0.8,1.2,1.2,0.4,
前金,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/25 00:00:00,WIND_DIREC,53,35,312,356,327,81,35,52,0,10,329,315,357,7,355,346,332,342,51,62,169,342,22,88,
前金,2023/08/25 00:00:00,WIND_SPEED,1.1,0.5,0.6,0.5,0.6,0.7,1.4,2.2,2.5,2.2,3.1,3.3,3.5,3.2,2.9,3.6,3.5,3.7,2.6,1.6,0.3,0.6,1,1.1,
前金,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/26 00:00:00,WIND_DIREC,33,331,359,334,355,232,272,233,322,317,229,240,258,238,249,280,26,89,48,31,88,345,48,17,
前金,2023/08/26 00:00:00,WIND_SPEED,0.5,0.9,0.9,1.2,0.6,0.2,0.4,0.7,1.3,1.7,3.3,3.1,3.2,4.4,3.2,1.7,1.3,2.2,1.7,1.8,2.5,1,1,1,
前金,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/27 00:00:00,WIND_DIREC,339,334,338,343,3,256,198,109,185,201,231,294,281,280,268,307,340,346,285,334,337,61,13,334,
前金,2023/08/27 00:00:00,WIND_SPEED,1.6,1.7,1.2,1.4,0.9,0.2,0.5,0.8,1.8,2.5,3.3,2.9,2.7,3.9,3.6,2.4,1.6,2.3,0.3,1.7,2,1,1.3,1,
前金,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
前金,2023/08/28 00:00:00,WIND_DIREC,338,352,284,37,54,51,105,80,212,239,236,274,239,344,298,268,282,247,278,296,104,348,338,348,
前金,2023/08/28 00:00:00,WIND_SPEED,1.3,0.5,0.2,1,0.7,0.3,0.3,1.1,1.7,2.7,2.5,3.1,3.1,2.7,2.8,1.6,2.6,1.5,1,1.1,0.2,0.5,0.7,1.4,
前金,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.5,0,0,0,0,1,0,
前金,2023/08/29 00:00:00,WIND_DIREC,350,337,335,341,341,5,20,35,353,344,337,339,333,332,336,345,41,72,36,205,166,132,346,61,
前金,2023/08/29 00:00:00,WIND_SPEED,0.2,0.8,1.4,0.2,0.2,1.4,1.3,2.1,2.7,2.3,2.9,3.5,4.2,5,3.6,2.1,1.1,0.2,0.4,0.4,1.3,0.7,0.9,0.4,
前金,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,
前金,2023/08/30 00:00:00,WIND_DIREC,110,68,43,9,24,87,118,88,31,196,265,317,357,245,226,182,204,248,226,220,163,137,77,163,
前金,2023/08/30 00:00:00,WIND_SPEED,0.3,0.6,1.1,0.7,0.2,0.9,0.7,0.7,0.6,0.7,1.4,1.4,2,1.9,3,2,2.2,0.3,0.6,1.2,0.5,0.8,1.9,1.6,
前金,2023/08/31 00:00:00,RAINFALL,0.5,0.5,0,6,0.5,0,0,0,0,0,0,2.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,
前金,2023/08/31 00:00:00,WIND_DIREC,163,28,150,147,180,27,30,46,131,127,142,163,192,177,176,173,187,181,181,156,156,86,116,74,
前金,2023/08/31 00:00:00,WIND_SPEED,2,1.1,0.8,1.1,0.8,1.4,1.5,0.6,0.3,1.3,2.2,2.9,4.3,2.2,3.6,3.1,3.9,4.1,4.1,2.9,1.8,1.9,1.1,1.3,
前金,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,
前金,2023/09/01 00:00:00,WIND_DIREC,41,24,293,5,86,68,30,337,143,189,176,196,176,201,191,187,234,344,249,264,230,44,5,350,
前金,2023/09/01 00:00:00,WIND_SPEED,1.3,1,0.3,0.5,1.8,1.4,0.8,1.2,1.6,3.9,2.5,5.3,4.3,6.3,5.6,4.2,2.2,1.7,1.8,1.1,0.6,2.6,1.5,0.7,
前金,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/09/02 00:00:00,WIND_DIREC,1,348,96,312,320,329,343,226,319,327,354,248,263,269,259,323,295,332,288,329,352,227,227,275,
前金,2023/09/02 00:00:00,WIND_SPEED,1,0.8,0.9,0.4,0.2,1,1.6,0.8,1.7,1.8,2.5,0.6,2.6,2.4,1.8,2.3,1.7,2.3,0.3,0.4,0.5,0.8,0.2,1.4,
前金,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1.5,0,0,1,1,0.5,0.5,0.5,0.5,3.5,21.5,29,16,48.5,16,8.5,
前金,2023/09/03 00:00:00,WIND_DIREC,266,272,269,264,205,179,139,170,59,27,79,290,314,1,313,304,323,278,252,207,190,161,145,127,
前金,2023/09/03 00:00:00,WIND_SPEED,1,1.4,0.4,2.2,0.6,0.8,0.8,0.6,0.9,0.5,1.1,0.3,1.5,2,2.9,6.3,5.2,5.2,5.4,8.3,6.6,6.1,6.3,4.7,
前金,2023/09/04 00:00:00,RAINFALL,14.5,46,0.5,0.5,1,6.5,1,1.5,4.5,4.5,0.5,0,0.5,4,1.5,0,0.5,0,0,10.5,0.5,0,0.5,0.5,
前金,2023/09/04 00:00:00,WIND_DIREC,138,123,124,222,185,220,178,182,182,175,189,206,209,206,211,201,189,188,179,182,173,161,142,148,
前金,2023/09/04 00:00:00,WIND_SPEED,6.1,5.2,4.5,11.6,7.6,2.7,1.1,4.8,6,7.3,6.5,6.1,5.1,4.9,4.7,4.6,3.8,4.2,3.3,2.8,2.8,1.2,0.6,1.3,
前金,2023/09/05 00:00:00,RAINFALL,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,
前金,2023/09/05 00:00:00,WIND_DIREC,146,183,173,171,162,148,129,164,176,177,181,180,196,176,188,185,187,183,177,179,186,193,181,186,
前金,2023/09/05 00:00:00,WIND_SPEED,0.7,2.7,1.1,2.3,2.3,1.8,0.7,1.3,2.8,3.4,3.9,4.8,3.5,0.6,2.4,4,3.7,3,1.6,3.9,2.7,2.4,1.8,2.9,
前金,2023/09/06 00:00:00,RAINFALL,5.5,8.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/09/06 00:00:00,WIND_DIREC,202,146,180,126,87,134,80,127,181,195,192,207,196,197,200,194,213,204,184,180,121,38,17,92,
前金,2023/09/06 00:00:00,WIND_SPEED,2.8,0.7,2.2,0.7,0.5,1.2,0.8,0.7,1.8,3,3.1,4.2,2.4,3.5,3.4,3.4,3,3.1,1.9,1.2,1.3,1.1,0.7,0.5,
前金,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9,7,0,0.5,2,0.5,0.5,
前金,2023/09/07 00:00:00,WIND_DIREC,157,190,183,203,189,165,49,99,251,235,221,225,209,199,193,163,101,219,255,13,347,171,188,183,
前金,2023/09/07 00:00:00,WIND_SPEED,0.6,1,1.8,2,3.2,1,1,0.8,0.9,2.8,2.3,1.8,2.6,3,3.3,1.8,1.2,0.5,0.5,0.9,1.4,0.6,1.7,1.5,
前金,2023/09/08 00:00:00,RAINFALL,1,3,0,0.5,0,0,0,0,0,0,0,1.5,5,0,14,0.5,30,42,8,6,1.5,1,1,0,
前金,2023/09/08 00:00:00,WIND_DIREC,184,159,90,154,57,186,174,179,188,192,186,242,213,193,196,178,266,228,202,159,117,88,147,125,
前金,2023/09/08 00:00:00,WIND_SPEED,2,0.9,0.9,0.9,0.3,0.9,1.7,1.6,3.6,3.8,2.8,0.9,2.9,3.6,1.7,2.3,0.7,5.2,1.8,0.8,1.3,1.7,0.9,0.4,
前金,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,2,0,0,19,6.5,2,4,4.5,4.5,0,2,20,1.5,0.5,3,
前金,2023/09/09 00:00:00,WIND_DIREC,67,66,9,352,21,153,113,26,144,142,182,181,204,186,178,161,170,135,77,165,154,175,152,143,
前金,2023/09/09 00:00:00,WIND_SPEED,1.2,0.9,1.1,0.9,0.9,0.2,0.6,0.4,1.2,0.8,2.5,2.9,2.7,1.8,2.1,1,1.2,1.2,1,0.9,0.7,3.3,1.6,0.8,
前金,2023/09/10 00:00:00,RAINFALL,1,0.5,0,0,0,0,0,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,
前金,2023/09/10 00:00:00,WIND_DIREC,193,165,159,169,149,156,195,187,173,198,208,203,205,236,230,226,242,220,180,230,89,9,336,184,
前金,2023/09/10 00:00:00,WIND_SPEED,0.6,0.8,1.2,1.8,1.7,1.3,1.2,0.8,1.3,2,2.1,3.1,2.7,3.8,3.9,2.3,2,1.6,0.5,1.8,1.9,1.9,1.2,1,
前金,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/09/11 00:00:00,WIND_DIREC,134,212,26,47,16,333,93,172,231,248,339,254,253,259,249,328,338,336,310,330,349,282,344,97,
前金,2023/09/11 00:00:00,WIND_SPEED,0.3,0.8,0.9,0.5,0.7,0.5,0.6,0.9,1.6,1.7,1.3,2.6,3.2,3.3,3.2,2.8,2.8,2.5,1.6,1.3,1.6,0.4,0.3,0.6,
前金,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/09/12 00:00:00,WIND_DIREC,32,11,282,1,348,18,97,196,193,210,223,225,225,228,221,222,231,224,295,261,310,88,94,178,
前金,2023/09/12 00:00:00,WIND_SPEED,0.6,0.9,0.2,0.2,1,0.9,0.8,2.1,2.4,2.3,3.7,4.3,3.8,4.4,2.7,3.2,2.9,1.9,1.4,1,0.7,1.3,1.2,0.2,
前金,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/09/13 00:00:00,WIND_DIREC,26,129,46,345,4,7,241,15,239,261,249,230,246,265,240,237,260,265,236,335,341,349,313,258,
前金,2023/09/13 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.5,0.9,0.8,0.3,1.1,0.6,2,2.6,3.4,3.7,2.7,3.1,3.2,2.1,1.5,0.5,0.9,1.4,0.6,0.3,0.5,
前金,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/09/14 00:00:00,WIND_DIREC,277,313,336,359,355,83,30,99,244,285,234,254,256,233,276,295,283,304,288,291,323,353,335,335,
前金,2023/09/14 00:00:00,WIND_SPEED,0.8,0.3,0.8,0.3,0.9,1.4,1.1,1.4,1.7,2.4,3.2,3.8,3.5,3.9,3.5,2.9,1.8,1.7,1.4,1.4,1.5,0.8,1,1.7,
前金,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,0,0,0,0,
前金,2023/09/15 00:00:00,WIND_DIREC,326,340,346,346,14,332,320,346,282,235,253,274,221,225,263,207,298,5,217,345,331,334,345,66,
前金,2023/09/15 00:00:00,WIND_SPEED,0.9,1.2,0.7,1.1,1.2,1.1,0.4,0.9,1.2,2.6,3.3,2.6,3.4,3.9,2.4,4,2.4,2.3,1.6,0.7,0.7,1,1,0.2,
前金,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/09/16 00:00:00,WIND_DIREC,8,340,344,303,11,14,93,40,189,181,221,206,205,205,210,217,218,299,322,328,53,320,40,89,
前金,2023/09/16 00:00:00,WIND_SPEED,0.6,0.8,0.7,0.4,0.7,0.7,0.5,0.9,1.6,1.5,2.7,2.5,3.2,3.8,3.2,3.2,3.2,1.4,1.5,1.7,0.8,1,0.9,0.8,
前金,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/09/17 00:00:00,WIND_DIREC,83,118,340,231,3,318,30,315,348,218,304,318,333,335,319,325,327,341,331,303,329,327,275,317,
前金,2023/09/17 00:00:00,WIND_SPEED,0.2,0.9,0.6,0.2,0.3,0.4,1,0.7,0.7,2.3,2.1,2.7,3.6,3.1,3,3.1,3,2.4,1.5,1.1,0.2,0.2,0.2,0.2,
前金,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/09/18 00:00:00,WIND_DIREC,327,212,292,337,332,353,341,330,334,313,326,325,318,338,334,334,351,75,119,304,315,204,175,284,
前金,2023/09/18 00:00:00,WIND_SPEED,0.2,0.2,0.3,1.6,1,0.7,1.5,1.6,2.4,2.9,3.2,4.7,4.3,4.3,4,3.8,2.2,0.7,0.9,0.2,0.2,0.2,0.4,0.2,
前金,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/09/19 00:00:00,WIND_DIREC,75,114,30,24,24,355,29,26,342,325,312,258,229,256,278,247,310,324,334,211,233,253,308,345,
前金,2023/09/19 00:00:00,WIND_SPEED,0.2,0.3,0.4,1.1,0.7,0.2,1.2,0.8,2.4,1.8,2.8,3.1,3,3,2.4,2.2,0.2,0.2,1.7,0.4,0.4,0.9,0.2,0.9,
