測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
大里,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/30 00:00:00,WIND_DIREC,128,119,122,137,90,232,251,102,165,304,72,5,336,340,316,16,44,38,38,87,33,136,129,98,
大里,2023/07/30 00:00:00,WIND_SPEED,0.5,0.5,0.3,0.5,0.2,0.3,0.8,0.3,0.3,1,0.9,2.4,2.4,2.4,2.7,2.9,2.1,1.6,1.5,1,0.9,0.8,0.7,0.6,
大里,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/31 00:00:00,WIND_DIREC,122,247,272,129,101,246,96,263,275,271,260,282,311,313,332,3,340,332,312,257,131,241,140,247,
大里,2023/07/31 00:00:00,WIND_SPEED,0.3,0.8,0.9,0.2,0.3,0.5,0.5,1.5,1.8,2,2.6,2.5,1.6,2.2,2.5,1.8,2.1,1.7,2.1,1.7,1.6,1.1,0.2,0.2,
大里,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/01 00:00:00,WIND_DIREC,254,120,274,130,138,99,106,244,244,320,340,346,343,338,331,343,356,2,342,315,342,7,93,101,
大里,2023/08/01 00:00:00,WIND_SPEED,0.3,0.3,0.8,0.4,1,0.6,0.5,1.3,1.5,2.9,1.9,2.1,2.7,2.6,2.7,2.7,2.5,2.3,1.5,1.5,0.9,1.6,0.9,0.3,
大里,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,2,2,1,0,0,0,#,#,0,0,0,0,0,0,0,0,
大里,2023/08/02 00:00:00,WIND_DIREC,258,263,132,242,268,120,259,269,278,308,282,276,13,327,336,359,1,12,33,17,350,358,236,71,
大里,2023/08/02 00:00:00,WIND_SPEED,1.2,0.9,0.2,0.3,1,0.6,1.2,0.8,0.9,0.7,1.4,1.4,3.6,3.2,2.5,3.3,3,2.1,2.6,2.2,1.8,1.1,1.1,0.4,
大里,2023/08/03 00:00:00,RAINFALL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.5,
大里,2023/08/03 00:00:00,WIND_DIREC,132,257,223,242,201,131,122,131,136,140,137,139,147,271,238,243,248,242,252,237,245,236,237,245,
大里,2023/08/03 00:00:00,WIND_SPEED,0.8,0.4,0.6,1.4,0.5,1.4,0.8,0.8,1.2,1.4,1.9,1.5,1.6,1.7,2.8,3.3,3.5,4,1.7,2.2,2.4,0.8,1.9,3.7,
大里,2023/08/04 00:00:00,RAINFALL,14.5,0.5,1,6.5,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/04 00:00:00,WIND_DIREC,78,134,114,296,103,232,235,242,239,242,259,253,253,253,254,241,241,244,288,348,134,140,335,19,
大里,2023/08/04 00:00:00,WIND_SPEED,1.1,1.6,0.8,0.7,0.5,2.1,1.9,3.6,2.2,3.1,4.6,5.3,4.9,5.2,4.9,4.5,2.9,3.1,1.5,1.2,0.6,1,0.9,1.1,
大里,2023/08/05 00:00:00,RAINFALL,0,0,0,0.5,1,1,2.5,4,4,2,3.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/05 00:00:00,WIND_DIREC,17,143,146,144,139,143,139,138,121,133,133,136,117,142,139,137,140,138,135,136,138,191,130,139,
大里,2023/08/05 00:00:00,WIND_SPEED,0.7,1.4,0.7,1.7,2.8,2.8,3,2.7,1.5,0.8,2.8,2.7,2.7,3.1,2,2.6,3,2.2,1.3,1.6,1.6,0.5,0.9,1.8,
大里,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
大里,2023/08/06 00:00:00,WIND_DIREC,138,137,140,137,141,142,145,141,129,137,163,253,242,245,244,#,246,242,240,235,139,138,133,133,
大里,2023/08/06 00:00:00,WIND_SPEED,2.5,2.4,2.4,2.5,3,2.2,1.1,2.4,2.1,1.2,1.1,1.7,3.7,4.7,3.9,#,3.7,3.5,1.5,1,1.9,2.2,1.2,1.6,
大里,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/07 00:00:00,WIND_DIREC,136,139,137,137,136,138,136,92,247,241,252,247,250,244,250,248,246,241,246,245,240,32,259,243,
大里,2023/08/07 00:00:00,WIND_SPEED,1.6,2.2,2,2.5,1.8,1.7,1.6,0.6,1.9,3.9,1.9,2.9,3.8,4,2.9,3.8,3.8,2.4,2.5,3.6,1.3,0.8,1.2,2,
大里,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/08 00:00:00,WIND_DIREC,262,124,138,138,263,140,138,134,216,238,259,262,252,249,243,245,245,246,241,242,262,112,137,142,
大里,2023/08/08 00:00:00,WIND_SPEED,0.7,1.6,2.3,2,1,1.6,2,1.3,0.9,2.2,2.1,1.8,2.3,2.2,2.9,3.9,2.8,2.8,2.5,2.6,1.3,0.6,1.5,1.7,
大里,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,15.5,16,4.5,2,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/09 00:00:00,WIND_DIREC,136,141,138,142,17,314,246,244,266,244,135,134,132,134,123,248,277,242,243,148,129,285,354,139,
大里,2023/08/09 00:00:00,WIND_SPEED,1.8,1.3,1.8,2.3,0.4,0.4,1.4,1.3,1.3,4.2,2,1.3,1.3,1.5,1.2,1.3,0.7,2,1.9,0.4,0.3,0.8,0.7,1.4,
大里,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/10 00:00:00,WIND_DIREC,130,132,133,137,130,94,257,259,243,254,251,264,251,241,253,115,261,256,252,136,148,133,96,243,
大里,2023/08/10 00:00:00,WIND_SPEED,1,0.6,1.4,1.2,1.5,0.7,0.6,1.1,3.2,1.5,2.6,3.6,3.9,3.4,1.8,1.7,1,1.5,1,1,0.5,1.1,0.6,0.9,
大里,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/11 00:00:00,WIND_DIREC,133,113,130,88,268,111,252,102,255,281,258,255,237,239,246,253,252,255,243,247,251,101,223,253,
大里,2023/08/11 00:00:00,WIND_SPEED,0.8,0.4,0.9,1.2,0.9,1,0.9,0.7,1.2,1.7,2.5,3.4,3.4,2.1,3.4,4.2,4.6,0.9,2.9,0.6,1.1,0.3,0.4,1.1,
大里,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/12 00:00:00,WIND_DIREC,89,120,247,254,168,251,139,251,248,249,241,250,313,243,247,250,250,244,241,246,250,244,254,128,
大里,2023/08/12 00:00:00,WIND_SPEED,0.8,0.9,1.6,0.8,0.3,0.7,1.3,1.7,1.9,2.2,1.3,1.5,1.5,1.9,3.4,2.1,3.5,3.1,2.7,2.2,1.2,2.5,1.5,1.1,
大里,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/13 00:00:00,WIND_DIREC,258,257,244,141,144,139,241,141,248,316,133,253,265,240,243,245,285,151,133,139,250,248,126,256,
大里,2023/08/13 00:00:00,WIND_SPEED,1.3,0.7,0.9,1.9,2.1,1.8,0.5,1.2,2,1.4,1.9,1.9,1.8,2.9,4.7,4.2,1.3,1.2,1.4,1.7,0.8,1.5,0.5,1.2,
大里,2023/08/14 00:00:00,RAINFALL,0,0,1.5,0,0,0,0.5,1.5,0.5,0,0,0,21,31.5,22,0,0,0,0,0,0,0,0,0,
大里,2023/08/14 00:00:00,WIND_DIREC,266,250,225,134,139,137,136,125,134,141,131,277,24,97,118,138,94,121,132,244,134,257,138,251,
大里,2023/08/14 00:00:00,WIND_SPEED,1,0.9,1.2,1.8,1,0.8,2,1.5,2.5,0.8,1.6,3.2,0.8,1.4,1.2,3,1.2,1.8,1.5,1.2,1.5,0.6,1,0.3,
大里,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,2.5,0,0,0.5,#,#,0,0,0,0,0,0,0,0,0,
大里,2023/08/15 00:00:00,WIND_DIREC,122,100,252,143,270,245,263,250,241,123,138,142,140,135,142,126,309,255,305,239,110,142,263,250,
大里,2023/08/15 00:00:00,WIND_SPEED,1.1,0.5,0.7,1.2,0.8,0.9,1.3,1,1.5,2,3.1,1.1,3,1.6,2.2,1.3,1.5,1.1,0.6,2,0.7,2,0.9,1,
大里,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0.5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/16 00:00:00,WIND_DIREC,134,253,141,140,221,134,129,245,325,134,126,144,138,141,138,130,141,168,236,143,142,178,256,141,
大里,2023/08/16 00:00:00,WIND_SPEED,1.2,0.8,1,0.9,0.4,1.1,1.2,2.1,0.7,2,1.8,1.6,1.7,2.6,2.4,1.5,1.5,0.7,1.7,2.6,2.2,1.4,1,0.7,
大里,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1.5,0,0,0,0,0,0,0,
大里,2023/08/17 00:00:00,WIND_DIREC,246,82,273,131,135,96,260,272,252,243,249,250,247,246,221,235,247,254,241,130,262,140,140,127,
大里,2023/08/17 00:00:00,WIND_SPEED,1,0.3,0.8,0.9,0.7,1.3,1,0.5,1,2.1,3,2.3,2.8,3,1.9,3.8,2.1,2.7,2.7,1.5,0.6,1.4,0.9,1,
大里,2023/08/18 00:00:00,RAINFALL,11,18.5,0,0,0.5,1,1.5,1,0,0,0,0,0,1,4,0,36,23.5,1,0,0,0,0,0,
大里,2023/08/18 00:00:00,WIND_DIREC,141,101,139,123,140,278,110,96,142,287,254,251,283,271,309,94,135,118,113,196,134,136,120,107,
大里,2023/08/18 00:00:00,WIND_SPEED,2,1.9,3,2.9,1.6,0.5,0.8,1.1,1,1,2.4,1.4,2.6,4,3.1,3.2,3,1.3,1.2,0.5,1.3,1.2,0.8,1,
大里,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/19 00:00:00,WIND_DIREC,257,10,271,115,248,111,253,334,253,269,258,280,253,243,239,243,175,215,142,265,261,90,273,125,
大里,2023/08/19 00:00:00,WIND_SPEED,0.5,0.2,0.3,0.9,0.2,0.3,1.2,0.3,1.5,1,2.7,2.2,2.4,4,2.8,2,1.1,0.9,1.2,2,1.5,0.3,1.6,0.6,
大里,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/20 00:00:00,WIND_DIREC,266,267,135,123,247,143,270,280,281,242,251,225,249,267,282,296,302,5,247,245,129,131,252,130,
大里,2023/08/20 00:00:00,WIND_SPEED,1.3,0.8,1,0.5,0.4,1.3,1.8,0.5,1.2,1.7,2.1,2.1,2.9,3.2,4.6,3.2,2.6,1.6,1.9,2.1,0.8,1.3,0.7,0.8,
大里,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/21 00:00:00,WIND_DIREC,246,127,242,124,186,129,240,256,248,270,260,261,261,272,271,273,272,269,279,240,238,250,131,139,
大里,2023/08/21 00:00:00,WIND_SPEED,1.3,0.5,0.9,0.6,0.3,0.4,0.8,1.5,2.3,2.2,1.5,2.6,2.6,3.7,3.9,3.1,3.5,3.3,2.5,1.9,1.7,1.8,0.9,1.2,
大里,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,
大里,2023/08/22 00:00:00,WIND_DIREC,134,112,247,277,96,246,278,252,247,254,254,253,249,270,256,273,264,165,109,131,106,116,95,254,
大里,2023/08/22 00:00:00,WIND_SPEED,0.8,0.7,0.7,0.6,0.6,1.5,1,1.8,1.5,1.9,2.3,2.3,3.1,3.8,3.7,3.9,3.2,2.3,2,1.3,0.9,1.1,1.1,1.5,
大里,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/23 00:00:00,WIND_DIREC,126,128,109,259,149,117,88,249,227,245,244,#,250,271,267,273,261,257,78,250,250,262,87,247,
大里,2023/08/23 00:00:00,WIND_SPEED,0.7,0.3,0.9,0.5,0.5,0.8,1,1.3,1.4,1.3,1.9,#,1.7,3.4,3.4,4,2.8,1.4,1.1,1.3,1.5,1.8,0.6,1.7,
大里,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,
大里,2023/08/24 00:00:00,WIND_DIREC,254,98,232,125,138,271,114,251,255,251,276,256,275,282,336,313,261,138,254,238,136,12,249,243,
大里,2023/08/24 00:00:00,WIND_SPEED,1.3,0.3,0.5,0.9,0.8,1,0.7,1.5,1.7,1.2,1.8,2.3,3.7,2.7,2.3,1.4,2.1,2.2,0.6,1,0.7,0.3,0.6,1.3,
大里,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
大里,2023/08/25 00:00:00,WIND_DIREC,128,259,272,185,139,227,279,272,301,349,289,306,326,341,340,342,347,328,271,241,242,240,251,288,
大里,2023/08/25 00:00:00,WIND_SPEED,0.8,0.3,0.8,0.5,0.8,0.4,1.3,1.5,0.9,1.4,1.8,1.6,2.4,2.3,2.8,2.5,2.5,1.7,2.4,1.5,1.4,1.6,1.2,0.4,
大里,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,0,0,0,0,0,
大里,2023/08/26 00:00:00,WIND_DIREC,249,271,134,242,277,277,258,138,257,252,268,250,284,269,303,103,139,137,105,108,249,277,142,143,
大里,2023/08/26 00:00:00,WIND_SPEED,0.8,0.6,0.6,1.1,1.2,1.2,0.6,0.6,1.8,2,1.7,2.7,2.3,3.5,2.8,2.2,2.6,2.6,1,1.4,0.9,0.9,2,0.4,
大里,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/27 00:00:00,WIND_DIREC,114,255,246,250,252,241,79,106,249,249,206,259,261,242,37,116,125,135,144,133,248,138,250,259,
大里,2023/08/27 00:00:00,WIND_SPEED,0.9,1.2,0.6,0.3,0.9,0.6,0.4,0.7,1.7,1.7,1.1,2.7,2.8,4.7,1.3,1.3,1.4,1.7,1.5,0.8,1.3,1.8,0.9,1.4,
大里,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/28 00:00:00,WIND_DIREC,122,247,201,151,224,257,113,238,273,281,245,259,272,270,286,286,267,30,266,257,262,267,257,240,
大里,2023/08/28 00:00:00,WIND_SPEED,0.7,0.7,0.2,0.3,0.5,0.5,1,0.9,1.9,1.3,2.5,3.4,4.1,3.5,3.2,3.6,3.1,1.3,2.1,1.9,1.7,1.2,1.6,1.3,
大里,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/08/29 00:00:00,WIND_DIREC,243,112,100,120,114,97,120,224,267,328,3,6,341,344,335,328,315,325,271,240,242,137,292,327,
大里,2023/08/29 00:00:00,WIND_SPEED,0.5,0.6,0.9,1,0.8,1.2,1.1,1.3,1,2.2,2,2.7,3,3.1,3.5,3.8,2.9,1.8,2.1,1.9,1.6,1.9,0.7,1,
大里,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
大里,2023/08/30 00:00:00,WIND_DIREC,137,108,137,109,83,84,100,27,48,332,281,245,252,240,255,250,249,247,263,268,257,266,241,241,
大里,2023/08/30 00:00:00,WIND_SPEED,2.2,0.7,1.1,0.7,1.2,1,1.2,1.2,1.7,1.5,2,2.8,3.6,3.4,1.4,2.8,2.5,2.5,2.3,0.9,0.9,0.7,1.3,2.4,
大里,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,
大里,2023/08/31 00:00:00,WIND_DIREC,251,237,140,125,118,117,98,244,255,261,264,252,268,348,288,254,237,243,243,273,264,113,258,243,
大里,2023/08/31 00:00:00,WIND_SPEED,1.5,1.5,1.4,0.6,0.7,0.8,1,2.1,1.7,1.8,3.1,2.3,2.7,2.3,2,3.1,3.4,1.7,1.5,1.3,0.4,0.9,1,0.9,
大里,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,
大里,2023/09/01 00:00:00,WIND_DIREC,243,277,247,115,128,240,266,205,69,271,244,248,275,243,261,234,236,274,105,271,130,56,119,247,
大里,2023/09/01 00:00:00,WIND_SPEED,1.5,1,0.9,0.9,0.8,0.5,1.1,0.7,1.2,1.4,3.3,3.5,3.8,2.8,3.5,2.6,2.5,0.8,1.1,0.8,1.2,1.3,1.1,1.1,
大里,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/09/02 00:00:00,WIND_DIREC,137,106,110,99,116,52,97,105,90,321,311,333,349,325,271,254,248,244,288,107,246,275,238,241,
大里,2023/09/02 00:00:00,WIND_SPEED,1.2,0.9,0.7,0.6,0.8,0.4,0.6,0.6,0.7,0.9,1.4,1.5,1.7,1.8,2.7,2.3,2.2,2.1,0.8,0.4,1.2,1.5,1.2,1.1,
大里,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,
大里,2023/09/03 00:00:00,WIND_DIREC,249,243,136,94,113,135,136,281,234,236,254,301,259,136,347,27,40,39,310,326,97,215,284,87,
大里,2023/09/03 00:00:00,WIND_SPEED,0.4,1.3,1.2,0.9,1,1,1.1,1.4,0.8,0.7,0.6,1,0.9,1.2,1.3,2.4,2.3,2.1,1,2,0.9,1,0.8,0.3,
大里,2023/09/04 00:00:00,RAINFALL,2,1.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,3.5,0,0,0,0,1,
大里,2023/09/04 00:00:00,WIND_DIREC,93,95,233,109,240,239,128,253,230,17,11,21,34,357,264,139,240,113,78,19,311,133,173,90,
大里,2023/09/04 00:00:00,WIND_SPEED,0.9,1.2,0.3,1,0.6,1,0.8,1.2,0.5,1.6,2.4,2.1,2.4,2.1,2.5,0.9,2.8,1.2,1,0.3,1.7,0.9,0.3,1.2,
大里,2023/09/05 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22.5,21,20.5,7,3.5,2,0,0,0,
大里,2023/09/05 00:00:00,WIND_DIREC,59,246,276,189,285,122,264,292,46,261,272,262,277,286,263,82,92,97,88,88,357,254,221,57,
大里,2023/09/05 00:00:00,WIND_SPEED,0.6,0.6,0.3,0.2,0.4,0.5,0.4,1.1,0.4,1.2,2.1,2.9,2.2,1.7,4.9,0.8,1.9,0.8,1.9,2.5,0.4,1.4,0.4,0.5,
大里,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,1.5,6,28,5.5,1.5,0,0.5,2,0.5,
大里,2023/09/06 00:00:00,WIND_DIREC,116,120,132,109,81,128,248,246,65,246,249,271,358,351,296,149,144,147,118,240,130,138,250,138,
大里,2023/09/06 00:00:00,WIND_SPEED,1.1,0.8,0.6,0.8,0.4,0.7,1.4,1.7,0.8,1.4,2.5,2.5,2,3.5,1.9,1.2,2.4,1.4,0.3,0.9,0.8,1,0.4,0.2,
大里,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0,
大里,2023/09/07 00:00:00,WIND_DIREC,249,248,245,299,248,263,99,97,247,259,244,264,297,269,313,294,141,142,141,251,140,141,155,138,
大里,2023/09/07 00:00:00,WIND_SPEED,0.2,0.4,0.4,0.3,0.9,0.7,0.6,0.9,1.2,1.5,1.9,1.1,1.7,2.7,1.9,2.8,1.3,1.2,1.2,1.5,1.4,1.8,0.3,0.2,
大里,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,5,26,6.5,0.5,0,0,0,
大里,2023/09/08 00:00:00,WIND_DIREC,246,257,272,253,252,131,87,114,255,281,270,275,322,336,331,237,80,75,125,127,123,348,60,48,
大里,2023/09/08 00:00:00,WIND_SPEED,0.9,1,0.9,1,0.4,1.1,0.6,0.5,1,1.6,2.7,2,3,1.7,1.6,4.1,0.9,0.8,1.4,1.1,0.4,0.2,0.2,0.2,
大里,2023/09/09 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0.5,11.5,5,0,0,0,0,0.5,
大里,2023/09/09 00:00:00,WIND_DIREC,303,241,104,254,55,273,277,2,26,266,267,287,257,157,337,57,142,250,92,105,112,109,109,96,
大里,2023/09/09 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.9,1.3,2.5,2.3,3,1.5,0.7,1.2,1.1,1.1,0.5,0.6,0.7,1.3,0.5,0.3,
大里,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/09/10 00:00:00,WIND_DIREC,138,273,258,205,243,116,72,20,256,344,348,272,293,273,296,322,121,140,141,259,260,243,289,288,
大里,2023/09/10 00:00:00,WIND_SPEED,1,0.3,0.5,0.2,0.3,0.9,1,1.5,1.1,1.7,1.6,2.9,3.1,3.3,2.2,2.6,1.6,0.5,1.7,0.7,0.8,1.8,0.6,1.1,
大里,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/09/11 00:00:00,WIND_DIREC,272,245,136,216,248,127,278,268,273,239,247,266,272,278,271,1,105,261,256,135,134,241,267,277,
大里,2023/09/11 00:00:00,WIND_SPEED,0.3,1.9,1.3,0.5,1.1,1.2,1.3,0.8,1.6,1.6,1.9,2.9,3.1,3.7,3.4,1.7,1.3,0.9,2,1.4,1,1.1,0.5,1,
大里,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
大里,2023/09/12 00:00:00,WIND_DIREC,272,260,112,110,265,200,261,248,250,260,255,262,263,282,273,276,279,274,302,183,133,127,260,132,
大里,2023/09/12 00:00:00,WIND_SPEED,0.4,0.3,0.5,0.9,1,0.5,1.2,1.8,0.9,1.4,2.5,2.6,3,3,3.8,3.6,3.7,2.4,0.5,1,1.1,0.7,1.2,0.8,
大里,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/09/13 00:00:00,WIND_DIREC,269,245,271,260,136,110,111,289,259,289,247,266,271,280,275,297,287,269,264,257,188,122,108,128,
大里,2023/09/13 00:00:00,WIND_SPEED,1,1.3,0.3,0.5,0.2,0.7,1.2,0.9,1.8,1.2,2.2,3.7,3.1,3.1,3.4,2.1,2.4,2.3,1.2,1.1,0.6,1.1,0.5,0.5,
大里,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/09/14 00:00:00,WIND_DIREC,243,120,121,186,231,119,95,119,271,263,278,270,264,273,269,271,320,353,5,17,137,98,108,271,
大里,2023/09/14 00:00:00,WIND_SPEED,0.6,1,0.9,0.3,0.2,0.9,0.3,1.1,1.7,1.9,2.8,2.8,2.8,3.5,3.4,4.3,1.9,1.7,1.6,0.6,1.3,0.3,0.7,0.8,
大里,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/09/15 00:00:00,WIND_DIREC,268,136,272,262,222,130,257,256,257,254,240,265,272,294,270,282,272,269,259,137,251,139,97,149,
大里,2023/09/15 00:00:00,WIND_SPEED,0.4,1.2,0.3,0.6,0.5,0.3,1.1,1.4,1.3,2.1,1.6,2.7,3,3.4,3.4,3.3,3.5,2.5,2.1,1.8,1.2,1.6,0.6,0.9,
大里,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/09/16 00:00:00,WIND_DIREC,132,255,117,119,103,134,125,245,248,256,236,273,242,274,281,1,2,331,325,245,165,143,251,128,
大里,2023/09/16 00:00:00,WIND_SPEED,1.3,1,1,0.9,0.8,0.4,0.8,1.5,1.1,1.8,1,2.1,3.1,4,3.2,2.5,2.6,1.5,1.7,0.7,0.6,0.7,1.3,0.9,
大里,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/09/17 00:00:00,WIND_DIREC,99,113,261,249,129,243,269,272,246,245,254,258,284,264,268,270,272,281,269,267,140,241,139,127,
大里,2023/09/17 00:00:00,WIND_SPEED,0.4,0.9,0.4,1.3,0.8,0.6,0.6,1.2,0.8,1.5,1.9,2.5,3.1,2.8,3.4,3.4,2.4,2,2.1,1,1.3,0.6,1.1,1.3,
大里,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/09/18 00:00:00,WIND_DIREC,254,266,265,143,276,217,239,271,272,236,272,270,272,313,300,302,344,324,277,137,98,115,242,136,
大里,2023/09/18 00:00:00,WIND_SPEED,1.2,0.8,1.2,0.3,1.1,0.3,0.8,1.8,1.8,2.2,3.1,2.8,3.5,2.9,3.6,2.9,2.3,2.1,1.5,0.3,1.4,0.7,1.3,1.6,
大里,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/09/19 00:00:00,WIND_DIREC,220,110,71,260,237,249,123,218,246,275,261,260,257,256,277,273,267,273,239,240,258,245,264,247,
大里,2023/09/19 00:00:00,WIND_SPEED,0.6,0.2,0.2,1.1,1,0.9,0.8,1.3,2,1.7,2,2.1,2.6,3.6,2.8,3.1,2.7,2,1.8,1.6,1.4,0.9,0.6,1.3,
大里,2023/09/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
