測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
金門,2023/07/29 00:00:00,WIND_SPEED,3,2.9,3.1,3.7,4.3,2.6,4.3,2.4,2.2,2.9,2.5,2.2,3.8,2.4,1.8,2.1,3.2,1.1,0.7,0.5,0.5,0.5,0.9,1,
金門,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/30 00:00:00,WIND_DIREC,106,112,106,80,103,91,100,63,121,216,281,298,141,128,184,134,139,160,132,136,124,60,107,122,
金門,2023/07/30 00:00:00,WIND_SPEED,0.5,0.3,0.5,0.4,1.2,0.8,0.6,0.8,1,0.5,1.1,1.2,0.9,1.1,1.5,1.1,0.8,0.5,0.8,0.5,0.4,0.3,0.3,0.4,
金門,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,
金門,2023/07/31 00:00:00,WIND_DIREC,112,134,63,3,28,2,18,64,38,43,26,54,130,122,127,104,118,135,109,267,308,354,317,316,
金門,2023/07/31 00:00:00,WIND_SPEED,0.7,0.2,0.3,0.3,0.3,0.4,0.6,0.5,1.6,1.1,1.1,0.8,1.1,1.4,1.5,1.4,0.6,0.8,1,0.2,0.5,0.6,1,2.3,
金門,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/01 00:00:00,WIND_DIREC,325,322,340,350,22,21,357,15,11,7,42,51,82,132,126,131,131,133,143,108,139,295,310,301,
金門,2023/08/01 00:00:00,WIND_SPEED,1.3,1.6,0.9,0.7,0.8,1,0.7,0.5,1.1,1.2,1.2,1,0.6,1.7,1.9,1.9,1.7,1.7,0.8,1,0.3,1,0.8,0.8,
金門,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/02 00:00:00,WIND_DIREC,275,184,259,299,304,324,301,265,310,290,282,254,213,182,151,194,179,201,218,232,237,245,250,255,
金門,2023/08/02 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.3,0.6,0.3,1,1,1.1,1.7,1.3,2.9,2,2.3,1.7,2.6,1.8,2.4,2.1,3.1,1.7,0.9,1.4,1.9,
金門,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/03 00:00:00,WIND_DIREC,258,291,293,265,248,242,244,238,243,240,239,208,203,203,207,200,203,202,199,209,209,214,210,216,
金門,2023/08/03 00:00:00,WIND_SPEED,2.7,1.5,1.6,1.6,2.7,2.9,2.5,2.1,2.5,3.2,2.9,2.7,3.9,4.7,3.9,4.7,4.6,5.3,5.7,4.2,4.7,3.9,2,1.7,
金門,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/04 00:00:00,WIND_DIREC,216,205,218,209,220,222,233,216,218,213,212,208,206,209,204,203,197,203,214,219,204,210,210,200,
金門,2023/08/04 00:00:00,WIND_SPEED,1.1,2.4,0.9,1.1,1.5,1.2,1.6,2.1,2.5,2.7,4,4.9,4.7,5.6,5.7,5,5.7,5.5,4,4.2,4.5,3.1,3,3.7,
金門,2023/08/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/05 00:00:00,WIND_DIREC,205,207,205,210,215,208,218,230,211,216,211,217,211,200,201,205,198,203,196,202,224,203,208,208,
金門,2023/08/05 00:00:00,WIND_SPEED,3.7,3.1,3.9,3.1,2.1,1.5,2.5,2.5,3.4,3.4,3.5,3.6,4.2,4.3,5.8,4.8,5.5,4.9,4.9,4.3,3.5,3.8,3.4,2.9,
金門,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/06 00:00:00,WIND_DIREC,205,208,214,218,220,205,232,238,228,219,202,200,192,198,207,204,203,197,203,202,200,202,193,220,
金門,2023/08/06 00:00:00,WIND_SPEED,2.7,2.6,2,1.4,1.6,2.2,1.6,1.5,2.2,2.2,3.3,3.8,4,5.5,5.3,5.9,4.5,5.1,3.7,3.6,3.3,3.4,1.9,2,
金門,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/07 00:00:00,WIND_DIREC,208,201,200,207,202,201,215,217,211,204,203,199,191,208,194,201,203,208,190,209,196,191,203,207,
金門,2023/08/07 00:00:00,WIND_SPEED,2.1,3.4,2.9,2.8,2,2,2.2,2.3,2.1,2.8,3.9,3.7,4.3,4.4,4.2,4.3,4.4,4.2,3,3.2,3.1,1.8,0.9,0.9,
金門,2023/08/08 00:00:00,RAINFALL,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/08 00:00:00,WIND_DIREC,190,186,224,189,72,125,103,69,254,186,182,180,177,185,231,308,294,298,291,309,274,240,253,199,
金門,2023/08/08 00:00:00,WIND_SPEED,0.9,0.9,0.4,0.6,0.5,0.5,0.5,0.7,1.4,1,1.3,1.4,1.6,2,2.2,2,1.6,1.8,1.5,1.3,1.2,2.3,3.1,1,
金門,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/09 00:00:00,WIND_DIREC,197,178,198,230,304,294,237,252,252,249,245,215,189,181,188,191,193,195,194,195,199,210,184,192,
金門,2023/08/09 00:00:00,WIND_SPEED,1.2,0.9,0.9,1.6,0.5,0.9,1.1,2.1,2.4,2,2.6,2.2,2.6,3.4,2.2,3.6,3.9,3.8,2.9,2.8,2.5,1.7,2.4,1.3,
金門,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,1,11,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/10 00:00:00,WIND_DIREC,189,99,93,104,218,344,339,341,336,312,238,199,303,318,334,151,31,198,348,89,100,104,297,112,
金門,2023/08/10 00:00:00,WIND_SPEED,1,0.3,0.6,1.2,0.3,2.6,2.7,1.8,1,2.1,2.4,1.2,1.2,1.7,0.8,1.7,1.2,1.3,0.9,1.7,0.6,1,0.3,0.2,
金門,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/11 00:00:00,WIND_DIREC,358,199,11,23,33,22,20,23,54,40,120,133,138,161,135,161,160,168,177,170,126,135,144,168,
金門,2023/08/11 00:00:00,WIND_SPEED,0.6,0.2,0.7,0.6,0.4,0.6,0.3,1.1,1.3,0.8,2.1,1.9,1.9,1.7,1.3,1.1,1.1,1,1,0.7,0.8,0.7,0.2,0.8,
金門,2023/08/12 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,4,2.5,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/12 00:00:00,WIND_DIREC,152,220,203,216,197,218,204,198,200,195,180,205,202,204,180,195,209,201,181,203,203,215,193,197,
金門,2023/08/12 00:00:00,WIND_SPEED,0.9,1.2,1,0.6,0.8,0.9,1.3,2.4,2.4,2.3,2.4,3.6,2.4,1.9,2.7,2.5,2.7,2.3,0.6,1.4,1.1,0.9,1.9,0.8,
金門,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/13 00:00:00,WIND_DIREC,188,221,205,198,197,202,193,203,217,201,204,200,193,184,202,198,189,201,201,202,192,192,208,223,
金門,2023/08/13 00:00:00,WIND_SPEED,0.6,0.9,1.2,2.1,2.9,2.7,2,3.1,2.4,2.5,3.6,2.9,4.4,3.9,4.1,4.9,3.3,3.2,3.5,2.7,2.8,3.2,2.8,2.6,
金門,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/14 00:00:00,WIND_DIREC,202,200,215,210,212,232,212,217,201,208,197,212,197,194,185,195,197,198,203,202,209,212,211,205,
金門,2023/08/14 00:00:00,WIND_SPEED,1.9,2.3,2.5,2.7,2.2,1.7,2.6,2.8,3.1,3.7,4.4,4.4,3.7,4.2,4.1,4.5,5.5,4.1,4.1,5,3.3,3.1,3.3,2.8,
金門,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/15 00:00:00,WIND_DIREC,201,205,202,203,201,221,210,235,233,223,212,207,206,200,204,201,215,203,209,210,201,213,212,202,
金門,2023/08/15 00:00:00,WIND_SPEED,2.8,2.9,3.1,3.6,2.7,2.1,2.2,1.7,2,1.9,3.4,4.2,4,5.2,4.4,4.3,2.5,2.2,2.4,1.5,2.4,2.7,2.3,2.4,
金門,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,1.5,2,0,0,
金門,2023/08/16 00:00:00,WIND_DIREC,193,209,150,191,275,212,252,250,243,214,249,199,203,183,191,207,201,207,193,226,317,336,313,12,
金門,2023/08/16 00:00:00,WIND_SPEED,1.4,1.3,0.4,0.8,0.7,0.7,2,2.5,2.4,1.6,2.2,2.1,1.7,3,3.3,2.2,2.6,2.9,1.5,2.4,2.5,1.4,2.5,1.2,
金門,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/17 00:00:00,WIND_DIREC,203,209,277,352,311,309,251,290,276,277,253,194,148,162,162,199,206,139,177,245,83,126,125,191,
金門,2023/08/17 00:00:00,WIND_SPEED,1.6,2.5,0.9,1.4,1.6,0.4,1.3,0.9,1.6,1.5,1.9,1.7,1.5,1.9,1.8,2.8,1.3,0.6,1.2,0.5,0.9,0.2,0.8,1.6,
金門,2023/08/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/18 00:00:00,WIND_DIREC,184,255,297,114,127,138,129,117,46,118,132,126,125,125,119,129,135,141,133,133,128,136,132,134,
金門,2023/08/18 00:00:00,WIND_SPEED,0.4,1.1,0.4,0.8,0.4,0.3,0.8,1,1.2,1.5,1.6,1.5,2,2.7,2,2.3,2.1,1,1.2,1,1,0.5,0.6,0.3,
金門,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/19 00:00:00,WIND_DIREC,131,310,114,8,77,106,36,100,63,45,83,134,152,131,131,135,178,192,305,325,340,16,352,6,
金門,2023/08/19 00:00:00,WIND_SPEED,0.3,0.6,0.4,0.6,0.7,1,1.3,0.9,1,1.7,1.6,1.5,1,1.9,2.5,1.4,1.2,0.4,0.9,1.5,1.3,0.8,0.8,0.5,
金門,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,1.5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/20 00:00:00,WIND_DIREC,148,18,92,123,132,117,89,16,43,155,169,224,260,273,295,275,315,63,120,135,129,270,232,290,
金門,2023/08/20 00:00:00,WIND_SPEED,1.1,1.1,1,2.4,1.3,0.7,0.3,0.6,0.5,0.5,0.4,0.5,1,0.5,1.4,0.9,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.8,
金門,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/21 00:00:00,WIND_DIREC,132,179,282,252,129,295,255,262,250,268,238,190,187,197,183,183,197,199,210,206,211,226,221,188,
金門,2023/08/21 00:00:00,WIND_SPEED,0.2,0.2,0.9,1.2,0.2,0.7,1.1,1.1,1.3,1.5,1.8,2,2.2,2.8,3.3,3.1,3.7,2.9,2.5,2.7,2.4,3.3,2.2,1.6,
金門,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
金門,2023/08/22 00:00:00,WIND_DIREC,192,211,221,213,210,224,208,200,205,201,201,223,186,179,188,188,205,201,255,287,210,128,166,134,
金門,2023/08/22 00:00:00,WIND_SPEED,2,2.2,1.5,1.2,0.5,1.1,1.6,1.7,2.9,2.3,2.1,1.9,2.4,3.1,2.7,3.8,3.8,3.4,2.7,1.3,0.3,0.2,0.5,0.2,
金門,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/23 00:00:00,WIND_DIREC,343,94,68,190,124,138,227,143,188,#,#,199,202,187,189,191,201,214,207,208,194,209,207,191,
金門,2023/08/23 00:00:00,WIND_SPEED,0.4,0.9,0.4,0.2,0.3,0.3,0.2,0.4,1.8,#,#,2.8,3.1,3.1,3.1,3.6,2.8,2.2,2.4,1.8,1.7,1.8,1.8,0.9,
金門,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/24 00:00:00,WIND_DIREC,250,294,267,262,153,149,242,254,300,249,219,250,206,207,186,183,178,171,177,177,162,237,233,276,
金門,2023/08/24 00:00:00,WIND_SPEED,1.2,1.4,0.3,0.2,0.2,0.3,0.9,1.2,2,2.1,1.4,1.9,2.2,2.6,2.7,2.5,2.5,2.1,1.5,1.4,0.6,0.7,1.5,1.3,
金門,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/25 00:00:00,WIND_DIREC,262,215,151,127,125,131,140,9,39,130,113,137,165,171,150,185,199,147,203,192,268,248,173,84,
金門,2023/08/25 00:00:00,WIND_SPEED,1,0.9,0.2,0.2,0.3,0.2,0.4,1.1,1,1.2,1.4,1.5,1.4,1,0.9,1.2,0.9,0.4,0.9,0.8,0.2,0.2,0.2,0.4,
金門,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/26 00:00:00,WIND_DIREC,69,95,12,16,346,45,7,31,27,19,92,117,134,136,124,133,133,130,134,139,355,332,311,331,
金門,2023/08/26 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.3,0.7,0.6,0.5,0.9,1.1,1.4,1.3,1.3,1.7,2.1,2.1,1.7,1.5,1.8,0.7,0.5,1.7,1.7,1.6,1.8,
金門,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/27 00:00:00,WIND_DIREC,330,339,1,11,15,319,319,29,312,306,274,194,135,134,135,162,167,186,202,233,203,158,152,198,
金門,2023/08/27 00:00:00,WIND_SPEED,1,0.9,0.7,0.9,0.7,0.3,1.1,0.7,1.9,1.4,1.9,1.3,1.5,1.6,1.8,1.8,2,1.7,1.6,1.9,0.9,0.2,0.4,1.1,
金門,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/28 00:00:00,WIND_DIREC,199,233,190,122,196,263,278,291,308,310,290,237,176,170,167,180,173,203,199,197,231,237,244,263,
金門,2023/08/28 00:00:00,WIND_SPEED,1.1,0.7,0.5,0.2,0.3,1.6,1.3,1.1,2,1.6,1.7,2.2,1.8,1.9,2.1,2.8,2.5,3,2.3,1.8,1.7,1.9,1.3,0.8,
金門,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/29 00:00:00,WIND_DIREC,187,147,174,149,82,157,103,139,242,225,192,286,163,131,132,131,130,136,110,100,230,274,295,304,
金門,2023/08/29 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.6,1.1,1.1,0.6,1.5,0.9,1.8,2,1.8,1.5,1.1,0.3,0.5,0.2,0.2,1.3,1.2,
金門,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/08/30 00:00:00,WIND_DIREC,323,323,333,333,343,2,5,27,27,38,30,24,22,29,25,36,27,36,30,30,34,25,31,29,
金門,2023/08/30 00:00:00,WIND_SPEED,1.8,2.4,1.2,1.4,1.6,1.8,1.9,2.3,2.9,2.9,3.5,3,3.2,3.3,3.3,3.2,2.8,2.9,2.6,3.2,3.4,2.3,3.5,3.3,
金門,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6.5,5,4.5,2.5,4.5,7.5,
金門,2023/08/31 00:00:00,WIND_DIREC,34,34,40,34,42,39,41,33,40,65,61,40,31,34,50,26,39,35,21,23,25,37,28,15,
金門,2023/08/31 00:00:00,WIND_SPEED,3.3,3.3,3,2.8,2.3,2.5,3,3.3,2.5,2.9,2.6,3.3,2.9,3.2,2.7,2.6,2,1.7,2.3,2.3,2.3,1.9,2.2,3.5,
金門,2023/09/01 00:00:00,RAINFALL,1.5,2.5,10.5,17,8.5,12,3,2,0.5,0,0,0.5,2,3,5,3.5,1.5,1,0,0,2,6,4,0,
金門,2023/09/01 00:00:00,WIND_DIREC,40,26,79,350,22,35,37,53,45,58,58,54,77,80,124,40,72,66,25,69,94,74,54,64,
金門,2023/09/01 00:00:00,WIND_SPEED,2.6,3.2,2.1,1.5,1.8,2,2.4,2.7,3.2,3.3,2.7,2.2,1.9,2,0.8,1.7,1.9,1.9,1.6,2.2,2.2,1.9,1.2,2.3,
金門,2023/09/02 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/02 00:00:00,WIND_DIREC,72,18,17,29,24,22,9,27,33,21,34,66,77,55,79,70,78,38,61,36,28,19,23,17,
金門,2023/09/02 00:00:00,WIND_SPEED,1.3,2.1,1.8,1.6,1.8,1.9,1,2.1,2.1,2.1,1.8,1.9,1.5,2.1,1.9,2,1.9,1.8,1.5,1.7,1.5,1.6,1.6,1.5,
金門,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/03 00:00:00,WIND_DIREC,31,24,13,2,344,1,4,351,10,22,21,24,19,23,19,12,17,6,6,359,9,14,356,25,
金門,2023/09/03 00:00:00,WIND_SPEED,1.5,1.7,2.2,1.7,1.4,1.7,1.9,2.5,2.7,3.5,3.3,3.3,4.1,3,3.7,3.8,3.8,4.8,4.5,4,3.2,3.8,3.1,3.1,
金門,2023/09/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1,4.5,5,15,28,50.5,13.5,9,52.5,3,1.5,1.5,1.5,
金門,2023/09/04 00:00:00,WIND_DIREC,23,359,349,358,352,2,342,329,337,345,357,348,347,4,9,5,336,23,13,54,53,80,70,100,
金門,2023/09/04 00:00:00,WIND_SPEED,3.4,3,2.6,3.5,3.2,3.3,3.3,2.5,2.1,3.3,2.6,2.7,2.1,2.7,2.7,2.2,2.3,3.7,3.5,1.7,2.7,2.7,3.9,3.4,
金門,2023/09/05 00:00:00,RAINFALL,3,2.5,0,1,0.5,1,1,2.5,0.5,0,0,2,0.5,0,1,0.5,2,0.5,0,0,0,0,0,0,
金門,2023/09/05 00:00:00,WIND_DIREC,105,106,111,123,123,123,129,127,126,122,123,130,128,112,127,128,117,104,98,113,104,99,125,77,
金門,2023/09/05 00:00:00,WIND_SPEED,3.4,4.5,3,2.9,2.4,1.9,2.5,2.1,3,3,3.2,4.3,3.1,2.5,2.4,2.4,1.8,1.5,1.4,1.7,1.4,2.1,0.6,0.3,
金門,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,4.5,13.5,2.5,10.5,0.5,1,1.5,0.5,0.5,0.5,0.5,0.5,4.5,0,0,3.5,1,0,0.5,
金門,2023/09/06 00:00:00,WIND_DIREC,66,106,111,116,122,105,94,104,130,131,131,125,133,110,103,93,99,85,83,86,85,98,105,96,
金門,2023/09/06 00:00:00,WIND_SPEED,0.3,0.7,1.7,2.2,1.4,1.8,1.2,2.4,2.1,1.4,1.5,1.2,1.5,1.3,1.6,1.3,1.3,1.9,1.5,2.1,1.5,1.8,1.4,1.2,
金門,2023/09/07 00:00:00,RAINFALL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/07 00:00:00,WIND_DIREC,95,72,77,29,58,82,63,44,48,56,52,67,98,86,37,42,60,34,43,39,22,32,33,30,
金門,2023/09/07 00:00:00,WIND_SPEED,1.2,0.7,0.9,0.8,0.8,1.1,1,1.1,1.8,2.3,2,2.3,2.6,2.9,2.4,1.9,1.4,2.3,1.8,2,2,2.2,1.9,1.7,
金門,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/08 00:00:00,WIND_DIREC,15,4,4,12,356,7,8,9,21,34,28,63,71,83,60,68,94,94,70,42,46,30,31,23,
金門,2023/09/08 00:00:00,WIND_SPEED,1.3,0.8,1.1,0.8,1,1.3,1.8,2,2.2,1.5,2.7,2.9,2.7,2.6,2.2,1.7,2.3,1.4,1.4,2.1,1.4,1.2,1.4,1.6,
金門,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,
金門,2023/09/09 00:00:00,WIND_DIREC,21,33,25,21,23,16,30,29,51,42,50,72,86,91,68,96,94,93,92,96,19,332,20,19,
金門,2023/09/09 00:00:00,WIND_SPEED,2,1.3,1.8,2.1,1.8,1.5,2.1,2,2.4,1.9,2.3,2.7,1.9,2.1,2.2,2,2.3,1.9,2,1.3,1.3,1,0.6,1,
金門,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/10 00:00:00,WIND_DIREC,355,352,325,344,7,4,11,21,33,31,16,9,123,137,127,141,135,139,130,128,111,162,184,228,
金門,2023/09/10 00:00:00,WIND_SPEED,0.9,1,0.6,0.9,0.8,0.7,1.2,1.5,1.5,1.7,1,1.4,1.3,0.6,1.4,1,1.3,0.8,0.7,0.7,0.5,0.4,0.3,0.4,
金門,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/11 00:00:00,WIND_DIREC,299,296,308,317,130,128,185,112,328,288,288,279,246,128,137,134,154,165,145,144,158,142,152,127,
金門,2023/09/11 00:00:00,WIND_SPEED,0.3,0.9,1.1,0.2,0.2,0.4,0.2,0.6,0.7,1.7,1.7,1.6,1.4,1.4,1.8,1.9,1.3,1,0.8,0.6,0.4,0.3,0.2,0.3,
金門,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/12 00:00:00,WIND_DIREC,154,122,116,86,94,94,97,50,155,336,149,137,130,143,136,133,138,159,143,156,158,140,163,312,
金門,2023/09/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.4,0.5,0.7,0.9,0.6,0.9,1.2,1.8,1.9,1.6,1.9,1.8,1.6,0.9,0.6,0.3,0.2,0.2,0.2,0.4,
金門,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/13 00:00:00,WIND_DIREC,19,136,128,123,83,103,226,124,294,279,263,301,133,137,135,154,154,165,158,155,158,216,212,281,
金門,2023/09/13 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.3,1.1,1.1,1.5,1.6,1.2,1.3,1.6,1.8,1.4,0.8,0.9,0.7,0.6,0.5,0.8,0.9,
金門,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/14 00:00:00,WIND_DIREC,189,300,299,318,181,126,344,313,301,274,294,166,191,140,133,147,151,154,144,139,140,198,148,127,
金門,2023/09/14 00:00:00,WIND_SPEED,0.2,0.4,0.6,0.3,0.2,0.2,0.6,1.3,1.3,1.3,1.4,1.8,1.2,1.3,1.8,1.4,1.6,0.8,0.3,0.5,0.4,0.2,0.3,0.2,
金門,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/15 00:00:00,WIND_DIREC,139,160,120,126,158,200,303,66,15,245,203,207,185,190,207,201,153,191,194,206,234,208,201,232,
金門,2023/09/15 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.7,1.7,1.7,1.3,1.8,2,1.9,1.8,1.1,1.3,1,1.2,1.8,1,0.6,1.1,
金門,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/16 00:00:00,WIND_DIREC,207,234,254,266,277,147,238,267,251,232,230,205,211,224,201,202,197,203,208,221,236,240,205,212,
金門,2023/09/16 00:00:00,WIND_SPEED,1.2,2,1.6,1,0.5,0.2,0.5,1.2,1.5,1.8,1.8,2.7,1.5,1.4,2,2.1,2,1.6,1.7,1.2,1.1,0.7,0.4,0.9,
金門,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/17 00:00:00,WIND_DIREC,215,174,168,226,247,218,178,239,252,251,266,253,185,192,189,196,183,192,193,195,198,228,196,201,
金門,2023/09/17 00:00:00,WIND_SPEED,0.6,0.3,0.2,0.7,1.4,0.6,0.8,1.4,2.3,1.6,1.7,1.8,1.8,3,2.7,2.7,2.6,2.2,1.5,1.4,1.7,1.2,1.5,1.2,
金門,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/18 00:00:00,WIND_DIREC,205,139,139,190,152,135,196,212,264,233,242,208,185,187,190,184,168,151,127,138,254,22,61,117,
金門,2023/09/18 00:00:00,WIND_SPEED,0.5,0.2,0.6,1.1,0.3,0.3,0.4,0.9,1.4,1.6,1.5,1.9,1.8,2.1,2,1.9,1.2,1,0.8,0.7,0.2,0.5,0.3,0.8,
金門,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/09/19 00:00:00,WIND_DIREC,159,57,309,125,92,34,127,47,103,85,127,137,153,155,136,153,165,141,135,150,244,168,153,146,
