測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
嘉義,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/25 00:00:00,WIND_DIREC,126,98,113,72,110,104,116,93,356,286,263,315,297,337,#,304,309,2,344,3,326,250,96,137,
嘉義,2023/07/25 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.2,2.7,1.4,#,1.7,2.5,1.6,1.5,1.4,0.6,0.4,0.3,0.3,
嘉義,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,0,0,
嘉義,2023/07/26 00:00:00,WIND_DIREC,122,243,176,105,101,106,114,116,296,149,272,120,78,116,124,240,241,40,229,235,159,109,244,101,
嘉義,2023/07/26 00:00:00,WIND_SPEED,0.3,1,0.6,0.3,0.3,0.3,0.5,0.8,1.5,0.6,0.4,1.4,0.4,0.8,0.3,0.3,0.8,0.3,2,1.1,0.7,0.4,0.3,0.8,
嘉義,2023/07/27 00:00:00,RAINFALL,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,0,
嘉義,2023/07/27 00:00:00,WIND_DIREC,111,75,120,166,150,143,116,13,237,238,234,237,281,274,242,242,47,280,5,242,50,86,218,153,
嘉義,2023/07/27 00:00:00,WIND_SPEED,0.7,1.6,0.3,0.3,0.3,0.3,0.6,0.3,1.1,0.9,1.7,1,0.3,0.4,1.4,0.8,0.5,0.3,1,0.9,0.4,0.4,0.4,0.4,
嘉義,2023/07/28 00:00:00,RAINFALL,1,3.5,0.5,1,1,2,1,2,1,2.5,0,0,0.5,2,2.5,1.5,3,2,2.5,1.5,2,0.5,0,0,
嘉義,2023/07/28 00:00:00,WIND_DIREC,124,211,106,95,111,152,207,210,224,222,235,231,224,224,205,194,227,218,223,232,242,138,185,239,
嘉義,2023/07/28 00:00:00,WIND_SPEED,0.3,0.6,2.6,1.2,0.7,1.3,2.7,3.9,3.5,1.3,3.6,3.3,3.1,2.2,1.3,1.4,2,0.7,1.6,2.2,1.9,0.4,0.7,2.5,
嘉義,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,30,1.5,0,0,0,0,
嘉義,2023/07/29 00:00:00,WIND_DIREC,215,187,184,214,197,184,235,240,202,198,230,202,185,190,93,31,33,55,88,105,140,26,80,127,
嘉義,2023/07/29 00:00:00,WIND_SPEED,1.4,1.5,0.5,0.4,0.4,0.4,1.5,2,1.8,1.7,1.7,1.4,0.9,0.6,2.2,1.6,1.7,1.4,2,1.4,0.5,0.4,0.3,0.3,
嘉義,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,
嘉義,2023/07/30 00:00:00,WIND_DIREC,129,110,350,69,79,68,41,31,318,350,9,15,343,356,339,84,78,70,28,46,33,90,133,164,
嘉義,2023/07/30 00:00:00,WIND_SPEED,0.4,0.9,0.3,1.4,1.1,1.5,1,1.8,0.7,1.4,1.6,2.1,2.7,3.1,2.7,3.3,1.3,1.8,1.2,0.7,0.8,0.9,0.3,0.3,
嘉義,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,13.5,14,0,0,0,0,0,0,
嘉義,2023/07/31 00:00:00,WIND_DIREC,242,216,191,117,121,126,99,89,0,352,34,346,317,337,335,123,107,121,89,320,119,109,108,124,
嘉義,2023/07/31 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.3,0.3,0.3,0.4,0.3,1.5,1.4,1.6,1.6,1.8,3.2,4.2,1.6,2.4,0.6,0.3,0.3,0.2,0.2,0.3,0.3,
嘉義,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/01 00:00:00,WIND_DIREC,106,118,119,125,123,115,1,24,349,42,350,353,331,351,335,357,359,356,343,352,13,350,356,6,
嘉義,2023/08/01 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.2,0.2,0.2,0.3,1.2,0.3,0.5,1.5,2,2.5,3.3,4.1,4.3,3,2.6,2.4,2.8,2.3,2,2,0.9,
嘉義,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.5,0.5,0,0,0,0,0,0,0,0,
嘉義,2023/08/02 00:00:00,WIND_DIREC,320,239,313,359,70,81,21,349,351,7,12,355,18,8,353,6,4,10,359,4,30,94,304,266,
嘉義,2023/08/02 00:00:00,WIND_SPEED,2.1,0.3,1.4,1.3,0.3,0.9,1.6,1.7,2.2,3.4,3.4,3,3.1,3.5,3.9,4.3,4.6,3.4,2.9,2.4,1.2,0.7,0.3,0.3,
嘉義,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/03 00:00:00,WIND_DIREC,126,118,90,142,131,124,129,129,126,126,227,243,227,229,236,244,243,244,243,227,180,180,202,196,
嘉義,2023/08/03 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.5,0.3,0.5,1.1,1.1,1.3,1.9,1.7,2.3,1.5,1.6,3.5,3.6,3.4,2.9,1.8,2.3,0.5,1.8,1.7,1.6,
嘉義,2023/08/04 00:00:00,RAINFALL,0.5,5,15.5,17.5,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/04 00:00:00,WIND_DIREC,183,231,254,262,241,241,233,243,244,247,251,250,248,248,242,236,228,220,215,185,170,144,193,182,
嘉義,2023/08/04 00:00:00,WIND_SPEED,1.4,2.3,2.2,1.3,2.1,2.4,2.8,2.1,3.8,3.9,4.9,5,5.4,6.6,4,3.2,3.9,2,1.9,1.5,1.5,1,2.1,1.3,
嘉義,2023/08/05 00:00:00,RAINFALL,0,0,11.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/05 00:00:00,WIND_DIREC,176,184,149,119,250,141,232,245,245,246,244,234,244,245,243,244,233,229,232,180,203,138,170,169,
嘉義,2023/08/05 00:00:00,WIND_SPEED,0.8,1.6,1.3,0.4,0.5,0.2,0.4,2.2,3.4,3.4,3,3.1,3.1,2.4,3.5,3.6,1.6,1.6,1.6,0.6,1.1,0.6,0.8,0.7,
嘉義,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,
嘉義,2023/08/06 00:00:00,WIND_DIREC,200,143,194,135,170,215,232,120,138,238,245,244,249,262,248,243,236,236,,133,122,143,171,122,
嘉義,2023/08/06 00:00:00,WIND_SPEED,0.9,0.4,0.6,0.4,0.6,0.3,1.2,1.2,0.9,2.9,2.6,3.1,4.6,3.9,4.3,4.2,2.3,2.4,,1,0.9,0.3,0.7,0.6,
嘉義,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0.5,0,0,4,0,0,0,0,0,0,0,1.5,0,0,1,0,
嘉義,2023/08/07 00:00:00,WIND_DIREC,128,183,127,118,130,111,121,190,213,187,241,223,229,234,222,235,230,239,234,228,220,216,128,153,
嘉義,2023/08/07 00:00:00,WIND_SPEED,0.8,0.4,0.9,0.8,0.8,0.5,1,1.4,0.8,1.1,4.8,2.6,3.7,3.4,2.7,3.3,2.5,3.2,4.2,2.2,0.5,1.1,0.7,0.3,
嘉義,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,23.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/08 00:00:00,WIND_DIREC,120,119,129,132,149,119,119,254,121,131,174,150,211,227,223,218,225,234,228,253,211,71,183,189,
嘉義,2023/08/08 00:00:00,WIND_SPEED,0.9,0.9,0.9,0.3,0.3,0.4,1.7,1.8,1.6,1.4,1.4,1.6,2.6,3.1,2.1,2,1.9,3,2.1,0.3,0.6,0.3,1.6,1.3,
嘉義,2023/08/09 00:00:00,RAINFALL,0,0,0,3.5,0,0,0,0,14,1.5,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/09 00:00:00,WIND_DIREC,204,116,149,186,124,116,118,224,114,132,115,128,128,225,241,225,236,231,232,233,225,214,92,170,
嘉義,2023/08/09 00:00:00,WIND_SPEED,1.1,0.3,0.5,2.1,1.3,0.3,0.3,1.3,1.7,0.6,0.7,1.3,1.3,1.6,2.2,1.8,3.3,2.4,1.4,3.2,2.2,0.8,0.3,0.9,
嘉義,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
嘉義,2023/08/10 00:00:00,WIND_DIREC,163,150,128,123,118,227,200,227,215,219,229,236,240,228,223,200,100,120,246,234,254,238,192,182,
嘉義,2023/08/10 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.4,0.5,0.9,1.3,2.6,1.8,2.7,2.9,4.1,3.4,0.8,1.3,0.4,0.4,0.5,0.6,0.3,0.3,2.5,1.1,0.6,
嘉義,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/11 00:00:00,WIND_DIREC,237,277,123,101,218,240,227,115,216,230,229,206,227,232,233,230,231,226,192,244,115,86,234,208,
嘉義,2023/08/11 00:00:00,WIND_SPEED,0.3,0.5,0.7,0.9,0.3,1.5,0.6,0.6,0.4,1.2,2,0.5,1.6,2.7,4.4,4,3.3,2.9,1.1,0.6,0.3,0.3,1.4,0.3,
嘉義,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/12 00:00:00,WIND_DIREC,132,213,226,233,214,206,221,229,228,237,238,220,181,223,227,223,237,236,233,233,229,219,228,122,
嘉義,2023/08/12 00:00:00,WIND_SPEED,0.3,1,0.4,2.6,1.7,1.2,0.4,1.3,2.4,3.7,3.4,2.7,2.3,3,2.8,2,2.6,3.4,2.6,3.5,2.2,1.6,1.2,0.4,
嘉義,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,
嘉義,2023/08/13 00:00:00,WIND_DIREC,223,216,230,178,176,204,230,228,227,231,245,208,215,200,212,260,249,113,128,166,222,230,227,214,
嘉義,2023/08/13 00:00:00,WIND_SPEED,1.2,0.6,0.3,0.4,0.5,0.3,2.7,3,1.7,2.8,5.3,1.3,3.2,2.1,2.4,3.9,2.7,1.1,1.2,0.5,1.6,2.4,2.1,1.8,
嘉義,2023/08/14 00:00:00,RAINFALL,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,#,#,0,0,0,0,0,0,0,
嘉義,2023/08/14 00:00:00,WIND_DIREC,227,221,217,223,238,186,69,120,114,126,232,217,236,240,225,133,116,232,231,229,114,116,139,182,
嘉義,2023/08/14 00:00:00,WIND_SPEED,2.5,1.7,1,0.4,1.2,0.9,0.3,1.2,0.8,1.8,2.5,2,2.2,2.6,2.4,0.7,0.8,0.9,1.4,1.5,0.3,0.3,0.4,1,
嘉義,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/15 00:00:00,WIND_DIREC,114,132,154,130,126,120,119,125,120,107,74,278,116,123,135,227,240,240,235,231,128,113,121,119,
嘉義,2023/08/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,1.1,0.4,0.7,2.2,0.4,2.4,1.4,1.8,1.8,1.9,1.2,1.4,2.3,1.5,0.7,1.2,0.7,1,0.3,0.3,
嘉義,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,3.5,0,0,1,0,2.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,
嘉義,2023/08/16 00:00:00,WIND_DIREC,118,124,132,126,121,159,238,128,127,126,116,127,128,126,222,214,229,229,234,137,118,109,206,115,
嘉義,2023/08/16 00:00:00,WIND_SPEED,0.8,0.3,0.5,0.4,0.6,0.2,2.2,1,1.3,1.1,1.4,2,1.8,1.2,1.3,1.1,1.8,1.9,1.9,0.3,0.3,0.3,0.2,0.3,
嘉義,2023/08/17 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/17 00:00:00,WIND_DIREC,125,98,106,118,119,110,121,201,240,197,207,227,234,230,228,212,232,246,237,123,97,109,128,115,
嘉義,2023/08/17 00:00:00,WIND_SPEED,0.3,0.4,0.8,0.6,0.6,0.3,0.5,0.6,3,1.4,0.9,2,1.7,4.2,3.5,3.2,2.2,2.6,1.8,0.8,0.4,1,0.7,1.3,
嘉義,2023/08/18 00:00:00,RAINFALL,0,2,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/18 00:00:00,WIND_DIREC,271,115,207,72,90,87,112,66,241,234,229,225,239,244,231,229,237,232,229,232,139,242,98,235,
嘉義,2023/08/18 00:00:00,WIND_SPEED,1.8,0.8,0.2,0.3,0.8,1.8,0.6,1.1,0.8,2.5,2.2,1.9,4.2,4.5,3.9,2.8,3.1,3.3,1.9,2,0.3,0.5,0.4,1,
嘉義,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/19 00:00:00,WIND_DIREC,125,120,114,254,231,66,237,237,235,227,222,231,240,247,241,201,216,237,233,229,229,117,282,231,
嘉義,2023/08/19 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.9,1.2,0.2,1.6,1.1,1.6,3,3.2,3,3.2,2.6,2.2,1.4,1.5,2.5,1.8,2.1,1.9,0.5,0.2,0.2,
嘉義,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,
嘉義,2023/08/20 00:00:00,WIND_DIREC,255,111,235,114,100,205,233,237,224,252,210,239,225,234,258,271,290,318,341,117,101,123,102,120,
嘉義,2023/08/20 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.7,2.2,2.2,1.6,1.4,1.7,3,3.2,3.6,0.4,2.7,2,1.4,0.3,0.7,0.4,1.1,
嘉義,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/21 00:00:00,WIND_DIREC,122,113,112,86,109,109,110,248,208,234,263,236,295,267,305,243,238,268,281,245,111,122,120,124,
嘉義,2023/08/21 00:00:00,WIND_SPEED,0.8,1.5,0.8,0.3,0.5,0.7,1.1,0.6,1,1.6,1.4,2.8,2.7,2.5,3.5,3.4,3.1,2.6,1.7,1.8,1,0.4,0.5,0.8,
嘉義,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/22 00:00:00,WIND_DIREC,101,115,107,116,116,101,111,233,256,169,252,242,288,249,269,250,256,271,246,241,228,94,120,124,
嘉義,2023/08/22 00:00:00,WIND_SPEED,0.8,0.4,0.3,1,0.9,0.9,1.1,1.4,1.5,1.3,1.9,3.2,3.3,3.8,2.9,3.1,2.6,2.8,2,1.7,1.7,0.5,0.5,0.8,
嘉義,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/23 00:00:00,WIND_DIREC,103,110,113,107,107,114,118,17,315,268,240,235,264,308,260,125,119,125,120,123,347,236,109,72,
嘉義,2023/08/23 00:00:00,WIND_SPEED,0.4,1,0.7,0.3,1,1.2,1.4,0.6,0.9,2.4,1.7,1.6,3.2,4.1,2.8,2.6,1.6,1.3,1.3,0.4,0.3,0.5,0.6,0.3,
嘉義,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/24 00:00:00,WIND_DIREC,124,102,107,115,101,114,91,123,265,5,291,1,307,324,309,107,113,116,116,115,102,110,126,124,
嘉義,2023/08/24 00:00:00,WIND_SPEED,0.5,0.5,0.7,0.8,0.3,0.4,0.4,0.9,1.8,1.2,1.3,2.2,2.4,3.6,1.8,2.7,2.6,2.1,1.5,0.8,0.8,0.8,0.6,0.5,
嘉義,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/25 00:00:00,WIND_DIREC,113,106,111,115,126,119,111,125,75,353,349,39,334,16,346,339,340,107,100,92,227,120,105,175,
嘉義,2023/08/25 00:00:00,WIND_SPEED,0.8,0.4,0.4,0.5,0.8,0.3,0.7,0.7,1.8,2.9,2.6,2,2.4,2.4,3,4.2,2.5,1.1,0.2,0.4,1,1.2,0.2,0.2,
嘉義,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,0,0,0,0,0,0,0,
嘉義,2023/08/26 00:00:00,WIND_DIREC,120,120,115,105,211,110,98,247,148,178,244,257,310,294,305,124,125,217,123,110,127,122,100,100,
嘉義,2023/08/26 00:00:00,WIND_SPEED,1.1,0.3,0.3,0.9,0.7,1,0.7,0.6,1.2,0.8,1.7,3.2,3,4.1,2.8,4,2.5,1.6,1.2,0.8,1.3,1.6,0.6,0.9,
嘉義,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,21,0.5,0,0,0,0,0,0,0,0,
嘉義,2023/08/27 00:00:00,WIND_DIREC,120,111,110,116,124,124,109,111,273,298,242,271,314,235,123,122,121,76,99,117,100,112,112,111,
嘉義,2023/08/27 00:00:00,WIND_SPEED,1.1,1.2,1.7,1,1,0.7,0.9,0.9,1.5,2.2,1.5,2,1.4,3.4,1.5,2.1,1.5,0.1,0.5,0.9,0.6,1.5,0.8,0.4,
嘉義,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/28 00:00:00,WIND_DIREC,107,115,123,115,110,113,117,88,253,334,219,288,309,277,260,292,307,255,238,106,123,123,133,130,
嘉義,2023/08/28 00:00:00,WIND_SPEED,1,0.3,0.8,0.8,0.2,0.9,1.9,0.8,1,0.7,1.3,1.7,1,2.4,2.1,2.3,2.5,2.4,1.9,0.4,1.5,0.5,0,0,
嘉義,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/29 00:00:00,WIND_DIREC,122,103,121,127,117,112,58,64,6,352,13,53,13,,354,350,10,49,29,13,102,273,227,169,
嘉義,2023/08/29 00:00:00,WIND_SPEED,0.7,1.5,0.7,0.4,0.6,0.2,0.8,1.5,2.5,3.4,3,2.6,3.6,,3.2,3.3,3.4,2.6,1.2,1.6,0.4,1,0.5,0.4,
嘉義,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/08/30 00:00:00,WIND_DIREC,137,138,243,123,120,100,85,101,352,36,358,356,0,270,257,251,239,243,237,306,79,244,222,185,
嘉義,2023/08/30 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.4,0.3,1.3,1.2,2.4,1.9,2.1,0.3,0,2.4,2.7,3,3.4,2.1,2,0.2,0.2,0.2,0.2,0.4,
嘉義,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,
嘉義,2023/08/31 00:00:00,WIND_DIREC,216,239,228,102,128,123,236,247,55,320,309,336,349,306,233,230,240,112,65,48,55,5,9,107,
嘉義,2023/08/31 00:00:00,WIND_SPEED,0,0,0,0.4,0,0,1.2,1.1,0,1,2,0.8,1.2,1.8,3.7,2.1,0.1,0.4,1.3,1.5,2.1,1,0.6,0.3,
嘉義,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,1,2.5,0,0,0,0,0,0,0,
嘉義,2023/09/01 00:00:00,WIND_DIREC,253,88,100,13,238,105,236,42,0,27,32,314,352,96,139,324,29,50,29,299,231,118,142,224,
嘉義,2023/09/01 00:00:00,WIND_SPEED,0.4,0.2,0.5,0.2,1.4,0.3,0.2,0.5,1.7,0.9,1.7,4,2.9,1.7,1.5,2,0.3,1.8,0.3,0.3,0.5,0.3,0.3,0.4,
嘉義,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
嘉義,2023/09/02 00:00:00,WIND_DIREC,132,124,121,98,86,117,121,120,116,109,227,262,248,346,281,68,122,114,112,112,108,104,158,175,
嘉義,2023/09/02 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.4,1.1,1,0.8,0.9,1.9,1.3,2.4,1.5,1.5,1.2,0.8,0.3,0.3,0.2,0.2,0.2,0.3,0.2,
嘉義,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/09/03 00:00:00,WIND_DIREC,138,116,134,100,85,114,106,22,64,94,74,88,15,32,56,15,13,16,346,259,247,227,49,188,
嘉義,2023/09/03 00:00:00,WIND_SPEED,0,0,0,0,0,0,0.1,0,0.4,0.6,1.5,0.8,1,1.5,0.6,3,4.1,4.9,1.2,2.2,2.8,0.8,0,0.1,
嘉義,2023/09/04 00:00:00,RAINFALL,0,0,0,0,0,2,0,0,0,0,0,0,0.5,5,4,1,0,0,0,0,0,0,0,0,
嘉義,2023/09/04 00:00:00,WIND_DIREC,66,93,2,54,181,89,280,208,198,229,175,207,98,146,214,182,190,172,173,184,207,140,228,230,
嘉義,2023/09/04 00:00:00,WIND_SPEED,1.6,0.2,0.2,0.6,1,1.4,0.4,2.7,3,2.6,1.8,3.1,2.7,1.3,3.1,2.8,2.4,2.9,1.9,2.6,3,0.9,1.2,3.6,
嘉義,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/09/05 00:00:00,WIND_DIREC,227,225,111,245,110,29,350,114,101,223,192,218,231,228,237,234,234,220,234,344,261,289,76,44,
嘉義,2023/09/05 00:00:00,WIND_SPEED,3.2,1.5,0.9,0.4,1.1,0.4,0.2,1.9,1.2,2.1,2.2,1.3,3.3,3.8,5.1,4.3,3.4,1.7,2.4,0.2,0.2,0.2,0.2,0.2,
嘉義,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0.5,0,0,1,0,
嘉義,2023/09/06 00:00:00,WIND_DIREC,237,243,101,316,114,117,71,249,240,227,219,237,269,268,352,91,116,124,110,105,79,114,108,117,
嘉義,2023/09/06 00:00:00,WIND_SPEED,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,1.1,2.1,2,3.3,2.6,3.1,2.6,1.9,1.6,0.7,0.1,1.4,0.5,0,0,
嘉義,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,17,15.5,5,1,1.5,1,0,0,
嘉義,2023/09/07 00:00:00,WIND_DIREC,163,108,219,117,115,133,113,101,318,276,255,343,310,308,265,120,83,104,107,92,123,99,239,227,
嘉義,2023/09/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,1.1,0.2,1.7,3.2,3.4,1.9,1.5,2.6,1.2,0.2,0.2,1.5,0.2,0.2,0.2,
嘉義,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.5,17,9,2.5,5,
嘉義,2023/09/08 00:00:00,WIND_DIREC,227,237,167,47,203,241,249,245,214,225,239,233,234,223,226,240,245,221,116,125,122,102,212,162,
嘉義,2023/09/08 00:00:00,WIND_SPEED,0.2,0.3,0.4,0.3,0.3,0.3,0.6,0.3,1.2,2.2,2.2,3.3,5.5,3.6,2.1,2.5,0.8,1.7,0.9,1.4,1.6,1.1,1,0.5,
嘉義,2023/09/09 00:00:00,RAINFALL,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0.5,0,0,0,0,0,0,0.5,
嘉義,2023/09/09 00:00:00,WIND_DIREC,155,179,215,106,29,170,106,0,20,233,234,215,235,236,207,166,126,123,158,131,104,347,245,218,
嘉義,2023/09/09 00:00:00,WIND_SPEED,0.5,0.1,0.1,0.2,0,0,0,0,0.1,2.3,3.5,2.7,2.5,2.9,2.2,0.1,0,0,0.5,0.7,0.7,0.8,2.1,0.4,
嘉義,2023/09/10 00:00:00,RAINFALL,0,22.5,37,3.5,3.5,0.5,0,0,0,0,0,0,0,0,40.5,41,7,61.5,13,39.5,59,3,0.5,0,
嘉義,2023/09/10 00:00:00,WIND_DIREC,342,90,87,96,71,65,357,310,3,253,359,220,233,225,164,122,53,86,33,106,121,81,170,96,
嘉義,2023/09/10 00:00:00,WIND_SPEED,0.8,1.2,2,0.3,0.8,1.9,1,1.4,1.5,0.9,0.2,1,2.5,3.4,1.6,2.2,3.2,2.4,0.4,2.5,2.1,1.2,0.7,0.5,
嘉義,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/09/11 00:00:00,WIND_DIREC,349,325,249,93,86,100,72,303,338,255,#,#,258,310,331,107,116,103,285,290,221,240,221,110,
嘉義,2023/09/11 00:00:00,WIND_SPEED,0.4,0.8,0.2,0.2,0.9,0.3,0.6,0.3,1.1,0.9,#,#,0.8,2.4,3.5,2.1,1.1,0.6,0.8,0.2,0.2,0.4,0.7,0.9,
嘉義,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
嘉義,2023/09/12 00:00:00,WIND_DIREC,114,119,348,107,127,0,237,265,122,260,253,278,277,318,313,282,265,113,107,116,108,113,124,124,
嘉義,2023/09/12 00:00:00,WIND_SPEED,0,0.5,0.2,1.2,0.2,0,0,0.1,0.1,1.1,1.2,1.2,1.6,2.7,3.1,3.3,2,0.3,1.3,1.2,0.7,1,0.4,0.5,
嘉義,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/09/13 00:00:00,WIND_DIREC,103,105,102,122,120,112,117,113,226,149,254,325,328,302,301,299,278,311,319,6,330,106,135,126,
嘉義,2023/09/13 00:00:00,WIND_SPEED,0.8,1,0.5,0.5,0.5,0.6,0.7,0.4,0.6,0.5,1.7,1.1,2.4,3.2,2.9,2.7,2.2,1.4,2.3,1.6,0.8,0.3,0.3,0.3,
