測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺東,2023/07/27 00:00:00,WIND_DIREC,27,35,47,73,57,71,84,123,72,106,79,101,259,89,329,40,323,5,31,174,331,103,147,136,
臺東,2023/07/27 00:00:00,WIND_SPEED,2.9,1.8,2.2,2.6,1.9,2,1.5,0.9,1,1.2,1.6,1.2,0.8,1.1,1,0.5,0.7,0.7,1,1.9,0.9,1,2,2.2,
臺東,2023/07/28 00:00:00,RAINFALL,2.5,1.5,1.5,1,0.5,0.5,0.5,1.5,1.5,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0.5,
臺東,2023/07/28 00:00:00,WIND_DIREC,119,140,138,144,146,206,208,216,239,231,269,247,288,280,276,303,253,288,317,283,268,315,278,294,
臺東,2023/07/28 00:00:00,WIND_SPEED,2.4,2.5,2.3,2.4,2.3,2.1,1.3,1.1,0.6,1.2,0.4,1,0.4,0.3,0.4,0.6,0.6,0.8,0.8,1,0.6,0.7,0.6,0.5,
臺東,2023/07/29 00:00:00,RAINFALL,0,0,13,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.5,
臺東,2023/07/29 00:00:00,WIND_DIREC,299,332,262,292,318,306,306,303,330,327,77,89,92,108,122,89,152,61,304,278,25,39,273,295,
臺東,2023/07/29 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.3,1.1,0.4,0.5,0.6,1.4,1.2,1.1,1.3,1.3,1.3,1.1,1.2,0.8,0.9,0.5,0.5,0.4,0.5,0.4,0.4,
臺東,2023/07/30 00:00:00,RAINFALL,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/30 00:00:00,WIND_DIREC,306,289,305,282,279,315,309,307,39,94,77,142,165,97,79,72,34,56,353,18,335,325,322,303,
臺東,2023/07/30 00:00:00,WIND_SPEED,0.7,0.3,0.5,0.3,0.3,1,0.5,0.8,0.4,1.2,1.6,0.9,1.2,1,1.7,1.1,1.2,0.9,0.6,0.4,0.6,0.7,0.3,0.5,
臺東,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,
臺東,2023/07/31 00:00:00,WIND_DIREC,309,251,336,291,297,302,311,316,42,113,85,133,139,93,105,76,104,353,302,295,326,301,292,290,
臺東,2023/07/31 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.6,0.5,0.9,0.5,1.1,0.4,1,1.2,1.3,1.3,1.1,1.3,1.5,0.7,0.6,0.8,0.5,0.4,0.7,0.6,0.7,
臺東,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/01 00:00:00,WIND_DIREC,285,291,284,300,297,307,305,307,178,190,179,187,224,183,194,127,63,33,22,17,317,337,247,293,
臺東,2023/08/01 00:00:00,WIND_SPEED,0.4,0.9,0.9,0.7,0.7,0.5,0.8,0.6,1.1,1.4,1.6,1.5,2.1,1.8,1.5,1.3,0.8,1.2,1,0.7,1,0.5,0.4,0.4,
臺東,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/02 00:00:00,WIND_DIREC,319,327,319,308,303,301,305,220,148,101,90,91,127,86,59,87,88,70,136,224,231,228,254,317,
臺東,2023/08/02 00:00:00,WIND_SPEED,0.9,1.2,1,0.3,0.6,0.4,0.3,0.6,0.6,0.6,1,0.7,1,1.5,1.2,1.4,1.2,1.1,0.4,0.7,0.4,0.3,0.2,0.3,
臺東,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
臺東,2023/08/03 00:00:00,WIND_DIREC,358,312,308,134,216,230,251,271,333,270,280,272,237,235,220,172,218,214,210,212,213,216,209,183,
臺東,2023/08/03 00:00:00,WIND_SPEED,0.2,0.5,0.4,0.4,1.1,2.3,2.5,2.2,1.2,1.9,1.9,2.6,3.3,2.6,2.7,1.2,3,3,3.1,3,3.9,3.5,3.2,3,
臺東,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/04 00:00:00,WIND_DIREC,188,199,175,226,9,216,179,211,228,220,219,222,221,220,214,215,213,200,185,215,214,215,281,313,
臺東,2023/08/04 00:00:00,WIND_SPEED,3.1,2.2,2.1,3,0.8,1.7,2,2.5,3.6,3.7,3.4,4.1,3.3,4,3.2,3.4,2.8,2.2,1.6,1.4,2.3,2.4,0.5,0.7,
臺東,2023/08/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,5.5,0.5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
臺東,2023/08/05 00:00:00,WIND_DIREC,327,144,174,168,207,221,224,214,316,267,314,317,226,230,226,249,46,11,224,313,50,66,337,330,
臺東,2023/08/05 00:00:00,WIND_SPEED,0.8,1.7,1.9,1.8,2.1,3.2,3.2,2.7,0.8,0.5,1.3,1.4,1.9,1.7,2.8,0.3,1.7,0.7,1.5,0.8,0.5,1.4,1.5,1.4,
臺東,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/06 00:00:00,WIND_DIREC,319,284,315,314,326,300,310,314,331,24,71,72,78,34,68,72,39,72,40,340,316,236,322,314,
臺東,2023/08/06 00:00:00,WIND_SPEED,1.2,1.1,1.3,1,0.9,1.5,1.2,1.7,1.5,1.2,1.7,1.1,1.8,1.4,1.9,1.4,0.9,1.5,1.8,0.4,0.6,1,0.6,0.8,
臺東,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/07 00:00:00,WIND_DIREC,335,323,334,14,132,333,328,342,125,115,87,78,95,101,75,72,18,17,41,349,136,224,229,271,
臺東,2023/08/07 00:00:00,WIND_SPEED,0.8,0.7,0.9,0.8,0.5,1.3,1.2,1.1,1.2,2,1.3,1.9,1.6,2.2,2.1,2.1,1.3,1.3,1.8,1.2,1.1,1.4,1.3,0.5,
臺東,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/08 00:00:00,WIND_DIREC,311,320,6,325,309,322,333,99,77,192,232,173,76,120,107,#,109,324,343,316,306,273,304,268,
臺東,2023/08/08 00:00:00,WIND_SPEED,0.8,0.7,0.4,1.1,0.9,1,0.9,1.5,1.3,1.4,1.5,0.5,1.1,1.9,1.4,#,0.7,1.2,0.5,0.7,0.5,0.5,0.3,0.5,
臺東,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/09 00:00:00,WIND_DIREC,333,230,324,335,323,300,354,321,121,120,98,67,81,74,76,103,85,74,85,87,71,86,279,275,
臺東,2023/08/09 00:00:00,WIND_SPEED,0.3,0.8,0.7,0.4,0.5,0.6,0.5,1,1.2,1.5,1.9,1,2.4,2.2,2,2,1.1,1.4,1,0.9,0.8,0.4,0.7,0.5,
臺東,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/10 00:00:00,WIND_DIREC,228,329,224,285,309,318,318,20,121,120,145,50,91,181,127,113,155,65,24,87,118,219,253,220,
臺東,2023/08/10 00:00:00,WIND_SPEED,0.9,0.3,0.8,0.4,0.6,0.9,0.9,1,1.3,1.2,1.7,1.9,1.8,1.3,1.5,1.4,1.3,1,0.7,0.5,0.6,1,0.6,1,
臺東,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/11 00:00:00,WIND_DIREC,324,4,338,322,310,320,326,339,340,125,119,131,104,113,129,145,209,330,124,108,347,320,318,321,
臺東,2023/08/11 00:00:00,WIND_SPEED,0.4,0.3,0.5,0.5,1,0.9,0.7,1,1.2,1.8,1.8,1.7,2.4,2.1,1.4,1.3,1.4,1.5,1.7,1.1,0.8,1.2,0.7,1,
臺東,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/12 00:00:00,WIND_DIREC,319,333,252,339,331,336,332,327,68,93,91,89,103,102,64,65,48,41,52,350,73,298,242,336,
臺東,2023/08/12 00:00:00,WIND_SPEED,0.9,0.3,0.5,0.4,0.9,0.6,1.3,1,1.5,2.1,2.2,2.2,2,1.9,2.3,2.3,1.8,1.5,1.1,0.8,0.6,0.5,0.6,0.7,
臺東,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/13 00:00:00,WIND_DIREC,315,331,304,305,321,317,326,50,79,77,71,60,78,77,58,79,75,74,56,342,86,219,235,234,
臺東,2023/08/13 00:00:00,WIND_SPEED,0.8,0.5,0.8,0.9,0.6,0.8,0.9,0.9,1.7,2.1,2,2.4,3.1,2.9,3.4,3.3,2.7,1.7,1.1,0.5,0.8,0.9,1.3,0.9,
臺東,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,#,#,#,#,#,0,0,0,0,
臺東,2023/08/14 00:00:00,WIND_DIREC,327,321,325,313,315,318,329,70,50,76,65,#,#,#,#,#,#,100,90,332,248,286,312,283,
臺東,2023/08/14 00:00:00,WIND_SPEED,0.5,0.7,0.7,0.8,1.2,1.1,1.3,1.5,1.8,1.7,2.3,#,#,#,#,#,#,0.8,0.8,0.8,0.6,0.6,0.4,0.5,
臺東,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
臺東,2023/08/15 00:00:00,WIND_DIREC,318,316,318,322,311,321,329,1,77,68,84,61,75,121,121,72,102,66,36,326,233,315,301,304,
臺東,2023/08/15 00:00:00,WIND_SPEED,0.8,0.9,1.1,1.3,1.3,1.2,1.3,1.1,2.1,1.9,2,2.2,2.7,2.1,2,1.8,1.6,1.3,0.9,0.8,0.8,0.8,0.5,1.2,
臺東,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/16 00:00:00,WIND_DIREC,319,328,321,315,311,327,337,12,79,78,76,116,82,108,122,125,80,93,63,185,221,331,27,315,
臺東,2023/08/16 00:00:00,WIND_SPEED,0.9,0.7,0.7,0.7,0.9,0.6,1,0.5,1.7,1.9,2.1,1.9,1.8,2,1.7,1.5,1.7,1.2,0.8,0.5,1,0.5,0.8,1,
臺東,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,
臺東,2023/08/17 00:00:00,WIND_DIREC,316,353,323,330,311,315,328,43,254,346,284,38,91,102,93,220,223,230,167,225,236,287,307,306,
臺東,2023/08/17 00:00:00,WIND_SPEED,0.9,0.6,0.9,1,1,1,1.3,0.4,0.8,0.3,0.7,0.9,0.9,1,1,0.7,0.6,0.6,0.7,0.7,0.8,0.4,0.6,0.3,
臺東,2023/08/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,
臺東,2023/08/18 00:00:00,WIND_DIREC,316,313,295,319,293,305,325,345,334,16,117,90,149,19,33,60,75,57,41,334,10,254,246,325,
臺東,2023/08/18 00:00:00,WIND_SPEED,0.7,1,0.8,0.7,0.9,0.8,1.2,0.7,0.8,1.3,1.8,1.5,1.5,1.7,1,1.2,1.8,1.2,1.4,0.7,0.3,0.3,0.6,1,
臺東,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/19 00:00:00,WIND_DIREC,322,313,322,329,318,315,331,335,64,66,123,49,162,110,158,119,110,76,46,6,2,356,322,323,
臺東,2023/08/19 00:00:00,WIND_SPEED,0.6,0.9,0.7,0.8,1.2,1,1,1.2,1.3,1.9,1.4,1.1,1.2,2.1,1.6,1.2,1,0.5,1.2,1,0.9,1.1,1.2,0.8,
臺東,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26.5,3,0,0,0,
臺東,2023/08/20 00:00:00,WIND_DIREC,317,327,310,322,314,320,334,308,105,113,151,118,103,173,114,123,142,205,293,117,344,329,19,319,
臺東,2023/08/20 00:00:00,WIND_SPEED,1.1,0.6,0.9,0.8,0.7,0.6,0.8,0.9,1.6,1.5,1.9,1.7,1.6,1.5,1.9,2.4,1.8,1.4,1.1,0.5,0.8,0.8,0.6,1.2,
臺東,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/21 00:00:00,WIND_DIREC,348,309,311,307,326,324,320,323,16,63,58,78,41,72,63,77,34,21,18,338,323,310,309,313,
臺東,2023/08/21 00:00:00,WIND_SPEED,0.8,0.6,0.8,1.1,0.6,1,1,1.2,0.8,1.9,2.6,2.8,2.7,2.5,2.2,1.9,1.5,1.1,0.9,0.8,0.6,1.1,0.9,1,
臺東,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/22 00:00:00,WIND_DIREC,309,314,323,316,326,337,326,69,127,103,139,94,89,63,99,75,80,31,345,357,350,316,306,308,
臺東,2023/08/22 00:00:00,WIND_SPEED,1.2,0.9,1.1,1.4,1.4,0.8,1.1,0.7,1.6,1.8,2,2.1,1.9,2.1,1.5,1.4,1.7,1.1,1.1,0.8,0.6,1.1,1.3,1.2,
臺東,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/23 00:00:00,WIND_DIREC,333,319,313,319,329,318,316,344,103,89,89,104,115,#,96,108,134,158,243,21,356,325,334,319,
臺東,2023/08/23 00:00:00,WIND_SPEED,0.7,0.9,1.4,1.9,1.5,1.6,1.5,0.8,1.8,1.5,2.1,1.8,2.1,#,2.2,2.1,1.4,1.1,1,0.4,1,0.8,0.8,1,
臺東,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,
臺東,2023/08/24 00:00:00,WIND_DIREC,328,324,322,308,324,324,322,339,74,73,98,90,108,158,154,309,283,336,306,308,326,324,323,325,
臺東,2023/08/24 00:00:00,WIND_SPEED,0.5,0.3,1,1.3,0.9,1.3,1.6,0.7,1.7,1.7,1.8,1.8,2.5,1.8,1.8,1.7,0.8,0.9,0.7,1,1.3,1.5,2.1,1,
臺東,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/25 00:00:00,WIND_DIREC,327,314,319,327,328,313,317,346,343,52,70,51,63,72,79,72,44,47,32,3,338,53,325,306,
臺東,2023/08/25 00:00:00,WIND_SPEED,1,1.1,1.4,1.7,0.9,1.5,1.8,1.2,1.4,2.2,2.5,2.2,2.5,2.9,2.2,2.4,2.2,1.9,2.4,1.6,0.9,0.2,0.4,0.8,
臺東,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/26 00:00:00,WIND_DIREC,317,315,318,317,321,312,324,18,79,57,81,74,69,50,63,57,36,45,330,243,315,321,334,326,
臺東,2023/08/26 00:00:00,WIND_SPEED,0.8,1,1.6,1.6,1.4,1.3,1.4,1,2.1,2.1,2.1,2.8,2.4,2.3,1.6,1.4,1.2,1.1,0.5,0.7,0.9,1.1,0.8,1.3,
臺東,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/08/27 00:00:00,WIND_DIREC,320,310,320,324,330,325,319,337,72,75,106,103,108,125,99,154,145,118,87,3,247,324,332,317,
臺東,2023/08/27 00:00:00,WIND_SPEED,1.6,1.8,1.7,1.5,1.1,1.5,1.6,0.9,1.8,1.5,1.7,2.1,1.6,2.2,2.1,1.6,1.5,1.1,0.8,0.6,0.8,0.7,0.6,0.8,
臺東,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,
臺東,2023/08/28 00:00:00,WIND_DIREC,314,313,328,310,315,320,338,337,89,90,59,108,99,118,87,102,66,76,9,349,343,335,329,321,
臺東,2023/08/28 00:00:00,WIND_SPEED,1.2,1.2,0.6,0.9,1.2,1,1.2,0.9,1,1.9,1.9,1.9,2.1,2.2,1.9,1.4,1.9,1.5,0.8,0.7,0.7,0.6,0.9,1,
臺東,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,10.5,3.5,0,0,0,
臺東,2023/08/29 00:00:00,WIND_DIREC,314,320,321,316,326,318,324,326,7,60,41,62,67,43,54,55,28,350,325,40,324,328,320,319,
臺東,2023/08/29 00:00:00,WIND_SPEED,1.3,1.1,1.4,1.3,1.4,1.9,2,1.7,1.7,2.5,3.4,3.2,3.3,2.9,3.1,3.2,2.4,1.7,1.9,2.6,1.9,2.1,1.8,1.9,
臺東,2023/08/30 00:00:00,RAINFALL,1,0.5,0,0,0,2.5,1.5,3,4.5,4,1.5,0,0,5,3,22,5,0,0,4.5,23,16,22.5,1,
臺東,2023/08/30 00:00:00,WIND_DIREC,355,331,331,326,317,320,323,324,333,341,328,326,342,322,318,325,318,324,330,321,352,42,343,322,
臺東,2023/08/30 00:00:00,WIND_SPEED,1.1,1.5,1.4,1.9,2,1.2,1.7,1.7,1.5,1.3,1.9,2.6,1.8,1.9,1.8,1.9,2.3,1.5,2,1.2,1.1,1,1.4,2,
臺東,2023/08/31 00:00:00,RAINFALL,4.5,0,1.5,0.5,2,39,19.5,2.5,0,1,0,0,5.5,5.5,2,0.5,1.5,1.5,0.5,3.5,10,6.5,6,0.5,
臺東,2023/08/31 00:00:00,WIND_DIREC,316,321,318,318,244,270,321,326,316,330,321,331,322,321,320,320,299,328,321,309,308,324,317,325,
臺東,2023/08/31 00:00:00,WIND_SPEED,2.2,1.7,0.5,0.8,1.3,0.6,1.7,0.9,1.8,1.7,2,1.8,1.4,1.1,2.1,1.6,1.3,1.7,1.8,1.1,0.9,0.6,1.3,1.7,
臺東,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/01 00:00:00,WIND_DIREC,316,342,323,308,340,318,315,337,74,79,87,79,158,102,67,75,82,35,62,6,332,269,312,304,
臺東,2023/09/01 00:00:00,WIND_SPEED,1.4,0.9,1,0.7,0.4,0.9,1.6,1.1,1.3,1.8,1.9,2,1.8,1.2,1.6,1.8,1.6,1,1.1,0.7,0.7,0.4,1,1.1,
臺東,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/02 00:00:00,WIND_DIREC,308,320,17,324,327,317,324,326,333,327,331,61,47,28,42,23,58,258,239,278,324,316,318,327,
臺東,2023/09/02 00:00:00,WIND_SPEED,0.8,0.8,0.7,1.2,1.1,1.7,1.2,1.1,1,1.5,1.5,1.1,2.1,2.6,1.4,2.1,1.2,0.9,0.7,0.9,1.6,1.3,1.1,1.5,
臺東,2023/09/03 00:00:00,RAINFALL,0,0,0,0,2,3.5,19.5,4,3.5,9,9.5,3.5,6.5,7,6,6.5,64.5,28,10,3,0,0,1,0,
臺東,2023/09/03 00:00:00,WIND_DIREC,324,316,333,307,328,292,297,321,241,276,234,267,306,290,290,254,279,273,247,245,242,242,240,244,
臺東,2023/09/03 00:00:00,WIND_SPEED,1.9,2.6,1,1.2,1.4,0.8,1.1,0.7,0.9,1.4,1.9,1.6,1.8,3,4.4,3.6,9.4,6.5,2.7,2.7,1.7,2,1.5,2.2,
臺東,2023/09/04 00:00:00,RAINFALL,0,2,4,8.5,5.5,8.5,0,2.5,1.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
臺東,2023/09/04 00:00:00,WIND_DIREC,246,244,243,246,270,248,255,257,247,244,253,245,245,246,244,250,242,242,247,245,242,242,238,242,
臺東,2023/09/04 00:00:00,WIND_SPEED,2.4,2.3,2.2,2.6,4.9,2.8,3.7,3.9,2.7,2.3,3.7,2.6,2.8,3,2.3,3,1.3,1.7,2.1,2.5,1,1.1,1.1,1.1,
臺東,2023/09/05 00:00:00,RAINFALL,0,0,0,2.5,18.5,1,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/05 00:00:00,WIND_DIREC,242,242,242,242,232,230,228,232,232,232,242,242,236,238,241,237,242,242,238,238,238,236,236,236,
臺東,2023/09/05 00:00:00,WIND_SPEED,0.9,0.2,0.6,0.6,1.2,0.6,1,0.7,1,0.9,1.5,1.8,1.9,1.5,1.3,1.1,1.2,1.2,1.4,1,0.6,0.3,0.2,0.3,
臺東,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,1,0,0,
臺東,2023/09/06 00:00:00,WIND_DIREC,236,236,236,236,236,236,233,233,232,233,233,236,235,237,242,242,242,350,54,244,243,322,333,323,
臺東,2023/09/06 00:00:00,WIND_SPEED,0.6,0.5,0.5,0.2,0.4,0.5,1.2,1.3,1.5,1.7,1.8,2.2,1.9,1.9,1,0.7,0.5,0.5,0.5,0.2,0.5,0.6,0.5,0.3,
臺東,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,5,2.5,0.5,0,27.5,17,14.5,22,32,12,
臺東,2023/09/07 00:00:00,WIND_DIREC,340,1,324,341,358,338,339,312,350,74,62,53,63,99,73,6,337,331,59,38,348,333,322,338,
臺東,2023/09/07 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.5,0.5,1.9,1.7,2.8,2.8,2.3,1.2,0.8,0.9,0.7,0.7,0.7,0.9,1.4,1.2,1.5,
臺東,2023/09/08 00:00:00,RAINFALL,19.5,8.5,18,10,4,1.5,0,0,0,0,0,0,0,0,0,0,1.5,5.5,22.5,32.5,17.5,4,0,1.5,
臺東,2023/09/08 00:00:00,WIND_DIREC,344,329,326,318,318,321,0,346,42,123,109,103,101,116,196,221,39,324,326,316,320,323,341,316,
臺東,2023/09/08 00:00:00,WIND_SPEED,0.4,0.6,1.6,1,0.7,0.3,0.2,0.3,0.4,0.9,1,0.9,1.3,1.8,0.8,0.8,0.5,1,1.6,2.3,2.3,1.9,1.5,1.2,
臺東,2023/09/09 00:00:00,RAINFALL,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
臺東,2023/09/09 00:00:00,WIND_DIREC,311,314,330,314,318,307,3,317,318,311,353,339,84,146,34,145,41,325,316,323,305,286,325,338,
臺東,2023/09/09 00:00:00,WIND_SPEED,0.6,1.3,1.5,1.1,0.8,0.8,0.5,1.1,1.3,0.6,0.6,1,1.2,0.9,0.5,0.6,0.3,1,1.1,1.8,1.4,0.7,0.7,1.5,
臺東,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
臺東,2023/09/10 00:00:00,WIND_DIREC,318,309,315,317,305,334,315,327,324,65,103,109,134,107,206,334,278,307,314,314,331,319,324,320,
臺東,2023/09/10 00:00:00,WIND_SPEED,1.1,0.9,0.9,0.9,0.7,0.5,1.1,1.2,1,0.6,1.3,1.5,1.4,1.2,0.7,0.4,0.3,0.7,0.6,1.3,1.5,1.8,1.6,0.9,
臺東,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
臺東,2023/09/11 00:00:00,WIND_DIREC,299,309,331,312,318,317,318,354,349,124,131,149,101,148,153,154,77,77,51,345,350,334,329,327,
臺東,2023/09/11 00:00:00,WIND_SPEED,1,0.7,0.5,0.9,1.4,1.6,1.3,0.9,0.8,1.8,1.7,1.8,1.8,2.1,1.9,1.2,1.4,1.5,1.2,0.6,0.5,0.6,0.7,0.6,
臺東,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/12 00:00:00,WIND_DIREC,311,334,317,309,315,317,337,24,84,84,100,87,108,117,157,98,97,112,48,17,352,319,298,329,
臺東,2023/09/12 00:00:00,WIND_SPEED,0.9,0.7,0.9,0.9,0.7,0.6,0.8,0.8,1.6,1.8,1.8,2.2,1.8,2,1.6,1.5,1.3,0.8,0.9,0.7,0.7,0.9,0.2,0.2,
臺東,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/13 00:00:00,WIND_DIREC,322,318,315,315,330,322,319,320,76,51,94,117,137,123,138,146,172,109,41,343,331,317,320,317,
臺東,2023/09/13 00:00:00,WIND_SPEED,0.8,1.1,1.4,1,1.6,1.7,1.7,1.6,1.2,1.1,2,2.3,1.9,2,1.6,1.8,0.9,0.4,1.2,0.7,0.7,1,0.6,0.6,
臺東,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/14 00:00:00,WIND_DIREC,320,313,315,316,314,308,317,352,51,108,98,62,132,104,118,93,95,93,159,339,315,314,315,339,
臺東,2023/09/14 00:00:00,WIND_SPEED,1,1.1,1.1,1,1,1.3,1.4,1.2,1.1,1.8,2.2,1.5,1.9,1.7,1.6,1.6,1.5,0.7,0.5,0.3,1,0.9,1,0.5,
臺東,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/15 00:00:00,WIND_DIREC,315,316,320,317,325,316,335,342,326,95,145,119,205,192,135,203,142,212,225,170,311,344,303,322,
臺東,2023/09/15 00:00:00,WIND_SPEED,1.1,1.4,1.1,1.1,1.6,1.5,1.1,0.6,1,0.9,2,1.6,1.8,1.7,1.8,1.7,0.9,0.8,0.6,0.7,0.8,0.6,0.7,0.3,
臺東,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/16 00:00:00,WIND_DIREC,313,312,311,321,313,310,326,325,342,116,114,154,104,137,134,145,133,183,90,119,30,349,312,327,
臺東,2023/09/16 00:00:00,WIND_SPEED,0.8,0.7,1.1,0.7,1,1.1,1.1,1.1,0.7,1.9,1.8,2.4,2.3,2.3,1.7,1.4,1.3,1,0.6,0.7,0.9,0.9,1.1,0.9,
