測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
線西,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/30 00:00:00,WIND_DIREC,53,204,139,121,103,101,104,102,69,357,13,11,5,1,5,18,26,33,31,36,44,30,33,44,
線西,2023/07/30 00:00:00,WIND_SPEED,0.8,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.7,2.1,2.4,2.8,3.3,3.4,3.6,4.4,3.2,3,2.2,0.6,0.8,0.6,0.8,0.3,
線西,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/31 00:00:00,WIND_DIREC,60,17,149,99,132,34,106,49,94,2,#,0,7,12,19,18,20,18,15,33,36,58,75,97,
線西,2023/07/31 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,2.6,#,4,4.3,4.7,4.8,4.8,4.8,3.8,4.3,3.5,3.9,2.5,1.1,1.4,
線西,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
線西,2023/08/01 00:00:00,WIND_DIREC,77,92,69,81,94,85,89,46,22,9,12,5,12,12,22,9,21,25,29,35,30,41,37,42,
線西,2023/08/01 00:00:00,WIND_SPEED,0.7,0.5,0.3,0.3,0.3,0.7,0.6,2.6,3.8,4.4,5.3,5,5.8,5.4,5,5.4,6.7,5.8,5.2,3.7,4.4,2.9,3.2,3.2,
線西,2023/08/02 00:00:00,RAINFALL,0,0,0,6.5,3,3,17,12.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/02 00:00:00,WIND_DIREC,40,38,18,28,35,33,45,46,41,64,26,19,21,16,14,23,18,21,37,47,58,47,32,303,
線西,2023/08/02 00:00:00,WIND_SPEED,1.9,1.6,1.2,1.1,1.6,2.2,2,0.7,0.7,1.5,3.9,6,6.6,7.7,6.6,6.4,6.4,4.7,5.5,5.2,5.1,2.3,1.8,0.5,
線西,2023/08/03 00:00:00,RAINFALL,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,6,
線西,2023/08/03 00:00:00,WIND_DIREC,283,277,257,251,193,163,167,183,188,184,198,226,237,234,245,240,232,228,217,209,205,220,227,207,
線西,2023/08/03 00:00:00,WIND_SPEED,2.8,3.5,2.6,2,1.6,2.1,2.9,3.3,4.1,4.1,4.2,4.6,5.9,5.3,5,5.9,5.2,4.6,5,6.4,3.3,4.7,4.8,5.2,
線西,2023/08/04 00:00:00,RAINFALL,0.5,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/04 00:00:00,WIND_DIREC,229,170,190,185,188,221,224,230,233,237,240,244,242,240,242,225,222,212,204,199,203,202,201,198,
線西,2023/08/04 00:00:00,WIND_SPEED,5.4,2.6,5,3.5,2.5,3.3,4.1,4.1,5.7,6.9,6.2,6.3,8.4,6.2,8.4,6.2,6.1,6.4,6.1,5.2,5,5.7,5.3,4.9,
線西,2023/08/05 00:00:00,RAINFALL,0,0,0,0.5,0.5,1.5,2,2.5,2,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/05 00:00:00,WIND_DIREC,202,194,189,185,174,176,176,196,155,189,195,215,222,183,215,224,213,204,194,202,192,190,190,192,
線西,2023/08/05 00:00:00,WIND_SPEED,4.8,5.2,4.9,3.8,4,4.3,4.7,3.1,2.6,2.8,1.8,3.4,3.5,2.4,3,4.1,4.3,3.8,3.8,4.5,4.3,3.9,3.9,4.6,
線西,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
線西,2023/08/06 00:00:00,WIND_DIREC,189,186,175,172,179,175,175,197,206,207,227,242,237,232,231,230,230,220,208,204,192,190,204,189,
線西,2023/08/06 00:00:00,WIND_SPEED,3.2,3.6,3.2,3.7,4.3,3.1,3.2,3.9,3.4,4.3,5.7,5.8,4.9,6.9,6.6,6.5,5.5,4.9,3.6,4,3.8,3.6,5,4,
線西,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/07 00:00:00,WIND_DIREC,177,185,195,185,188,181,184,197,212,220,216,224,238,245,243,245,238,231,235,229,207,208,204,206,
線西,2023/08/07 00:00:00,WIND_SPEED,3.4,3.7,3.7,4.1,3.3,2.9,3.2,3.3,4.5,4.7,6,5.1,6.3,6.3,6.5,6.7,5.6,5.1,4.4,4.9,3.5,3.7,3.5,3,
線西,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/08 00:00:00,WIND_DIREC,200,182,168,177,185,183,173,188,208,196,187,213,235,210,205,222,240,223,227,222,202,198,197,196,
線西,2023/08/08 00:00:00,WIND_SPEED,2.4,3.4,3.9,3.5,3.1,2.6,2.4,2.8,4.4,3.5,4.1,3.5,4.1,5.9,5.4,4.2,4.8,4.1,4.3,3.3,3.3,2.8,3.2,2.9,
線西,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/09 00:00:00,WIND_DIREC,198,193,165,180,194,194,199,199,223,203,169,159,159,176,191,196,197,184,212,210,232,202,197,198,
線西,2023/08/09 00:00:00,WIND_SPEED,2.8,3.5,2.5,3,2.3,3.4,2.7,3.2,3.5,4.8,3.6,4.2,4.1,4.2,4,3.3,2.9,2.5,2.9,2.8,3.1,3.4,3.2,2.8,
線西,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/10 00:00:00,WIND_DIREC,179,179,175,179,164,175,179,206,209,210,232,244,246,212,206,202,203,199,201,210,208,203,183,184,
線西,2023/08/10 00:00:00,WIND_SPEED,1.1,1.4,2.3,2,2.2,2.5,2.4,4.4,4.5,4.2,3.6,4.6,5.8,5.5,5.2,4.4,2.4,2.8,2.3,2.4,3.4,4,2.7,2.6,
線西,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/11 00:00:00,WIND_DIREC,200,206,192,195,98,120,110,164,212,223,208,218,249,241,224,247,249,241,225,207,197,197,201,208,
線西,2023/08/11 00:00:00,WIND_SPEED,1.4,0.6,0.6,0.3,0.8,0.3,0.7,1.1,3.9,3.9,3.1,4.3,3.6,5.3,4.4,6.7,5.8,4.4,3.5,1.9,2.3,0.6,0.4,1.9,
線西,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/12 00:00:00,WIND_DIREC,205,194,200,201,195,201,203,201,191,208,202,230,216,244,250,246,245,244,242,238,204,204,203,207,
線西,2023/08/12 00:00:00,WIND_SPEED,1.8,2.3,3.3,2.9,2.4,3.1,3.6,3.4,3.1,5.3,4.4,5.4,5.3,4.4,5.7,5.3,5.6,5.1,4.8,4,3.5,3.6,3.5,2.9,
線西,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/13 00:00:00,WIND_DIREC,203,195,188,194,180,176,188,198,233,185,175,210,207,209,229,212,215,231,205,174,200,169,183,200,
線西,2023/08/13 00:00:00,WIND_SPEED,2.8,2.2,2.7,2.2,2.6,2.4,2.4,3.7,7,5.7,4,6.8,6.1,5.2,6.3,6.1,4.3,4.8,3.7,3,2,2.2,2.3,1.9,
線西,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/14 00:00:00,WIND_DIREC,185,205,200,186,197,184,182,181,164,178,197,173,242,236,231,192,158,161,160,167,171,183,185,195,
線西,2023/08/14 00:00:00,WIND_SPEED,2.6,3.3,3.2,4,3.5,2.9,2.8,3.6,3.5,3.6,3.8,4.1,5.4,6,4.3,3.3,3.6,3.6,2.7,2.2,2.7,3.3,3,3.1,
線西,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/15 00:00:00,WIND_DIREC,192,179,172,180,180,177,180,204,198,159,138,132,178,172,180,195,196,207,214,211,214,180,189,191,
線西,2023/08/15 00:00:00,WIND_SPEED,2.2,2.8,3.2,2.7,2.8,2.9,2.3,2.8,4,3.5,1.9,1.8,4.4,3.8,5.5,4.8,4.8,3.4,2.8,3,3,2.3,2.6,2.7,
線西,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,1,0,2,0,0,0,0.5,4.5,0,4,0,0,0,0,0,0,0,0,
線西,2023/08/16 00:00:00,WIND_DIREC,193,199,190,185,190,186,198,186,176,189,191,244,175,152,117,164,160,194,187,182,149,161,184,162,
線西,2023/08/16 00:00:00,WIND_SPEED,2.7,2.1,2.7,2.2,2.7,2.4,1.9,3.6,2.9,2.9,2.3,4.8,3.6,3.4,1.7,4.2,2.6,3.1,4.1,2.6,2.3,2.1,1.5,2,
線西,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/17 00:00:00,WIND_DIREC,158,147,182,202,164,105,135,165,200,212,235,236,252,254,253,208,204,227,222,198,176,181,176,164,
線西,2023/08/17 00:00:00,WIND_SPEED,2.6,2.1,0.7,0.7,1.6,0.5,1.4,2,3.6,4,3,2.1,3.3,3.3,5.1,5.4,4.7,4.6,3,1.2,1.7,1.4,1.1,1.6,
線西,2023/08/18 00:00:00,RAINFALL,4,0,0,0,0.5,38,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,
線西,2023/08/18 00:00:00,WIND_DIREC,103,108,109,140,232,96,166,135,124,94,237,298,276,259,247,249,83,122,111,111,152,169,100,101,
線西,2023/08/18 00:00:00,WIND_SPEED,0.4,2.5,3.8,2.6,1.8,2.8,1.5,2.2,2.2,1.6,2.4,2.8,3.7,4.3,3.5,5.5,3.9,3.1,2,2.8,1.8,0.9,2,1.9,
線西,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/19 00:00:00,WIND_DIREC,113,125,115,115,108,113,128,123,135,94,344,27,341,241,235,221,210,224,228,230,199,201,178,188,
線西,2023/08/19 00:00:00,WIND_SPEED,2,1.4,2.1,1.6,1.6,1.9,2.2,1.6,1.1,0.6,2,0.8,2.3,4,3.8,3.4,3.4,3.9,4,2.3,1.8,2.2,2.2,1.1,
線西,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/20 00:00:00,WIND_DIREC,159,190,161,158,115,126,180,181,235,244,248,247,296,279,292,315,8,11,353,356,18,110,161,162,
線西,2023/08/20 00:00:00,WIND_SPEED,1.3,2.2,1.3,1.3,1.1,0.4,1.8,1,3,3.6,3.2,2.9,4.4,4.9,4.3,3.2,3.3,3,1.8,1.7,0.7,0.7,1.4,1.9,
線西,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/21 00:00:00,WIND_DIREC,175,198,214,200,114,112,138,203,238,218,281,295,283,282,298,277,250,246,247,205,202,196,199,181,
線西,2023/08/21 00:00:00,WIND_SPEED,1.5,0.3,0.4,0.3,0.3,0.5,0.6,1.7,2,1.6,3,3.9,3.4,4,3.4,3.2,2.8,3.2,2.2,2.4,2.6,2.1,0.5,1,
線西,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/22 00:00:00,WIND_DIREC,176,174,162,194,178,208,210,202,207,230,242,248,267,264,265,247,249,251,237,234,196,180,104,105,
線西,2023/08/22 00:00:00,WIND_SPEED,1.2,0.4,1.1,0.7,1.7,1.6,2.3,3.1,3.7,3.3,3.3,4.2,3.9,3.9,4.1,3.9,4.2,4,2.5,1.7,1.9,2.2,0.5,0.9,
線西,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/23 00:00:00,WIND_DIREC,188,157,212,172,184,163,106,119,220,246,230,261,276,263,283,286,253,254,246,251,251,282,238,236,
線西,2023/08/23 00:00:00,WIND_SPEED,0.3,1.2,1.3,1,1.2,1.9,1,1.4,1.5,2,1.8,2.5,3.9,3.9,4.8,4.2,2.9,1.1,0.6,1.9,0.7,0.4,0.4,0.4,
線西,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/24 00:00:00,WIND_DIREC,237,90,103,74,126,106,100,92,145,275,290,307,293,296,327,359,4,179,89,83,115,112,47,133,
線西,2023/08/24 00:00:00,WIND_SPEED,0.4,0.4,1.1,0.4,0.4,0.4,0.8,1,1.1,2.4,2.5,3.1,3.6,4.2,2.7,2.3,1.6,3.7,1.9,0.4,1,0.4,0.5,0.4,
線西,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/25 00:00:00,WIND_DIREC,103,148,167,212,98,113,99,101,89,71,2,357,340,349,5,1,3,351,354,345,357,336,324,314,
線西,2023/08/25 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.6,1,0.9,0.7,1.7,1,2.5,3.2,3.1,3.7,3.8,4.6,3.8,2.8,2.3,1.1,2.1,2.4,1.7,2.4,
線西,2023/08/26 00:00:00,RAINFALL,2.5,51.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/26 00:00:00,WIND_DIREC,25,41,171,165,245,99,163,177,134,246,299,307,284,283,308,300,265,176,160,123,143,168,153,161,
線西,2023/08/26 00:00:00,WIND_SPEED,0.7,1.4,1.4,1,0.4,0.4,0.8,1.6,1.2,1.9,2,2,3.5,4.1,3.6,2.8,0.6,5.1,3.5,3,1.2,2.3,2.4,2,
線西,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/27 00:00:00,WIND_DIREC,100,106,109,103,108,109,100,107,225,281,296,283,285,248,294,262,244,194,181,178,136,154,145,102,
線西,2023/08/27 00:00:00,WIND_SPEED,1.5,1.7,1,1.3,1.1,1.1,1.9,1.7,0.6,1.1,2.7,1.7,2.7,3.8,3.3,3,3.1,3,1.6,1.3,0.4,1.8,1.2,0.5,
線西,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/28 00:00:00,WIND_DIREC,105,111,86,102,112,118,120,118,201,268,297,302,276,296,324,316,350,13,298,299,308,326,294,228,
線西,2023/08/28 00:00:00,WIND_SPEED,0.8,1.2,0.4,1.3,1.4,1.2,1.2,1.8,0.7,1.6,3.4,3.8,2.6,2.9,2.6,2.8,2.5,1.4,1.7,1.4,0.4,1.4,0.4,0.5,
線西,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/08/29 00:00:00,WIND_DIREC,217,97,108,103,111,83,41,5,352,18,354,349,4,4,2,9,12,4,351,266,234,206,202,206,
線西,2023/08/29 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.5,0.4,0.8,0.4,1.7,3.9,3.3,4.8,4,4.4,4.7,4.8,5.1,4.3,3.4,1.8,1.3,1.8,2,3.2,2.4,
線西,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
線西,2023/08/30 00:00:00,WIND_DIREC,188,148,155,152,102,89,23,33,357,330,10,286,258,260,260,247,238,224,213,175,227,15,357,211,
線西,2023/08/30 00:00:00,WIND_SPEED,1.6,2.7,2.3,2.5,2,0.9,0.9,3.2,3.5,3.5,1.2,0.5,3.1,1.9,2.8,3.2,3.1,2.5,2.7,1.8,0.4,0.8,1.1,0.4,
線西,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.5,2.5,0,0,0,0,0,0,
線西,2023/08/31 00:00:00,WIND_DIREC,247,206,205,181,106,164,196,224,248,243,255,276,3,358,14,28,196,246,248,251,119,229,258,243,
線西,2023/08/31 00:00:00,WIND_SPEED,1.7,1.7,1.8,1.8,1.2,1.7,0.9,2.6,3.6,3,2,0.6,3.4,1.7,3,1.6,3.7,5.4,2.6,2.1,0.4,0.4,0.8,0.8,
線西,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/01 00:00:00,WIND_DIREC,159,211,111,116,141,55,218,23,325,330,337,315,279,319,307,240,44,50,57,51,0,61,79,106,
線西,2023/09/01 00:00:00,WIND_SPEED,1.8,0.4,0.4,0.7,1.3,0.4,0.4,1.3,1.6,1.6,1.3,1.9,2.6,2.2,2.4,3,4.6,4.1,2.6,0.9,0.4,0.9,1.2,0.5,
線西,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/02 00:00:00,WIND_DIREC,197,139,96,77,93,107,103,114,141,326,359,5,3,3,353,6,16,21,24,172,206,277,187,186,
線西,2023/09/02 00:00:00,WIND_SPEED,0.4,0.7,0.5,0.4,1.1,1.1,1.6,1.8,0.5,0.9,3.1,3.4,3.3,2.3,3.4,4.2,2.8,2,1.3,0.4,1.4,1,1.9,1.4,
線西,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0.5,0,0,0,0,0,0.5,0.5,1.5,
線西,2023/09/03 00:00:00,WIND_DIREC,184,201,198,161,0,241,221,232,1,16,46,57,39,65,28,38,38,33,29,27,35,19,46,198,
線西,2023/09/03 00:00:00,WIND_SPEED,0.7,1.3,1.8,1.6,0.4,0.4,0.4,0.4,1.2,1.1,0.4,0.4,1.1,1.7,3.7,5.8,7.4,6.9,6.7,8.1,4.8,3.3,1.3,0.4,
線西,2023/09/04 00:00:00,RAINFALL,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0.5,0,0,0.5,0,
線西,2023/09/04 00:00:00,WIND_DIREC,188,150,36,33,211,203,192,157,188,58,46,355,37,31,184,199,234,199,90,65,47,59,90,113,
線西,2023/09/04 00:00:00,WIND_SPEED,1.3,0.6,0.8,0.4,1.1,1.7,1.7,1.8,2.2,1.9,3.3,2.9,3.6,3.5,1.6,1.2,3.9,1.6,0.9,2.1,1.2,1.8,1.9,0.5,
線西,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,19,7.5,1.5,2.5,0,0,0,
線西,2023/09/05 00:00:00,WIND_DIREC,136,55,328,20,75,53,152,120,101,270,31,339,11,295,322,113,140,88,81,89,121,161,221,112,
線西,2023/09/05 00:00:00,WIND_SPEED,0.4,0.8,0.7,0.7,2.5,1,0.4,0.4,0.8,1,1.7,3.3,3.4,5,3,1.8,3.6,2.3,2.8,0.8,2.4,1.9,0.6,1,
線西,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,1.5,1.5,1.5,0.5,0,0,0,
線西,2023/09/06 00:00:00,WIND_DIREC,114,172,112,87,161,106,88,111,39,297,358,4,348,15,15,17,57,47,122,111,141,132,37,53,
線西,2023/09/06 00:00:00,WIND_SPEED,1.3,1.5,1.4,1.2,1.1,0.9,0.7,0.4,0.4,0.6,1.2,3.1,3.3,4.3,3.5,3.3,1.7,2.6,1.2,0.8,0.8,1,0.4,0.4,
線西,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/07 00:00:00,WIND_DIREC,85,52,171,175,181,197,161,174,172,203,213,52,354,359,355,6,356,355,212,187,201,177,178,183,
線西,2023/09/07 00:00:00,WIND_SPEED,0.4,0.4,1.3,2.4,2.1,2,2.1,2.6,2.2,1.1,1,0.5,2.5,4,4.6,3.8,3.2,2.9,1.6,3.8,2.8,3.5,3.2,2.6,
線西,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.5,0,0,0,
線西,2023/09/08 00:00:00,WIND_DIREC,197,190,188,176,178,175,101,220,247,258,7,9,3,20,11,244,248,177,130,162,156,139,213,204,
線西,2023/09/08 00:00:00,WIND_SPEED,3.1,4,2.9,2.8,2.9,1.7,0.8,1.2,1.2,1.4,2.8,3.4,4.5,4.1,3.4,5.8,1.9,0.8,1.5,1.6,1.4,0.4,1.4,1.6,
線西,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,4,2,0,0,0,0,
線西,2023/09/09 00:00:00,WIND_DIREC,175,180,179,128,80,83,68,39,32,356,2,13,13,333,2,15,58,199,194,231,109,128,99,100,
線西,2023/09/09 00:00:00,WIND_SPEED,3,2.7,3.1,0.7,0.4,0.4,1.3,2.1,0.5,1.2,2.8,3.6,3.5,2.4,3.2,3.8,1.6,2.5,2.1,3.4,1.1,1.8,1.9,0.4,
線西,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/10 00:00:00,WIND_DIREC,141,238,188,140,165,149,100,31,10,9,10,8,6,20,9,19,38,29,35,44,192,201,158,231,
線西,2023/09/10 00:00:00,WIND_SPEED,0.6,1.4,0.4,1,1.6,1.4,1.1,2.4,2.9,3.2,3.2,2.8,3.1,4.4,4,4.5,4.2,3.4,3.5,2.3,2.3,2.8,2.1,1.3,
線西,2023/09/11 00:00:00,RAINFALL,0,0,0,2,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/11 00:00:00,WIND_DIREC,254,238,160,189,175,149,212,217,286,9,311,299,352,350,357,4,1,3,358,23,26,91,219,221,
線西,2023/09/11 00:00:00,WIND_SPEED,0.9,1.4,2.3,1.8,1.3,1.8,0.7,0.6,1,1.5,2.1,2.6,2.6,3.5,3,3.3,2.3,2,2.3,1.5,1,0.4,0.4,0.4,
線西,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/12 00:00:00,WIND_DIREC,82,136,127,96,240,249,202,104,71,287,291,307,300,294,292,325,347,1,352,346,202,228,202,231,
線西,2023/09/12 00:00:00,WIND_SPEED,0.4,0.4,0.4,1.1,0.4,0.4,0.4,0.5,0.6,1.7,2.2,2.7,2.5,3.2,3.2,2.7,3.1,2.2,1.3,1,0.4,0.8,0.4,0.4,
線西,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/13 00:00:00,WIND_DIREC,195,211,234,119,116,103,86,352,253,256,290,302,289,291,287,295,313,336,36,269,78,236,209,148,
線西,2023/09/13 00:00:00,WIND_SPEED,0.4,0.9,1.3,0.4,0.7,0.4,0.4,0.5,1.2,2.8,3.2,2.6,3.3,3.4,3.3,2.3,1.7,1.1,0.6,0.4,0.4,0.4,0.4,0.4,
線西,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/14 00:00:00,WIND_DIREC,186,102,96,110,114,70,102,79,342,347,345,353,356,317,347,334,3,354,31,39,35,357,54,70,
線西,2023/09/14 00:00:00,WIND_SPEED,0.4,0.4,1.1,1.1,0.9,0.4,1.4,0.8,1.2,2.8,2.1,2.4,2.4,3,3,3.2,2.7,2.3,1.6,0.9,0.4,0.4,0.4,0.6,
線西,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/15 00:00:00,WIND_DIREC,108,107,206,156,136,248,179,207,189,255,325,300,312,344,321,333,354,351,346,312,232,202,187,192,
線西,2023/09/15 00:00:00,WIND_SPEED,0.6,1,0.4,1,0.4,0.3,0.6,0.7,0.7,0.5,2.4,3.8,3.7,3.3,3.4,3.1,2.4,1.6,1.8,0.6,0.8,1.2,0.6,1.7,
線西,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/16 00:00:00,WIND_DIREC,202,160,125,87,90,110,119,110,120,263,333,302,325,335,348,7,0,356,13,7,30,286,247,171,
線西,2023/09/16 00:00:00,WIND_SPEED,1.6,1.9,0.3,1,1.4,1.2,1.3,1.7,0.7,1.4,2.5,2.7,3.4,3.3,3.8,3.2,2.6,2.4,0.9,1.4,0.3,0.5,0.3,0.4,
線西,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/17 00:00:00,WIND_DIREC,75,101,100,51,70,149,187,144,228,316,309,323,301,319,302,299,283,321,23,10,76,313,35,151,
線西,2023/09/17 00:00:00,WIND_SPEED,0.4,0.9,0.5,0.3,0.3,0.7,0.8,0.4,0.9,0.9,2.4,2.2,2.2,3.1,2.5,2.3,1.7,1.4,1.2,1.3,0.3,0.4,0.4,0.4,
線西,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/18 00:00:00,WIND_DIREC,35,94,77,108,88,119,96,71,12,318,336,345,350,349,353,3,7,1,4,29,1,349,349,227,
線西,2023/09/18 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.8,0.8,0.4,0.5,0.7,1.7,2.1,2.5,3.2,3.7,3.6,3.9,3.3,2.9,3.2,1,0.8,0.3,1,1,0.3,
線西,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/19 00:00:00,WIND_DIREC,171,145,71,120,112,117,106,111,189,286,274,272,301,296,288,308,304,355,332,140,245,221,223,201,
線西,2023/09/19 00:00:00,WIND_SPEED,1.3,1.4,0.4,0.8,1.3,0.9,0.8,1.1,1.4,0.8,2.4,2.3,3.8,3.4,3.5,3,2.4,2.1,0.5,0.3,0.4,0.7,1.4,1.1,
線西,2023/09/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
