測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
宜蘭,2023/07/21 00:00:00,WIND_SPEED,0.3,0.5,0.6,0.5,0.3,0.7,0.4,0.8,1.5,2.2,2.7,2.5,2.9,2.7,2.2,2.5,3.1,1.9,2.5,2.2,1.4,1.5,1.8,1.4,
宜蘭,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/22 00:00:00,WIND_DIREC,307,183,245,250,336,179,290,131,124,124,65,69,60,79,61,63,30,19,136,132,123,344,339,306,
宜蘭,2023/07/22 00:00:00,WIND_SPEED,1.1,0.8,0.7,0.9,1.3,0.8,1.1,0.9,1.4,2.5,2.4,2.8,2.7,3.2,3.7,2.9,2.4,2.5,1.7,2,0.8,1,1.5,1.2,
宜蘭,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/23 00:00:00,WIND_DIREC,321,314,315,199,345,354,168,216,144,118,73,37,41,55,61,81,73,44,14,6,313,133,127,131,
宜蘭,2023/07/23 00:00:00,WIND_SPEED,1.1,0.8,0.8,0.8,1,0.9,1,1.2,1.6,2.8,2.3,2.4,3.5,3,2.7,2.9,2.2,2.3,2.6,2.4,1.8,1.3,0.8,1,
宜蘭,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/24 00:00:00,WIND_DIREC,318,306,334,197,303,291,175,356,99,122,108,125,103,105,110,118,131,106,113,130,130,129,103,331,
宜蘭,2023/07/24 00:00:00,WIND_SPEED,1.5,1.5,1.4,0.9,0.8,0.7,0.7,1,1.6,3.4,2.9,3.5,2.9,3,2.6,2.8,3.4,2.4,2.5,2.1,1.9,2.8,1.7,1.4,
宜蘭,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,3.5,
宜蘭,2023/07/25 00:00:00,WIND_DIREC,332,332,194,188,164,210,62,130,122,119,116,121,122,120,111,133,125,75,80,121,140,114,238,68,
宜蘭,2023/07/25 00:00:00,WIND_SPEED,0.9,1.1,0.8,0.8,0.6,0.8,1.1,3.2,3.8,4.6,4.7,5.1,5.1,3.7,5,2.5,3.3,1.4,1.5,2,1.6,1.5,0.4,0.3,
宜蘭,2023/07/26 00:00:00,RAINFALL,0.5,4.5,2,0,11.5,0,0.5,0,5.5,3.5,8,2.5,6,3.5,0.5,0,6,8,0,1,0.5,0,1.5,9,
宜蘭,2023/07/26 00:00:00,WIND_DIREC,238,133,24,341,134,89,118,125,115,123,131,118,101,126,130,121,142,123,124,126,144,137,147,150,
宜蘭,2023/07/26 00:00:00,WIND_SPEED,0.8,0.8,0.5,0.7,0.9,0.5,3.1,3.2,2.6,3.5,2.8,3.9,2.8,3.8,2.8,4,1.3,2.7,3.7,3.3,3.1,3.2,2.5,3.5,
宜蘭,2023/07/27 00:00:00,RAINFALL,3,1.5,0,2,0,0,0,1.5,0,2.5,0.5,1,0,0,4,0.5,0,0,0,0,0,0,0,1,
宜蘭,2023/07/27 00:00:00,WIND_DIREC,152,131,131,138,140,137,130,133,133,155,130,153,127,125,124,129,131,128,92,134,127,134,158,123,
宜蘭,2023/07/27 00:00:00,WIND_SPEED,3.5,3.9,3,4,3.2,3.7,3.7,2.8,4.2,3.9,5,3.2,3.9,3.1,2.9,3.8,3.6,3.9,2.4,2.7,2.8,3.1,3.1,1.6,
宜蘭,2023/07/28 00:00:00,RAINFALL,3,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/28 00:00:00,WIND_DIREC,136,138,133,135,151,139,159,138,140,132,138,130,149,142,127,127,77,61,129,136,153,250,177,180,
宜蘭,2023/07/28 00:00:00,WIND_SPEED,2.6,4.2,4.9,4.4,3.3,2.9,3.3,2.8,3.1,3.7,3.8,5,2.4,2.9,3.5,3.9,2.4,1.5,2.7,2.7,2.9,1,0.3,1.2,
宜蘭,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/29 00:00:00,WIND_DIREC,6,7,311,70,356,3,335,7,32,66,47,7,17,25,63,49,3,65,127,76,44,11,45,359,
宜蘭,2023/07/29 00:00:00,WIND_SPEED,2.3,1.5,1.2,0.9,0.8,1,0.7,1.2,1.1,1.2,1.7,2.5,2.2,2.5,2.6,2.1,2.2,1.4,2.2,1.2,0.8,1,0.6,1.4,
宜蘭,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/30 00:00:00,WIND_DIREC,9,48,8,65,323,336,312,32,94,91,107,103,65,100,102,79,123,145,138,42,337,151,326,157,
宜蘭,2023/07/30 00:00:00,WIND_SPEED,1.3,1.3,1.4,0.8,0.9,0.9,0.5,0.8,1.5,1.6,2.3,3.3,2.4,2.5,2.2,1.5,0.7,1,0.9,0.3,1.5,0.3,0.6,0.3,
宜蘭,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/31 00:00:00,WIND_DIREC,175,321,333,183,197,59,193,185,299,182,144,104,118,100,77,87,88,106,290,157,339,283,42,5,
宜蘭,2023/07/31 00:00:00,WIND_SPEED,0.6,0.6,0.5,0.6,0.3,0.2,0.5,1,0.4,1.4,1.1,2.1,2.4,2.7,2.3,1.5,2.8,1.2,0.9,0.4,1.3,0.6,0.5,0.8,
宜蘭,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,2.5,0,0,0,0.5,
宜蘭,2023/08/01 00:00:00,WIND_DIREC,184,332,201,303,217,329,169,353,335,332,339,351,338,358,334,19,356,208,320,182,191,320,143,175,
宜蘭,2023/08/01 00:00:00,WIND_SPEED,0.9,0.7,1.2,0.8,1.2,1.1,0.3,2.4,2.6,2.7,3.5,3.2,2.4,3.3,2,1.8,1.7,0.6,1.2,0.3,0.6,0.5,0.6,0.4,
宜蘭,2023/08/02 00:00:00,RAINFALL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
宜蘭,2023/08/02 00:00:00,WIND_DIREC,287,184,174,30,263,92,217,13,298,316,322,5,335,328,348,338,306,327,332,305,294,307,302,291,
宜蘭,2023/08/02 00:00:00,WIND_SPEED,1,1,1,0.6,1,0.6,0.5,0.9,3.7,3.5,3.2,2.7,3.9,3.6,2.4,2.7,3.3,2.7,2.9,4.2,4.6,4.9,4.9,4.9,
宜蘭,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/03 00:00:00,WIND_DIREC,299,319,338,292,294,296,303,295,296,293,300,295,305,294,294,295,292,296,296,315,289,291,288,293,
宜蘭,2023/08/03 00:00:00,WIND_SPEED,4.7,2.9,1.8,5.9,2.3,4.3,5.3,6.6,6.7,7.3,6.8,8.2,6.6,4,6.3,5,7.8,5.2,6.7,2.4,4,3.9,5.1,7.1,
宜蘭,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/04 00:00:00,WIND_DIREC,292,297,297,303,313,302,304,307,301,304,316,295,273,61,322,131,118,23,355,319,192,268,137,301,
宜蘭,2023/08/04 00:00:00,WIND_SPEED,6,6.2,6.7,6.4,4.7,7,4.9,4.7,6.6,5.6,4.6,6.6,4,2.5,3.3,2.3,1.1,1.8,2,0.9,1.2,0.7,0.5,0.5,
宜蘭,2023/08/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/05 00:00:00,WIND_DIREC,358,2,195,163,183,260,215,191,297,218,256,178,60,110,129,133,94,85,25,303,201,192,192,348,
宜蘭,2023/08/05 00:00:00,WIND_SPEED,1.9,1.2,1.8,0.9,1.4,0.8,1.5,1.3,1.5,0.9,1.5,1.4,2,2.3,2.2,2.1,1.8,1.7,0.5,0.6,0.6,0.5,1.1,0.5,
宜蘭,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/06 00:00:00,WIND_DIREC,346,186,349,326,190,297,179,205,323,113,117,145,118,126,122,113,118,337,24,310,180,183,356,335,
宜蘭,2023/08/06 00:00:00,WIND_SPEED,1.3,0.6,1.4,1.2,0.5,1,1.1,0.9,0.9,1.7,1.7,2.1,3,3.7,3.6,2.8,1.5,0.9,1,1.5,0.5,1.2,0.9,1.7,
宜蘭,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/07 00:00:00,WIND_DIREC,186,247,182,291,283,194,191,203,93,121,137,119,93,88,100,107,115,123,66,207,286,181,99,311,
宜蘭,2023/08/07 00:00:00,WIND_SPEED,0.5,0.7,0.5,0.7,1.1,1.2,1.1,0.8,1.6,2,1.8,2.7,2.4,2.5,2.4,2.6,1.8,1.3,1.1,0.8,0.8,0.6,0.4,0.7,
宜蘭,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/08 00:00:00,WIND_DIREC,137,278,186,238,356,349,173,180,182,132,126,141,123,139,124,117,122,134,115,39,8,16,4,340,
宜蘭,2023/08/08 00:00:00,WIND_SPEED,0.4,0.7,1.1,0.7,1.2,1.2,0.9,0.6,1,2.1,2.1,2.2,2.5,2.1,1.9,2.1,1,2.6,1.8,1.5,1.9,1.5,1.1,1.3,
宜蘭,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/09 00:00:00,WIND_DIREC,273,14,338,334,280,191,0,208,161,9,97,74,88,41,9,82,45,99,141,139,94,47,44,336,
宜蘭,2023/08/09 00:00:00,WIND_SPEED,0.5,0.9,0.9,1,1,0.8,0.6,0.3,0.9,1.4,2.1,2.1,2.4,2.4,2.4,2,1.7,1.5,1,0.8,1,1,0.8,1.1,
宜蘭,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/10 00:00:00,WIND_DIREC,179,157,307,190,210,307,314,354,124,123,119,117,121,65,93,75,96,161,179,322,188,191,192,195,
宜蘭,2023/08/10 00:00:00,WIND_SPEED,0.9,0.6,1.1,0.8,0.7,0.7,0.6,0.9,1.2,2.1,2.2,2.9,3.1,2.9,2.4,2.2,1.5,1.3,1.5,1.2,1.1,1,1,1.2,
宜蘭,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3.5,1,0,0,0,0,0,0,
宜蘭,2023/08/11 00:00:00,WIND_DIREC,191,182,171,299,183,304,174,189,102,127,92,124,126,99,123,310,171,318,172,172,185,310,347,193,
宜蘭,2023/08/11 00:00:00,WIND_SPEED,1,0.9,0.6,0.8,0.8,0.7,0.5,1.3,1.4,1.8,2.7,3.2,3.9,3.1,2.8,2.1,0.4,0.3,0.2,0.3,0.3,0.2,1,0.7,
宜蘭,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/12 00:00:00,WIND_DIREC,318,355,175,301,186,284,176,211,173,70,129,126,79,351,308,229,127,136,96,356,336,339,167,182,
宜蘭,2023/08/12 00:00:00,WIND_SPEED,1.6,0.3,0.2,0.7,0.6,0.7,0.2,0.3,0.7,1.3,2.2,3,2.1,1.7,1.1,0.7,1.3,1.7,0.9,1.7,2.2,1.6,0.4,0.3,
宜蘭,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/13 00:00:00,WIND_DIREC,283,273,194,202,345,295,329,299,100,83,133,136,93,9,2,7,28,17,339,334,348,288,180,329,
宜蘭,2023/08/13 00:00:00,WIND_SPEED,0.3,0.6,0.7,0.8,0.3,0.9,0.3,0.9,1.6,2,2.3,2.4,2.1,1.6,2,1.6,1.1,1.2,0.9,1.6,1.4,2,0.4,0.6,
宜蘭,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/14 00:00:00,WIND_DIREC,203,252,183,164,179,288,170,228,133,83,69,108,80,129,131,58,107,105,353,6,330,189,230,28,
宜蘭,2023/08/14 00:00:00,WIND_SPEED,0.6,0.4,0.9,0.2,0.3,0.8,0.4,0.9,1.2,2.3,2.5,2.6,2,2.4,2.7,1.7,1.4,1.1,0.3,1.6,1,0.8,0.6,0.5,
宜蘭,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/15 00:00:00,WIND_DIREC,246,219,286,229,195,328,177,99,101,86,99,75,102,63,90,95,140,132,130,315,348,331,347,343,
宜蘭,2023/08/15 00:00:00,WIND_SPEED,0.6,0.6,0.5,0.9,1,0.5,0.7,0.6,1.5,1.2,2.4,2.1,2.1,2.3,2,2,1.6,1.5,1.3,1.1,1.6,1,1.6,0.9,
宜蘭,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/16 00:00:00,WIND_DIREC,287,178,50,194,196,179,180,182,11,19,18,87,132,198,114,110,13,18,55,108,343,229,180,332,
宜蘭,2023/08/16 00:00:00,WIND_SPEED,0.4,0.7,0.5,0.5,0.5,0.5,0.6,0.7,1.7,1.1,1.5,1,2.2,0.9,2.6,1.8,2.1,1.1,0.9,1,0.5,0.5,0.7,1,
宜蘭,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/17 00:00:00,WIND_DIREC,180,175,288,332,168,199,171,115,79,133,129,109,55,347,356,67,22,5,289,186,188,9,224,312,
宜蘭,2023/08/17 00:00:00,WIND_SPEED,0.5,0.9,1.7,0.4,0.5,1.1,0.5,0.8,1.3,1.9,3,2.5,2.1,1.1,1.3,2.2,2.1,2.3,1,0.9,1.4,1.4,0.9,0.7,
宜蘭,2023/08/18 00:00:00,RAINFALL,0,0,0,0,1.5,48.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
宜蘭,2023/08/18 00:00:00,WIND_DIREC,317,193,329,149,124,115,326,177,174,179,178,101,125,77,165,316,302,310,346,308,358,346,324,276,
宜蘭,2023/08/18 00:00:00,WIND_SPEED,1.2,1.1,1,1.8,2.3,2.2,0.5,0.5,0.7,1.5,1.6,1.4,2.6,1.9,1.1,0.7,0.6,0.6,1.1,0.3,0.5,1,0.5,0.6,
宜蘭,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/19 00:00:00,WIND_DIREC,176,225,191,345,210,230,174,185,114,106,100,125,108,121,113,103,98,105,70,154,302,328,184,168,
宜蘭,2023/08/19 00:00:00,WIND_SPEED,0.5,0.3,0.6,0.5,0.7,0.6,0.3,1.1,1.5,1.7,2,2.3,2.5,1.9,2.7,2.6,1.4,1.7,1.5,1.1,0.9,0.8,0.3,0.4,
宜蘭,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/20 00:00:00,WIND_DIREC,183,186,184,281,251,332,268,300,168,127,95,77,111,130,107,88,61,40,336,338,359,278,320,193,
宜蘭,2023/08/20 00:00:00,WIND_SPEED,0.5,0.3,1,0.8,0.4,0.8,0.6,0.6,1,2.3,2.4,2.5,2.8,2.1,1.9,1.2,1.3,1,1.2,1.1,0.6,0.7,0.8,0.9,
宜蘭,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/21 00:00:00,WIND_DIREC,167,352,254,268,226,224,236,187,185,143,112,91,116,92,78,134,132,335,109,297,350,25,292,292,
宜蘭,2023/08/21 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.5,0.6,0.3,0.4,0.6,1.2,1.8,2.6,2.8,3.2,2.6,1.9,1.5,1.3,1.1,0.5,0.7,0.6,0.8,1.2,0.8,
宜蘭,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/22 00:00:00,WIND_DIREC,269,345,161,348,336,162,351,196,349,119,96,88,108,130,125,32,352,331,327,342,196,194,36,161,
宜蘭,2023/08/22 00:00:00,WIND_SPEED,0.5,0.8,0.2,1.2,0.5,0.2,0.6,0.4,1.3,2.4,2.2,2.7,3,3.2,2.5,1.7,1.6,1.3,0.9,0.8,0.6,0.7,0.5,0.2,
宜蘭,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,3,3.5,1.5,0,0,0,
宜蘭,2023/08/23 00:00:00,WIND_DIREC,305,304,202,302,176,181,176,155,112,85,101,116,131,119,91,102,344,197,344,296,155,288,332,192,
宜蘭,2023/08/23 00:00:00,WIND_SPEED,0.8,0.6,0.3,1.1,0.4,0.4,0.5,0.8,1.3,1.6,2.7,2.6,2.2,2.6,2.1,1.3,1.4,1.2,1,0.9,0.2,0.4,0.8,0.4,
宜蘭,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/24 00:00:00,WIND_DIREC,177,327,180,333,178,262,159,60,111,130,116,121,120,105,121,119,134,62,343,279,6,305,282,175,
宜蘭,2023/08/24 00:00:00,WIND_SPEED,1.1,0.6,0.3,1,0.3,0.6,0.7,0.5,1.7,1.4,2,2.1,2.1,2.4,3,2.1,1.9,1,1.2,0.3,1.1,0.9,0.4,0.4,
宜蘭,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/25 00:00:00,WIND_DIREC,272,297,179,193,282,275,178,187,117,71,83,126,124,107,121,132,126,125,127,131,83,15,26,7,
宜蘭,2023/08/25 00:00:00,WIND_SPEED,0.9,0.9,1,1,0.3,0.6,0.3,0.8,1,1.2,1.9,2.3,2.1,2.4,2.7,3.2,2.7,1.5,1.6,1.8,1.2,1.7,1.2,1.3,
宜蘭,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/26 00:00:00,WIND_DIREC,351,313,348,192,236,176,169,160,109,114,113,121,72,113,104,117,113,115,134,5,8,334,293,329,
宜蘭,2023/08/26 00:00:00,WIND_SPEED,0.7,0.6,0.9,0.8,0.3,0.5,0.5,1,2.1,2.5,2.2,2.4,2.9,3,3.2,3.1,2.3,2.3,1.1,1.7,1.5,1.2,1.1,1.2,
宜蘭,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/27 00:00:00,WIND_DIREC,315,166,168,194,175,162,169,212,108,100,130,114,127,119,108,126,117,102,313,340,346,305,173,250,
宜蘭,2023/08/27 00:00:00,WIND_SPEED,0.9,0.4,0.4,0.6,0.5,0.5,0.4,0.5,2.2,2.1,2.7,2.8,2.6,2.6,2.5,1.9,1.9,1.6,1.6,1.1,1.1,0.4,0.6,0.5,
宜蘭,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/28 00:00:00,WIND_DIREC,156,187,333,190,215,195,161,190,146,119,87,120,117,134,107,85,73,17,7,343,318,178,314,325,
宜蘭,2023/08/28 00:00:00,WIND_SPEED,0.5,0.8,1,0.7,0.2,0.3,0.8,1,1.1,2,2.4,2.9,2.6,3.3,2.2,2.1,1.9,1.8,2.3,1.5,1,0.8,1.2,1.4,
宜蘭,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/08/29 00:00:00,WIND_DIREC,247,200,179,311,213,170,155,159,134,116,129,111,132,121,122,130,127,118,112,15,132,140,147,125,
宜蘭,2023/08/29 00:00:00,WIND_SPEED,0.6,0.7,0.9,0.9,0.5,0.5,0.6,1.1,1.8,2.6,3.2,3.4,4.7,4.6,4.5,3.5,3.7,3.6,2.2,1.6,1.2,0.9,0.8,2.6,
宜蘭,2023/08/30 00:00:00,RAINFALL,0,0,0,0,3,0.5,0,0.5,0,0.5,1.5,0,0,0,0,0,0,0,0,0,2,4.5,3.5,0,
宜蘭,2023/08/30 00:00:00,WIND_DIREC,184,211,189,185,198,298,330,237,71,67,39,109,125,125,128,125,119,123,126,129,125,128,123,92,
宜蘭,2023/08/30 00:00:00,WIND_SPEED,0.6,0.4,1.1,1.8,1.2,0.8,0.2,0.3,0.5,1.1,1.4,2.5,5,4.4,4.7,3.4,3,3.3,3.4,2.1,2.4,1.6,1.1,0.3,
宜蘭,2023/08/31 00:00:00,RAINFALL,0,0.5,0,1,0,7.5,0.5,0,0.5,0,0,0.5,0,11.5,0.5,24.5,4.5,0,1.5,3.5,0,1,0.5,0,
宜蘭,2023/08/31 00:00:00,WIND_DIREC,111,31,136,129,143,166,288,123,100,120,73,123,107,117,121,163,186,106,184,196,173,66,277,306,
宜蘭,2023/08/31 00:00:00,WIND_SPEED,1.3,0.8,1.9,0.6,0.7,0.3,0.2,1.6,2.5,3.4,3.5,2.3,2.6,3.3,3.1,0.5,1,2.4,0.3,0.5,0.2,0.3,0.5,0.2,
宜蘭,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,#,0,0,0,0,0,0,0,4,0.5,1,3,
宜蘭,2023/09/01 00:00:00,WIND_DIREC,42,195,100,197,181,158,17,192,228,100,71,102,119,97,94,114,89,74,302,196,273,292,183,286,
宜蘭,2023/09/01 00:00:00,WIND_SPEED,0.6,0.3,0.4,0.8,0.4,0.2,0.2,0.7,0.3,1.9,3.2,3.5,2.6,1.9,2.3,2.7,2.8,2.1,1.2,1.1,0.4,1.2,0.5,0.5,
宜蘭,2023/09/02 00:00:00,RAINFALL,10,1,0,0,0,0,12.5,9.5,2,8,9,2.5,0,0,0,0,0,0,0,0,0,13,13,0,
宜蘭,2023/09/02 00:00:00,WIND_DIREC,359,301,193,191,170,227,265,212,280,290,193,229,300,84,71,84,118,52,172,312,119,131,35,282,
宜蘭,2023/09/02 00:00:00,WIND_SPEED,0.3,1.2,0.2,0.4,0.2,0.3,1.3,0.7,0.5,1.8,0.8,0.6,1.1,2.1,1.7,2.7,2,0.9,0.3,0.9,0.2,1.7,1.5,0.6,
宜蘭,2023/09/03 00:00:00,RAINFALL,1,0.5,5,0,0,0,0,5,0.5,0.5,11.5,28.5,2.5,0.5,0.5,5.5,3,0.5,1,0.5,0,0,0,0,
宜蘭,2023/09/03 00:00:00,WIND_DIREC,178,295,44,29,54,59,63,79,81,87,124,125,96,65,99,126,130,124,85,119,119,109,110,112,
宜蘭,2023/09/03 00:00:00,WIND_SPEED,1,0.5,1.2,0.6,1.4,2.5,2.1,3.2,3.7,3.6,5.9,2.9,1.7,3.3,5,4.5,3.8,3.3,3.1,4.7,3.9,3.3,4.2,4,
宜蘭,2023/09/04 00:00:00,RAINFALL,0,4.5,3.5,0,4.5,15,2.5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,
宜蘭,2023/09/04 00:00:00,WIND_DIREC,103,115,118,117,100,92,130,128,127,131,126,130,130,129,130,127,127,127,123,117,127,123,126,133,
宜蘭,2023/09/04 00:00:00,WIND_SPEED,4.6,4,3.3,4.5,4,5.5,6,5.6,5.7,6.7,6.6,5.8,6.8,5.2,6.3,5.3,4.2,4.7,4.1,4.1,4.3,3.8,2.8,3.8,
宜蘭,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
宜蘭,2023/09/05 00:00:00,WIND_DIREC,130,127,130,127,127,14,64,78,103,86,119,117,77,#,#,96,82,100,133,20,10,54,60,42,
宜蘭,2023/09/05 00:00:00,WIND_SPEED,3.2,3.8,3.4,2.6,2.5,1.5,1.7,1.8,2,1.7,3.8,2.9,2.4,#,#,2.5,2.3,2.3,1.4,1.3,1.6,1,1.6,1.2,
宜蘭,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,16,8.5,7.5,4.5,3.5,2,1,
宜蘭,2023/09/06 00:00:00,WIND_DIREC,45,43,328,266,73,194,281,4,81,99,85,76,76,74,73,59,18,334,197,225,304,194,209,192,
宜蘭,2023/09/06 00:00:00,WIND_SPEED,0.6,0.7,0.3,0.5,0.2,0.3,0.6,1.1,1.2,2.1,2.4,2.7,3.4,2.8,3.2,2.3,1.3,1.6,1.5,1.3,1.2,1.1,0.5,1,
宜蘭,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,2.5,1.5,0.5,0,0,1,0.5,0.5,1.5,2.5,0.5,0,0,1.5,0,
宜蘭,2023/09/07 00:00:00,WIND_DIREC,197,293,253,282,296,249,213,192,199,197,285,186,184,232,189,201,186,301,304,194,294,222,142,0,
宜蘭,2023/09/07 00:00:00,WIND_SPEED,0.4,0.3,0.2,0.9,2.2,0.6,0.8,1.2,1,0.5,0.4,0.9,1.4,0.6,0.8,0.5,0.6,2.4,0.8,0.6,0.5,1,0.2,1.2,
宜蘭,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,1,1,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/09/08 00:00:00,WIND_DIREC,172,175,124,250,244,182,175,229,14,105,50,19,327,281,198,306,305,237,194,238,60,40,197,182,
宜蘭,2023/09/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,1.7,2.1,1.6,0.9,0.3,0.9,1,1.1,0.8,0.6,0.7,0.5,0.3,0.6,0.4,
宜蘭,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/09/09 00:00:00,WIND_DIREC,178,244,292,186,263,144,221,174,170,140,107,124,111,72,58,85,97,142,171,283,173,21,299,188,
