測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
安南,2023/07/29 00:00:00,WIND_SPEED,3.9,3.4,2.5,2.4,2.6,3.2,4,5,5.4,5.8,5.3,4.8,4.6,5.4,5.5,5.2,5.5,3.8,3.3,2,1.1,2.2,1.2,0.3,
安南,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,1.5,0,0,0,0,0,
安南,2023/07/30 00:00:00,WIND_DIREC,327,26,32,23,26,23,10,338,352,342,6,36,49,321,320,320,74,83,76,184,167,119,142,116,
安南,2023/07/30 00:00:00,WIND_SPEED,1,1.2,1.4,0.9,1.5,0.8,1.5,2.1,2.3,2.3,3,3,2.4,3.2,4.9,4,3.9,1.2,0.3,0.3,0.3,0.3,0.3,0.3,
安南,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,1,0,0,0,0,0,
安南,2023/07/31 00:00:00,WIND_DIREC,143,114,154,84,51,82,64,10,335,27,318,316,321,316,323,327,355,121,127,137,139,73,55,88,
安南,2023/07/31 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.9,2.3,1.4,3.9,2.9,3.5,4.4,4.7,3.3,1.7,3.6,2,0.7,0.3,0.3,0.3,0.6,
安南,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/01 00:00:00,WIND_DIREC,40,43,57,55,89,59,72,71,0,356,354,325,322,322,322,323,319,330,335,334,330,4,349,347,
安南,2023/08/01 00:00:00,WIND_SPEED,1,0.3,0.8,0.3,0.4,0.3,1.3,0.8,2,1.4,1.6,3,4.1,4.5,3.9,3.5,3.4,3.7,3.7,3.5,1.8,2,1.6,1.5,
安南,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/02 00:00:00,WIND_DIREC,348,332,328,319,338,329,341,1,331,336,332,328,333,321,329,329,325,328,331,323,320,337,320,320,
安南,2023/08/02 00:00:00,WIND_SPEED,1.8,1.8,1.7,1.7,2.4,1.8,2.7,3.4,3.6,4.1,4.1,4.8,5,5.6,5,5.3,5,3.5,3.3,2.1,2.2,0.5,2.9,4.4,
安南,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/03 00:00:00,WIND_DIREC,316,321,317,314,318,315,299,307,304,277,305,266,258,262,245,249,257,258,219,239,243,231,225,241,
安南,2023/08/03 00:00:00,WIND_SPEED,4.3,2.8,2.1,2.1,1.5,1.8,3,2.7,1.9,2,1.3,3.3,2.8,3.3,3.9,3.6,2.7,2.7,3.8,3,3.2,4.2,4.1,3.4,
安南,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/04 00:00:00,WIND_DIREC,244,241,245,256,270,267,277,280,272,265,259,263,259,261,261,244,242,224,234,214,217,189,191,201,
安南,2023/08/04 00:00:00,WIND_SPEED,3.9,4.9,4.8,4.6,5.1,4.8,4.9,5.1,5.4,5.8,5.8,6.6,8.1,7.9,5.5,6.4,4.6,4.8,4.1,4.1,3.1,2.1,2.3,2.1,
安南,2023/08/05 00:00:00,RAINFALL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,
安南,2023/08/05 00:00:00,WIND_DIREC,222,257,270,282,281,271,263,260,264,256,269,248,261,290,293,254,250,253,232,225,229,238,269,246,
安南,2023/08/05 00:00:00,WIND_SPEED,2.1,1.6,2.9,2.4,3.5,3.4,4.5,5.6,5,5,5.1,5.4,5.7,5.7,4.5,4.9,4.4,3.2,2.8,3.6,2.4,2.8,3.8,2.9,
安南,2023/08/06 00:00:00,RAINFALL,0,0,0,0.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/06 00:00:00,WIND_DIREC,254,247,257,273,267,258,274,264,287,286,282,252,257,270,259,262,266,251,234,224,217,237,251,236,
安南,2023/08/06 00:00:00,WIND_SPEED,2.5,2.5,2.4,3.5,2.9,3.7,3.2,3.3,2.8,3.1,3.7,3.9,4.2,5.3,4,4.1,3.4,2.4,2.1,2.6,1.8,2.9,2.1,2.2,
安南,2023/08/07 00:00:00,RAINFALL,0,0,0,0,2.5,2,0,0,0,2.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/07 00:00:00,WIND_DIREC,237,215,227,85,93,173,135,83,57,146,143,132,127,246,#,208,223,232,206,233,217,198,221,223,
安南,2023/08/07 00:00:00,WIND_SPEED,2,1.5,1.2,1.1,0.8,1.3,1.4,2,1.1,3.5,2.8,2.2,1.9,4.5,#,4.2,3.7,3.6,2.1,2.6,1.5,1.9,1.8,1,
安南,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,26.5,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
安南,2023/08/08 00:00:00,WIND_DIREC,200,133,124,132,136,136,275,203,287,295,82,125,175,241,280,289,246,240,225,224,229,152,137,155,
安南,2023/08/08 00:00:00,WIND_SPEED,0.9,2.6,2.4,2.6,2.2,2.2,0.4,0.9,2.4,1.2,1.4,2.8,1.9,2.6,2.6,3.1,2.9,2.8,2.4,1.3,1.7,0.9,0.7,1.2,
安南,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,1,20,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/09 00:00:00,WIND_DIREC,178,253,261,56,72,90,63,357,107,96,63,82,14,88,242,259,230,218,233,254,223,200,166,136,
安南,2023/08/09 00:00:00,WIND_SPEED,1.6,2.9,2.6,2.1,1.9,1.1,1.2,0.9,2.3,1.8,2.8,2.5,1.4,2.2,2.3,2.3,3.7,3.1,4.1,3,2.9,1.9,1.6,3,
安南,2023/08/10 00:00:00,RAINFALL,12.5,1,0,0.5,33,43,0,10.5,33.5,29,30,8,9.5,3.5,3,4,3.5,0.5,0,1,,0.5,0.5,0.5,
安南,2023/08/10 00:00:00,WIND_DIREC,132,127,137,169,75,120,127,115,122,101,206,141,210,98,132,160,163,81,123,198,,185,141,137,
安南,2023/08/10 00:00:00,WIND_SPEED,1,1.3,2.6,2.3,2,2.5,2.6,2.8,3,1.7,1.7,1.7,2,1.2,2.4,1.6,0.6,0.3,0.3,0.3,,0.3,2,3.5,
安南,2023/08/11 00:00:00,RAINFALL,0,0,0.5,1.5,13.5,4,3,3,2.5,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/11 00:00:00,WIND_DIREC,135,196,93,326,234,103,132,117,216,131,129,143,182,191,199,167,197,166,143,135,123,151,153,152,
安南,2023/08/11 00:00:00,WIND_SPEED,3.4,0.3,0.3,0.3,1.8,0.3,0.3,0.3,0.3,0.4,2.3,3.9,2.6,4.4,3.7,3.6,2.7,2.8,3.4,2.9,3.2,2.8,3.1,3,
安南,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,
安南,2023/08/12 00:00:00,WIND_DIREC,153,153,139,146,144,129,144,183,157,170,240,221,235,237,206,204,183,198,200,171,168,134,129,138,
安南,2023/08/12 00:00:00,WIND_SPEED,3.4,2.6,2.3,2.2,2.9,2.1,3.3,1.9,2.3,2,3.2,2.6,3.8,4.2,4.1,4.2,3.1,3.5,3.6,1.9,1,3.2,1.9,2.9,
安南,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6.5,0,3.5,7,0,0,0,0,
安南,2023/08/13 00:00:00,WIND_DIREC,132,120,137,136,140,138,156,164,143,246,139,140,168,188,207,202,213,173,241,123,185,151,142,166,
安南,2023/08/13 00:00:00,WIND_SPEED,2.4,1.8,2.7,2.3,1.4,1.7,2.7,2.2,3.1,1.4,3.7,4.5,2.9,3.2,2.8,2.8,1.3,1.1,0.9,0.3,1.3,2.1,2.6,2.3,
安南,2023/08/14 00:00:00,RAINFALL,0,0,4.5,0.5,0,0,0,0.5,0,4,6.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/14 00:00:00,WIND_DIREC,158,148,97,98,133,114,88,120,123,185,143,134,98,102,110,100,128,140,123,141,185,195,194,133,
安南,2023/08/14 00:00:00,WIND_SPEED,2.3,1.5,1.9,0.3,0.6,1,0.6,1.7,2.2,3.2,1.2,2.5,1.3,1.3,1.6,0.4,2.6,2.6,1.7,1.6,0.8,0.6,1,1.2,
安南,2023/08/15 00:00:00,RAINFALL,0,0,0,0,6,0,1,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/15 00:00:00,WIND_DIREC,128,126,63,77,117,81,104,114,71,117,316,315,272,316,171,70,267,326,217,239,244,213,153,140,
安南,2023/08/15 00:00:00,WIND_SPEED,1.1,1.8,0.3,1.1,1.7,0.3,1,0.5,1.4,0.7,3,3.7,1.1,2.3,0.8,0.8,1.9,0.5,1.3,0.6,0.7,0.4,1.1,0.5,
安南,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,4.5,1.5,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/16 00:00:00,WIND_DIREC,121,121,70,117,91,112,66,76,78,120,243,295,298,313,111,108,129,139,140,136,143,119,122,82,
安南,2023/08/16 00:00:00,WIND_SPEED,1.3,0.7,0.9,1.4,1.3,0.8,2,1.3,0.6,1.9,1.8,4.2,3.3,1.7,1.3,1.6,1.8,1.6,2,2.3,1.4,1.1,2.2,1.6,
安南,2023/08/17 00:00:00,RAINFALL,0,1.5,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
安南,2023/08/17 00:00:00,WIND_DIREC,79,152,198,155,188,120,136,184,136,136,112,160,204,188,160,154,153,138,203,114,106,171,150,137,
安南,2023/08/17 00:00:00,WIND_SPEED,1,1.3,0.3,1.5,0.6,0.8,2.8,0.9,5.4,2.1,1.8,2.1,3.7,2.4,3,3.9,3.9,2.9,1.3,0.8,0.8,0.8,1.1,1.4,
安南,2023/08/18 00:00:00,RAINFALL,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/18 00:00:00,WIND_DIREC,150,135,102,135,137,167,122,133,145,183,173,192,207,195,163,182,161,168,142,145,142,142,145,139,
安南,2023/08/18 00:00:00,WIND_SPEED,2.1,2.1,1.6,2.2,2,2,1.3,2,3.5,2.1,3,4.1,4.2,4.3,3.7,3.2,3.1,2.6,3.9,3.7,4,3.8,2.9,2.7,
安南,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/19 00:00:00,WIND_DIREC,135,143,138,144,146,149,136,134,155,165,171,167,162,198,205,204,202,166,184,146,134,135,137,125,
安南,2023/08/19 00:00:00,WIND_SPEED,2.5,3.3,2.6,3.2,2.2,2,2.2,3.2,2.9,2.7,4,2.3,2.8,2.7,3.1,4,3.6,2.1,1.9,1.3,3,1.9,2.5,1.6,
安南,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/20 00:00:00,WIND_DIREC,147,129,124,132,134,118,137,135,140,204,262,254,280,273,254,281,210,264,258,289,266,279,266,279,
安南,2023/08/20 00:00:00,WIND_SPEED,1.7,1.1,1.7,2.2,1.5,1.4,1.9,3.7,3.3,1.6,2.7,2.6,3,3.5,3.3,3.2,3.5,2.4,1.8,1.9,1.4,0.9,1.5,0.9,
安南,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/21 00:00:00,WIND_DIREC,325,61,44,61,118,123,107,115,223,258,274,252,243,248,242,249,243,255,223,297,230,173,133,128,
安南,2023/08/21 00:00:00,WIND_SPEED,0.7,0.6,0.4,1,0.3,1.1,1,1,1.2,1.5,3.4,3.6,3.5,3.5,4.6,4.1,3,2.6,2.7,1.7,1.3,1.5,2.6,2.4,
安南,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/22 00:00:00,WIND_DIREC,116,109,129,120,67,84,129,173,214,256,263,282,272,293,276,261,257,286,248,276,312,319,77,76,
安南,2023/08/22 00:00:00,WIND_SPEED,0.7,1.5,0.4,0.9,0.7,0.6,1.1,1.6,1.2,3.2,3,2.7,2.8,3.5,2.7,3.3,2.9,3.1,2.5,1.6,1,0.9,1.2,0.8,
安南,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/23 00:00:00,WIND_DIREC,70,97,123,114,95,61,347,83,348,305,246,259,261,251,289,242,246,249,291,63,130,136,62,4,
安南,2023/08/23 00:00:00,WIND_SPEED,0.7,0.4,1.1,0.9,0.4,0.8,0.5,1.7,1.2,2.1,2.5,3.1,3.6,4.2,3.5,3.4,2.9,2.3,1.9,2.2,2,0.5,0.9,0.8,
安南,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/24 00:00:00,WIND_DIREC,49,47,81,59,78,79,110,119,236,297,260,238,253,289,301,327,90,88,96,99,69,83,202,127,
安南,2023/08/24 00:00:00,WIND_SPEED,0.4,0.7,1.1,0.4,0.3,1.1,1.1,1.1,0.8,1.2,2.5,4,3.9,3.7,3.5,2.9,1.9,2.3,1.5,1.4,1,1.7,0.8,1.3,
安南,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/25 00:00:00,WIND_DIREC,75,83,79,66,82,67,89,69,50,342,0,340,318,327,315,311,327,331,78,57,134,119,67,37,
安南,2023/08/25 00:00:00,WIND_SPEED,0.8,1.6,0.7,0.3,0.9,0.8,1.4,2.2,2.1,2.2,2,2.6,4,3.3,4.6,4.5,3.3,3.2,2.3,1,1.2,0.7,1.7,0.3,
安南,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/26 00:00:00,WIND_DIREC,64,54,87,156,67,135,73,133,71,327,316,299,247,300,307,231,267,87,91,97,87,345,93,86,
安南,2023/08/26 00:00:00,WIND_SPEED,0.9,1.1,0.3,0.3,0.3,0.5,0.8,1.2,0.9,1.5,3.2,2.6,4.5,4.3,4.2,3,1.2,2.7,1.8,1.2,2.1,0.3,1.3,1.5,
安南,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/27 00:00:00,WIND_DIREC,49,65,66,74,130,112,71,129,174,305,257,273,258,86,312,246,64,77,65,69,59,76,82,25,
安南,2023/08/27 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.9,0.3,1,0.7,1.9,0.4,1.8,3.5,3.7,2.2,0.7,2.3,0.9,0.4,1.3,0.4,1.5,0.3,0.7,0.9,0.3,
安南,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/28 00:00:00,WIND_DIREC,83,68,83,76,77,135,106,101,351,273,328,321,307,300,318,298,301,292,314,67,71,128,55,74,
安南,2023/08/28 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.7,1,0.9,1.5,1.1,1,1.1,2,2.9,4.1,3.6,3,2.4,3,1.6,0.3,2.3,1.6,0.8,0.7,0.3,
安南,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/29 00:00:00,WIND_DIREC,28,70,54,91,54,67,9,25,22,37,336,325,325,329,320,324,327,357,324,331,330,72,54,70,
安南,2023/08/29 00:00:00,WIND_SPEED,0.9,1.2,0.7,1.2,0.5,0.3,0.7,2.7,2.4,2.5,2.1,2.7,4.2,4.4,5.1,4.1,3.4,1.4,1.6,1.8,2.1,0.7,0.3,0.3,
安南,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/08/30 00:00:00,WIND_DIREC,69,84,126,87,88,99,81,86,62,330,80,307,306,309,297,252,232,227,227,232,193,180,179,320,
安南,2023/08/30 00:00:00,WIND_SPEED,0.3,0.3,1.5,0.9,0.6,0.8,1.5,1.4,0.9,0.5,0.9,3,3.3,2.1,2.7,2.8,3.1,2.1,1.9,1.4,2.5,1.6,0.6,1.4,
安南,2023/08/31 00:00:00,RAINFALL,0,0,0,0.5,1,1.5,2,0,0,0,0,#,16.5,0,0,0.5,1,1,0,0,0.5,0,1.5,0,
安南,2023/08/31 00:00:00,WIND_DIREC,141,195,138,141,143,149,141,52,87,45,55,68,204,214,175,151,160,78,68,78,104,153,155,91,
安南,2023/08/31 00:00:00,WIND_SPEED,0.8,1.5,2.4,3.3,4.8,1.8,1.5,0.6,0.9,0.5,1.6,1,2.5,0.7,2.7,1.6,3.5,1.4,1.1,0.7,0.3,2.3,1.1,0.3,
安南,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,7.5,0.5,0,0,0,0,0,0,0,
安南,2023/09/01 00:00:00,WIND_DIREC,69,200,189,200,70,59,65,330,331,242,294,228,277,210,120,125,47,27,320,340,350,330,349,187,
安南,2023/09/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1.4,0.8,0.8,1.5,1.4,1.4,0.9,2.9,3.4,2.4,0.9,0.5,0.3,0.3,0.6,0.3,1.8,0.3,0.3,
安南,2023/09/02 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/09/02 00:00:00,WIND_DIREC,245,235,252,118,80,25,81,84,295,259,325,289,291,297,315,318,317,321,322,142,268,205,138,191,
安南,2023/09/02 00:00:00,WIND_SPEED,0.3,0.7,1.3,0.3,0.3,0.3,0.7,0.7,1.2,1.4,1,2.7,4,3,4.3,3.9,3.1,1.8,1.6,0.7,0.5,1.1,2,1.4,
安南,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,2,2,6,0,0,0,
安南,2023/09/03 00:00:00,WIND_DIREC,133,130,124,143,118,129,96,132,129,76,101,314,343,317,318,324,328,332,17,60,71,111,110,101,
安南,2023/09/03 00:00:00,WIND_SPEED,1.9,1.8,1.8,2.1,1.8,2,1.7,1.8,1.8,1.4,1.2,0.4,1.6,0.8,2.4,3.5,6.9,5.9,4.9,6.1,5.1,6.1,5.8,4,
安南,2023/09/04 00:00:00,RAINFALL,3.5,19.5,0.5,6,2.5,1.5,1,0,0,1.5,1,0,1,0,1.5,1.5,0,1,7,6.5,0,0,0,0,
安南,2023/09/04 00:00:00,WIND_DIREC,82,12,15,65,88,150,150,143,143,150,174,143,190,195,181,190,162,159,147,162,140,135,135,142,
安南,2023/09/04 00:00:00,WIND_SPEED,1.9,2.2,4.4,7.2,6.5,10,8.5,8,7.4,6.8,6.1,6.7,6,5.6,5.6,6.1,5.5,4.2,5.2,4.4,5.9,5.1,4.6,5,
安南,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/09/05 00:00:00,WIND_DIREC,142,139,156,143,148,141,143,142,163,151,162,158,204,197,182,190,168,186,169,141,140,136,138,151,
安南,2023/09/05 00:00:00,WIND_SPEED,5.1,4.5,4,4.9,4.9,5.5,4.3,3.9,3.5,4.6,3,4.2,4.4,5.3,4.5,4,3.6,3,3,3.1,2,2,2.2,2.9,
安南,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/09/06 00:00:00,WIND_DIREC,152,132,139,134,133,143,141,135,152,212,238,206,250,247,256,231,271,300,67,90,64,65,77,116,
安南,2023/09/06 00:00:00,WIND_SPEED,2.1,2.2,2.7,3,3,2.5,3.2,2.9,3.4,2.3,3.7,2.4,3.7,3.6,3.4,4,3.1,1,2.7,1.4,2,2.3,1.4,0.5,
安南,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0.5,23.5,1.5,0,0,0,57.5,35,6,5,2,0.5,
安南,2023/09/07 00:00:00,WIND_DIREC,140,137,118,115,60,56,72,58,330,317,#,#,276,246,205,239,287,301,63,119,133,131,137,130,
安南,2023/09/07 00:00:00,WIND_SPEED,2.1,1.1,1.5,0.7,1.1,0.9,2.1,1.3,1.9,2,#,#,2.8,2.4,1.7,2,2,0.8,1.4,2,2.3,1.8,0.6,0.3,
安南,2023/09/08 00:00:00,RAINFALL,0.5,0,0,0.5,0,0,0,0,0,0,0,1,14.5,0,0,0,0,0,0,3,12,38,24.5,36,
安南,2023/09/08 00:00:00,WIND_DIREC,134,126,127,114,96,99,126,123,113,119,173,172,119,157,183,212,181,123,111,113,133,102,106,116,
安南,2023/09/08 00:00:00,WIND_SPEED,3.4,3,3.4,2.5,1.8,0.5,2.2,2.2,2.9,3.1,3.9,2.1,2.5,3.3,2.9,2.6,1.1,3.4,2.6,3.6,3.4,3.1,2.7,0.3,
安南,2023/09/09 00:00:00,RAINFALL,6,3.5,2,2,0,0,0,0,0.5,0,0,0,23,1.5,1,0,4,1,0.5,0.5,0.5,2,16,5.5,
安南,2023/09/09 00:00:00,WIND_DIREC,103,99,77,101,98,78,94,106,155,107,108,125,193,152,126,127,121,114,111,106,125,130,99,110,
安南,2023/09/09 00:00:00,WIND_SPEED,2.5,2.2,2,1.1,0.9,0.4,0.3,1.1,0.3,1.8,3.1,3.9,2.7,1.2,3.3,4.3,4.7,3.7,4.6,3.9,6,6.1,4.5,5,
安南,2023/09/10 00:00:00,RAINFALL,16.5,7.5,0.5,0.5,0,0.5,0,0,1.5,0,0,0,1,0,0,0,0,0,1,0.5,1,2.5,2,0.5,
安南,2023/09/10 00:00:00,WIND_DIREC,91,87,117,109,119,125,111,107,128,134,121,146,144,180,208,206,209,192,176,188,309,39,90,21,
安南,2023/09/10 00:00:00,WIND_SPEED,3.3,0.2,3.1,2.3,3.9,4.5,2.7,2.3,3.8,3.4,3.6,3.2,2.7,4,4.7,3.8,4.4,3.5,2,1.7,2,0.6,1.1,0.3,
安南,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/09/11 00:00:00,WIND_DIREC,194,199,35,38,87,52,195,134,203,300,194,285,279,291,299,296,306,313,320,55,48,35,63,49,
安南,2023/09/11 00:00:00,WIND_SPEED,1.6,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.8,0.5,2,2,3.2,2.8,3.7,2.7,1.7,1,0.3,0.3,0.3,0.3,0.9,
安南,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/09/12 00:00:00,WIND_DIREC,31,13,65,73,121,109,107,65,63,316,298,250,251,239,274,284,266,228,250,313,50,81,111,106,
安南,2023/09/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.2,0.9,1.3,0.6,0.4,0.8,0.9,1.7,3.2,3,3.3,3.1,2.3,2.4,2.2,1.4,0.6,1.8,0.6,2,1.5,
安南,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/09/13 00:00:00,WIND_DIREC,116,99,117,120,40,60,26,9,118,228,223,228,276,284,294,292,301,298,316,315,302,314,78,111,
安南,2023/09/13 00:00:00,WIND_SPEED,1.4,1.1,0.8,0.5,0.8,1,0.4,0.4,0.6,1.7,2,2.9,2.2,3.1,2.9,3,2.4,2.3,1.2,0.5,0.3,0.4,0.3,0.3,
安南,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/09/14 00:00:00,WIND_DIREC,87,68,26,55,48,46,60,38,303,311,313,272,304,299,300,303,312,317,304,309,318,306,297,337,
安南,2023/09/14 00:00:00,WIND_SPEED,0.4,0.3,0.8,0.3,0.4,0.8,1.3,0.9,2.1,1.1,0.8,2.3,2.5,3,3,3.6,3.1,2.1,1.7,1.2,0.3,0.3,0.3,0.3,
安南,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
安南,2023/09/15 00:00:00,WIND_DIREC,312,32,41,56,62,18,332,30,332,326,307,240,232,228,220,296,52,75,63,79,101,107,102,34,
安南,2023/09/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.1,1.2,0.3,0.3,1.1,3.2,3.1,3.4,1.8,2.6,1.5,1,0.9,0.4,1.1,1,0.4,
安南,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/09/16 00:00:00,WIND_DIREC,49,70,131,86,111,98,95,92,17,128,94,188,263,297,293,300,293,299,314,334,351,21,313,45,
安南,2023/09/16 00:00:00,WIND_SPEED,1.8,0.6,0.3,0.3,0.9,1.1,0.6,1.1,1.1,1,0.6,1.4,2.9,2.3,3.2,3.4,3,2.9,1.9,0.8,0.6,0.3,1,0.3,
安南,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/09/17 00:00:00,WIND_DIREC,48,111,51,0,49,38,61,123,89,30,309,299,303,297,307,315,305,302,308,310,305,6,87,44,
安南,2023/09/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.9,0.7,1.4,2.5,3.5,3.4,2.5,2,1.8,2.2,0.9,0.6,0.5,0.3,0.3,0.3,
安南,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/09/18 00:00:00,WIND_DIREC,337,5,330,17,45,43,347,327,32,328,312,311,300,302,311,309,312,322,310,319,25,16,49,43,
安南,2023/09/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.5,0.3,0.5,1,1.4,1.7,2.5,3,3.8,4.1,3.6,3.5,3.8,2.1,1.8,1.8,0.3,0.3,0.3,0.3,
安南,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/09/19 00:00:00,WIND_DIREC,65,69,104,67,58,32,44,22,18,314,321,271,301,295,302,299,296,291,294,298,315,240,248,227,
