測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,avg
三義,2023/04/21 00:00:00,WIND_SPEED,1.4,0.4,1.2,1.9,2.9,1.9,2.3,2.8,3.0,3.4,4.8,5.4,2.8,5.2,6,4.7,4,3.2,3.1,3.0,3.0,3.1,3,2.0,3.1041666666666665
三義,2023/04/22 00:00:00,WIND_SPEED,2.2,1.6,2.5,2.2,3.0,2.9,2.2,0.6,2.3,1.7,2.2,2.4,3.2,3,3.2,3.3,3.2,3.1,2.3,2.5,2.4,1.5,2.3,2.6,2.4333333333333336
三義,2023/04/23 00:00:00,WIND_SPEED,1.3,1.9,3.4,2.6,1.3,3.1,2.5,2.7,2.0,1.2,2.9,3.4,2.9,4.4,4.7,4.7,3.9,3.5,1.9,0.6,1.2,1.7,2.1,2.5,2.6
三義,2023/04/24 00:00:00,WIND_SPEED,1.1,1.6,0.5,1.2,2.7,2.2,3.0,2.9,2.9,3,3.3,3.6,3.5,4.4,5.7,6.2,5.9,6,4.8,5.4,4.4,3.6,1.7,4.0,3.483333333333333
三義,2023/04/25 00:00:00,WIND_SPEED,3.7,4.6,3.3,3.1,3.0,2.7,2.2,1.9,2.7,2.7,1,1.3,3.4,3.7,3.6,3.2,2.7,3.2,3.8,2.8,0.6,3.1,3.5,2.7,2.8541666666666665
三義,2023/04/26 00:00:00,WIND_SPEED,3.2,4.4,3.9,4.2,4.2,4.7,4.6,4.4,5.6,4.9,5.8,4.9,4.9,4.9,4.7,4.1,3.7,3.9,3.6,4.2,3.7,3.7,3.7,3.6,4.3125
三義,2023/04/27 00:00:00,WIND_SPEED,2.9,2.6,2.5,2.5,1.6,1.4,2.3,2.5,2.4,2.4,1.8,2.1,3.6,4.2,5.1,2.8,3.3,3.4,2.5,2.9,3.1,2.8,1.7,1.1,2.6458333333333335
三義,2023/04/28 00:00:00,WIND_SPEED,0.4,0.4,1.6,2.1,1.1,1.6,2.5,1.7,1.8,1.6,2.1,3.5,3.6,4.3,4.5,4,4,3,2.3,2.5,2.3,1.7,1.2,1.2,2.2916666666666665
三義,2023/04/29 00:00:00,WIND_SPEED,1.4,0.9,0.5,0.3,0.3,0.3,0.9,2.1,1.5,1.8,2.6,3,2.5,2.6,2.8,2.2,1,1.5,0.9,0.6,1.6,1.8,2.8,2.6,1.6041666666666667
三義,2023/04/30 00:00:00,WIND_SPEED,2.6,2.6,2.6,2.2,3.9,3.1,3.1,4.1,4.8,3.9,4,3.7,3.8,6.1,5.4,5.1,4.8,3.5,3.9,3.8,3.3,4,3.7,4.3,3.845833333333333
三義,2023/05/01 00:00:00,WIND_SPEED,4.5,4.4,4.1,3.3,3.5,3.7,3.7,4.3,3.5,4.2,4.6,4.5,4.6,5.5,4.7,4,3.7,2.9,2.8,2.8,1.9,0.5,1.1,1.2,3.5
三義,2023/05/02 00:00:00,WIND_SPEED,1.1,1.5,1.1,0.9,0.9,1.1,1.2,2.6,2.4,2.1,2.4,2.7,1.7,3.3,3.7,4.1,3.8,3.5,3.5,2.6,2.8,2.6,2.5,1.9,2.3333333333333335
三義,2023/05/03 00:00:00,WIND_SPEED,0.8,1.4,0.3,0.3,0.5,0.3,0.6,0.6,1.4,2.9,3,2.4,3.2,2.9,2.5,3.2,2.5,2,1.6,1.6,1.3,0.9,,0.3,1.5869565217391304
三義,2023/05/04 00:00:00,WIND_SPEED,0.3,0.5,0.4,0.5,0.6,0.3,0.4,1.0,2.1,1.9,2.3,3,3.7,4,3.8,3.1,2.3,1.5,1.8,1.6,0.8,0.5,0.5,0.3,1.55
三義,2023/05/05 00:00:00,WIND_SPEED,0.5,0.3,0.9,1,0.9,1.7,2.6,2.6,4.9,6.6,,5.2,4.3,3.6,4.3,3.8,3.5,2.9,2.8,3.0,3.0,3.4,3.2,4.2,3.008695652173913
三義,2023/05/06 00:00:00,WIND_SPEED,3.7,3.2,3.6,4,3.0,1.7,1.9,3.3,4.9,4.9,6,4.2,4.6,4.3,4,3.3,3.7,3.5,2.8,3.1,1.6,1.9,1.6,0.5,3.3041666666666667
三義,2023/05/07 00:00:00,WIND_SPEED,0.6,1.0,6.1,5.4,4.2,5.6,5.2,4.7,5.7,3.9,4.6,4.9,7.1,5.1,4.4,2.8,3.8,1.7,2.6,3.3,3.5,3.4,3.4,4.5,4.0625
三義,2023/05/08 00:00:00,WIND_SPEED,3.4,3.4,4.5,5.2,6.1,5.9,5.2,5.7,5.0,5.1,5.8,6.6,6.7,6,6,5.9,6.2,5.8,5.3,7.1,7.4,6,5.3,4.5,5.587500000000001
三義,2023/05/09 00:00:00,WIND_SPEED,5,5.4,5.2,5.6,5.3,5.7,6.2,5.6,4.8,5.2,4.9,4.8,5.8,5.6,5,4,4.3,3.9,3.5,3.6,3.5,3.6,3.2,3.1,4.7
三義,2023/05/10 00:00:00,WIND_SPEED,2.8,3.0,3.0,3,3.3,2.9,4.1,3.5,3.4,3.9,4,4.3,4.6,4.8,5.3,3.6,4,3.3,2.7,2.7,2.2,1.4,0.3,0.3,3.183333333333333
三義,2023/05/11 00:00:00,WIND_SPEED,1.5,0.3,2.2,1.5,0.3,0.5,1.2,0.6,1.8,2.2,1.4,1.8,1.6,3,4.2,3.2,3.4,4.1,2.4,2.8,0.7,0.4,1.3,0.4,1.7833333333333332
三義,2023/05/12 00:00:00,WIND_SPEED,1,1.1,0.9,1.6,0.7,1.7,1.6,2.3,1.0,1.4,1.3,1.5,2.7,2.3,2.9,2.8,2.9,2.8,3.1,1.9,0.9,1.4,1.7,1.6,1.7958333333333334
三義,2023/05/13 00:00:00,WIND_SPEED,1.5,1.9,2.1,2,1.9,2.8,2.7,3.0,3.1,3,2.7,2.9,2.9,2.6,3.9,2.7,2.2,3.5,2.8,1.6,1.7,1,1.3,0.9,2.3625000000000003
三義,2023/05/14 00:00:00,WIND_SPEED,1.2,2.1,1.4,0.7,1.9,1.2,0.9,2.4,1.7,2.3,1.9,2.3,2.7,1.4,2.3,2.7,1.5,1.5,2.4,1.3,0.8,0.4,1.7,1.0,1.6541666666666668
三義,2023/05/15 00:00:00,WIND_SPEED,1.1,1.0,0.8,1.8,0.9,0.5,0.8,0.5,1.4,1.3,2.1,1.2,2,1.9,2.4,3,2,1.7,1.4,2.2,1.2,1.7,0.4,0.4,1.4041666666666668
三義,2023/05/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.6,2.0,1.4,1.9,2.2,2.3,3.2,3.5,3.4,2.8,3,2.8,2.1,1.4,0.4,0.8,1.1,0.9,1.5666666666666664
三義,2023/05/17 00:00:00,WIND_SPEED,1.1,0.5,0.3,0.4,1.3,1.4,1.5,1.7,2.0,2.6,2.8,3,2.7,2.5,1.7,3.2,2.1,2.7,3.8,3.9,4.3,4.6,5.2,5.6,2.5375
三義,2023/05/18 00:00:00,WIND_SPEED,5.1,4.8,5.0,3.9,3.6,4.7,5.5,5.3,6.8,5.8,4.9,5.5,6.4,2.9,4.6,4.9,4.2,3.9,4.1,4.5,3.7,3.7,4.6,4.6,4.708333333333333
三義,2023/05/19 00:00:00,WIND_SPEED,4.7,4.5,4.5,3.3,4.4,3.7,4.5,4.5,6.3,4.8,3.8,3.1,4.1,,,,,,,,,,,,4.323076923076924
三義,2023/05/20 00:00:00,WIND_SPEED,,,,,,,,,,,,2.6,2.1,2.5,2,2,1.6,2,1.6,1.2,0.6,1.3,1.4,2.0,1.7615384615384615
三義,2023/05/21 00:00:00,WIND_SPEED,2,3.4,3.4,3.2,2.9,3.3,3.3,4.0,3.6,3.5,4.1,4.6,3.4,2.8,3.2,3.5,2.8,3.3,2.4,3.9,3.0,3.1,3,2.7,3.266666666666667
三義,2023/05/22 00:00:00,WIND_SPEED,4.3,4.7,4.5,4.2,4.6,5.0,4.9,4.6,4.3,5.7,6.8,5.3,4.6,3.2,4.4,4.3,4.5,3.5,2.6,4.8,3.7,4.1,2.5,3.9,4.375
三義,2023/05/23 00:00:00,WIND_SPEED,4.3,2.2,2.2,3.1,3.2,2.6,3.9,3.5,3.9,3.8,4,4.3,3.7,4,3.9,4.3,4.2,3.6,3.9,3.8,3.3,2.4,3.2,2.5,3.4916666666666667
三義,2023/05/24 00:00:00,WIND_SPEED,1.3,0.6,1.6,2.9,1.6,0.4,2.2,4.0,4.9,3.4,2.6,2,1.9,3,1.7,1.3,0.9,0.6,1.0,0.4,0.4,1.1,0.4,1.8,1.75
三義,2023/05/25 00:00:00,WIND_SPEED,2.3,1.4,0.4,2.2,1.6,0.7,0.3,1.2,1.8,0.9,1.8,2.2,3.3,3,3.8,3.4,2.2,1.6,0.3,0.3,0.4,1,0.7,1.0,1.575
三義,2023/05/26 00:00:00,WIND_SPEED,1.5,0.3,0.3,0.8,1.2,0.7,1.0,1.3,1.9,2,2,2.5,2.5,2.3,2.6,3.3,3,3.1,2.2,2.6,1.5,0.4,0.3,0.3,1.6500000000000001
三義,2023/05/27 00:00:00,WIND_SPEED,,0.5,0.9,0.3,0.3,0.8,1.2,1.6,1.9,2.4,3.1,2.3,2.5,3.2,2.8,2.6,2.5,2.3,2.4,1.6,0.7,0.3,0.7,0.4,1.6217391304347826
三義,2023/05/28 00:00:00,WIND_SPEED,0.9,2.3,2.3,2.4,2.0,1.7,1.0,1.8,1.7,2.3,1.9,3,3.3,3.8,4.2,3.7,2.9,2.8,0.5,0.5,0.3,0.3,0.7,1.3,1.9833333333333332
三義,2023/05/29 00:00:00,WIND_SPEED,0.4,0.3,0.4,0.4,1.6,1.7,1.3,1.8,2.0,1,1.5,1.9,1.5,1.9,2,1.6,1.9,1.8,0.3,0.8,0.4,0.9,1.8,1.6,1.2833333333333334
三義,2023/05/30 00:00:00,WIND_SPEED,1.5,1.4,2.0,0.8,0.8,0.3,2.1,1.9,2.3,1.9,5.1,6.8,7.9,6.8,7.1,7.9,8.1,8.8,8.2,6.2,6.1,5.2,7.1,5.0,4.6375
三義,2023/05/31 00:00:00,WIND_SPEED,4.4,3.9,3.3,3,3.4,3.0,4.0,4.7,5.6,5.9,7.6,6.7,6.8,7.8,9.3,7,6.3,8.1,8.6,7.0,5.9,5.1,4.9,7.0,5.804166666666667
三義,2023/06/01 00:00:00,WIND_SPEED,5.9,5.7,6.8,6.5,6.9,7.4,6.2,4.0,7.4,6.7,6.2,6.1,6,6.5,5.3,4.3,3.6,2.4,1.9,2.9,0.3,1.5,0.7,0.6,4.658333333333334
三義,2023/06/02 00:00:00,WIND_SPEED,1,0.4,1.1,2.2,2.4,2.4,2.8,4.4,4.1,4.3,3.1,3.3,2.6,2.3,2.2,2.5,2.6,1.3,1.3,1.5,1.8,1.6,1.7,1.7,2.275
三義,2023/06/03 00:00:00,WIND_SPEED,1.1,0.7,0.5,0.8,0.6,0.5,0.7,2.5,1.4,1.4,2.4,2.7,0.6,2.4,2.1,2.2,1.2,1.9,1.2,1.7,1.4,1.9,1.8,1.5,1.4666666666666668
三義,2023/06/04 00:00:00,WIND_SPEED,1.5,1.8,2.4,1.6,1.4,0.6,0.6,2.3,2.5,1,2.3,2.3,2.7,3.7,2.7,2.4,2.8,1.7,1.2,0.8,0.6,0.4,0.8,1.1,1.7166666666666666
三義,2023/06/05 00:00:00,WIND_SPEED,1.3,1.7,2.0,1.7,1.6,1.3,1.3,2.0,2.0,2,2.9,2.7,2.2,3.4,2.7,3.4,2.3,1.9,1.3,1.0,1.1,1.1,1.7,1.7,1.9291666666666665
三義,2023/06/06 00:00:00,WIND_SPEED,1.6,1.7,1.1,1.1,1.2,2.0,3.3,2.9,2.9,2.4,3.1,2.8,2.8,2.8,3,2.5,2.4,1.8,2.4,1.5,1.3,2.7,2.3,2.0,2.2333333333333334
三義,2023/06/07 00:00:00,WIND_SPEED,2.6,2.1,2.2,0.3,0.5,0.3,0.9,1.7,2.1,2.1,2.4,2.9,3,2.6,2.3,2.2,1.6,1.3,0.9,1.6,1.0,1.9,2.5,4.2,1.8833333333333335
三義,2023/06/08 00:00:00,WIND_SPEED,1.7,1.0,1.4,1.6,1.2,1.4,3.0,3.6,3.3,3.2,2.3,3.2,3,3.3,2.3,2.5,2.2,2.5,2.2,2.5,1.9,1.7,2.6,4.0,2.4
三義,2023/06/09 00:00:00,WIND_SPEED,2.4,2.5,2.1,2.9,3.1,3.3,3.1,3.4,3.6,2.1,3.8,3.1,2.9,3,2.8,2.8,1.4,2,2.0,1.6,1.0,0.4,0.4,0.3,2.3333333333333335
三義,2023/06/10 00:00:00,WIND_SPEED,0.7,0.7,0.6,0.8,0.3,1.3,0.3,2.0,1.6,1.4,1.8,2.8,2.4,1.6,2,2.4,2.3,1.9,2.1,1.3,1.4,1.8,1.1,0.3,1.4541666666666666
三義,2023/06/11 00:00:00,WIND_SPEED,0.5,1.3,0.3,0.3,0.4,0.4,0.6,2.2,1.0,0.9,2.1,2.5,1.7,0.8,1.5,1.1,0.8,0.7,1.4,1.3,0.3,1,1.5,0.7,1.0541666666666665
三義,2023/06/12 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.4,0.4,0.3,0.9,0.7,1.3,2.1,0.6,0.6,1.6,2.8,2.9,3.1,3.2,2.7,2.4,1.8,1.4,1.5,1.7,1.3,1.4583333333333333
三義,2023/06/13 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.3,0.9,0.6,0.7,1.6,1.0,1.4,2.4,1.9,1.9,2.4,2.8,2.5,1.5,4.2,1.8,1.8,0.9,1,0.9,0.9,1.4458333333333335
三義,2023/06/14 00:00:00,WIND_SPEED,1.5,1.1,0.5,0.6,0.7,1.9,1.7,1.0,0.6,0.9,0.7,,2.8,2.6,3.4,2.3,2.2,2.8,2.8,2.6,2.3,0.7,1,2.1,1.6869565217391302
三義,2023/06/15 00:00:00,WIND_SPEED,1.5,2.0,1.8,1.2,2.1,1.4,1.7,1.9,2.4,2.1,2,2.2,2.8,2.6,1.4,1.1,1.7,1.9,2.0,1.2,1.8,1.7,0.5,0.4,1.7249999999999999
三義,2023/06/16 00:00:00,WIND_SPEED,1,1.9,4.9,1.5,1.8,1.4,0.9,0.9,1.9,2.7,2.3,2.4,2.1,2.3,2.2,1.1,0.6,1.9,1.5,1.4,1.2,0.9,1.1,2.2,1.7541666666666667
三義,2023/06/17 00:00:00,WIND_SPEED,2.2,1.7,1.4,2,3.9,3.7,2.8,2.5,1.8,1.9,2.3,4.4,4.3,3.3,2.3,2.6,3,2,1.6,1.2,1.1,1.7,1.5,1.5,2.3625000000000003
三義,2023/06/18 00:00:00,WIND_SPEED,1.8,1.3,1.2,1.7,2.1,2.2,3.9,3.6,4.4,4.5,4.4,3.7,3.9,2.3,2.9,2.1,2.6,2.7,3.0,2.6,2.2,2,2,1.2,2.679166666666667
三義,2023/06/19 00:00:00,WIND_SPEED,1.4,2.0,2.4,2.2,2.4,2.6,3.9,4.6,4.9,4.5,4.2,4.4,4.3,4,3.6,3.8,3.4,2.8,3.0,2.9,3.8,3.5,3.3,4.8,3.4458333333333333
三義,2023/06/20 00:00:00,WIND_SPEED,4.7,5.4,3.0,3.7,3.7,3.2,4.1,5.2,5.9,5.5,4.7,4.2,3.5,4.2,3.8,4.2,3.5,3.9,3.5,4.4,3.7,3.5,3.9,3.9,4.1375
三義,2023/06/21 00:00:00,WIND_SPEED,4.8,5.4,5.2,5.4,5.0,4.1,4.9,5.8,4.5,4.6,3.6,4.5,4.4,3.8,4,4.3,3.8,3.1,4.1,4.2,3.9,3.1,2.7,2.3,4.229166666666667
三義,2023/06/22 00:00:00,WIND_SPEED,2.7,3.1,3.1,2.3,2.4,3.9,4.1,4.7,4.4,4.2,4.6,3.4,4.1,,2.9,3.2,2.7,,1.8,0.8,0.9,0.3,0.3,1.2,2.7772727272727273
三義,2023/06/23 00:00:00,WIND_SPEED,2.2,2.3,2.4,2.1,2.9,2.5,3.0,3.5,2.6,2.6,2.6,2.9,2.8,2.4,2.4,1.9,1.5,1.5,1.0,1.5,1.2,0.6,0.8,0.3,2.0625
三義,2023/06/24 00:00:00,WIND_SPEED,0.3,0.7,0.4,0.7,0.7,0.7,2.7,2.9,3.2,2.8,2.8,2.9,2.2,3,2.7,2.8,2.6,2.1,1.6,0.9,0.7,0.6,0.7,1.0,1.7375
三義,2023/06/25 00:00:00,WIND_SPEED,1,1.1,0.3,0.3,0.9,0.7,0.8,1.3,0.7,2.1,2.1,2.9,2.6,3.4,2.7,3.5,3.8,3.5,2.3,2.0,2.4,1.9,1.5,0.7,1.8541666666666667
三義,2023/06/26 00:00:00,WIND_SPEED,0.9,1.5,1.5,2.5,2.9,2.8,3.2,2.9,2.8,3.6,4.1,4.2,3.6,3.8,4.3,3.2,3.4,2,0.8,0.9,0.4,1.3,0.5,0.3,2.3916666666666666
三義,2023/06/27 00:00:00,WIND_SPEED,0.6,0.5,0.7,0.8,0.7,0.8,2.1,2.9,2.9,2.2,3.4,4.3,3.8,4,3.7,3.5,3.2,2.8,2.8,2.0,1.8,2.2,1.5,1.9,2.2958333333333334
三義,2023/06/28 00:00:00,WIND_SPEED,1,0.3,0.4,0.8,1.6,1.6,1.5,2.6,3.0,3.4,3.2,3.5,2.8,2.5,1.9,1.8,2.4,2.1,2.2,1.2,1.0,0.8,1.4,1.6,1.8583333333333334
三義,2023/06/29 00:00:00,WIND_SPEED,1.6,0.8,0.4,0.7,0.4,0.7,1.2,0.8,2.9,3,2.8,0.9,1.8,3.1,1.8,1.7,1.6,2.1,4.1,1.6,2.6,3,2.6,3.1,1.8875
三義,2023/06/30 00:00:00,WIND_SPEED,4.4,3.1,3.2,2.4,2.9,2.1,2.4,3.7,4.3,4,4.5,3.7,4,3.6,2.3,3.8,4,2,0.8,1.3,1.9,2.9,1.9,1.5,2.945833333333333
三義,2023/07/01 00:00:00,WIND_SPEED,1.8,1.9,1.4,2.1,2.7,3.2,3.0,3.1,3.4,3.8,3.4,2.9,1.5,3.1,2.6,2.2,5.2,3.5,2.1,1.8,0.5,1,1.4,1.4,2.4583333333333335
三義,2023/07/02 00:00:00,WIND_SPEED,2.3,2.7,1.5,1.7,0.6,1.7,1.1,2.0,2.5,2.8,3.5,5.3,2.9,3.6,3.2,4.6,1,1.4,1.1,0.3,1.8,1.8,0.8,2.3,2.1875
三義,2023/07/03 00:00:00,WIND_SPEED,2.1,1.8,2.0,2.7,0.6,1.9,3.0,3.7,3.3,3.5,4.1,3.6,4.2,3,2.9,2.7,2.6,2.8,2.6,3.4,4.9,4.1,4.1,4.1,3.0708333333333333
三義,2023/07/04 00:00:00,WIND_SPEED,4.9,5.1,5.2,3,2.9,2.9,2.8,5.0,4.8,4.9,6.2,4.4,3.5,3.6,3.9,3.3,4.2,5.9,4.5,4.3,4.4,5.3,5,4.9,4.370833333333334
三義,2023/07/05 00:00:00,WIND_SPEED,5,5.4,4.6,5.9,5.7,4.0,4.5,5.3,6.3,5.1,5.4,3.9,4.6,4.6,3.9,3.9,5,4.8,4.1,3.6,3.5,3,4,3.4,4.5625
三義,2023/07/06 00:00:00,WIND_SPEED,3.9,4.5,4.7,4.5,4.1,4.0,3.6,4.9,5.7,5.6,4.1,4.5,3.9,3.3,3.7,4.7,4.7,4.6,4.6,4.7,5.2,4.6,4.9,4.3,4.470833333333334
三義,2023/07/07 00:00:00,WIND_SPEED,4.5,4.2,3.3,3.8,3.9,4.2,5.1,5.2,5.7,5.5,5.2,5.8,4.9,5.3,4.5,4.5,4.7,4.8,4.7,4.2,4.7,4.7,3.6,3.2,4.591666666666666
三義,2023/07/08 00:00:00,WIND_SPEED,3.3,2.4,2.6,2.7,3.3,2.6,5.2,5.0,5.2,5.6,5.1,4.9,3.8,3.9,4,3.6,3.4,3.4,2.9,3.0,4.4,3.5,2,1.2,3.625
三義,2023/07/09 00:00:00,WIND_SPEED,1.9,2.7,2.7,2.7,4.2,5.5,5.3,4.6,4.9,4.6,3.8,2.9,3.1,2.9,3.3,3.3,3.2,3.6,4.0,3.9,3.8,3.9,3.6,3.1,3.6458333333333335
三義,2023/07/10 00:00:00,WIND_SPEED,2.6,2.7,3.9,3.2,2.8,4.7,4.8,4.3,4.1,4.5,3.2,3.3,3.2,2.5,2.7,1.7,2.6,1.3,1.4,1.7,3.3,2.1,0.9,0.6,2.8375
三義,2023/07/11 00:00:00,WIND_SPEED,1.3,0.8,1.0,1.1,2.4,1.5,2.0,2.4,4.0,3.7,2.7,2.6,2.8,2.9,2.5,1.9,4.1,3.6,1.5,0.6,1.0,0.6,0.8,0.8,2.025
三義,2023/07/12 00:00:00,WIND_SPEED,1,1.5,1.2,1.4,1.3,1.1,0.8,1.3,2.7,2.7,1.1,2.8,3,2.7,2.3,1.3,1.6,1.7,1.6,1.2,1.2,0.9,1.5,1.2,1.6291666666666664
三義,2023/07/13 00:00:00,WIND_SPEED,0.4,0.9,0.4,0.4,0.6,0.3,1.3,1.2,2.0,2.1,2.8,3.4,3.2,3.3,2.9,3.3,4,2.9,2.6,2.3,1.6,0.7,0.6,0.4,1.8166666666666664
三義,2023/07/14 00:00:00,WIND_SPEED,1.2,0.4,0.4,0.4,0.4,0.3,0.9,1.0,1.7,1.9,2.3,3.1,3.2,3.2,3.5,3.5,4.2,3.4,2.3,1.8,0.8,0.4,0.8,1.4,1.7708333333333333
三義,2023/07/15 00:00:00,WIND_SPEED,1.3,1.1,1.7,1.7,1.2,1.7,2.9,2.2,2.2,2.6,2.3,2.8,2.9,2.6,1.9,2.7,2.4,2.5,2.5,2.0,1.0,1.2,1.2,1.7,2.0125
三義,2023/07/16 00:00:00,WIND_SPEED,1.6,0.9,0.9,1.1,0.6,0.3,1.8,1.9,1.8,1.6,2.1,3.4,3.8,2.5,1.9,3.7,2.9,2,1.3,1.2,1.3,0.9,1,1.0,1.7291666666666667
三義,2023/07/17 00:00:00,WIND_SPEED,0.9,1.1,0.5,0.6,0.6,0.4,0.6,1.5,1.4,1.1,1.4,1,2.8,3.6,4.2,4.2,3.5,2.8,1.4,1.4,1.8,1.4,0.9,0.8,1.6625000000000003
三義,2023/07/18 00:00:00,WIND_SPEED,0.4,0.3,0.7,0.6,0.7,0.5,0.5,0.5,0.8,0.9,1.6,1.7,2.1,2.9,3.5,3.2,2.2,1.4,3.0,1.3,0.8,0.6,1.6,0.4,1.3416666666666666
三義,2023/07/19 00:00:00,WIND_SPEED,0.3,0.7,0.4,0.7,0.3,0.3,0.4,1.8,2.9,3,2.8,3.3,2.8,2.9,3,2.1,1.9,0.9,0.8,1.2,0.3,0.9,2.5,1.2,1.5583333333333333
三義,2023/07/20 00:00:00,WIND_SPEED,1.5,1.0,1.5,1,0.3,0.3,0.3,0.6,2.1,2,2.7,2.8,3.3,3.2,3,1.3,1.5,1.1,1.1,1.3,1.6,1.9,2,0.8,1.5916666666666668
三義,2023/07/21 00:00:00,WIND_SPEED,1,1.7,0.6,1.9,1.4,0.7,0.4,1.7,2.3,2.3,2.1,2.1,2.8,2.4,2.3,2.2,1.8,1.5,2.2,0.5,1.5,0.7,0.8,0.7,1.5666666666666667
三義,2023/07/22 00:00:00,WIND_SPEED,0.9,1.0,1.5,1.7,0.9,0.3,0.3,1.8,2.7,2.2,2.8,2.7,2.6,3,2.4,2.7,1.6,2.3,0.9,1.2,0.4,1.1,1.1,0.7,1.6166666666666665
三義,2023/07/23 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.4,0.4,1.4,1.9,1.6,2.2,2.9,2.4,2.5,3.1,2.5,2,1.1,0.9,1.5,1.7,1.1,0.3,0.3,0.3,1.3291666666666666
三義,2023/07/24 00:00:00,WIND_SPEED,0.3,1.2,1.3,1.4,0.8,1.3,1.0,2.1,2.0,2.2,2.6,1.4,3.4,2.6,2.8,3.7,3.3,2.8,2.6,2.1,1.4,0.4,0.3,0.6,1.8166666666666667
三義,2023/07/25 00:00:00,WIND_SPEED,1.1,1.5,1.4,1.3,0.7,0.7,1.8,2.5,1.9,1.3,1.3,2.7,3.1,3.5,3.2,2.7,2.5,1,0.8,0.6,1.1,0.9,0.4,1.3,1.6375
三義,2023/07/26 00:00:00,WIND_SPEED,0.8,0.9,0.4,0.7,0.5,0.7,0.3,0.6,1.9,2,1,1.9,1.8,1.7,1,1.1,1.4,2.2,1.1,1.2,1.6,1.6,2.2,0.5,1.2125000000000001
三義,2023/07/27 00:00:00,WIND_SPEED,0.8,1.0,1.0,1.7,2.2,0.9,1.1,2.7,2.4,0.6,0.7,2.5,2,1.9,0.9,2.2,1.6,0.6,2.0,3.0,3.0,0.8,2.3,1.5,1.6416666666666668
三義,2023/07/28 00:00:00,WIND_SPEED,1.9,0.3,2.3,3.7,1.7,1.1,2.4,1.3,2.4,0.9,0.7,3.6,3,2,2.5,0.8,1.2,1.5,0.3,1.9,0.4,3.4,0.7,2.3,1.7625
三義,2023/07/29 00:00:00,WIND_SPEED,1.5,1.0,1.2,1.2,1.0,1.4,1.6,1.5,3.2,3.6,3.8,2.8,2.9,3.2,2.3,2.5,2,2.1,1.3,1.4,0.6,0.6,1.5,1.8,1.9166666666666667
三義,2023/07/30 00:00:00,WIND_SPEED,1.2,0.4,0.7,0.8,1.1,1.0,0.4,1.4,1.4,3,2.8,3.4,3.6,3.8,3.4,2.5,2.9,2.3,2.7,1.9,1.8,1.6,0.3,0.3,1.8625
三義,2023/07/31 00:00:00,WIND_SPEED,0.3,0.7,0.7,0.3,0.3,0.3,0.3,1.3,0.9,1.7,3.3,4,4.3,4.8,4.7,3.9,5.4,3.4,3.3,3.3,2.4,1.6,1.4,0.5,2.2125
三義,2023/08/01 00:00:00,WIND_SPEED,0.3,0.3,0.7,0.5,0.9,1.3,2.8,4.5,5.5,5.2,5.1,3.8,4,4.3,4.3,3.9,4.4,5.4,4.2,4.4,3.5,3.7,2.9,2.3,3.2583333333333333
三義,2023/08/02 00:00:00,WIND_SPEED,2.4,1.8,1.6,0.4,0.5,0.9,1.9,1.9,1.8,2,4.1,6,5.4,5.6,6.4,5.8,6.3,4.7,3.5,2.6,3.0,1.9,1.3,1.0,3.0333333333333337
三義,2023/08/03 00:00:00,WIND_SPEED,0.5,2.2,2.6,2.8,1.8,2.3,3.4,3.7,4.5,4.3,4.6,5.4,6,4.2,3.5,2.8,2.8,4.5,5.0,4.2,5.0,5.6,5,4.1,3.783333333333333
三義,2023/08/04 00:00:00,WIND_SPEED,5.6,5.0,4.3,1.9,1.0,4.0,4.1,2.6,5.0,3.8,3.4,4.1,4,5,4.6,4.4,5.2,6,7.3,7.0,7.7,7,7.3,7.1,4.891666666666667
三義,2023/08/05 00:00:00,WIND_SPEED,6.4,6.7,6.9,5,6.0,6.1,4.2,5.5,5.0,4.4,4,3.2,4.2,4.7,4.8,6.1,5.8,5.8,5.8,6.3,6.4,6.5,6.3,7.2,5.554166666666667
三義,2023/08/06 00:00:00,WIND_SPEED,7.1,6.9,5.6,6.9,6.8,6.1,6.7,6.1,5.4,5.7,5.7,5.5,5.5,4.8,4.4,4.8,4,4.3,4.0,5.0,5.5,5.7,6,5.7,5.591666666666666
三義,2023/08/07 00:00:00,WIND_SPEED,5.3,4.8,7.2,5.8,6.3,5.6,5.7,4.7,5.8,7.3,6.6,5.4,5.2,5.1,5.4,5.2,4.5,5.2,4.7,4.4,4.8,6,4.8,3.7,5.395833333333333
三義,2023/08/08 00:00:00,WIND_SPEED,4.4,4.7,5.0,6,3.6,3.7,4.7,4.7,4.2,5.1,5.2,4.9,5.1,4.6,5.3,4.8,5,5,5.1,4.7,4.1,4,4.4,4.7,4.708333333333333
三義,2023/08/09 00:00:00,WIND_SPEED,4.4,5.5,5.1,4.8,4.2,5.0,3.5,4.9,6.7,4.4,5.8,5,5.5,4.6,5.2,5.7,3.7,3.1,1.9,2.4,3.4,3.9,4.9,5.2,4.533333333333333
