測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
恆春,2023/07/27 00:00:00,RAINFALL,4.5,3,5.5,1.5,2,4,8.5,6.5,6,12,8,15,3,5.5,5.5,6.5,3,5,1,0,0.5,2.5,3,5,
恆春,2023/07/27 00:00:00,WIND_DIREC,60,71,82,72,88,80,76,69,81,93,85,93,92,140,133,139,135,158,158,166,163,161,162,168,
恆春,2023/07/27 00:00:00,WIND_SPEED,6,7.7,7,8.7,7.2,7,8.2,6.2,8.3,8.3,6.3,7,7.7,6.1,5.8,5.5,4.8,*,10.3,11.7,9.8,11.3,9.9,11.9,
恆春,2023/07/28 00:00:00,RAINFALL,1,1.5,0.5,1,1,2.5,5,3,2.5,2.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/28 00:00:00,WIND_DIREC,168,167,166,164,169,174,183,182,173,184,175,172,165,153,#,153,160,163,165,155,163,159,167,157,
恆春,2023/07/28 00:00:00,WIND_SPEED,10.8,11.4,11.9,10.6,8.8,9.2,7.3,5.9,6,5.6,5.1,6,4.7,3.8,#,4.1,3.3,4,4.6,3.7,4.5,3.6,4.2,4.2,
恆春,2023/07/29 00:00:00,RAINFALL,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/29 00:00:00,WIND_DIREC,92,103,135,166,159,147,111,73,120,85,75,79,96,90,71,56,49,41,8,60,75,61,52,54,
恆春,2023/07/29 00:00:00,WIND_SPEED,4,2.4,2.3,4.7,3.9,2.5,1.8,2.3,2.5,3.7,3,3,3.2,3.6,3.2,2.7,3.5,2.9,1.7,3,3.2,2.9,3.2,3.6,
恆春,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
恆春,2023/07/30 00:00:00,WIND_DIREC,59,52,68,56,49,58,52,54,78,75,66,81,80,90,90,95,71,65,18,15,12,78,20,66,
恆春,2023/07/30 00:00:00,WIND_SPEED,3.5,4.1,3.9,3.6,3.8,3.7,3.5,3.2,3.9,3.8,4,3.7,2.2,2.5,2.5,3.5,3.1,3.2,1.8,1.4,1,1.7,1.5,3.1,
恆春,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/31 00:00:00,WIND_DIREC,25,23,29,11,45,28,17,147,196,192,226,296,283,290,274,246,257,309,357,26,37,340,325,31,
恆春,2023/07/31 00:00:00,WIND_SPEED,2.5,3.3,3.3,2.3,2.6,1.7,0.4,1.4,1.9,2.7,2,1.9,1.8,2.2,1.8,3.1,2.1,1.2,0.7,0.3,1.2,0.3,2.1,1.3,
恆春,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,2,
恆春,2023/08/01 00:00:00,WIND_DIREC,39,5,37,29,334,335,309,276,273,315,264,237,238,254,237,246,256,254,253,252,254,247,277,268,
恆春,2023/08/01 00:00:00,WIND_SPEED,1.7,0.4,0.6,1.8,2.4,1.7,1.6,1.5,1.6,1.9,2.3,4.2,4.8,3.9,5.2,5.9,4.8,4.9,4.2,5,4.9,5.4,2.7,2.4,
恆春,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,x,#,#,0,0,0,0,0,0,
恆春,2023/08/02 00:00:00,WIND_DIREC,276,278,287,286,278,306,335,278,272,263,266,282,265,271,284,287,284,283,279,280,283,280,274,288,
恆春,2023/08/02 00:00:00,WIND_SPEED,2.3,2.9,3.3,3.6,3.9,3.6,2.4,2.8,3.1,3.9,4.5,3.9,5.1,5.5,4.2,3.7,3.8,4,4.4,4.5,4,5.2,4.6,4.2,
恆春,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/03 00:00:00,WIND_DIREC,263,267,262,275,270,268,282,277,279,279,274,269,254,250,245,248,239,249,250,251,257,255,252,257,
恆春,2023/08/03 00:00:00,WIND_SPEED,4.7,5.9,5.9,4.9,6.9,5.1,5.3,4.9,5.6,5.1,5,4.5,9.7,8.4,8.5,6.6,9.1,7,9.1,9.5,7.1,9.9,10.8,11.5,
恆春,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,
恆春,2023/08/04 00:00:00,WIND_DIREC,253,253,257,252,253,253,256,250,249,244,249,253,257,256,252,255,255,253,281,253,255,256,261,258,
恆春,2023/08/04 00:00:00,WIND_SPEED,11.4,10.9,9.7,10.2,9.7,9.6,9.3,10.2,8.6,9.2,9.6,9.7,7.5,8.1,6.4,7.3,7,8,3.5,6.8,7.3,6,5.7,6.3,
恆春,2023/08/05 00:00:00,RAINFALL,0,6,2.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/05 00:00:00,WIND_DIREC,274,250,250,248,253,250,256,254,252,251,258,255,253,253,260,256,258,266,279,273,283,263,272,277,
恆春,2023/08/05 00:00:00,WIND_SPEED,4.2,9.3,9.2,8.5,7.5,9.1,7.7,8.1,9.2,7.7,9.6,7.8,6.7,7.2,5.1,6.4,6,5.2,4.6,4.3,3.8,4,3.9,3.9,
恆春,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/06 00:00:00,WIND_DIREC,265,269,266,261,265,259,258,262,260,256,251,251,254,256,268,262,265,271,267,282,278,287,279,284,
恆春,2023/08/06 00:00:00,WIND_SPEED,5,3.9,3.8,4.4,3.7,5.6,5.7,4.9,5.3,8,7.7,7.2,7.3,5.9,4.4,4.6,5,3.7,3.6,3.5,3,2.7,4,3.8,
恆春,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/07 00:00:00,WIND_DIREC,286,284,284,273,279,286,323,296,304,321,279,313,294,330,297,258,279,286,280,293,278,274,284,287,
恆春,2023/08/07 00:00:00,WIND_SPEED,3.2,3.1,3.3,4.1,4.2,3.6,6.6,3.4,3.7,6.3,4.6,4.9,2.9,5.3,3,6.9,3.5,3.1,3.1,2.5,2.4,2,2.3,2.6,
恆春,2023/08/08 00:00:00,RAINFALL,0,0,0,0,1,0,0,0,0,0,0,4.5,5,0,0,0,0.5,0,0.5,0,0,0,0,6.5,
恆春,2023/08/08 00:00:00,WIND_DIREC,318,321,295,281,248,272,254,257,249,255,346,311,291,294,289,329,290,293,301,322,298,330,320,329,
恆春,2023/08/08 00:00:00,WIND_SPEED,5.4,4,2.3,3,5.7,2.9,4.7,5.1,6.6,4,4.6,2.7,3.6,3.2,3.4,4.2,2,2.2,3.2,3.6,2.8,5.8,3.3,4.2,
恆春,2023/08/09 00:00:00,RAINFALL,2,2.5,0,0,0,0,0,0,0,2.5,1,0,1.5,13.5,2.5,0.5,0.5,0,0,0,0,0,0,0,
恆春,2023/08/09 00:00:00,WIND_DIREC,346,349,326,281,262,257,256,255,253,255,275,272,346,280,348,330,326,277,285,278,271,280,282,271,
恆春,2023/08/09 00:00:00,WIND_SPEED,5.4,4.8,3.9,3,2.8,3.4,5.4,6.9,6.3,5.1,3.4,4.3,7.7,2.4,7.1,4.4,3.4,2.1,2.1,2.1,3.1,2.8,2.6,2.5,
恆春,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,5.5,11,5.5,1.5,2.5,0,0,0,0,0,0,0.5,1.5,0.5,0,0,0,0,0,
恆春,2023/08/10 00:00:00,WIND_DIREC,277,282,286,284,271,318,303,301,326,326,337,338,335,325,338,261,#,318,332,329,315,332,228,336,
恆春,2023/08/10 00:00:00,WIND_SPEED,2.6,2.4,2.2,2.1,1.4,2,2.2,2.5,5.4,4.8,4.2,7.5,7.6,6.5,3.8,3.7,#,3.2,3.8,3,2.3,2.5,1.2,1.5,
恆春,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,2.5,0,0,0,16.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
恆春,2023/08/11 00:00:00,WIND_DIREC,272,254,224,282,281,343,201,337,233,281,351,305,301,268,257,252,322,278,326,288,269,269,225,250,
恆春,2023/08/11 00:00:00,WIND_SPEED,1.1,1.4,1.3,0.5,0.7,0.3,1.1,3.8,1.6,1.3,4.3,1.5,1.9,1.4,2.1,2.9,2,1.5,3.2,1.6,1.2,1.9,1.9,3.5,
恆春,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,
恆春,2023/08/12 00:00:00,WIND_DIREC,292,260,254,272,274,290,292,281,271,292,297,285,285,277,292,254,256,257,285,218,210,295,288,305,
恆春,2023/08/12 00:00:00,WIND_SPEED,0.9,2.6,4.1,2.6,2,1.8,1.6,2,2.7,2.1,2.6,2.5,2.5,3.4,2.8,3.8,3.6,2,0.8,1.8,4.3,2,1.7,1.6,
恆春,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/13 00:00:00,WIND_DIREC,285,265,269,287,275,257,274,253,255,261,266,265,278,263,290,279,281,267,251,258,256,258,246,242,
恆春,2023/08/13 00:00:00,WIND_SPEED,1.6,1.9,1.9,1.6,1.5,2.9,2.3,3.8,4.9,4.9,4.4,4.2,2.8,4.8,3.6,3.6,3.2,2.5,3.8,3,3.9,2.4,2.8,3.6,
恆春,2023/08/14 00:00:00,RAINFALL,5.5,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/14 00:00:00,WIND_DIREC,251,287,262,274,282,259,254,261,263,252,248,261,269,291,315,324,317,347,351,335,309,319,281,274,
恆春,2023/08/14 00:00:00,WIND_SPEED,4.9,2.3,2.2,3.1,1.3,2.3,5.2,5,5.5,6.7,7,5.1,3.1,3.5,3.7,3.8,3.3,5.7,6,4.1,1.9,1.9,2.2,2.9,
恆春,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,3,10.5,6.5,0.5,0,0,0,0,0,0,0,0,0,
恆春,2023/08/15 00:00:00,WIND_DIREC,276,280,270,254,256,256,275,261,258,273,342,345,311,344,298,282,325,319,334,326,302,293,283,273,
恆春,2023/08/15 00:00:00,WIND_SPEED,2.8,2.7,2.9,3.3,4.5,4.5,2,4.7,3.8,3.9,7.8,6.7,2.5,4.5,2.7,3.3,4.6,3.5,3.5,2.2,2,1.8,2.9,3.5,
恆春,2023/08/16 00:00:00,RAINFALL,0,0,0,2,1.5,0,0,1,4,0.5,1,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,
恆春,2023/08/16 00:00:00,WIND_DIREC,286,282,310,320,296,276,293,291,327,330,341,325,285,337,349,320,343,347,337,342,339,344,349,333,
恆春,2023/08/16 00:00:00,WIND_SPEED,2.7,2.9,3.3,3.3,3,2.9,2.5,2.4,3.1,3.5,6.1,4.1,2.6,4,6.2,4.4,5.4,7.3,7,6.3,7.1,4.4,4.9,3.3,
恆春,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0.5,29,10.5,1.5,1,0.5,0.5,0.5,0.5,0,1,#,0,0,0,0,0,0,0,
恆春,2023/08/17 00:00:00,WIND_DIREC,358,340,331,332,322,344,333,338,337,332,352,337,324,323,342,347,5,32,46,63,7,51,49,28,
恆春,2023/08/17 00:00:00,WIND_SPEED,4,5.6,3.4,1.3,3.1,5.5,8.5,8,6.6,10.1,4.8,2.8,6.7,6.7,6.1,4.9,4.3,3,3.7,2,4.5,0.3,2.9,1.7,
恆春,2023/08/18 00:00:00,RAINFALL,0,0,0,0,0,0,13.5,2,0.5,0,0,0,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,
恆春,2023/08/18 00:00:00,WIND_DIREC,62,354,313,42,20,353,291,62,155,281,247,11,214,203,325,192,294,113,275,26,48,27,24,16,
恆春,2023/08/18 00:00:00,WIND_SPEED,1,1.4,1.4,1.7,2.3,1.1,0.9,2.3,1.2,1.3,0.8,1.1,2,1.4,0.3,0.3,1,0.3,0.8,0.3,1.9,1.3,0.3,0.6,
恆春,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/19 00:00:00,WIND_DIREC,45,24,43,6,24,15,11,124,157,151,167,183,51,45,207,232,235,314,337,337,338,34,5,37,
恆春,2023/08/19 00:00:00,WIND_SPEED,1.7,0.9,1.7,0.3,1.1,0.3,0.3,1,2.1,2.5,2.2,2.3,2,2.5,3.2,2.5,1.9,2.7,3.2,4.2,3,2.4,1.6,1.6,
恆春,2023/08/20 00:00:00,RAINFALL,0,0,0.5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
恆春,2023/08/20 00:00:00,WIND_DIREC,28,16,141,266,14,41,29,25,233,206,229,230,233,219,214,201,218,227,208,54,28,20,8,32,
恆春,2023/08/20 00:00:00,WIND_SPEED,1.5,0.4,1.3,1.4,1.6,2.5,1.5,0.3,1.8,2.7,2.8,2.8,2.8,3.1,3,3.2,2.7,3,2.2,0.3,1.2,1,1.2,0.3,
恆春,2023/08/21 00:00:00,RAINFALL,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/21 00:00:00,WIND_DIREC,288,274,319,313,318,320,338,313,327,304,284,288,279,297,280,275,249,285,348,331,330,351,327,314,
恆春,2023/08/21 00:00:00,WIND_SPEED,0.6,1.3,1.9,1.6,2.1,2.1,3.4,3.1,2.1,2.3,2.1,2.4,2.3,1.7,1.7,2.1,1.9,0.9,1.3,1.2,1.5,1.9,2.7,2.1,
恆春,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/22 00:00:00,WIND_DIREC,326,328,327,325,321,332,320,312,316,313,304,293,290,296,287,283,316,322,326,344,333,332,317,333,
恆春,2023/08/22 00:00:00,WIND_SPEED,3.4,4.2,2.9,3.2,2.1,3.2,3.2,2.8,2.9,4.8,2.8,2.8,2.4,2.5,2.4,1.8,1.8,1.3,2.8,3.2,3.9,3.4,2,1.2,
恆春,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/23 00:00:00,WIND_DIREC,336,344,340,348,346,356,4,350,336,284,124,279,300,272,283,280,303,310,323,337,10,22,26,14,
恆春,2023/08/23 00:00:00,WIND_SPEED,1.8,1.6,2.2,3.4,3.8,3.1,2.6,3.3,2.5,1.2,1.8,1.3,1.7,1.9,1.8,1.6,1.3,1.7,2.6,3.3,2.2,2.2,1.2,3,
恆春,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,
恆春,2023/08/24 00:00:00,WIND_DIREC,36,30,4,30,42,38,16,45,30,13,329,162,328,283,343,302,359,353,27,342,18,41,37,35,
恆春,2023/08/24 00:00:00,WIND_SPEED,2,1.8,1.4,1.8,2.4,2.5,1.7,2.8,3.7,3.1,3.1,2,3.1,1.2,1.9,1.6,4.5,1.9,2.6,1.7,3.9,5,3.9,3.7,
恆春,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,
恆春,2023/08/25 00:00:00,WIND_DIREC,20,2,3,9,32,15,38,3,23,18,1,354,27,68,287,27,16,27,26,10,12,12,14,10,
恆春,2023/08/25 00:00:00,WIND_SPEED,2.8,1.7,3.5,3.4,1.8,1.6,3.5,3.1,3.7,4.7,4.9,4.5,4.7,3.3,1.9,4,4,2.3,4.1,5.1,3.1,3.3,3.5,5,
恆春,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/26 00:00:00,WIND_DIREC,17,40,29,27,28,32,23,15,24,27,30,26,30,79,75,48,38,17,16,16,35,30,0,26,
恆春,2023/08/26 00:00:00,WIND_SPEED,3.8,4.1,3.8,2.7,3.4,2.8,4.2,3.7,4.8,4.4,5.3,4.5,4.6,3.2,2.9,3.1,2.2,3.3,2.2,2.9,3,3.9,1.9,3,
恆春,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/27 00:00:00,WIND_DIREC,26,70,25,46,38,34,22,39,50,48,69,53,64,31,319,336,330,327,21,38,19,40,51,354,
恆春,2023/08/27 00:00:00,WIND_SPEED,2.1,0.7,1.5,3.2,3.3,3,2.8,3.3,3,4.2,4,4.1,3.3,2.5,2.1,8,5.9,4.2,1.7,2.4,1.6,2.6,2.4,1.3,
恆春,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/08/28 00:00:00,WIND_DIREC,11,28,39,31,28,54,38,29,39,20,22,40,245,239,178,152,74,25,34,29,6,40,15,21,
恆春,2023/08/28 00:00:00,WIND_SPEED,2.5,2,2.2,2.8,2.7,2.6,4,3.5,3.2,3.7,3.1,2,2.2,1.9,2.3,1.4,1.1,1.8,3,3.2,2.3,2.8,3.3,2.8,
恆春,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0.5,2,0,0,0,0,0,
恆春,2023/08/29 00:00:00,WIND_DIREC,15,13,25,21,29,13,11,11,25,25,32,27,21,20,28,38,38,30,27,19,22,25,13,9,
恆春,2023/08/29 00:00:00,WIND_SPEED,3.1,3.9,2.5,2.2,3.1,4,2.9,5.3,6.5,5.4,5.4,5.3,6.7,5.8,4.9,3.4,6.4,5.9,5.7,7,8.9,8.5,6.3,8.2,
恆春,2023/08/30 00:00:00,RAINFALL,14.5,0.5,0.5,2,2,1,0,1,7.5,30,3.5,3,17,0.5,0,0,0,0.5,0,0,0,0,0,0,
恆春,2023/08/30 00:00:00,WIND_DIREC,25,12,14,12,14,19,19,21,26,27,37,34,68,79,70,65,69,72,76,70,79,80,78,55,
恆春,2023/08/30 00:00:00,WIND_SPEED,5.8,7.5,5.9,6.9,7.7,9.7,9.4,11.6,10.5,10.3,9.7,8.7,5.1,6,6.2,6.4,7.5,6.6,6.5,5,5.4,5.1,5.7,4.9,
恆春,2023/08/31 00:00:00,RAINFALL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0.5,0,0,0,0,0,
恆春,2023/08/31 00:00:00,WIND_DIREC,57,73,89,54,47,73,83,94,84,79,104,98,126,151,147,90,155,91,90,84,65,52,65,61,
恆春,2023/08/31 00:00:00,WIND_SPEED,5.3,4.2,4.8,4.5,4.3,4,4.2,3.3,3.9,3.4,2.5,4.2,3.3,5.9,3.1,3.7,6.2,1.7,3.6,3.6,2.8,3.2,3.6,3.7,
恆春,2023/09/01 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/01 00:00:00,WIND_DIREC,40,43,33,40,39,38,22,34,38,64,49,48,85,165,209,153,136,134,128,83,33,98,28,52,
恆春,2023/09/01 00:00:00,WIND_SPEED,3.5,3.9,4.8,5.7,5.1,5,4.7,4,2.8,3,2.7,3.2,1.7,1.4,2,2.8,2.7,2.1,2.6,1,1.4,1.4,1.2,1.7,
恆春,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/02 00:00:00,WIND_DIREC,47,49,34,25,44,33,7,6,5,17,31,22,340,338,346,323,322,335,337,344,331,342,322,336,
恆春,2023/09/02 00:00:00,WIND_SPEED,0.7,1.6,1.5,2.5,1.8,1.6,0.3,2.3,3.6,4.3,4.7,3.4,4.5,3.6,2.6,4.3,6.7,7.1,7,6.7,7.2,7.1,7.9,4.5,
恆春,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,2.5,4,1.5,3,4.5,1.5,1,0.5,0,1,9,7,7.5,4,0,0.5,0.5,
恆春,2023/09/03 00:00:00,WIND_DIREC,318,313,324,320,335,319,298,271,256,260,258,252,254,252,241,241,238,233,233,238,236,229,228,217,
恆春,2023/09/03 00:00:00,WIND_SPEED,5.3,5.5,7.3,5,3.6,3.1,1.8,3.1,6.6,5.2,5.3,9.3,11.3,9.1,11.1,12.4,10,9.4,9,8.6,8,6.7,5.9,9.3,
恆春,2023/09/04 00:00:00,RAINFALL,1.5,0,0,5,12,2,1,1,3.5,4,2.5,0,0.5,0,5.5,0,0,0,0,0,0,0,0,3.5,
恆春,2023/09/04 00:00:00,WIND_DIREC,210,202,207,201,209,204,207,206,208,214,214,215,231,202,234,221,234,238,250,200,181,191,133,28,
恆春,2023/09/04 00:00:00,WIND_SPEED,8.9,10.5,10.9,10.8,9.7,10,9.1,9.7,9,9.4,8.4,6.5,7.4,5.5,5.6,3.5,5.1,4.4,1,3.2,3.3,2.5,2.5,0.3,
恆春,2023/09/05 00:00:00,RAINFALL,1,0.5,16.5,5,0,4,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,
恆春,2023/09/05 00:00:00,WIND_DIREC,7,147,209,124,5,139,36,18,94,128,150,157,178,175,199,187,186,206,185,222,36,218,163,352,
恆春,2023/09/05 00:00:00,WIND_SPEED,1,2.9,6.1,1.9,0.3,0.7,1.6,2,1.4,2.8,3.1,2.6,1.8,2.5,3.1,3.5,4,3.9,0.4,1.2,1.1,0.3,0.7,0.3,
恆春,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/06 00:00:00,WIND_DIREC,242,186,186,217,244,231,301,314,313,168,173,188,183,213,213,191,179,191,144,45,49,88,37,49,
恆春,2023/09/06 00:00:00,WIND_SPEED,0.7,3.1,2.2,1.7,2.6,2.1,0.5,1,0.6,1.9,3.2,1.7,2.1,1.3,2.8,2.2,2.5,3.2,1.3,1.5,1.8,2.2,0.4,2.8,
恆春,2023/09/07 00:00:00,RAINFALL,0,0,2,0,0,0,0.5,0,0,2.5,1,0,0,0,0,0,3.5,1.5,0.5,0,2.5,1,5,11.5,
恆春,2023/09/07 00:00:00,WIND_DIREC,66,54,84,130,39,42,39,27,26,29,18,25,35,32,62,40,41,26,246,19,38,88,7,18,
恆春,2023/09/07 00:00:00,WIND_SPEED,2.5,2.4,2,1.3,3.5,3.6,2.5,4.5,3,1.9,2,4.6,3.3,3.1,3.7,3.3,3.5,2.1,0.8,0.3,0.3,0.4,3.6,2.7,
恆春,2023/09/08 00:00:00,RAINFALL,1,0.5,0.5,1,0.5,3,4.5,1.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,2.5,1.5,1.5,0,
恆春,2023/09/08 00:00:00,WIND_DIREC,37,51,10,22,43,35,22,17,224,195,226,199,216,206,246,260,238,294,301,339,8,26,16,55,
恆春,2023/09/08 00:00:00,WIND_SPEED,2.1,2,2.4,2.5,2.1,2.1,1.7,1.4,0.5,1.4,1.7,2.6,3.3,2.9,4.5,3.1,7,1.6,1.8,4.1,2,1.3,1.7,1.5,
恆春,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,5,21,3,0.5,0.5,0,
恆春,2023/09/09 00:00:00,WIND_DIREC,26,25,2,30,33,44,46,37,36,29,35,28,50,36,31,20,76,44,355,33,320,15,6,17,
恆春,2023/09/09 00:00:00,WIND_SPEED,3,2.4,1.2,1.9,3.4,3.2,2.1,3.7,3.7,4.3,4.4,3.5,1.8,2,1.4,1.4,3,4.1,2.2,0.8,2.6,2.2,3.2,2.7,
恆春,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/10 00:00:00,WIND_DIREC,37,4,1,10,16,13,9,14,37,32,35,167,230,171,182,283,291,312,328,333,42,15,25,37,
恆春,2023/09/10 00:00:00,WIND_SPEED,3.3,2.6,2.6,2.6,2.9,3.5,3.4,2.4,1.9,3.5,3.1,1.7,1.2,1.8,2.2,1.3,1.1,1.7,2.1,3.5,2.4,2.8,2.4,3.2,
恆春,2023/09/11 00:00:00,RAINFALL,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/11 00:00:00,WIND_DIREC,44,11,43,46,23,46,24,325,302,134,66,100,207,98,327,211,296,23,27,356,356,20,5,34,
恆春,2023/09/11 00:00:00,WIND_SPEED,3.9,3.3,2.5,2,1.9,1.5,0.3,1.7,0.8,2,2,2.2,2.3,2.1,0.8,0.5,0.3,1.5,2.1,2.8,2.6,2.8,1.9,2.6,
恆春,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/12 00:00:00,WIND_DIREC,33,34,40,41,39,30,33,22,77,88,73,74,79,105,110,103,120,70,39,27,14,24,46,356,
恆春,2023/09/12 00:00:00,WIND_SPEED,4.1,3.8,3.6,4.8,4,3.2,3.2,3,2.1,2.5,3.4,3.7,3.4,3.3,3.4,2.9,2.4,1.1,1.9,3.4,3.3,3,3.1,1.6,
恆春,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
恆春,2023/09/13 00:00:00,WIND_DIREC,47,23,46,21,33,23,44,23,61,84,49,105,142,157,174,179,238,11,44,45,31,29,17,50,
恆春,2023/09/13 00:00:00,WIND_SPEED,3.5,3.7,2.7,1.4,1.9,1.7,2.7,1.9,2.4,2.9,2,2.7,3.8,3.5,3,2.1,1.9,0.3,0.9,1.7,2.2,2.1,2.2,2.2,
恆春,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/14 00:00:00,WIND_DIREC,33,36,43,15,24,41,38,21,61,80,66,91,26,96,121,48,226,27,20,47,45,44,50,48,
恆春,2023/09/14 00:00:00,WIND_SPEED,2.1,3.2,4.6,2.8,3.6,3.8,3.3,2.9,2.1,2.9,3.4,3.1,2.7,2.7,3.1,1.7,1.9,1.6,1.8,2.3,3,3.2,3,3.6,
恆春,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/15 00:00:00,WIND_DIREC,34,336,347,14,43,7,29,28,44,105,88,76,95,108,110,76,45,42,56,56,54,46,49,32,
恆春,2023/09/15 00:00:00,WIND_SPEED,2.4,2.4,1.5,1.5,2.1,2.4,3.3,2.6,2.9,3.9,3.1,3.6,3.3,3,2.9,2.3,1.7,2.7,2.9,2.7,2.9,3,3.1,2,
恆春,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
