測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
萬華,2023/07/27 00:00:00,RAINFALL,1,0,0,0,0,0,0,0.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/27 00:00:00,WIND_DIREC,104,87,95,90,95,86,90,92,89,92,92,95,88,112,88,96,111,87,99,89,92,95,90,98,
萬華,2023/07/27 00:00:00,WIND_SPEED,2.6,3.4,3.1,4.1,3.3,2.8,3.9,3.4,3,4.5,4.3,4.1,3.5,3,2.9,3.5,2.9,3.6,4.2,3.2,3.1,3.7,4,3,
萬華,2023/07/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/28 00:00:00,WIND_DIREC,91,84,90,94,96,104,91,88,97,95,92,112,70,107,88,279,345,80,15,58,142,291,104,145,
萬華,2023/07/28 00:00:00,WIND_SPEED,2.8,3.7,3.4,4,4.5,3.6,4.7,3.8,3.7,3.1,3.1,1.3,1.3,0.9,0.7,1.6,0.3,0.2,0.3,0.5,0.4,0.4,1.5,0.8,
萬華,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/29 00:00:00,WIND_DIREC,83,276,116,153,66,293,102,132,288,310,321,304,304,5,309,57,71,78,96,91,83,86,194,210,
萬華,2023/07/29 00:00:00,WIND_SPEED,1.1,0.3,0.2,0.8,0.2,0.3,0.2,0.6,0.7,0.9,1.7,1.3,1.5,1.2,1.8,1.9,2.1,1.9,2,1,1.5,0.7,0.7,0.9,
萬華,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,7.5,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/30 00:00:00,WIND_DIREC,281,288,89,319,298,114,154,249,340,281,328,319,76,25,26,159,138,148,77,149,66,77,77,81,
萬華,2023/07/30 00:00:00,WIND_SPEED,1.6,1,0.3,0.5,0.8,0.9,1,1,0.6,1.6,1.5,1.7,3.9,2.1,0.7,1.9,0.5,0.4,0.2,0.3,0.7,1.4,0.9,1.8,
萬華,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/31 00:00:00,WIND_DIREC,100,153,157,146,148,146,155,90,111,275,60,98,87,87,81,84,78,95,83,88,77,148,156,151,
萬華,2023/07/31 00:00:00,WIND_SPEED,1.5,0.3,0.5,0.2,0.4,0.3,0.3,1,0.6,1.9,1.3,2.2,2.8,2.9,2.1,1.7,2.1,2.5,1.7,2.1,1.7,1.3,0.4,1,
萬華,2023/08/01 00:00:00,RAINFALL,0,0,0,0,10.5,2,2.5,19.5,1,0,0,14.5,0,0,1.5,2.5,0,0,0,0,1.5,2.5,0.5,2.5,
萬華,2023/08/01 00:00:00,WIND_DIREC,159,148,158,162,185,166,291,158,285,261,303,304,301,308,296,344,289,279,275,282,299,259,223,263,
萬華,2023/08/01 00:00:00,WIND_SPEED,1.1,1.5,1.2,0.8,1.5,0.6,0.4,0.6,1.1,0.9,1.2,0.7,2.7,2.3,1,0.7,0.7,1.7,1.1,1.5,1.1,0.8,0.3,0.5,
萬華,2023/08/02 00:00:00,RAINFALL,13,0.5,6.5,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/02 00:00:00,WIND_DIREC,190,217,233,270,260,300,298,302,304,301,304,305,309,297,278,284,271,270,283,278,273,266,271,259,
萬華,2023/08/02 00:00:00,WIND_SPEED,1,0.9,1.4,0.3,0.5,1.8,1.4,2.3,2.3,2.4,3.5,2.2,2.7,2.1,2.1,2.5,2.3,2.3,2.2,2.3,1.9,2.6,3.1,2.3,
萬華,2023/08/03 00:00:00,RAINFALL,0,0,9,18,0.5,0,0,0,0.5,0.5,2,0.5,1.5,0,0.5,0.5,0,0,1,2.5,4.5,0,0.5,0,
萬華,2023/08/03 00:00:00,WIND_DIREC,277,268,276,294,265,260,268,272,262,273,263,268,263,266,259,262,264,268,279,310,276,264,265,262,
萬華,2023/08/03 00:00:00,WIND_SPEED,2.6,3.5,2.1,3.1,3.5,3.6,2.7,4.2,3.6,3.5,3.5,2.9,3.6,2.4,3.3,3.1,3.6,2.9,2.2,2.2,2,3.9,4.8,4.2,
萬華,2023/08/04 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/04 00:00:00,WIND_DIREC,261,258,263,268,262,264,268,266,268,273,262,267,268,266,262,267,263,258,265,267,270,272,262,262,
萬華,2023/08/04 00:00:00,WIND_SPEED,4.7,4,4.1,3.6,2.9,2.4,2.3,2.8,3.4,4.4,3.2,3.6,3.5,3.8,4,3.1,3.6,3.7,3.2,3.4,2.4,2.1,3,3,
萬華,2023/08/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/05 00:00:00,WIND_DIREC,267,264,255,267,261,254,246,273,266,258,254,242,253,268,258,261,266,275,325,277,326,314,277,3,
萬華,2023/08/05 00:00:00,WIND_SPEED,2.6,4.1,4.2,2.7,3,3.5,2.8,2.9,2.7,2.3,3.4,2.7,3.6,2.4,3.3,3.3,2.3,2.5,0.6,0.7,0.5,1.2,1.3,0.3,
萬華,2023/08/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/06 00:00:00,WIND_DIREC,340,299,272,292,281,129,129,104,224,306,291,269,268,270,265,273,270,272,271,278,269,277,279,279,
萬華,2023/08/06 00:00:00,WIND_SPEED,0.6,0.4,0.7,0.3,0.3,0.3,1.3,0.7,1.3,0.8,1.8,2.1,2.1,3,3.3,3.1,3.5,3.1,1.5,1.9,1.8,1.5,1.4,1.2,
萬華,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/07 00:00:00,WIND_DIREC,272,276,281,275,316,302,280,231,299,272,261,266,272,272,269,275,274,282,307,293,290,281,272,272,
萬華,2023/08/07 00:00:00,WIND_SPEED,1.2,1.6,0.9,1.3,0.5,0.5,1,1,1.2,1.8,2.3,2.8,3.5,3.7,3.1,3.7,2.3,1.9,2.4,1.4,0.9,1.4,1.5,1.8,
萬華,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/08 00:00:00,WIND_DIREC,275,269,268,263,283,272,184,272,295,286,270,295,278,298,307,311,33,8,279,266,268,278,287,282,
萬華,2023/08/08 00:00:00,WIND_SPEED,2.2,2.2,2,1.4,0.6,0.6,0.7,1.5,1.7,1.2,2.2,1.3,1.4,1,1.6,1.2,2.3,1.1,1.4,2.2,1.3,1.3,1.1,0.5,
萬華,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/09 00:00:00,WIND_DIREC,284,322,277,328,268,323,317,280,341,274,276,263,276,270,268,285,19,34,64,59,65,66,76,28,
萬華,2023/08/09 00:00:00,WIND_SPEED,1.4,0.4,0.5,0.5,0.4,0.4,0.9,1,0.6,1.5,2.1,2.5,2.7,2.6,2.2,2.2,1.8,1.6,1.4,1.1,0.7,1.6,0.5,0.5,
萬華,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,18,3.5,7,0,0,0,0,0,
萬華,2023/08/10 00:00:00,WIND_DIREC,24,77,157,143,144,153,57,31,354,342,283,18,289,13,20,322,118,273,56,153,149,110,92,148,
萬華,2023/08/10 00:00:00,WIND_SPEED,1.4,0.4,0.3,0.3,0.3,0.5,0.2,0.2,0.9,0.7,1.2,2.3,2,1.9,1,1.1,1.1,1.5,0.5,0.8,0.9,1.1,0.6,0.8,
萬華,2023/08/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18.5,5.5,3.5,1,0,0.5,0,0.5,0,0,
萬華,2023/08/11 00:00:00,WIND_DIREC,143,149,157,132,137,145,153,142,17,69,353,15,31,100,164,147,148,167,163,319,317,140,135,140,
萬華,2023/08/11 00:00:00,WIND_SPEED,0.6,0.7,1.2,0.2,0.3,1.1,0.4,1.4,0.8,0.7,1.3,1.6,1.6,2.3,2.6,1,0.6,0.3,0.7,0.8,0.9,0.4,0.7,0.9,
萬華,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.5,0,0,0,0,0,0,0,0,
萬華,2023/08/12 00:00:00,WIND_DIREC,119,146,152,143,153,151,159,46,300,334,336,101,27,22,72,80,73,33,45,233,116,151,132,103,
萬華,2023/08/12 00:00:00,WIND_SPEED,0.2,0.5,0.5,0.4,0.4,0.3,0.7,0.5,1.1,1.3,0.8,0.8,1.5,1.6,2,2,2.1,0.3,0.4,0.3,0.2,0.4,0.2,0.4,
萬華,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/13 00:00:00,WIND_DIREC,149,138,127,155,142,146,148,162,301,310,274,14,303,68,84,73,75,73,87,81,121,133,148,135,
萬華,2023/08/13 00:00:00,WIND_SPEED,0.4,0.5,0.4,1,1,0.5,0.8,0.7,0.8,1.5,1.5,0.9,1.5,2.4,2.3,2.3,1.2,1.6,1.4,1.3,1,0.3,0.4,0.4,
萬華,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/14 00:00:00,WIND_DIREC,115,141,146,151,102,147,157,314,247,270,276,269,260,270,273,243,278,283,279,311,142,151,103,173,
萬華,2023/08/14 00:00:00,WIND_SPEED,0.4,0.8,0.7,0.8,0.2,0.5,0.9,0.8,1.2,2.2,2.7,2.2,3,2.7,2.4,2.4,2.3,2.2,1.5,0.5,0.5,1,0.3,0.6,
萬華,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/15 00:00:00,WIND_DIREC,180,154,157,150,122,132,279,260,239,265,260,239,273,274,270,236,287,303,268,274,272,270,193,249,
萬華,2023/08/15 00:00:00,WIND_SPEED,1.2,0.4,0.4,0.7,0.4,0.4,1.3,1.6,1.5,1.5,2.1,2.4,3.8,2.8,2.5,1.9,2.4,2,3,1.4,1.7,1.5,1.1,1,
萬華,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1.5,5.5,25,16.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/16 00:00:00,WIND_DIREC,284,282,240,257,240,265,161,258,307,267,126,192,21,326,315,299,313,289,300,31,44,304,283,45,
萬華,2023/08/16 00:00:00,WIND_SPEED,1.3,0.9,1,1.1,0.9,1.7,1.5,0.9,1.1,2.4,0.7,1.1,0.6,0.8,1.3,0.7,0.3,0.4,0.3,0.5,0.2,0.6,0.6,0.5,
萬華,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,
萬華,2023/08/17 00:00:00,WIND_DIREC,96,136,153,152,157,153,127,351,323,253,313,35,24,172,87,161,145,153,271,275,342,29,135,86,
萬華,2023/08/17 00:00:00,WIND_SPEED,0.3,0.7,1,0.9,0.8,0.9,0.3,0.3,1.4,1.2,1.2,1.3,2.1,1.1,0.8,0.8,0.5,0.6,0.9,0.7,0.4,0.3,0.9,0.8,
萬華,2023/08/18 00:00:00,RAINFALL,0,0,2.5,19.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/18 00:00:00,WIND_DIREC,125,149,40,235,338,49,106,58,76,56,130,306,326,56,86,185,164,121,156,148,158,143,151,144,
萬華,2023/08/18 00:00:00,WIND_SPEED,0.4,1,0.7,0.7,0.5,0.9,1.6,0.6,0.7,1.1,0.9,1.6,1.4,2.1,2.5,0.3,0.9,0.2,0.9,1,0.9,1,1,0.6,
萬華,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,
萬華,2023/08/19 00:00:00,WIND_DIREC,138,148,150,141,155,150,158,115,86,85,25,14,31,101,105,60,62,163,326,41,98,129,57,62,
萬華,2023/08/19 00:00:00,WIND_SPEED,0.6,1.3,0.6,1.1,1.1,0.8,0.6,0.9,1.9,2.1,2,1.8,1.2,2.1,2.3,2.4,1.8,2,0.5,0.5,0.3,0.4,0.4,0.4,
萬華,2023/08/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,3.5,1.5,0.5,0,0,0,0,0,0,
萬華,2023/08/20 00:00:00,WIND_DIREC,143,277,145,96,142,138,279,104,317,306,348,19,20,117,47,299,303,326,104,146,141,143,162,155,
萬華,2023/08/20 00:00:00,WIND_SPEED,0.5,0.8,0.5,0.4,0.4,0.5,0.2,0.8,1,1,1,1.2,1.9,3,0.4,0.5,0.8,0.6,0.8,1.1,0.7,0.9,1.2,0.7,
萬華,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
萬華,2023/08/21 00:00:00,WIND_DIREC,141,160,123,139,143,148,164,134,283,281,6,8,20,#,29,346,82,159,286,135,127,86,33,158,
萬華,2023/08/21 00:00:00,WIND_SPEED,0.7,1.4,0.4,0.5,0.6,0.7,0.3,1.2,1,1.3,1.1,1.8,1.8,#,1.7,1.4,2.6,1,0.4,0.6,0.4,0.4,0.3,0.5,
萬華,2023/08/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,39.5,0,0,0,0,0,0,0,0,
萬華,2023/08/22 00:00:00,WIND_DIREC,149,130,152,134,149,151,150,317,298,278,269,271,354,20,74,84,87,52,165,91,83,141,89,146,
萬華,2023/08/22 00:00:00,WIND_SPEED,0.7,0.6,1.2,0.9,1.2,1,0.3,1.2,1.4,1.4,2.3,2,2.1,2.6,4,1.3,1.4,0.3,0.9,0.6,0.4,1.4,0.6,0.7,
萬華,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,
萬華,2023/08/23 00:00:00,WIND_DIREC,152,156,148,152,153,147,128,147,172,61,301,296,325,303,307,329,62,128,84,117,95,147,137,144,
萬華,2023/08/23 00:00:00,WIND_SPEED,0.8,0.8,1.2,0.8,0.7,0.5,0.5,1.3,0.6,1.1,1.5,1.3,1.2,2.8,1.6,1.2,0.6,0.4,0.5,0.8,1.2,0.8,0.9,0.6,
萬華,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/24 00:00:00,WIND_DIREC,152,125,163,141,147,148,159,301,313,296,303,302,309,347,26,23,81,92,147,162,160,143,148,164,
萬華,2023/08/24 00:00:00,WIND_SPEED,0.9,0.5,1.3,0.9,0.6,0.8,0.2,0.7,1.1,1.1,1.8,1.8,1.9,1.5,1.5,1.7,1.7,1.5,0.4,2,1,0.5,0.4,0.7,
萬華,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/25 00:00:00,WIND_DIREC,150,146,141,151,158,136,156,159,309,344,312,21,78,60,84,68,85,98,95,75,89,83,83,75,
萬華,2023/08/25 00:00:00,WIND_SPEED,0.7,0.4,0.8,0.6,1.3,0.3,0.7,0.7,0.9,1.3,1.3,1.8,2.5,2.9,3.3,3.1,2.6,2.6,2,2.5,2.3,2.3,3,1.5,
萬華,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/26 00:00:00,WIND_DIREC,82,101,99,106,98,96,71,96,78,91,88,94,113,91,99,88,102,83,96,99,97,92,123,147,
萬華,2023/08/26 00:00:00,WIND_SPEED,1.6,1.1,1.3,1,0.2,1,1.1,1.8,2,2.3,2.1,2.8,3.2,3.7,3.7,2.3,2.5,2.4,2.2,1.5,1.6,1.4,0.7,0.8,
萬華,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,
萬華,2023/08/27 00:00:00,WIND_DIREC,148,143,141,146,156,149,133,55,92,79,79,15,18,161,155,134,76,77,153,91,135,122,145,138,
萬華,2023/08/27 00:00:00,WIND_SPEED,0.5,0.9,0.8,1.2,1.4,0.5,0.5,1.6,2.1,2,2.3,1.8,2,3.1,1.8,0.8,0.8,1,0.7,0.2,0.4,0.4,0.6,0.6,
萬華,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
萬華,2023/08/28 00:00:00,WIND_DIREC,141,147,149,159,150,148,143,163,117,100,58,317,330,278,6,300,306,304,58,112,125,92,87,136,
萬華,2023/08/28 00:00:00,WIND_SPEED,0.5,0.5,0.4,0.5,0.8,0.5,1,0.7,1.6,1.4,1.1,1.6,1.3,2.4,2.1,2.8,2,0.7,0.3,0.8,0.3,0.6,0.5,0.5,
萬華,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/08/29 00:00:00,WIND_DIREC,147,131,149,138,147,150,147,151,104,86,88,97,135,109,94,86,95,72,76,70,85,80,81,92,
萬華,2023/08/29 00:00:00,WIND_SPEED,0.6,0.3,0.4,0.4,0.6,0.3,1.4,1.4,1.8,2.3,2.8,2.1,2.2,2.6,3.2,3.3,2.8,2.7,2.4,2.5,3,3.4,2.8,2.7,
萬華,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
萬華,2023/08/30 00:00:00,WIND_DIREC,98,82,86,90,91,72,82,92,96,98,106,66,100,81,81,89,79,85,86,92,95,79,96,94,
萬華,2023/08/30 00:00:00,WIND_SPEED,2.7,2.8,1.9,3.2,2.7,1.8,2.1,3.1,2.7,3.2,3,2.8,3.5,3.2,3.1,3.7,3.2,2.8,3.5,2.8,3.4,2.5,2.5,1.9,
萬華,2023/08/31 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
萬華,2023/08/31 00:00:00,WIND_DIREC,93,95,98,89,98,79,91,85,91,77,84,87,84,70,94,62,89,89,91,96,79,79,77,76,
萬華,2023/08/31 00:00:00,WIND_SPEED,3.3,2.5,2.5,2.9,2.7,2.5,3.4,3,3.3,3.3,3.8,3.4,2.9,3.1,3.9,2.9,3,2.8,2.4,1.9,2.8,1.6,1.6,1.7,
萬華,2023/09/01 00:00:00,RAINFALL,5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0.5,0,0,0,
萬華,2023/09/01 00:00:00,WIND_DIREC,69,88,97,91,87,96,115,94,77,100,100,94,64,71,55,88,72,108,82,86,80,92,87,78,
萬華,2023/09/01 00:00:00,WIND_SPEED,1.4,2.6,2.2,2.3,1.8,1.6,1.8,3,3.2,4,4.1,2.7,3,2.9,2.5,2.3,1.4,2.6,1.2,2,1.7,2.1,2,1.7,
萬華,2023/09/02 00:00:00,RAINFALL,0,0,0,0,0,6,1,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,2,11,
萬華,2023/09/02 00:00:00,WIND_DIREC,96,84,83,88,87,135,148,160,71,88,79,91,79,87,90,60,87,94,86,95,99,81,96,107,
萬華,2023/09/02 00:00:00,WIND_SPEED,2.1,1.4,1.4,1.5,1.4,0.8,0.7,0.7,0.3,1.8,2,3.2,3,3.8,3.7,2.5,2.8,2.4,2.7,1.8,1.2,1.9,2.5,0.9,
萬華,2023/09/03 00:00:00,RAINFALL,0,3.5,0.5,0,0,0,0,0,0,0,1.5,0.5,4.5,0,0,0,1,0,0,0,0,0,0,0.5,
萬華,2023/09/03 00:00:00,WIND_DIREC,88,94,94,90,96,100,86,83,91,95,84,85,93,92,83,83,84,95,88,87,96,89,82,87,
萬華,2023/09/03 00:00:00,WIND_SPEED,2.3,2.2,2.7,2.1,2.1,3.1,2.8,3.7,3,2.9,3.2,3.7,2.3,3.4,3.5,3.1,3.5,4,3.8,5,3.9,3.1,3.6,4.2,
萬華,2023/09/04 00:00:00,RAINFALL,1,0,0.5,0,2.5,4,2,2.5,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/04 00:00:00,WIND_DIREC,87,87,82,85,85,86,90,91,90,82,88,84,100,93,82,92,84,88,83,88,91,93,94,89,
萬華,2023/09/04 00:00:00,WIND_SPEED,3.9,3.2,3.1,2.6,3.1,4.2,4.2,3.5,3.2,3.5,4.1,3.6,2.8,3,3.5,4.1,4,4,2.9,2.9,2.9,1.8,1.6,1.8,
萬華,2023/09/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/05 00:00:00,WIND_DIREC,84,56,80,94,84,94,99,82,81,93,83,78,140,159,145,144,92,86,78,81,93,83,89,92,
萬華,2023/09/05 00:00:00,WIND_SPEED,1.5,0.7,1.1,1.1,1.4,1.7,1.9,2.4,2.2,2.4,2.4,1.6,1.8,1.7,1.3,1.9,1.7,2.4,1.6,1,2,2.3,1.7,2.3,
萬華,2023/09/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,5.5,2,3.5,3,0.5,1.5,1,0,0,
萬華,2023/09/06 00:00:00,WIND_DIREC,78,139,78,118,157,90,152,91,65,88,84,90,85,118,131,41,90,140,159,157,161,152,108,108,
萬華,2023/09/06 00:00:00,WIND_SPEED,1,0.6,0.8,0.4,0.9,1.2,0.6,1.4,1.4,2.3,3,2.7,2.6,1.2,1.1,1.1,1.3,1,1.6,1.4,0.8,0.7,0.8,0.8,
萬華,2023/09/07 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/07 00:00:00,WIND_DIREC,90,88,78,68,159,155,75,100,71,76,74,87,87,66,103,81,75,105,101,91,83,85,84,85,
萬華,2023/09/07 00:00:00,WIND_SPEED,1.4,1.2,1.4,0.9,0.5,0.6,0.4,1,1.2,1.5,2.6,2,1.8,2.1,2.2,2.7,2.1,1.4,1.1,0.9,1.1,1.9,1.4,1.7,
萬華,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.5,0,0,0,0,0,0,0,0,0,
萬華,2023/09/08 00:00:00,WIND_DIREC,85,91,94,84,100,93,84,83,94,91,76,88,124,154,154,94,108,98,77,72,81,88,83,83,
萬華,2023/09/08 00:00:00,WIND_SPEED,2.1,1.5,1.6,1.5,1,2.1,1.5,2.5,2.4,3,3,0.8,0.4,1.4,1.6,1.3,1.6,1.8,1.9,1.6,2,2,1.8,1.6,
萬華,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/09 00:00:00,WIND_DIREC,86,72,138,161,153,148,143,137,91,99,64,54,92,99,96,101,99,90,68,80,97,93,98,98,
萬華,2023/09/09 00:00:00,WIND_SPEED,1.4,0.5,0.3,0.8,1,1,0.6,1.2,2.8,3.1,2.1,2.2,2.7,3.1,3.6,3.5,3.7,2.3,2,2.5,1.5,2.8,2,1.7,
萬華,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/10 00:00:00,WIND_DIREC,159,160,154,139,146,161,152,152,57,51,69,68,77,60,67,90,100,91,79,68,83,92,72,146,
萬華,2023/09/10 00:00:00,WIND_SPEED,1.4,1.3,1.6,0.7,0.4,0.6,1.4,1.2,2.4,2.3,2.2,2.5,3.3,3.5,2.5,3.5,2.8,3.5,2.7,1.5,1.5,1.2,1.2,0.6,
萬華,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/11 00:00:00,WIND_DIREC,151,146,157,168,157,125,143,152,49,300,84,92,73,89,81,75,87,87,87,67,81,58,115,141,
萬華,2023/09/11 00:00:00,WIND_SPEED,0.7,0.3,0.6,0.3,0.5,0.3,0.9,1.2,1,0.9,2.4,2.2,2.8,3.2,2.9,3.2,3.3,2.4,2.2,2,2,1.4,1.3,1,
萬華,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/12 00:00:00,WIND_DIREC,156,145,147,146,155,143,134,132,27,54,62,77,55,93,316,267,326,93,84,92,91,80,89,85,
萬華,2023/09/12 00:00:00,WIND_SPEED,0.7,1.1,0.5,1.1,1.1,0.6,0.9,1,0.8,1.5,2,1.8,2.5,2.1,1.1,1.3,1.1,2.5,2.7,2.4,1.7,2.3,1.9,1.6,
萬華,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/13 00:00:00,WIND_DIREC,66,155,141,156,97,126,145,141,62,303,301,1,304,323,294,314,307,290,66,85,105,146,116,132,
萬華,2023/09/13 00:00:00,WIND_SPEED,1,1.2,0.2,0.9,0.2,0.3,1,0.8,1.1,1.3,1.9,1.8,1.8,2.7,2.7,1.9,1.9,0.7,0.9,1.8,1.7,0.6,0.9,0.5,
萬華,2023/09/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/14 00:00:00,WIND_DIREC,159,161,147,147,145,137,139,120,339,303,12,106,322,9,317,293,246,91,92,87,69,70,97,156,
萬華,2023/09/14 00:00:00,WIND_SPEED,0.3,0.8,0.5,0.5,0.5,0.4,0.4,0.6,0.9,1.2,1.2,2,1.5,1.3,2.1,1.8,0.8,1.6,1.9,1.4,1.2,0.7,0.8,0.5,
萬華,2023/09/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,
萬華,2023/09/15 00:00:00,WIND_DIREC,166,158,152,136,146,104,154,47,289,266,280,321,321,300,71,63,114,89,158,207,285,151,133,58,
萬華,2023/09/15 00:00:00,WIND_SPEED,0.6,0.8,0.4,0.3,0.3,0.2,0.8,1,1.2,1.3,1.5,1.3,1.6,2.4,2.6,1.3,0.3,0.4,0.8,0.7,0.6,0.4,0.3,0.2,
萬華,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/16 00:00:00,WIND_DIREC,155,9,161,156,147,159,153,164,321,321,317,6,8,312,5,27,24,12,28,88,70,90,157,136,
