測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬祖,2023/07/24 00:00:00,WIND_DIREC,180,178,213,14,6,330,3,329,323,334,169,170,183,186,193,209,250,240,260,345,47,47,11,327,
馬祖,2023/07/24 00:00:00,WIND_SPEED,3.8,1.9,0.4,0.2,0.2,0.3,0.4,0.9,1.6,1.6,1.9,1.9,2.6,2.2,2.1,1.5,0.9,0.7,0.4,0.3,0.3,0.3,0.3,1.2,
馬祖,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/25 00:00:00,WIND_DIREC,328,331,328,330,333,330,332,338,330,337,331,332,325,328,325,322,326,324,323,326,317,325,325,323,
馬祖,2023/07/25 00:00:00,WIND_SPEED,1.4,0.9,2.9,3.3,3.4,2.5,2,2.2,2.8,3.3,3.7,3.4,3.8,3.7,3.4,3.3,3.6,2.9,2.2,2.3,1.3,2.7,2.3,2.6,
馬祖,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
馬祖,2023/07/26 00:00:00,WIND_DIREC,324,320,312,322,317,328,321,327,308,303,298,325,326,312,319,320,326,324,321,294,327,321,323,304,
馬祖,2023/07/26 00:00:00,WIND_SPEED,2,1.3,1.7,2.7,2.6,1.6,2.4,2.9,2.7,2,2.3,2.7,3,2.7,3.2,4.1,3.9,3.5,2.6,2.2,3.4,3.4,3.6,2.4,
馬祖,2023/07/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/27 00:00:00,WIND_DIREC,312,298,313,319,316,319,304,301,324,309,313,303,309,315,310,329,318,320,320,309,307,322,311,308,
馬祖,2023/07/27 00:00:00,WIND_SPEED,2.3,1.9,2.5,3.4,1.9,1.8,2.1,3,3.4,2,2.5,3.2,3.1,2.6,2.5,2.8,3.2,2.5,2.5,2.7,1.8,2.2,2.7,3.3,
馬祖,2023/07/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1,2,6,13.5,7,6.5,0.5,0,0,0,0,1,2,
馬祖,2023/07/28 00:00:00,WIND_DIREC,296,301,301,321,314,270,292,327,201,179,238,177,174,178,177,175,176,183,185,171,179,178,177,177,
馬祖,2023/07/28 00:00:00,WIND_SPEED,1.7,1.9,2.2,2.2,1.5,2.4,1.5,2,2.4,4.9,2.9,5.4,1.6,3.2,*,*,6.6,3.9,2.6,1.6,5.4,4.3,7.4,6,
馬祖,2023/07/29 00:00:00,RAINFALL,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/29 00:00:00,WIND_DIREC,179,173,181,176,179,187,120,134,174,175,177,178,183,186,179,179,176,178,179,178,180,174,157,92,
馬祖,2023/07/29 00:00:00,WIND_SPEED,3.8,2.4,5,4.7,3.6,2.4,1.2,1.7,1.4,3.8,4.6,2.3,2.3,1.2,2,4.3,2.3,3.8,3.7,3.6,3,2,0.3,0.3,
馬祖,2023/07/30 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/30 00:00:00,WIND_DIREC,46,320,38,24,352,2,304,325,217,298,324,324,164,297,308,320,321,295,338,350,20,34,341,7,
馬祖,2023/07/30 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.9,1.4,0.5,0.5,1.3,1.5,1.7,0.5,0.5,0.5,0.3,0.3,0.3,0.3,
馬祖,2023/07/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/31 00:00:00,WIND_DIREC,102,75,339,338,327,332,24,325,335,331,332,326,327,313,318,329,328,328,3,322,54,57,6,27,
馬祖,2023/07/31 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.3,0.7,0.3,0.3,2.8,1.7,2.5,1.6,1.9,0.6,0.7,1.8,1.7,1.2,0.8,0.7,0.3,0.3,0.5,0.5,
馬祖,2023/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/01 00:00:00,WIND_DIREC,28,13,4,354,22,25,3,345,348,330,334,337,332,326,326,332,345,331,334,330,342,342,23,0,
馬祖,2023/08/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.8,2,2,1.5,2,1.8,2.3,1.8,1.3,1,1.3,1.1,1.9,1.1,0.6,0.3,0.5,
馬祖,2023/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/02 00:00:00,WIND_DIREC,359,325,314,341,336,332,347,348,15,342,346,325,332,314,155,220,341,325,37,84,26,155,222,282,
馬祖,2023/08/02 00:00:00,WIND_SPEED,0.4,1.3,1.6,0.7,0.9,1.2,0.7,1.2,0.6,1.7,1.7,2.1,1.8,1.5,1.2,1.2,1.3,0.7,0.5,0.3,0.3,0.3,2.4,1.4,
馬祖,2023/08/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/03 00:00:00,WIND_DIREC,213,234,279,9,4,5,185,146,5,84,231,179,201,179,146,178,225,238,176,124,290,32,76,74,
馬祖,2023/08/03 00:00:00,WIND_SPEED,4.2,1.3,0.4,0.3,0.5,0.4,0.6,0.6,0.7,1.2,1.4,0.9,1.3,1.8,0.6,0.5,3.1,2.6,1.3,0.4,0.3,0.3,0.3,0.3,
馬祖,2023/08/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,1,2.5,
馬祖,2023/08/04 00:00:00,WIND_DIREC,50,157,13,356,23,26,50,254,313,258,165,196,206,234,240,228,215,181,185,161,180,179,216,183,
馬祖,2023/08/04 00:00:00,WIND_SPEED,0.3,0.7,0.6,1.5,1.8,1.3,0.6,2.3,2.5,2.5,2.6,4.1,3.2,1,1.1,2.7,5.1,7.3,4.7,0.4,3.8,6.1,1,5,
馬祖,2023/08/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/05 00:00:00,WIND_DIREC,199,219,207,186,203,197,197,191,190,176,193,197,184,179,221,194,199,198,192,184,205,234,92,204,
馬祖,2023/08/05 00:00:00,WIND_SPEED,3.1,3.1,3.4,2.4,3,2.2,2.8,2,2.2,2.3,1.7,1.7,2.9,2.8,1.6,2.6,3.6,1.8,2.4,2.3,1.9,1.6,1.3,2.7,
馬祖,2023/08/06 00:00:00,RAINFALL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/06 00:00:00,WIND_DIREC,309,186,201,176,175,179,183,202,202,184,179,202,177,180,183,183,186,191,219,207,220,211,187,200,
馬祖,2023/08/06 00:00:00,WIND_SPEED,0.9,2.8,3,0.3,0.3,3.2,3,3.3,2.9,2.3,2,2,3.6,2.9,2.3,2.7,2.7,2.6,2.8,2.1,3.6,0.8,2.5,3.8,
馬祖,2023/08/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/07 00:00:00,WIND_DIREC,195,194,182,182,205,201,198,203,196,185,198,186,182,180,177,175,190,204,201,214,4,247,306,206,
馬祖,2023/08/07 00:00:00,WIND_SPEED,4.1,3.6,4.4,4,5.6,6.1,4.9,5.1,3.6,3.7,4.3,2.6,4,4,4,0.6,4.1,4.2,4.2,3.8,0.7,2.9,2.9,4.5,
馬祖,2023/08/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/08 00:00:00,WIND_DIREC,331,175,219,198,203,236,239,210,201,201,181,200,182,182,181,185,180,219,195,265,323,359,230,124,
馬祖,2023/08/08 00:00:00,WIND_SPEED,2.3,0.8,0.9,2.4,4.6,2,2.6,2,2.3,3,2.3,2.7,3.4,3.1,3.2,2.5,1.9,1.7,2.2,0.4,1.7,1.1,0.3,0.3,
馬祖,2023/08/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/09 00:00:00,WIND_DIREC,139,205,197,202,237,228,200,201,198,197,188,194,180,179,181,184,334,57,177,178,356,353,321,44,
馬祖,2023/08/09 00:00:00,WIND_SPEED,0.3,3.4,4.1,3.8,2.1,0.3,2.4,4.4,4.1,4,2.5,2.7,4,4.5,5.2,3.5,1.8,0.4,1.4,3.9,0.9,1.7,2,0.2,
馬祖,2023/08/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/10 00:00:00,WIND_DIREC,251,209,188,202,353,59,93,335,87,189,132,151,64,317,311,179,156,193,179,103,134,61,36,60,
馬祖,2023/08/10 00:00:00,WIND_SPEED,0.7,0.4,1.6,1.1,0.4,0.2,0.3,1,0.7,1.4,0.5,0.6,1.1,1.4,0.8,0.7,0.6,1.1,1.2,0.2,0.3,0.2,0.2,0.2,
馬祖,2023/08/11 00:00:00,RAINFALL,9.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/11 00:00:00,WIND_DIREC,212,23,88,56,17,186,222,206,182,187,191,200,190,182,185,181,178,185,182,179,179,181,183,181,
馬祖,2023/08/11 00:00:00,WIND_SPEED,3.7,0.5,0.2,0.2,0.2,1.3,0.2,0.8,1.6,1,1.5,1.6,2.6,3.1,3.3,3.1,3.1,2.9,2.2,3.4,3.9,3.9,2.6,2.3,
馬祖,2023/08/12 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0.5,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/12 00:00:00,WIND_DIREC,177,178,183,179,271,264,52,163,187,180,201,179,181,181,181,183,190,195,196,203,202,201,200,200,
馬祖,2023/08/12 00:00:00,WIND_SPEED,2.5,3.2,3,3.7,1.8,0.2,0.2,0.2,0.2,3.6,2.5,3.1,5.5,5.8,6.6,5.4,5.2,5.7,6.1,6.4,6,6.9,4.7,4,
馬祖,2023/08/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/13 00:00:00,WIND_DIREC,210,205,201,202,202,203,207,204,201,197,182,186,181,181,180,180,180,183,191,193,193,196,197,199,
馬祖,2023/08/13 00:00:00,WIND_SPEED,2.9,4,5.6,4.9,4.7,2.3,3.5,4.7,5.3,5,6.1,4.6,7.5,6.1,6.8,6.6,8,6.5,6,7,5.6,6.3,6.6,6.4,
馬祖,2023/08/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/14 00:00:00,WIND_DIREC,198,197,198,187,199,206,201,202,199,197,186,180,184,181,181,181,194,202,187,199,205,209,206,208,
馬祖,2023/08/14 00:00:00,WIND_SPEED,6,6.2,4.6,4.7,5.6,5.7,6.5,6.1,6.3,4.9,3.7,6.4,5,7.1,7.4,6.6,4.3,6.2,4.6,7.3,5.7,5.5,5.1,4.7,
馬祖,2023/08/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0.5,0.5,0,0,0,
馬祖,2023/08/15 00:00:00,WIND_DIREC,209,208,189,199,214,209,205,195,197,184,200,203,181,183,202,217,234,306,330,319,273,25,354,296,
馬祖,2023/08/15 00:00:00,WIND_SPEED,5.1,5,3.4,3.6,4.6,4.7,3.5,4.1,3.5,3.4,4.4,3.5,3.7,5.2,2.4,3.8,2.7,2.1,2.3,2.5,0.5,0.2,0.2,0.2,
馬祖,2023/08/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/16 00:00:00,WIND_DIREC,82,69,18,77,63,16,353,352,188,187,193,185,179,179,180,179,180,142,79,122,29,80,18,33,
馬祖,2023/08/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.1,1.9,1.9,2.6,3.7,3.4,4.2,3.8,2.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,
馬祖,2023/08/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,1,0.5,0,0,0,0,
馬祖,2023/08/17 00:00:00,WIND_DIREC,21,27,4,350,25,28,261,189,256,168,200,189,182,180,186,179,209,43,78,320,88,16,27,3,
馬祖,2023/08/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.2,0.2,0.2,1,0.7,1.2,1.4,1.3,3.3,2.3,1.8,3.3,6.9,1.4,0.2,0.4,0.2,0.2,0.2,0.2,
馬祖,2023/08/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
馬祖,2023/08/18 00:00:00,WIND_DIREC,17,55,24,49,74,40,51,330,336,331,331,329,319,173,189,194,195,201,178,210,199,80,118,206,
馬祖,2023/08/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,1.6,2,0.9,1.8,1.8,1.1,2.1,1.9,1.7,2.1,1.9,1.3,0.5,0.2,0.2,3.9,
馬祖,2023/08/19 00:00:00,RAINFALL,0,0,0,0,0,0,23,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0.5,3,3.5,
馬祖,2023/08/19 00:00:00,WIND_DIREC,244,238,44,64,8,279,33,331,201,202,273,187,179,185,187,320,316,317,306,296,216,199,275,225,
馬祖,2023/08/19 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.5,0.2,0.2,1.1,2,2.8,2.1,0.8,1.1,0.7,0.3,1.7,1.6,1.9,0.2,1,
馬祖,2023/08/20 00:00:00,RAINFALL,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/20 00:00:00,WIND_DIREC,22,5,24,4,341,26,11,9,323,248,329,188,190,185,179,179,180,180,144,139,70,109,178,181,
馬祖,2023/08/20 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,1.6,1.5,1.5,2.6,3.5,3.2,3.4,0.5,0.2,0.2,0.3,2.6,3.4,
馬祖,2023/08/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/21 00:00:00,WIND_DIREC,183,205,202,197,186,196,200,201,195,202,186,180,184,180,180,183,184,190,210,215,194,218,208,227,
馬祖,2023/08/21 00:00:00,WIND_SPEED,3.1,3.5,3.6,3.6,3.3,3.4,3.9,4.2,3.8,5,3.5,4.5,4.8,5.2,6,4.8,4.9,3.6,4,1.6,1.9,2.1,2.5,1.1,
馬祖,2023/08/22 00:00:00,RAINFALL,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,
馬祖,2023/08/22 00:00:00,WIND_DIREC,33,207,215,198,212,205,213,194,201,189,199,183,180,181,187,189,182,182,196,213,284,296,298,290,
馬祖,2023/08/22 00:00:00,WIND_SPEED,0.2,3.2,3.4,4.8,4.5,3.2,1.7,3.3,4,3.2,3.1,3.2,3.3,3.1,2.5,2.7,3,4.4,3.3,5.5,3.9,3.1,2.5,1.4,
馬祖,2023/08/23 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/23 00:00:00,WIND_DIREC,284,210,218,207,187,23,124,187,195,180,181,181,181,183,172,212,157,181,192,182,183,186,203,186,
馬祖,2023/08/23 00:00:00,WIND_SPEED,2.3,2,3,3,0.5,0.2,0.3,1.5,2.8,2.7,3,3,2.5,2.9,1.2,1.2,0.2,2.5,2.1,3.2,3.5,2,0.2,0.2,
馬祖,2023/08/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/24 00:00:00,WIND_DIREC,185,185,179,179,179,182,200,196,325,182,176,192,191,180,181,179,181,180,178,179,179,179,178,111,
馬祖,2023/08/24 00:00:00,WIND_SPEED,0.2,1.5,0.2,0.2,2.2,1.7,3.1,2.8,0.8,1.1,1.2,1.8,1.9,3,3,2.8,3.3,1.8,3,3.8,2.5,2.4,1.8,0.2,
馬祖,2023/08/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/25 00:00:00,WIND_DIREC,89,98,97,177,88,94,278,33,186,195,200,113,256,340,328,314,312,299,29,25,334,338,335,333,
馬祖,2023/08/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,1.8,0.2,0.2,0.2,0.2,0.2,1.3,1.3,0.9,1.5,0.6,1.2,0.8,0.9,0.2,0.3,0.3,0.5,0.3,0.6,1.4,
馬祖,2023/08/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/26 00:00:00,WIND_DIREC,338,336,2,327,338,339,332,330,339,338,324,333,319,309,302,309,300,313,52,7,41,22,347,6,
馬祖,2023/08/26 00:00:00,WIND_SPEED,1.2,1.5,1.3,1.1,2.1,2.1,0.8,1,1.4,1.7,1,2.3,1.9,1.9,1.9,2,1.5,0.9,0.3,0.2,0.2,0.2,0.4,0.6,
馬祖,2023/08/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/27 00:00:00,WIND_DIREC,328,113,40,337,357,341,341,332,335,332,333,334,339,337,300,185,267,89,181,97,86,157,58,53,
馬祖,2023/08/27 00:00:00,WIND_SPEED,1,0.2,0.2,0.6,0.2,0.7,1.2,1.1,2.4,3.2,2.3,3,1.9,1.6,1.3,2.2,0.7,0.2,1,0.3,0.2,0.3,0.2,0.2,
馬祖,2023/08/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/28 00:00:00,WIND_DIREC,18,31,24,25,2,357,33,137,169,185,194,184,187,182,182,183,187,179,144,111,142,124,66,175,
馬祖,2023/08/28 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1,1.1,2.2,2.8,2.7,2.8,2.6,2.1,1.7,1.9,0.5,0.3,0.3,0.2,0.2,1.4,
馬祖,2023/08/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/29 00:00:00,WIND_DIREC,177,69,102,19,50,17,92,60,319,115,323,40,311,322,297,289,297,291,302,298,308,299,304,320,
馬祖,2023/08/29 00:00:00,WIND_SPEED,1.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.8,1.3,1.9,1.2,1.6,1.8,1.7,1.6,1.7,0.9,1,1.4,1.4,1.5,1.2,2.1,
馬祖,2023/08/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/30 00:00:00,WIND_DIREC,320,323,321,323,323,326,331,324,325,326,325,326,323,331,325,328,325,326,325,326,323,321,321,324,
馬祖,2023/08/30 00:00:00,WIND_SPEED,1.8,2.5,2.2,1.7,2.7,2.4,2.3,3,3.4,3.8,4,3.5,3.9,4.5,3.6,3.6,3.8,3.4,3.9,2.1,2.8,2.7,3.6,3.8,
馬祖,2023/08/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/08/31 00:00:00,WIND_DIREC,322,324,322,323,323,327,328,322,325,321,324,320,328,323,328,330,326,322,321,334,324,317,321,321,
馬祖,2023/08/31 00:00:00,WIND_SPEED,3.8,4.3,4.4,4,4.1,3.2,4.1,4.7,4.3,4,3.7,4.3,4.5,3.9,3.8,3.7,4,3.4,2.5,2.3,2.8,2.5,3.6,3.5,
馬祖,2023/09/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0.5,
馬祖,2023/09/01 00:00:00,WIND_DIREC,320,322,326,331,331,327,323,323,323,323,323,320,321,325,324,326,321,316,321,325,324,332,321,325,
馬祖,2023/09/01 00:00:00,WIND_SPEED,3.7,3.7,3.4,2.8,2,2.7,3.3,3.2,3.8,3.7,4,4.3,4.7,4.1,3.9,4.1,2.7,2.9,2.8,2.8,3.8,2.4,1.9,3.1,
馬祖,2023/09/02 00:00:00,RAINFALL,0,0,1,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,
馬祖,2023/09/02 00:00:00,WIND_DIREC,1,341,328,326,327,346,329,339,319,332,332,332,329,326,332,335,324,323,323,324,333,325,325,326,
馬祖,2023/09/02 00:00:00,WIND_SPEED,1.3,1.3,2.4,3,3.3,2.2,2.1,2.1,1.4,3.4,3,3.2,2.9,3.1,3.5,2.6,3.4,3.6,3.7,3.1,2.6,2.4,2.5,1.9,
馬祖,2023/09/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,10.5,2.5,0,0,2,0,0,
馬祖,2023/09/03 00:00:00,WIND_DIREC,316,324,325,328,325,335,329,326,324,322,330,323,324,325,325,325,323,323,325,324,322,322,320,317,
馬祖,2023/09/03 00:00:00,WIND_SPEED,2.4,2.6,2.3,3,2.8,2.5,2.9,3.7,3.4,3.9,3.7,3.9,4.3,3.6,3.8,3.4,3.7,3.7,4.3,4.1,4.1,4.4,5.1,5,
馬祖,2023/09/04 00:00:00,RAINFALL,0,1,2.5,0,0,0,3.5,0.5,2,3.5,0,0,0.5,1,2,0,0,0,0,2.5,9.5,2,0.5,0,
馬祖,2023/09/04 00:00:00,WIND_DIREC,325,325,324,322,325,317,306,328,321,327,323,310,320,316,319,323,303,307,322,323,296,302,299,302,
馬祖,2023/09/04 00:00:00,WIND_SPEED,4.3,3.8,4.3,4.1,3.6,2.8,2.8,4.1,2.9,3.5,3.5,3.3,3.6,3.8,2.6,3.2,2.4,2.5,4.2,2.8,2.6,2.3,1.9,2.4,
馬祖,2023/09/05 00:00:00,RAINFALL,0.5,0,0,2,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,
馬祖,2023/09/05 00:00:00,WIND_DIREC,312,308,300,293,287,259,268,325,257,287,274,295,294,295,299,301,310,294,295,299,298,290,309,316,
馬祖,2023/09/05 00:00:00,WIND_SPEED,1.8,3.1,2.3,2.2,3,2.6,0.7,0.2,0.3,0.2,2.4,2.4,3,2.6,2.1,2.5,1.6,2.1,2.3,2.9,3,1.8,1.8,2,
馬祖,2023/09/06 00:00:00,RAINFALL,1,2,2.5,2,1.5,0,0,0,0,1,6,6.5,3.5,1.5,2,0.5,10,0.5,0,0,0,0,0,0,
馬祖,2023/09/06 00:00:00,WIND_DIREC,317,327,327,324,336,316,327,328,309,306,294,321,295,293,316,284,356,321,320,327,313,323,5,336,
馬祖,2023/09/06 00:00:00,WIND_SPEED,0.3,0.5,1,1.1,0.4,0.2,1,1.8,0.3,1.1,0.4,0.4,1.6,1.6,0.4,1,0.2,0.7,0.4,0.2,0.2,0.2,0.9,0.8,
馬祖,2023/09/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/09/07 00:00:00,WIND_DIREC,316,332,326,332,324,321,327,329,331,333,337,330,326,327,324,321,323,317,332,330,323,322,326,327,
馬祖,2023/09/07 00:00:00,WIND_SPEED,1.1,0.9,1.3,0.9,1,2.1,2.2,1.8,1.6,1.7,2,2.2,2.9,2.3,2.3,2.7,2.2,1.6,0.9,0.8,1.1,1.2,1.3,0.7,
馬祖,2023/09/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/09/08 00:00:00,WIND_DIREC,12,325,335,331,323,322,324,325,326,322,#,315,310,311,303,305,292,315,307,309,326,308,322,302,
馬祖,2023/09/08 00:00:00,WIND_SPEED,0.6,1.6,1.1,1.3,1.9,2.3,3.1,2.7,2.8,2.3,#,2.4,2.3,1.7,1.5,1.9,1.5,1.3,0.7,0.9,0.6,0.7,0.6,0.7,
馬祖,2023/09/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/09/09 00:00:00,WIND_DIREC,322,316,320,332,324,344,334,331,348,338,320,337,312,305,302,299,302,293,280,309,286,332,328,359,
馬祖,2023/09/09 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.9,1,0.6,1,1.4,1.7,1.7,2.1,2.4,2,2,1.6,1.9,1.6,1.1,1.1,0.8,0.5,0.4,0.5,0.3,
馬祖,2023/09/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/09/10 00:00:00,WIND_DIREC,4,71,88,13,347,328,350,334,336,334,337,324,320,317,259,255,321,328,339,13,358,1,14,32,
馬祖,2023/09/10 00:00:00,WIND_SPEED,0.7,0.3,0.4,0.5,1.1,0.6,1,1.1,1.6,1.7,1.9,1.9,1.3,1.4,1.3,1.5,1.6,0.6,0.5,0.3,0.3,0.2,0.2,0.2,
馬祖,2023/09/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/09/11 00:00:00,WIND_DIREC,37,4,83,352,6,96,357,335,318,229,303,231,188,184,187,186,184,171,100,85,82,121,135,355,
馬祖,2023/09/11 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.4,1.1,0.3,0.3,0.9,0.9,0.9,1.2,1.1,1.5,1.8,1.9,2.5,2,1.2,0.6,0.4,0.4,0.3,0.5,0.5,
馬祖,2023/09/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/09/12 00:00:00,WIND_DIREC,4,28,29,1,57,77,343,337,243,193,184,189,181,186,211,233,247,252,224,252,234,264,4,357,
馬祖,2023/09/12 00:00:00,WIND_SPEED,0.2,0.3,0.5,0.3,0.2,0.2,1.2,0.3,1.3,1.8,1.9,2.2,2.1,1.7,1.3,1.6,0.9,0.6,0.9,0.5,0.8,0.2,0.2,0.2,
馬祖,2023/09/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
